,hour,solar generation (MWh)
2025-03-24,14:00:00,0.0015330489921663354
2025-03-24,15:00:00,0.001352279125115696
2025-03-24,16:00:00,0.0007692285879050947
2025-03-24,17:00:00,0.00046351393571569333
2025-03-24,18:00:00,0.0
2025-03-24,19:00:00,0.0
2025-03-24,20:00:00,0.0
2025-03-24,21:00:00,0.0
2025-03-24,22:00:00,0.0
2025-03-24,23:00:00,0.0
2025-03-25,00:00:00,0.0
2025-03-25,01:00:00,0.0
2025-03-25,02:00:00,0.0
2025-03-25,03:00:00,0.0
2025-03-25,04:00:00,0.0
2025-03-25,05:00:00,0.0
2025-03-25,06:00:00,2.3337178387392294e-05
2025-03-25,07:00:00,0.00020994871639237728
2025-03-25,08:00:00,0.0006072623697144543
2025-03-25,09:00:00,0.0009433120394988912
2025-03-25,10:00:00,0.0012209526792353461
2025-03-25,11:00:00,0.0014348993813915725
2025-03-25,12:00:00,0.0016268542315128278
2025-03-25,13:00:00,0.001736832286242405
2025-03-25,14:00:00,0.0016006883715939894
2025-03-25,15:00:00,0.0013491681210794683
2025-03-25,16:00:00,0.0009507057769075851
2025-03-25,17:00:00,0.0004508688380444701
2025-03-25,18:00:00,0.0
2025-03-25,19:00:00,0.0
2025-03-25,20:00:00,0.0
2025-03-25,21:00:00,0.0
2025-03-25,22:00:00,0.0
2025-03-25,23:00:00,0.0
2025-03-26,00:00:00,0.0
2025-03-26,01:00:00,0.0
2025-03-26,02:00:00,0.0
2025-03-26,03:00:00,0.0
2025-03-26,04:00:00,0.0
2025-03-26,05:00:00,0.0
2025-03-26,06:00:00,2.7079921972616368e-05
2025-03-26,07:00:00,0.0002192439372996333
2025-03-26,08:00:00,0.0005302305631341611
2025-03-26,09:00:00,0.0010249723588401124
2025-03-26,10:00:00,0.001354367139517561
2025-03-26,11:00:00,0.0012075596391230366
2025-03-26,12:00:00,0.0015916508179691935
2025-03-26,13:00:00,0.0015321444284359105
2025-03-26,14:00:00,0.001096445221154814
2025-03-26,15:00:00,0.0010951015115382829
2025-03-26,16:00:00,0.0005730645658943662
2025-03-26,17:00:00,0.00024319608160116367
2025-03-26,18:00:00,0.0
2025-03-26,19:00:00,0.0
2025-03-26,20:00:00,0.0
2025-03-26,21:00:00,0.0
2025-03-26,22:00:00,0.0
2025-03-26,23:00:00,0.0
2025-03-27,00:00:00,0.0
2025-03-27,01:00:00,0.0
2025-03-27,02:00:00,0.0
2025-03-27,03:00:00,0.0
2025-03-27,04:00:00,0.0
2025-03-27,05:00:00,0.0
2025-03-27,06:00:00,3.637655752377607e-06
2025-03-27,07:00:00,0.0002107140387442803
2025-03-27,08:00:00,0.00046868971357536795
2025-03-27,09:00:00,0.0007838695460324559
2025-03-27,10:00:00,0.0012819874904605863
2025-03-27,11:00:00,0.0014753583991294476
2025-03-27,12:00:00,0.0013905315004557816
2025-03-27,13:00:00,0.0016498971639682502
2025-03-27,14:00:00,0.0011109018713907214
2025-03-27,15:00:00,0.0005368626158467043
2025-03-27,16:00:00,0.00016599067800468755
2025-03-27,17:00:00,0.00010731913046657539
2025-03-27,18:00:00,0.0
2025-03-27,19:00:00,0.0
2025-03-27,20:00:00,0.0
2025-03-27,21:00:00,0.0
2025-03-27,22:00:00,0.0
2025-03-27,23:00:00,0.0
2025-03-28,00:00:00,0.0
2025-03-28,01:00:00,0.0
2025-03-28,02:00:00,0.0
2025-03-28,03:00:00,0.0
2025-03-28,04:00:00,0.0
2025-03-28,05:00:00,0.0
2025-03-28,06:00:00,3.4954638308568915e-05
2025-03-28,07:00:00,0.00022732175608176027
2025-03-28,08:00:00,0.0006569386008528954
2025-03-28,09:00:00,0.0010706548481464156
2025-03-28,10:00:00,0.0014032404591946578
2025-03-28,11:00:00,0.0016596761930905723
2025-03-28,12:00:00,0.0017667291684112655
2025-03-28,13:00:00,0.0017713039247038524
2025-03-28,14:00:00,0.00164153601222141
2025-03-28,15:00:00,0.0013934056526841323
2025-03-28,16:00:00,0.0010066430198718266
2025-03-28,17:00:00,0.0005122595332574845
2025-03-28,18:00:00,0.0
2025-03-28,19:00:00,0.0
2025-03-28,20:00:00,0.0
2025-03-28,21:00:00,0.0
2025-03-28,22:00:00,0.0
2025-03-28,23:00:00,0.0
2025-03-29,00:00:00,0.0
2025-03-29,01:00:00,0.0
2025-03-29,02:00:00,0.0
2025-03-29,03:00:00,0.0
2025-03-29,04:00:00,0.0
2025-03-29,05:00:00,0.0
2025-03-29,06:00:00,4.069667791369697e-05
2025-03-29,07:00:00,0.0001401073426826172
2025-03-29,08:00:00,0.0004251049390862694
2025-03-29,09:00:00,0.00043310070852198166
2025-03-29,10:00:00,0.0007957905481169698
2025-03-29,11:00:00,0.0016156498476115322
2025-03-29,12:00:00,0.0017513835155278743
2025-03-29,13:00:00,0.0017521260014853315
2025-03-29,14:00:00,0.0016361977524047958
2025-03-29,15:00:00,0.0013745361218366185
2025-03-29,16:00:00,0.0
2025-03-29,17:00:00,0.0004890624046165588
2025-03-29,18:00:00,0.0
2025-03-29,19:00:00,0.0
2025-03-29,20:00:00,0.0
2025-03-29,21:00:00,0.0
2025-03-29,22:00:00,0.0
2025-03-29,23:00:00,0.0
2025-03-30,00:00:00,0.0
2025-03-30,01:00:00,0.0
2025-03-30,02:00:00,0.0
2025-03-30,03:00:00,0.0
2025-03-30,04:00:00,0.0
2025-03-30,05:00:00,0.0
2025-03-30,06:00:00,2.8845195472450725e-05
2025-03-30,07:00:00,0.00019437348701261385
2025-03-30,08:00:00,0.0006002629137709211
2025-03-30,09:00:00,0.0010228350339936043
2025-03-30,10:00:00,0.0011533735232195923
2025-03-30,11:00:00,0.0015802017006725576
2025-03-30,12:00:00,0.0017215270517562625
2025-03-30,13:00:00,0.0012869803750727108
2025-03-30,14:00:00,0.0011317945451125159
2025-03-30,15:00:00,0.0008745809591615513
2025-03-30,16:00:00,0.0008606733928522667
2025-03-30,17:00:00,0.00042005001223436824
2025-03-30,18:00:00,0.0
2025-03-30,19:00:00,0.0
2025-03-30,20:00:00,0.0
2025-03-30,21:00:00,0.0
2025-03-30,22:00:00,0.0
2025-03-30,23:00:00,0.0
2025-03-31,00:00:00,0.0
2025-03-31,01:00:00,0.0
2025-03-31,02:00:00,0.0
2025-03-31,03:00:00,0.0
2025-03-31,04:00:00,0.0
2025-03-31,05:00:00,0.0
2025-03-31,06:00:00,4.462696286215473e-05
2025-03-31,07:00:00,0.0002456846423197624
2025-03-31,08:00:00,0.0006522043939831622
2025-03-31,09:00:00,0.001050226783900994
2025-03-31,10:00:00,0.0013765340032126188
2025-03-31,11:00:00,0.0015946389500777853
2025-03-31,12:00:00,0.0016844316530374192
2025-03-31,13:00:00,0.0016875319461983763
2025-03-31,14:00:00,0.0015889353079500438
2025-03-31,15:00:00,0.0013060825137963905
2025-03-31,16:00:00,0.0007637331005231835
2025-03-31,17:00:00,0.0003867832461949025
2025-03-31,18:00:00,0.0
2025-03-31,19:00:00,0.0
2025-03-31,20:00:00,0.0
2025-03-31,21:00:00,0.0
2025-03-31,22:00:00,0.0
2025-03-31,23:00:00,0.0
2025-04-01,00:00:00,0.0
2025-04-01,01:00:00,0.0
2025-04-01,02:00:00,0.0
2025-04-01,03:00:00,0.0
2025-04-01,04:00:00,0.0
2025-04-01,05:00:00,0.0
2025-04-01,06:00:00,6.010195461674156e-05
2025-04-01,07:00:00,7.526127868881651e-05
2025-04-01,08:00:00,0.00016523929999983535
2025-04-01,09:00:00,0.00012724398566625126
2025-04-01,10:00:00,0.00015373460740698245
2025-04-01,11:00:00,0.00022365156351959753
2025-04-01,12:00:00,0.00023083613572252954
2025-04-01,13:00:00,0.0003014102949744075
2025-04-01,14:00:00,0.000528968296588086
2025-04-01,15:00:00,0.0008954150262073353
2025-04-01,16:00:00,0.0007764014387728246
2025-04-01,17:00:00,0.0004304684604011639
2025-04-01,18:00:00,0.0
2025-04-01,19:00:00,0.0
2025-04-01,20:00:00,0.0
2025-04-01,21:00:00,0.0
2025-04-01,22:00:00,0.0
2025-04-01,23:00:00,0.0
2025-04-02,00:00:00,0.0
2025-04-02,01:00:00,0.0
2025-04-02,02:00:00,0.0
2025-04-02,03:00:00,0.0
2025-04-02,04:00:00,0.0
2025-04-02,05:00:00,0.0
2025-04-02,06:00:00,6.38647053086037e-05
2025-04-02,07:00:00,0.0002259020598784018
2025-04-02,08:00:00,0.00017033100759323278
2025-04-02,09:00:00,0.00047921042028720276
2025-04-02,10:00:00,0.0004645910860023696
2025-04-02,11:00:00,0.0004497862312741652
2025-04-02,12:00:00,0.000283398644608496
2025-04-02,13:00:00,0.0010236429977546046
2025-04-02,14:00:00,0.0015449328093253805
2025-04-02,15:00:00,0.0013153882434869312
2025-04-02,16:00:00,0.0009421203030560151
2025-04-02,17:00:00,0.00046870365792241875
2025-04-02,18:00:00,0.0
2025-04-02,19:00:00,0.0
2025-04-02,20:00:00,0.0
2025-04-02,21:00:00,0.0
2025-04-02,22:00:00,0.0
2025-04-02,23:00:00,0.0
2025-04-03,00:00:00,0.0
2025-04-03,01:00:00,0.0
2025-04-03,02:00:00,0.0
2025-04-03,03:00:00,0.0
2025-04-03,04:00:00,0.0
2025-04-03,05:00:00,0.0
2025-04-03,06:00:00,6.609196108899002e-05
2025-04-03,07:00:00,0.00027333264486570846
2025-04-03,08:00:00,0.0006607381322862538
2025-04-03,09:00:00,0.0007882268513478455
2025-04-03,10:00:00,0.001291489451469769
2025-04-03,11:00:00,0.001582603766021044
2025-04-03,12:00:00,0.0015508179300567687
2025-04-03,13:00:00,0.0016289030400693614
2025-04-03,14:00:00,0.00148516592322183
2025-04-03,15:00:00,0.0013010336497040766
2025-04-03,16:00:00,0.0008931127943000528
2025-04-03,17:00:00,0.00047083350536543584
2025-04-03,18:00:00,0.0
2025-04-03,19:00:00,0.0
2025-04-03,20:00:00,0.0
2025-04-03,21:00:00,0.0
2025-04-03,22:00:00,0.0
2025-04-03,23:00:00,0.0
2025-04-04,00:00:00,0.0
2025-04-04,01:00:00,0.0
2025-04-04,02:00:00,0.0
2025-04-04,03:00:00,0.0
2025-04-04,04:00:00,0.0
2025-04-04,05:00:00,0.0
2025-04-04,06:00:00,6.946346169548533e-05
2025-04-04,07:00:00,0.0002028722634020854
2025-04-04,08:00:00,0.00044583755595495935
2025-04-04,09:00:00,0.0006849487522381892
2025-04-04,10:00:00,0.0004924082395408012
2025-04-04,11:00:00,0.0005258041423594763
2025-04-04,12:00:00,0.0011253253785408848
2025-04-04,13:00:00,0.000897051769203919
2025-04-04,14:00:00,0.0005321463951637467
2025-04-04,15:00:00,0.0004528529771654058
2025-04-04,16:00:00,0.00016608404450233193
2025-04-04,17:00:00,0.00012127944278426943
2025-04-04,18:00:00,0.0
2025-04-04,19:00:00,0.0
2025-04-04,20:00:00,0.0
2025-04-04,21:00:00,0.0
2025-04-04,22:00:00,0.0
2025-04-04,23:00:00,0.0
2025-04-05,00:00:00,0.0
2025-04-05,01:00:00,0.0
2025-04-05,02:00:00,0.0
2025-04-05,03:00:00,0.0
2025-04-05,04:00:00,0.0
2025-04-05,05:00:00,0.0
2025-04-05,06:00:00,5.373080265843843e-05
2025-04-05,07:00:00,0.00024993423260648447
2025-04-05,08:00:00,0.0002207339615142044
2025-04-05,09:00:00,0.0002000645994372086
2025-04-05,10:00:00,0.00036230364180927745
2025-04-05,11:00:00,0.0001625033786900749
2025-04-05,12:00:00,0.000132281936791308
2025-04-05,13:00:00,0.00021980070072173335
2025-04-05,14:00:00,0.0002764096974482474
2025-04-05,15:00:00,0.0001780596114231315
2025-04-05,16:00:00,0.00021311974174851938
2025-04-05,17:00:00,0.00010567996236615679
2025-04-05,18:00:00,0.0
2025-04-05,19:00:00,0.0
2025-04-05,20:00:00,0.0
2025-04-05,21:00:00,0.0
2025-04-05,22:00:00,0.0
2025-04-05,23:00:00,0.0
2025-04-06,00:00:00,0.0
2025-04-06,01:00:00,0.0
2025-04-06,02:00:00,0.0
2025-04-06,03:00:00,0.0
2025-04-06,04:00:00,0.0
2025-04-06,05:00:00,0.0
2025-04-06,06:00:00,8.341447778181219e-05
2025-04-06,07:00:00,0.00030385944775568883
2025-04-06,08:00:00,0.0006509275768140777
2025-04-06,09:00:00,0.0009565688696124727
2025-04-06,10:00:00,0.0012218954383511707
2025-04-06,11:00:00,0.0014685765962550981
2025-04-06,12:00:00,0.0010394075873254782
2025-04-06,13:00:00,0.0014071222420664173
2025-04-06,14:00:00,0.0014240324911073033
2025-04-06,15:00:00,0.0011829660548571704
2025-04-06,16:00:00,0.0007994546779195453
2025-04-06,17:00:00,0.0003760113391441675
2025-04-06,18:00:00,0.0
2025-04-06,19:00:00,0.0
2025-04-06,20:00:00,0.0
2025-04-06,21:00:00,0.0
2025-04-06,22:00:00,0.0
2025-04-06,23:00:00,0.0
2025-04-07,00:00:00,0.0
2025-04-07,01:00:00,0.0
2025-04-07,02:00:00,0.0
2025-04-07,03:00:00,0.0
2025-04-07,04:00:00,0.0
2025-04-07,05:00:00,0.0
2025-04-07,06:00:00,7.972933041266742e-05
2025-04-07,07:00:00,0.0002944120515827917
2025-04-07,08:00:00,0.0006957097463216671
2025-04-07,09:00:00,0.001082170857890498
2025-04-07,10:00:00,0.0013978476345417581
2025-04-07,11:00:00,0.001629808614259717
2025-04-07,12:00:00,0.0017188545873301822
2025-04-07,13:00:00,0.001706285880429759
2025-04-07,14:00:00,0.0015543209925463083
2025-04-07,15:00:00,0.0013370874663258222
2025-04-07,16:00:00,0.0009516010444066424
2025-04-07,17:00:00,0.0002866292871005798
2025-04-07,18:00:00,0.0
2025-04-07,19:00:00,0.0
2025-04-07,20:00:00,0.0
2025-04-07,21:00:00,0.0
2025-04-07,22:00:00,0.0
2025-04-07,23:00:00,0.0
2025-04-08,00:00:00,0.0
2025-04-08,01:00:00,0.0
2025-04-08,02:00:00,0.0
2025-04-08,03:00:00,0.0
2025-04-08,04:00:00,0.0
2025-04-08,05:00:00,0.0
2025-04-08,06:00:00,6.994504689870287e-05
2025-04-08,07:00:00,0.00016420175974246276
2025-04-08,08:00:00,0.00018713232905353375
2025-04-08,09:00:00,0.0002834724081834748
2025-04-08,10:00:00,0.0005990719856959898
2025-04-08,11:00:00,0.001652748277710169
2025-04-08,12:00:00,0.001801197371308947
2025-04-08,13:00:00,0.0018092794340227847
2025-04-08,14:00:00,0.0016614839059075177
2025-04-08,15:00:00,0.00014653609085699964
2025-04-08,16:00:00,0.0010149342477914264
2025-04-08,17:00:00,0.00042590320243193004
2025-04-08,18:00:00,1.7521375207285475e-06
2025-04-08,19:00:00,0.0
2025-04-08,20:00:00,0.0
2025-04-08,21:00:00,0.0
2025-04-08,22:00:00,0.0
2025-04-08,23:00:00,0.0
2025-04-09,00:00:00,0.0
2025-04-09,01:00:00,0.0
2025-04-09,02:00:00,0.0
2025-04-09,03:00:00,0.0
2025-04-09,04:00:00,0.0
2025-04-09,05:00:00,0.0
2025-04-09,06:00:00,9.932235057093195e-05
2025-04-09,07:00:00,0.0003227786932318185
2025-04-09,08:00:00,0.0007371424432492618
2025-04-09,09:00:00,0.001137370465104952
2025-04-09,10:00:00,0.0014484346942621972
2025-04-09,11:00:00,0.0016884963291567288
2025-04-09,12:00:00,0.0017937539192716373
2025-04-09,13:00:00,0.0017865729847244575
2025-04-09,14:00:00,0.0016646860534295412
2025-04-09,15:00:00,0.0014110313073563195
2025-04-09,16:00:00,0.0010299151246396486
2025-04-09,17:00:00,0.0005714904714135178
2025-04-09,18:00:00,1.6692798063688355e-06
2025-04-09,19:00:00,0.0
2025-04-09,20:00:00,0.0
2025-04-09,21:00:00,0.0
2025-04-09,22:00:00,0.0
2025-04-09,23:00:00,0.0
2025-04-10,00:00:00,0.0
2025-04-10,01:00:00,0.0
2025-04-10,02:00:00,0.0
2025-04-10,03:00:00,0.0
2025-04-10,04:00:00,0.0
2025-04-10,05:00:00,0.0
2025-04-10,06:00:00,8.950007376355368e-05
2025-04-10,07:00:00,0.00031028092061856653
2025-04-10,08:00:00,0.0007167657103683462
2025-04-10,09:00:00,0.0009228065740227387
2025-04-10,10:00:00,0.0011205992553506012
2025-04-10,11:00:00,0.0013131921098724264
2025-04-10,12:00:00,0.0017385636082885507
2025-04-10,13:00:00,0.0016950534057423756
2025-04-10,14:00:00,0.001596343798073733
2025-04-10,15:00:00,0.0013388422310423721
2025-04-10,16:00:00,0.0009724735089298125
2025-04-10,17:00:00,0.0005268313759255504
2025-04-10,18:00:00,5.517111224439371e-06
2025-04-10,19:00:00,0.0
2025-04-10,20:00:00,0.0
2025-04-10,21:00:00,0.0
2025-04-10,22:00:00,0.0
2025-04-10,23:00:00,0.0
2025-04-11,00:00:00,0.0
2025-04-11,01:00:00,0.0
2025-04-11,02:00:00,0.0
2025-04-11,03:00:00,0.0
2025-04-11,04:00:00,0.0
2025-04-11,05:00:00,0.0
2025-04-11,06:00:00,0.00010191236146662479
2025-04-11,07:00:00,0.0003174305309078785
2025-04-11,08:00:00,0.0006402365065578398
2025-04-11,09:00:00,0.0009403810994224061
2025-04-11,10:00:00,0.0014025620363968393
2025-04-11,11:00:00,0.0016436418107180642
2025-04-11,12:00:00,0.0017744359463066498
2025-04-11,13:00:00,0.0017601288441405625
2025-04-11,14:00:00,0.0016545915587166933
2025-04-11,15:00:00,0.0013283257682622485
2025-04-11,16:00:00,0.0010052160483569634
2025-04-11,17:00:00,0.0005549702599060813
2025-04-11,18:00:00,7.457194292374095e-06
2025-04-11,19:00:00,0.0
2025-04-11,20:00:00,0.0
2025-04-11,21:00:00,0.0
2025-04-11,22:00:00,0.0
2025-04-11,23:00:00,0.0
2025-04-12,00:00:00,0.0
2025-04-12,01:00:00,0.0
2025-04-12,02:00:00,0.0
2025-04-12,03:00:00,0.0
2025-04-12,04:00:00,0.0
2025-04-12,05:00:00,0.0
2025-04-12,06:00:00,0.00010442780041939393
2025-04-12,07:00:00,0.0003218547286707146
2025-04-12,08:00:00,0.0005495418670636026
2025-04-12,09:00:00,0.0010860255604361008
2025-04-12,10:00:00,0.0012560115970088165
2025-04-12,11:00:00,0.0016127286079503868
2025-04-12,12:00:00,0.0017582552493361017
2025-04-12,13:00:00,0.0017521872353571633
2025-04-12,14:00:00,0.0015966962464977412
2025-04-12,15:00:00,0.0013769369746331878
2025-04-12,16:00:00,0.0009959184023458725
2025-04-12,17:00:00,0.0005419609924756477
2025-04-12,18:00:00,9.3770681616845e-06
2025-04-12,19:00:00,0.0
2025-04-12,20:00:00,0.0
2025-04-12,21:00:00,0.0
2025-04-12,22:00:00,0.0
2025-04-12,23:00:00,0.0
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,0.0
2025-04-13,06:00:00,0.00010295495402365347
2025-04-13,07:00:00,0.0003366741340219285
2025-04-13,08:00:00,0.000740382584064699
2025-04-13,09:00:00,0.0011319089291767295
2025-04-13,10:00:00,0.0013516835600322374
2025-04-13,11:00:00,0.0016640341046819207
2025-04-13,12:00:00,0.0017092135870344642
2025-04-13,13:00:00,0.001735766857290931
2025-04-13,14:00:00,0.0016147563989403512
2025-04-13,15:00:00,0.0013706537326889003
2025-04-13,16:00:00,0.0008725568058273395
2025-04-13,17:00:00,0.0005519281692371623
2025-04-13,18:00:00,1.3095560708559387e-05
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,9.55076622386053e-05
2025-04-14,07:00:00,0.000331375484234618
2025-04-14,08:00:00,0.0007366574224822782
2025-04-14,09:00:00,0.0011165838896759351
2025-04-14,10:00:00,0.0014278362664723726
2025-04-14,11:00:00,0.001655659816955975
2025-04-14,12:00:00,0.0017732064186623462
2025-04-14,13:00:00,0.0017834041823801643
2025-04-14,14:00:00,0.0016581837437721662
2025-04-14,15:00:00,0.0014126274298636682
2025-04-14,16:00:00,0.001030061641329675
2025-04-14,17:00:00,0.0005692541214937507
2025-04-14,18:00:00,1.507606217374275e-05
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,0.00012132551975713288
2025-04-15,07:00:00,0.0003406992001119343
2025-04-15,08:00:00,0.0007427589837309328
2025-04-15,09:00:00,0.001123690252280191
2025-04-15,10:00:00,0.0014211528823953239
2025-04-15,11:00:00,0.0016034137841204653
2025-04-15,12:00:00,0.0017360156325259962
2025-04-15,13:00:00,0.0008970172114742714
2025-04-15,14:00:00,0.0016050412308856816
2025-04-15,15:00:00,0.0009136847480396794
2025-04-15,16:00:00,0.0005959761385587303
2025-04-15,17:00:00,0.0005546073026987884
2025-04-15,18:00:00,1.7016145241677474e-05
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,0.0001031047041854597
2025-04-16,07:00:00,0.00033873648274154034
2025-04-16,08:00:00,0.0007413334268599733
2025-04-16,09:00:00,0.0011243207792772697
2025-04-16,10:00:00,0.0014308431931356852
2025-04-16,11:00:00,0.0016590474849213696
2025-04-16,12:00:00,0.0016808669524920755
2025-04-16,13:00:00,0.0016718621377690508
2025-04-16,14:00:00,0.0016255523549374492
2025-04-16,15:00:00,0.0013154628154298548
2025-04-16,16:00:00,0.0005784462754880225
2025-04-16,17:00:00,0.0003705025136911641
2025-04-16,18:00:00,1.8875391515114916e-05
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,0.00011572171107059517
2025-04-17,07:00:00,0.0003422241862401255
2025-04-17,08:00:00,0.0007515503893164846
2025-04-17,09:00:00,0.0011354332113248248
2025-04-17,10:00:00,0.00143802493605081
2025-04-17,11:00:00,0.0015927370623952507
2025-04-17,12:00:00,0.0017544890630804733
2025-04-17,13:00:00,0.001554933937540584
2025-04-17,14:00:00,0.0011595623882063042
2025-04-17,15:00:00,0.0007859040060579662
2025-04-17,16:00:00,0.0005660487404999472
2025-04-17,17:00:00,0.0004886295235820258
2025-04-17,18:00:00,2.3470357006326568e-05
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,0.00012267266493743006
2025-04-18,07:00:00,0.00036026958596773964
2025-04-18,08:00:00,0.0007606940412340582
2025-04-18,09:00:00,0.0011496465428092952
2025-04-18,10:00:00,0.00145240074949222
2025-04-18,11:00:00,0.0016885236115748716
2025-04-18,12:00:00,0.0017933317491123752
2025-04-18,13:00:00,0.00178401712737444
2025-04-18,14:00:00,0.0015911082009861304
2025-04-18,15:00:00,0.0013638862783455744
2025-04-18,16:00:00,0.0009865233479974124
2025-04-18,17:00:00,0.0005798437415728943
2025-04-18,18:00:00,0.00010584790080672489
2025-04-18,19:00:00,0.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,0.0
2025-04-19,06:00:00,0.0001094902046747861
2025-04-19,07:00:00,0.00035765411148178013
2025-04-19,08:00:00,0.0007737629258004334
2025-04-19,09:00:00,0.0011441417591960166
2025-04-19,10:00:00,0.0014345196505494216
2025-04-19,11:00:00,0.0016860186814053873
2025-04-19,12:00:00,0.0016795723512282015
2025-04-19,13:00:00,0.0013057632084581261
2025-04-19,14:00:00,0.001291767732134826
2025-04-19,15:00:00,0.0008900401877412111
2025-04-19,16:00:00,0.0006141446123059664
2025-04-19,17:00:00,0.00015543662611512267
2025-04-19,18:00:00,8.209421083568535e-05
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
2025-04-20,00:00:00,0.0
2025-04-20,01:00:00,0.0
2025-04-20,02:00:00,0.0
2025-04-20,03:00:00,0.0
2025-04-20,04:00:00,0.0
2025-04-20,05:00:00,0.0
2025-04-20,06:00:00,0.00011856898506477563
2025-04-20,07:00:00,0.00012219249437811622
2025-04-20,08:00:00,0.0007445632609841121
2025-04-20,09:00:00,0.0008952571923660793
2025-04-20,10:00:00,0.001380493793591068
2025-04-20,11:00:00,0.0016953215818081202
2025-04-20,12:00:00,0.0018037600997864967
2025-04-20,13:00:00,0.0015199831389797536
2025-04-20,14:00:00,0.0015097560719239303
2025-04-20,15:00:00,0.0007389048874612888
2025-04-20,16:00:00,0.0004205087610431403
2025-04-20,17:00:00,0.00035582901875401776
2025-04-20,18:00:00,1.6975726844428834e-05
2025-04-20,19:00:00,0.0
2025-04-20,20:00:00,0.0
2025-04-20,21:00:00,0.0
2025-04-20,22:00:00,0.0
2025-04-20,23:00:00,0.0
2025-04-21,00:00:00,0.0
2025-04-21,01:00:00,0.0
2025-04-21,02:00:00,0.0
2025-04-21,03:00:00,0.0
2025-04-21,04:00:00,0.0
2025-04-21,05:00:00,0.0
2025-04-21,06:00:00,4.9941173732405925e-05
2025-04-21,07:00:00,7.873503784035087e-05
2025-04-21,08:00:00,8.062621464761474e-05
2025-04-21,09:00:00,0.0001473143470960222
2025-04-21,10:00:00,0.0006458904340569659
2025-04-21,11:00:00,0.0016724851873626389
2025-04-21,12:00:00,0.0013417487179885217
2025-04-21,13:00:00,0.0016924306559449114
2025-04-21,14:00:00,0.001556709719823703
2025-04-21,15:00:00,0.001332963173070571
2025-04-21,16:00:00,0.000632326626216281
2025-04-21,17:00:00,0.0004448669081450332
2025-04-21,18:00:00,0.00010852299242862614
2025-04-21,19:00:00,0.0
2025-04-21,20:00:00,0.0
2025-04-21,21:00:00,0.0
2025-04-21,22:00:00,0.0
2025-04-21,23:00:00,0.0
2025-04-22,00:00:00,0.0
2025-04-22,01:00:00,0.0
2025-04-22,02:00:00,0.0
2025-04-22,03:00:00,0.0
2025-04-22,04:00:00,0.0
2025-04-22,05:00:00,0.0
2025-04-22,06:00:00,0.00014353563113724685
2025-04-22,07:00:00,0.0003861771723281592
2025-04-22,08:00:00,0.0005140009599029421
2025-04-22,09:00:00,0.0006103054708433045
2025-04-22,10:00:00,0.0009896919482497194
2025-04-22,11:00:00,0.0009710827118804869
2025-04-22,12:00:00,0.0011938620463874587
