,hour,solar generation (MWh)
2025-04-03,20:00:00,0.0
2025-04-03,21:00:00,0.0
2025-04-03,22:00:00,0.0
2025-04-03,23:00:00,0.0
2025-04-04,00:00:00,0.0
2025-04-04,01:00:00,0.0
2025-04-04,02:00:00,0.0
2025-04-04,03:00:00,0.0
2025-04-04,04:00:00,0.0
2025-04-04,05:00:00,0.0
2025-04-04,06:00:00,1.2140061988137905e-05
2025-04-04,07:00:00,3.545578917693399e-05
2025-04-04,08:00:00,7.79185982648038e-05
2025-04-04,09:00:00,0.00011970783067682573
2025-04-04,10:00:00,8.605771157361865e-05
2025-04-04,11:00:00,9.189428119558576e-05
2025-04-04,12:00:00,0.00019667202755026248
2025-04-04,13:00:00,0.0001567768697224623
2025-04-04,14:00:00,9.30027105814666e-05
2025-04-04,15:00:00,7.914467664167876e-05
2025-04-04,16:00:00,2.9026347755859228e-05
2025-04-04,17:00:00,2.1195890866227125e-05
2025-04-04,18:00:00,0.0
2025-04-04,19:00:00,0.0
2025-04-04,20:00:00,0.0
2025-04-04,21:00:00,0.0
2025-04-04,22:00:00,0.0
2025-04-04,23:00:00,0.0
2025-04-05,00:00:00,0.0
2025-04-05,01:00:00,0.0
2025-04-05,02:00:00,0.0
2025-04-05,03:00:00,0.0
2025-04-05,04:00:00,0.0
2025-04-05,05:00:00,0.0
2025-04-05,06:00:00,9.390480391049131e-06
2025-04-05,07:00:00,4.368076399793942e-05
2025-04-05,08:00:00,3.857746087312911e-05
2025-04-05,09:00:00,3.496509646246939e-05
2025-04-05,10:00:00,6.331945691642094e-05
2025-04-05,11:00:00,2.8400558256479414e-05
2025-04-05,12:00:00,2.3118786097897464e-05
2025-04-05,13:00:00,3.841435578744586e-05
2025-04-05,14:00:00,4.830785537085119e-05
2025-04-05,15:00:00,3.1119305999128717e-05
2025-04-05,16:00:00,3.724673105214858e-05
2025-04-05,17:00:00,1.8469584767506748e-05
2025-04-05,18:00:00,0.0
2025-04-05,19:00:00,0.0
2025-04-05,20:00:00,0.0
2025-04-05,21:00:00,0.0
2025-04-05,22:00:00,0.0
2025-04-05,23:00:00,0.0
2025-04-06,00:00:00,0.0
2025-04-06,01:00:00,0.0
2025-04-06,02:00:00,0.0
2025-04-06,03:00:00,0.0
2025-04-06,04:00:00,0.0
2025-04-06,05:00:00,0.0
2025-04-06,06:00:00,1.4578267570635167e-05
2025-04-06,07:00:00,5.3105221671887484e-05
2025-04-06,08:00:00,0.0001137619827666161
2025-04-06,09:00:00,0.00016717861577251596
2025-04-06,10:00:00,0.0002135494834627606
2025-04-06,11:00:00,0.0002566617107425875
2025-04-06,12:00:00,0.0001816562583130274
2025-04-06,13:00:00,0.0002459213927238548
2025-04-06,14:00:00,0.0002488767805864863
2025-04-06,15:00:00,0.00020674583277732593
2025-04-06,16:00:00,0.00013971992051298664
2025-04-06,17:00:00,6.57151379161632e-05
2025-04-06,18:00:00,0.0
2025-04-06,19:00:00,0.0
2025-04-06,20:00:00,0.0
2025-04-06,21:00:00,0.0
2025-04-06,22:00:00,0.0
2025-04-06,23:00:00,0.0
2025-04-07,00:00:00,0.0
2025-04-07,01:00:00,0.0
2025-04-07,02:00:00,0.0
2025-04-07,03:00:00,0.0
2025-04-07,04:00:00,0.0
2025-04-07,05:00:00,0.0
2025-04-07,06:00:00,1.3934217930653743e-05
2025-04-07,07:00:00,5.1454109383987754e-05
2025-04-07,08:00:00,0.00012158851920052909
2025-04-07,09:00:00,0.00018912995373222062
2025-04-07,10:00:00,0.0002443004785408185
2025-04-07,11:00:00,0.0002848400745222299
2025-04-07,12:00:00,0.0003004025530754657
2025-04-07,13:00:00,0.0002982059323318756
2025-04-07,14:00:00,0.00027164717591669654
2025-04-07,15:00:00,0.00023368148273285278
2025-04-07,16:00:00,0.00016631039376812753
2025-04-07,17:00:00,5.0093923165982565e-05
2025-04-07,18:00:00,0.0
2025-04-07,19:00:00,0.0
2025-04-07,20:00:00,0.0
2025-04-07,21:00:00,0.0
2025-04-07,22:00:00,0.0
2025-04-07,23:00:00,0.0
2025-04-08,00:00:00,0.0
2025-04-08,01:00:00,0.0
2025-04-08,02:00:00,0.0
2025-04-08,03:00:00,0.0
2025-04-08,04:00:00,0.0
2025-04-08,05:00:00,0.0
2025-04-08,06:00:00,1.2224228168125605e-05
2025-04-08,07:00:00,2.8697382669663067e-05
2025-04-08,08:00:00,3.270493608069307e-05
2025-04-08,09:00:00,4.95421984922151e-05
2025-04-08,10:00:00,0.00010469923128203188
2025-04-08,11:00:00,0.0002888492173072001
2025-04-08,12:00:00,0.000314793521757106
2025-04-08,13:00:00,0.0003162060160374535
2025-04-08,14:00:00,0.00029037593459471515
2025-04-08,15:00:00,2.5609970811734027e-05
2025-04-08,16:00:00,0.00017737907644290121
2025-04-08,17:00:00,7.443469058793143e-05
2025-04-08,18:00:00,3.062193791411537e-07
2025-04-08,19:00:00,0.0
2025-04-08,20:00:00,0.0
2025-04-08,21:00:00,0.0
2025-04-08,22:00:00,0.0
2025-04-08,23:00:00,0.0
2025-04-09,00:00:00,0.0
2025-04-09,01:00:00,0.0
2025-04-09,02:00:00,0.0
2025-04-09,03:00:00,0.0
2025-04-09,04:00:00,0.0
2025-04-09,05:00:00,0.0
2025-04-09,06:00:00,1.7358471105638057e-05
2025-04-09,07:00:00,5.6411719897614976e-05
2025-04-09,08:00:00,0.0001288296715525637
2025-04-09,09:00:00,0.0001987771356743191
2025-04-09,10:00:00,0.0002531415300204582
2025-04-09,11:00:00,0.0002950968696689393
2025-04-09,12:00:00,0.0003134926368467799
2025-04-09,13:00:00,0.00031223763186419366
2025-04-09,14:00:00,0.0002909355708187626
2025-04-09,15:00:00,0.00024660457628218553
2025-04-09,16:00:00,0.00017999726979426851
2025-04-09,17:00:00,9.987883671857344e-05
2025-04-09,18:00:00,2.917384165750784e-07
2025-04-09,19:00:00,0.0
2025-04-09,20:00:00,0.0
2025-04-09,21:00:00,0.0
2025-04-09,22:00:00,0.0
2025-04-09,23:00:00,0.0
2025-04-10,00:00:00,0.0
2025-04-10,01:00:00,0.0
2025-04-10,02:00:00,0.0
2025-04-10,03:00:00,0.0
2025-04-10,04:00:00,0.0
2025-04-10,05:00:00,0.0
2025-04-10,06:00:00,1.564184129198206e-05
2025-04-10,07:00:00,5.422749627075832e-05
2025-04-10,08:00:00,0.00012526844966335686
2025-04-10,09:00:00,0.0001612780120404701
2025-04-10,10:00:00,0.0001958460475732619
2025-04-10,11:00:00,0.00022950531440648023
2025-04-10,12:00:00,0.00030384707959804256
2025-04-10,13:00:00,0.00029624284359922926
2025-04-10,14:00:00,0.0002789914609777384
2025-04-10,15:00:00,0.00023398816126446556
2025-04-10,16:00:00,0.00016995825419678458
2025-04-10,17:00:00,9.207380981198419e-05
2025-04-10,18:00:00,9.64220190375259e-07
2025-04-10,19:00:00,0.0
2025-04-10,20:00:00,0.0
2025-04-10,21:00:00,0.0
2025-04-10,22:00:00,0.0
2025-04-10,23:00:00,0.0
2025-04-11,00:00:00,0.0
2025-04-11,01:00:00,0.0
2025-04-11,02:00:00,0.0
2025-04-11,03:00:00,0.0
2025-04-11,04:00:00,0.0
2025-04-11,05:00:00,0.0
2025-04-11,06:00:00,1.7811124803801035e-05
2025-04-11,07:00:00,5.5477026743106154e-05
2025-04-11,08:00:00,0.00011189351476254167
2025-04-11,09:00:00,0.00016434949483957645
2025-04-11,10:00:00,0.0002451244099914073
2025-04-11,11:00:00,0.00028725768888234664
2025-04-11,12:00:00,0.0003101164534036308
2025-04-11,13:00:00,0.00030761601500152035
2025-04-11,14:00:00,0.00028917136574516393
2025-04-11,15:00:00,0.00023215020924004256
2025-04-11,16:00:00,0.00017568063613100505
2025-04-11,17:00:00,9.699161533826517e-05
2025-04-11,18:00:00,1.3032866309467788e-06
2025-04-11,19:00:00,0.0
2025-04-11,20:00:00,0.0
2025-04-11,21:00:00,0.0
2025-04-11,22:00:00,0.0
2025-04-11,23:00:00,0.0
2025-04-12,00:00:00,0.0
2025-04-12,01:00:00,0.0
2025-04-12,02:00:00,0.0
2025-04-12,03:00:00,0.0
2025-04-12,04:00:00,0.0
2025-04-12,05:00:00,0.0
2025-04-12,06:00:00,1.8250745635654548e-05
2025-04-12,07:00:00,5.625023950529279e-05
2025-04-12,08:00:00,9.604290037366188e-05
2025-04-12,09:00:00,0.00018980363636633116
2025-04-12,10:00:00,0.00021951193150078987
2025-04-12,11:00:00,0.0002818550183460484
2025-04-12,12:00:00,0.00030728856865042256
2025-04-12,13:00:00,0.0003062280677186933
2025-04-12,14:00:00,0.0002790530580477755
2025-04-12,15:00:00,0.0002406459427416127
2025-04-12,16:00:00,0.00017405569553398693
2025-04-12,17:00:00,9.471799825712867e-05
2025-04-12,18:00:00,1.6388211294290118e-06
2025-04-12,19:00:00,0.0
2025-04-12,20:00:00,0.0
2025-04-12,21:00:00,0.0
2025-04-12,22:00:00,0.0
2025-04-12,23:00:00,0.0
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,0.0
2025-04-13,06:00:00,1.7993337696187334e-05
2025-04-13,07:00:00,5.8840212639366705e-05
2025-04-13,08:00:00,0.00012939594782773904
2025-04-13,09:00:00,0.0001978226283246894
2025-04-13,10:00:00,0.00023623242790684007
2025-04-13,11:00:00,0.0002908216303669622
2025-04-13,12:00:00,0.0002987176047823506
2025-04-13,13:00:00,0.0003033582941323062
2025-04-13,14:00:00,0.0002822094134152874
2025-04-13,15:00:00,0.00023954782662663257
2025-04-13,16:00:00,0.00015249590867430062
2025-04-13,17:00:00,9.645995209556484e-05
2025-04-13,18:00:00,2.2886984738577577e-06
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,1.669178171686431e-05
2025-04-14,07:00:00,5.791417274297663e-05
2025-04-14,08:00:00,0.00012874490494242083
2025-04-14,09:00:00,0.00019514428599954155
2025-04-14,10:00:00,0.00024954156272653186
2025-04-14,11:00:00,0.00028935806420400364
2025-04-14,12:00:00,0.00030990157004691864
2025-04-14,13:00:00,0.00031168382334459356
2025-04-14,14:00:00,0.0002897991684515346
2025-04-14,15:00:00,0.0002468835290683974
2025-04-14,16:00:00,0.00018002287637441586
2025-04-14,17:00:00,9.948799200697299e-05
2025-04-14,18:00:00,2.6348287986078506e-06
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,2.1203943694190697e-05
2025-04-15,07:00:00,5.954366954528993e-05
2025-04-15,08:00:00,0.00012981126889801827
2025-04-15,09:00:00,0.0001963862581158183
2025-04-15,10:00:00,0.0002483735141581839
2025-04-15,11:00:00,0.0002802270755982544
2025-04-15,12:00:00,0.0003034017723394253
2025-04-15,13:00:00,0.0001567708301014896
2025-04-15,14:00:00,0.0002805115028947046
2025-04-15,15:00:00,0.00015968379933962878
2025-04-15,16:00:00,0.00010415817307337406
2025-04-15,17:00:00,9.692818165834157e-05
2025-04-15,18:00:00,2.9738952391793705e-06
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,1.801950938706895e-05
2025-04-16,07:00:00,5.9200647329578404e-05
2025-04-16,08:00:00,0.00012956212570304
2025-04-16,09:00:00,0.00019649645470900404
2025-04-16,10:00:00,0.00025006708038999683
2025-04-16,11:00:00,0.00028995012365643077
2025-04-16,12:00:00,0.00029376349089139177
2025-04-16,13:00:00,0.0002921897281352474
2025-04-16,14:00:00,0.00028409621219880525
2025-04-16,15:00:00,0.00022990216341963246
2025-04-16,16:00:00,0.00010109449586628501
2025-04-16,17:00:00,6.475236582204454e-05
2025-04-16,18:00:00,3.2988339113937432e-06
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,2.0224571472252398e-05
2025-04-17,07:00:00,5.98101898953475e-05
2025-04-17,08:00:00,0.00013134773434569976
2025-04-17,09:00:00,0.0001984385637056401
2025-04-17,10:00:00,0.00025132222665026665
2025-04-17,11:00:00,0.00027836111527306337
2025-04-17,12:00:00,0.0003066303559226631
2025-04-17,13:00:00,0.0002717542997202646
2025-04-17,14:00:00,0.0002026555966019857
2025-04-17,15:00:00,0.00013735168270327815
2025-04-17,16:00:00,9.892779067219122e-05
2025-04-17,17:00:00,8.539730904176383e-05
2025-04-17,18:00:00,4.101891584234852e-06
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,2.1439382953862546e-05
2025-04-18,07:00:00,6.296396694513423e-05
2025-04-18,08:00:00,0.0001329457615439975
2025-04-18,09:00:00,0.0002009226138964563
2025-04-18,10:00:00,0.0002538346736554807
2025-04-18,11:00:00,0.0002951016377907598
2025-04-18,12:00:00,0.00031341885457653474
2025-04-18,13:00:00,0.0003117909471481616
2025-04-18,14:00:00,0.0002780764407406668
2025-04-18,15:00:00,0.00023836508517919317
2025-04-18,16:00:00,0.00017241373097609845
2025-04-18,17:00:00,0.00010133872966175919
2025-04-18,18:00:00,1.849893520626872e-05
2025-04-18,19:00:00,0.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,0.0
2025-04-19,06:00:00,1.9135497129020857e-05
2025-04-19,07:00:00,6.250686299993876e-05
2025-04-19,08:00:00,0.0001352297978542974
2025-04-19,09:00:00,0.00019996054819075552
2025-04-19,10:00:00,0.00025070961129487984
2025-04-19,11:00:00,0.00029466385356879276
2025-04-19,12:00:00,0.0002935372346811521
2025-04-19,13:00:00,0.00022820697249445845
2025-04-19,14:00:00,0.00022576099663936477
2025-04-19,15:00:00,0.00015555146241458427
2025-04-19,16:00:00,0.00010733345965048454
2025-04-19,17:00:00,2.7165508746697657e-05
2025-04-19,18:00:00,1.4347525793942068e-05
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
2025-04-20,00:00:00,0.0
2025-04-20,01:00:00,0.0
2025-04-20,02:00:00,0.0
2025-04-20,03:00:00,0.0
2025-04-20,04:00:00,0.0
2025-04-20,05:00:00,0.0
2025-04-20,06:00:00,2.0722186793211997e-05
2025-04-20,07:00:00,2.1355464009821094e-05
2025-04-20,08:00:00,0.00013012660068774978
2025-04-20,09:00:00,0.00015646323326493365
2025-04-20,10:00:00,0.00024126756454932713
2025-04-20,11:00:00,0.00029628971247075403
2025-04-20,12:00:00,0.0003152414073334484
2025-04-20,13:00:00,0.0002656459824739478
2025-04-20,14:00:00,0.0002638586078602434
2025-04-20,15:00:00,0.0001291376922221704
2025-04-20,16:00:00,7.349190928603814e-05
2025-04-20,17:00:00,6.218789330985528e-05
2025-04-20,18:00:00,2.966831355000797e-06
2025-04-20,19:00:00,0.0
2025-04-20,20:00:00,0.0
2025-04-20,21:00:00,0.0
2025-04-20,22:00:00,0.0
2025-04-20,23:00:00,0.0
2025-04-21,00:00:00,0.0
2025-04-21,01:00:00,0.0
2025-04-21,02:00:00,0.0
2025-04-21,03:00:00,0.0
2025-04-21,04:00:00,0.0
2025-04-21,05:00:00,0.0
2025-04-21,06:00:00,8.728170610466095e-06
2025-04-21,07:00:00,1.376044637986084e-05
2025-04-21,08:00:00,1.4090965520576285e-05
2025-04-21,09:00:00,2.5745985901592453e-05
2025-04-21,10:00:00,0.00011288164620086141
2025-04-21,11:00:00,0.0002922986179098602
2025-04-21,12:00:00,0.00023449612517574675
2025-04-21,13:00:00,0.0002957844681548816
2025-04-21,14:00:00,0.00027206465147165026
2025-04-21,15:00:00,0.00023296068399127117
2025-04-21,16:00:00,0.00011051111262879487
2025-04-21,17:00:00,7.774895908625535e-05
2025-04-21,18:00:00,1.8966458380627594e-05
2025-04-21,19:00:00,0.0
2025-04-21,20:00:00,0.0
2025-04-21,21:00:00,0.0
2025-04-21,22:00:00,0.0
2025-04-21,23:00:00,0.0
2025-04-22,00:00:00,0.0
2025-04-22,01:00:00,0.0
2025-04-22,02:00:00,0.0
2025-04-22,03:00:00,0.0
2025-04-22,04:00:00,0.0
2025-04-22,05:00:00,0.0
2025-04-22,06:00:00,2.5085583369737633e-05
2025-04-22,07:00:00,6.749181074533706e-05
2025-04-22,08:00:00,8.983145041833788e-05
2025-04-22,09:00:00,0.00010666249661178277
2025-04-22,10:00:00,0.0001729675041762777
2025-04-22,11:00:00,0.0001697151859421999
2025-04-22,12:00:00,0.00020865011467418568
2025-04-22,13:00:00,8.4403279260155e-05
2025-04-22,14:00:00,8.544760389711528e-05
2025-04-22,15:00:00,7.661919677015523e-05
2025-04-22,16:00:00,7.270969007152382e-05
2025-04-22,17:00:00,3.880735498372078e-05
2025-04-22,18:00:00,8.411390724477974e-06
2025-04-22,19:00:00,0.0
2025-04-22,20:00:00,0.0
2025-04-22,21:00:00,0.0
2025-04-22,22:00:00,0.0
2025-04-22,23:00:00,0.0
2025-04-23,00:00:00,0.0
2025-04-23,01:00:00,0.0
2025-04-23,02:00:00,0.0
2025-04-23,03:00:00,0.0
2025-04-23,04:00:00,0.0
2025-04-23,05:00:00,0.0
2025-04-23,06:00:00,2.014919982806702e-05
2025-04-23,07:00:00,6.4721885161814e-05
2025-04-23,08:00:00,0.00013514782147840506
2025-04-23,09:00:00,0.00019977173056666224
2025-04-23,10:00:00,0.00024902928984590173
2025-04-23,11:00:00,0.00028783992953576555
2025-04-23,12:00:00,0.00030373133785577657
2025-04-23,13:00:00,0.00030525879685113037
2025-04-23,14:00:00,0.00028521859275593874
2025-04-23,15:00:00,0.00024222729917324902
2025-04-23,16:00:00,7.804458263912865e-05
2025-04-23,17:00:00,2.3885712003165166e-05
2025-04-23,18:00:00,4.876199248469167e-06
2025-04-23,19:00:00,0.0
2025-04-23,20:00:00,0.0
2025-04-23,21:00:00,0.0
2025-04-23,22:00:00,0.0
2025-04-23,23:00:00,0.0
2025-04-24,00:00:00,0.0
2025-04-24,01:00:00,0.0
2025-04-24,02:00:00,0.0
2025-04-24,03:00:00,0.0
2025-04-24,04:00:00,0.0
2025-04-24,05:00:00,0.0
2025-04-24,06:00:00,2.0275042924708304e-05
2025-04-24,07:00:00,6.587555872585859e-05
2025-04-24,08:00:00,0.00013742751349993514
2025-04-24,09:00:00,0.0002036895020097826
2025-04-24,10:00:00,0.00025666397118552465
2025-04-24,11:00:00,0.00029276652959784883
2025-04-24,12:00:00,0.0003116992226121028
2025-04-24,13:00:00,0.00031438212114254585
2025-04-24,14:00:00,0.00028639335201425636
2025-04-24,15:00:00,0.00024752937999884437
2025-04-24,16:00:00,0.00018326611751732426
2025-04-24,17:00:00,0.00010241233409863966
2025-04-24,18:00:00,2.197302408413287e-05
2025-04-24,19:00:00,0.0
2025-04-24,20:00:00,0.0
2025-04-24,21:00:00,0.0
2025-04-24,22:00:00,0.0
2025-04-24,23:00:00,0.0
2025-04-25,00:00:00,0.0
2025-04-25,01:00:00,0.0
2025-04-25,02:00:00,0.0
2025-04-25,03:00:00,0.0
2025-04-25,04:00:00,0.0
2025-04-25,05:00:00,0.0
2025-04-25,06:00:00,2.383594693912712e-05
2025-04-25,07:00:00,6.963167317955227e-05
2025-04-25,08:00:00,0.0001288143782433171
2025-04-25,09:00:00,0.00019420355322406004
2025-04-25,10:00:00,0.0002399170911720675
2025-04-25,11:00:00,0.00025079285916992434
2025-04-25,12:00:00,0.00028052623109321695
2025-04-25,13:00:00,0.0003095987060127623
2025-04-25,14:00:00,0.00028860297030473505
2025-04-25,15:00:00,0.0002464076705107078
2025-04-25,16:00:00,0.0001813178982608737
2025-04-25,17:00:00,0.00010123665653537881
2025-04-25,18:00:00,2.3426594850978793e-05
2025-04-25,19:00:00,0.0
2025-04-25,20:00:00,0.0
2025-04-25,21:00:00,0.0
2025-04-25,22:00:00,0.0
2025-04-25,23:00:00,0.0
2025-04-26,00:00:00,0.0
2025-04-26,01:00:00,0.0
2025-04-26,02:00:00,0.0
2025-04-26,03:00:00,0.0
2025-04-26,04:00:00,0.0
2025-04-26,05:00:00,0.0
2025-04-26,06:00:00,2.0981007509514923e-05
2025-04-26,07:00:00,6.826067921875387e-05
2025-04-26,08:00:00,0.00014060760351828708
2025-04-26,09:00:00,0.00020696184635550667
2025-04-26,10:00:00,0.0002565609444347802
2025-04-26,11:00:00,0.00027878102786805864
2025-04-26,12:00:00,0.00031179327822994054
2025-04-26,13:00:00,0.000313705577635343
2025-04-26,14:00:00,0.00029211817098851844
2025-04-26,15:00:00,0.00025003836570081095
2025-04-26,16:00:00,0.0001440856128518703
2025-04-26,17:00:00,2.757570850094741e-05
2025-04-26,18:00:00,9.413438014629493e-06
2025-04-26,19:00:00,0.0
2025-04-26,20:00:00,0.0
2025-04-26,21:00:00,0.0
2025-04-26,22:00:00,0.0
2025-04-26,23:00:00,0.0
2025-04-27,00:00:00,0.0
2025-04-27,01:00:00,0.0
2025-04-27,02:00:00,0.0
2025-04-27,03:00:00,0.0
2025-04-27,04:00:00,0.0
2025-04-27,05:00:00,0.0
2025-04-27,06:00:00,2.9493023264116674e-05
2025-04-27,07:00:00,3.76724360321703e-05
2025-04-27,08:00:00,3.904682065737442e-05
2025-04-27,09:00:00,6.751833563042761e-05
2025-04-27,10:00:00,6.392154708438164e-05
2025-04-27,11:00:00,5.2833368089275084e-05
2025-04-27,12:00:00,4.9899948906438943e-05
2025-04-27,13:00:00,5.219737127725724e-05
2025-04-27,14:00:00,6.97255875197064e-05
2025-04-27,15:00:00,4.1701604928786736e-05
2025-04-27,16:00:00,3.0123969398946843e-05
2025-04-27,17:00:00,3.6245531428098483e-05
2025-04-27,18:00:00,8.266051307503829e-06
2025-04-27,19:00:00,0.0
2025-04-27,20:00:00,0.0
2025-04-27,21:00:00,0.0
2025-04-27,22:00:00,0.0
2025-04-27,23:00:00,0.0
2025-04-28,00:00:00,0.0
2025-04-28,01:00:00,0.0
2025-04-28,02:00:00,0.0
2025-04-28,03:00:00,0.0
2025-04-28,04:00:00,0.0
2025-04-28,05:00:00,0.0
2025-04-28,06:00:00,2.153244962791525e-05
2025-04-28,07:00:00,2.4889878458570258e-05
2025-04-28,08:00:00,6.648443022263072e-05
2025-04-28,09:00:00,7.386407002398628e-05
2025-04-28,10:00:00,3.956516847839813e-05
2025-04-28,11:00:00,4.6775734211939535e-05
2025-04-28,12:00:00,4.799905767398486e-05
2025-04-28,13:00:00,7.221002622415244e-05
2025-04-28,14:00:00,3.737027838643183e-05
2025-04-28,15:00:00,0.00011787086759618774
2025-04-28,16:00:00,0.00014125751618213669
2025-04-28,17:00:00,8.919291060801575e-05
2025-04-28,18:00:00,1.2871174000620244e-05
2025-04-28,19:00:00,0.0
2025-04-28,20:00:00,0.0
2025-04-28,21:00:00,0.0
2025-04-28,22:00:00,0.0
2025-04-28,23:00:00,0.0
2025-04-29,00:00:00,0.0
2025-04-29,01:00:00,0.0
2025-04-29,02:00:00,0.0
2025-04-29,03:00:00,0.0
2025-04-29,04:00:00,0.0
2025-04-29,05:00:00,0.0
2025-04-29,06:00:00,3.0162114373511137e-05
2025-04-29,07:00:00,7.05713816918279e-05
2025-04-29,08:00:00,0.00012560564417462108
2025-04-29,09:00:00,0.00017760720458244824
2025-04-29,10:00:00,0.00023173538264165583
2025-04-29,11:00:00,0.0002897353462579812
2025-04-29,12:00:00,0.0003042861353191617
2025-04-29,13:00:00,0.0003064134240395391
2025-04-29,14:00:00,0.0002718433046609147
2025-04-29,15:00:00,0.00020777528793809028
2025-04-29,16:00:00,0.000154659117245726
2025-04-29,17:00:00,7.07980617351183e-05
2025-04-29,18:00:00,0.0
2025-04-29,19:00:00,0.0
2025-04-29,20:00:00,0.0
2025-04-29,21:00:00,0.0
2025-04-29,22:00:00,0.0
2025-04-29,23:00:00,0.0
2025-04-30,00:00:00,0.0
2025-04-30,01:00:00,0.0
2025-04-30,02:00:00,0.0
2025-04-30,03:00:00,0.0
2025-04-30,04:00:00,0.0
2025-04-30,05:00:00,0.0
2025-04-30,06:00:00,1.0388112753589042e-05
2025-04-30,07:00:00,3.6232357284105447e-05
2025-04-30,08:00:00,3.526679495573626e-05
2025-04-30,09:00:00,4.570389574610371e-05
2025-04-30,10:00:00,4.109587686047408e-05
2025-04-30,11:00:00,0.0001452947732261376
2025-04-30,12:00:00,8.574149679836482e-05
2025-04-30,13:00:00,0.00010316689820659486
2025-04-30,14:00:00,9.028032493846532e-05
2025-04-30,15:00:00,7.717406487238215e-05
2025-04-30,16:00:00,0.00011130894302734383
2025-04-30,17:00:00,2.249829451165158e-05
2025-04-30,18:00:00,8.81756406474594e-06
2025-04-30,19:00:00,0.0
2025-04-30,20:00:00,0.0
2025-04-30,21:00:00,0.0
2025-04-30,22:00:00,0.0
2025-04-30,23:00:00,0.0
2025-05-01,00:00:00,0.0
2025-05-01,01:00:00,0.0
2025-05-01,02:00:00,0.0
2025-05-01,03:00:00,0.0
2025-05-01,04:00:00,0.0
2025-05-01,05:00:00,0.0
2025-05-01,06:00:00,2.6917707689713302e-05
2025-05-01,07:00:00,5.600349803093523e-05
2025-05-01,08:00:00,0.00010082066439610263
2025-05-01,09:00:00,0.0001724119650050538
2025-05-01,10:00:00,0.00022387921321361372
2025-05-01,11:00:00,0.00027210025344791023
2025-05-01,12:00:00,0.000306106533591401
2025-05-01,13:00:00,0.0003010093054069843
2025-05-01,14:00:00,0.00027890634117338657
2025-05-01,15:00:00,0.0002396243284922865
2025-05-01,16:00:00,0.0001779700056738598
2025-05-01,17:00:00,0.0001031394550165611
2025-05-01,18:00:00,2.470123743158146e-05
2025-05-01,19:00:00,0.0
2025-05-01,20:00:00,0.0
2025-05-01,21:00:00,0.0
2025-05-01,22:00:00,0.0
2025-05-01,23:00:00,0.0
2025-05-02,00:00:00,0.0
2025-05-02,01:00:00,0.0
2025-05-02,02:00:00,0.0
2025-05-02,03:00:00,0.0
2025-05-02,04:00:00,0.0
2025-05-02,05:00:00,0.0
2025-05-02,06:00:00,1.1011889045977958e-05
