,hour,solar generation (MWh)
2025-03-15,16:00:00,0.00023440079147064275
2025-03-15,17:00:00,5.585268002200596e-05
2025-03-15,18:00:00,0.0
2025-03-15,19:00:00,0.0
2025-03-15,20:00:00,0.0
2025-03-15,21:00:00,0.0
2025-03-15,22:00:00,0.0
2025-03-15,23:00:00,0.0
2025-03-16,00:00:00,0.0
2025-03-16,01:00:00,0.0
2025-03-16,02:00:00,0.0
2025-03-16,03:00:00,0.0
2025-03-16,04:00:00,0.0
2025-03-16,05:00:00,0.0
2025-03-16,06:00:00,0.0
2025-03-16,07:00:00,4.04320901326725e-05
2025-03-16,08:00:00,0.00011053544042280674
2025-03-16,09:00:00,0.00012543992591780464
2025-03-16,10:00:00,0.00034613211679431453
2025-03-16,11:00:00,0.0004421594275664294
2025-03-16,12:00:00,0.00048306713285597687
2025-03-16,13:00:00,0.0004960459193909936
2025-03-16,14:00:00,0.00045051509012985716
2025-03-16,15:00:00,0.000379007006353831
2025-03-16,16:00:00,0.0002581910936295214
2025-03-16,17:00:00,0.0001083917635328954
2025-03-16,18:00:00,0.0
2025-03-16,19:00:00,0.0
2025-03-16,20:00:00,0.0
2025-03-16,21:00:00,0.0
2025-03-16,22:00:00,0.0
2025-03-16,23:00:00,0.0
2025-03-17,00:00:00,0.0
2025-03-17,01:00:00,0.0
2025-03-17,02:00:00,0.0
2025-03-17,03:00:00,0.0
2025-03-17,04:00:00,0.0
2025-03-17,05:00:00,0.0
2025-03-17,06:00:00,0.0
2025-03-17,07:00:00,3.7953828680203167e-05
2025-03-17,08:00:00,8.692594671818076e-05
2025-03-17,09:00:00,0.00018181813608635146
2025-03-17,10:00:00,0.00020967698415467686
2025-03-17,11:00:00,0.0003486746393498691
2025-03-17,12:00:00,0.00039413853984220185
2025-03-17,13:00:00,0.00022112630901109748
2025-03-17,14:00:00,6.171674280437204e-05
2025-03-17,15:00:00,0.00012269756555920562
2025-03-17,16:00:00,0.00011092331901827395
2025-03-17,17:00:00,2.9009086244674216e-05
2025-03-17,18:00:00,0.0
2025-03-17,19:00:00,0.0
2025-03-17,20:00:00,0.0
2025-03-17,21:00:00,0.0
2025-03-17,22:00:00,0.0
2025-03-17,23:00:00,0.0
2025-03-18,00:00:00,0.0
2025-03-18,01:00:00,0.0
2025-03-18,02:00:00,0.0
2025-03-18,03:00:00,0.0
2025-03-18,04:00:00,0.0
2025-03-18,05:00:00,0.0
2025-03-18,06:00:00,0.0
2025-03-18,07:00:00,4.352936859475037e-05
2025-03-18,08:00:00,5.6747415103984664e-05
2025-03-18,09:00:00,0.00019227852762020078
2025-03-18,10:00:00,0.00015944549077173434
2025-03-18,11:00:00,0.00023340782700876354
2025-03-18,12:00:00,0.00013032691166968156
2025-03-18,13:00:00,0.00010466295967306234
2025-03-18,14:00:00,8.992558861496221e-05
2025-03-18,15:00:00,0.00011691916448713303
2025-03-18,16:00:00,6.742738516719522e-05
2025-03-18,17:00:00,2.094070163839665e-05
2025-03-18,18:00:00,0.0
2025-03-18,19:00:00,0.0
2025-03-18,20:00:00,0.0
2025-03-18,21:00:00,0.0
2025-03-18,22:00:00,0.0
2025-03-18,23:00:00,0.0
2025-03-19,00:00:00,0.0
2025-03-19,01:00:00,0.0
2025-03-19,02:00:00,0.0
2025-03-19,03:00:00,0.0
2025-03-19,04:00:00,0.0
2025-03-19,05:00:00,0.0
2025-03-19,06:00:00,0.0
2025-03-19,07:00:00,3.110557509209864e-05
2025-03-19,08:00:00,6.833427294855812e-05
2025-03-19,09:00:00,0.0002520611534972133
2025-03-19,10:00:00,9.621713000834985e-05
2025-03-19,11:00:00,7.370256487750951e-05
2025-03-19,12:00:00,0.0003188607479986592
2025-03-19,13:00:00,0.00047732216652757593
2025-03-19,14:00:00,0.00034040303789730365
2025-03-19,15:00:00,0.00017352400767882994
2025-03-19,16:00:00,0.00015734538575522486
2025-03-19,17:00:00,4.6994607081597447e-05
2025-03-19,18:00:00,0.0
2025-03-19,19:00:00,0.0
2025-03-19,20:00:00,0.0
2025-03-19,21:00:00,0.0
2025-03-19,22:00:00,0.0
2025-03-19,23:00:00,0.0
2025-03-20,00:00:00,0.0
2025-03-20,01:00:00,0.0
2025-03-20,02:00:00,0.0
2025-03-20,03:00:00,0.0
2025-03-20,04:00:00,0.0
2025-03-20,05:00:00,0.0
2025-03-20,06:00:00,0.0
2025-03-20,07:00:00,9.622388809483667e-06
2025-03-20,08:00:00,0.00010583714755941709
2025-03-20,09:00:00,0.0002582159918428939
2025-03-20,10:00:00,0.00014348419468199487
2025-03-20,11:00:00,6.31359409666042e-05
2025-03-20,12:00:00,0.0002614021924955878
2025-03-20,13:00:00,0.0
2025-03-20,14:00:00,0.0004484958450253479
2025-03-20,15:00:00,0.000360645226087681
2025-03-20,16:00:00,0.0002185430600922408
2025-03-20,17:00:00,7.316162155126186e-06
2025-03-20,18:00:00,0.0
2025-03-20,19:00:00,0.0
2025-03-20,20:00:00,0.0
2025-03-20,21:00:00,0.0
2025-03-20,22:00:00,0.0
2025-03-20,23:00:00,0.0
2025-03-21,00:00:00,0.0
2025-03-21,01:00:00,0.0
2025-03-21,02:00:00,0.0
2025-03-21,03:00:00,0.0
2025-03-21,04:00:00,0.0
2025-03-21,05:00:00,0.0
2025-03-21,06:00:00,0.0
2025-03-21,07:00:00,5.473830712920561e-05
2025-03-21,08:00:00,0.0001680472899587874
2025-03-21,09:00:00,0.0002635694634067426
2025-03-21,10:00:00,0.00037011917412029633
2025-03-21,11:00:00,0.00044186082685034067
2025-03-21,12:00:00,0.00039946906948087164
2025-03-21,13:00:00,0.00044993869649028395
2025-03-21,14:00:00,0.00041749970350916737
2025-03-21,15:00:00,0.00028678663240637057
2025-03-21,16:00:00,0.00016401715843568671
2025-03-21,17:00:00,3.132651709504932e-05
2025-03-21,18:00:00,0.0
2025-03-21,19:00:00,0.0
2025-03-21,20:00:00,0.0
2025-03-21,21:00:00,0.0
2025-03-21,22:00:00,0.0
2025-03-21,23:00:00,0.0
2025-03-22,00:00:00,0.0
2025-03-22,01:00:00,0.0
2025-03-22,02:00:00,0.0
2025-03-22,03:00:00,0.0
2025-03-22,04:00:00,0.0
2025-03-22,05:00:00,0.0
2025-03-22,06:00:00,2.857366391795762e-06
2025-03-22,07:00:00,6.03514907711136e-05
2025-03-22,08:00:00,0.00016892358850657837
2025-03-22,09:00:00,0.0002874246194833105
2025-03-22,10:00:00,0.00034191098040577063
2025-03-22,11:00:00,0.0003584449946845379
2025-03-22,12:00:00,0.00037220600008967375
2025-03-22,13:00:00,0.0004939075185510588
2025-03-22,14:00:00,0.0003887142862146227
2025-03-22,15:00:00,0.00038900974501330967
2025-03-22,16:00:00,0.00028768824413775686
2025-03-22,17:00:00,0.00012717693198929856
2025-03-22,18:00:00,0.0
2025-03-22,19:00:00,0.0
2025-03-22,20:00:00,0.0
2025-03-22,21:00:00,0.0
2025-03-22,22:00:00,0.0
2025-03-22,23:00:00,0.0
2025-03-23,00:00:00,0.0
2025-03-23,01:00:00,0.0
2025-03-23,02:00:00,0.0
2025-03-23,03:00:00,0.0
2025-03-23,04:00:00,0.0
2025-03-23,05:00:00,0.0
2025-03-23,06:00:00,2.8040130774261318e-06
2025-03-23,07:00:00,6.190810335857778e-05
2025-03-23,08:00:00,0.00013483016852832
2025-03-23,09:00:00,0.0002521952481606623
2025-03-23,10:00:00,0.00038662230275818954
2025-03-23,11:00:00,0.0004394123246909975
2025-03-23,12:00:00,0.0004921210717415824
2025-03-23,13:00:00,0.00026823740416240195
2025-03-23,14:00:00,0.00042181551238998724
2025-03-23,15:00:00,0.0003661515252564685
2025-03-23,16:00:00,8.780313448787789e-05
2025-03-23,17:00:00,8.179472134941177e-05
2025-03-23,18:00:00,0.0
2025-03-23,19:00:00,0.0
2025-03-23,20:00:00,0.0
2025-03-23,21:00:00,0.0
2025-03-23,22:00:00,0.0
2025-03-23,23:00:00,0.0
2025-03-24,00:00:00,0.0
2025-03-24,01:00:00,0.0
2025-03-24,02:00:00,0.0
2025-03-24,03:00:00,0.0
2025-03-24,04:00:00,0.0
2025-03-24,05:00:00,0.0
2025-03-24,06:00:00,5.6435950310986835e-06
2025-03-24,07:00:00,5.923445021259477e-05
2025-03-24,08:00:00,0.0
2025-03-24,09:00:00,0.0003013841584993619
2025-03-24,10:00:00,0.0003291239693951826
2025-03-24,11:00:00,0.00043585585203657836
2025-03-24,12:00:00,0.0004383040577886194
2025-03-24,13:00:00,0.00035694226894458704
2025-03-24,14:00:00,0.0004497030526851514
2025-03-24,15:00:00,0.0003966762013180027
2025-03-24,16:00:00,0.00022564474192360106
2025-03-24,17:00:00,0.00013596671268731395
2025-03-24,18:00:00,0.0
2025-03-24,19:00:00,0.0
2025-03-24,20:00:00,0.0
2025-03-24,21:00:00,0.0
2025-03-24,22:00:00,0.0
2025-03-24,23:00:00,0.0
2025-03-25,00:00:00,0.0
2025-03-25,01:00:00,0.0
2025-03-25,02:00:00,0.0
2025-03-25,03:00:00,0.0
2025-03-25,04:00:00,0.0
2025-03-25,05:00:00,0.0
2025-03-25,06:00:00,6.845704485306868e-06
2025-03-25,07:00:00,6.158614574708725e-05
2025-03-25,08:00:00,0.000178133734040366
2025-03-25,09:00:00,0.0002767102068916013
2025-03-25,10:00:00,0.0003581530334920152
2025-03-25,11:00:00,0.0004209119443704073
2025-03-25,12:00:00,0.00047721978744544666
2025-03-25,13:00:00,0.0005094806396380289
2025-03-25,14:00:00,0.0004695443203587712
2025-03-25,15:00:00,0.00039576362251644035
2025-03-25,16:00:00,0.00027887907840218725
2025-03-25,17:00:00,0.000132257412427956
2025-03-25,18:00:00,0.0
2025-03-25,19:00:00,0.0
2025-03-25,20:00:00,0.0
2025-03-25,21:00:00,0.0
2025-03-25,22:00:00,0.0
2025-03-25,23:00:00,0.0
2025-03-26,00:00:00,0.0
2025-03-26,01:00:00,0.0
2025-03-26,02:00:00,0.0
2025-03-26,03:00:00,0.0
2025-03-26,04:00:00,0.0
2025-03-26,05:00:00,0.0
2025-03-26,06:00:00,7.94359713211304e-06
2025-03-26,07:00:00,6.431279651867743e-05
2025-03-26,08:00:00,0.0001555373012126985
2025-03-26,09:00:00,0.0003006643630070551
2025-03-26,10:00:00,0.0003972886973669661
2025-03-26,11:00:00,0.0003542243325476772
2025-03-26,12:00:00,0.0004668932534492047
2025-03-26,13:00:00,0.0004494377088683531
2025-03-26,14:00:00,0.0003216301407032055
2025-03-26,15:00:00,0.0003212359782729348
2025-03-26,16:00:00,0.0001681021845911277
2025-03-26,17:00:00,7.133889448801407e-05
2025-03-26,18:00:00,0.0
2025-03-26,19:00:00,0.0
2025-03-26,20:00:00,0.0
2025-03-26,21:00:00,0.0
2025-03-26,22:00:00,0.0
2025-03-26,23:00:00,0.0
2025-03-27,00:00:00,0.0
2025-03-27,01:00:00,0.0
2025-03-27,02:00:00,0.0
2025-03-27,03:00:00,0.0
2025-03-27,04:00:00,0.0
2025-03-27,05:00:00,0.0
2025-03-27,06:00:00,1.0670662873926084e-06
2025-03-27,07:00:00,6.181064463766259e-05
2025-03-27,08:00:00,0.0001374849701698924
2025-03-27,09:00:00,0.0002299395058859751
2025-03-27,10:00:00,0.0003760569237579529
2025-03-27,11:00:00,0.00043278015202608997
2025-03-27,12:00:00,0.00040789711470746087
2025-03-27,13:00:00,0.00048397917812439555
2025-03-27,14:00:00,0.000325870839973685
2025-03-27,15:00:00,0.00015748274089899647
2025-03-27,16:00:00,4.869153888585375e-05
2025-03-27,17:00:00,3.1480886017958786e-05
2025-03-27,18:00:00,0.0
2025-03-27,19:00:00,0.0
2025-03-27,20:00:00,0.0
2025-03-27,21:00:00,0.0
2025-03-27,22:00:00,0.0
2025-03-27,23:00:00,0.0
2025-03-28,00:00:00,0.0
2025-03-28,01:00:00,0.0
2025-03-28,02:00:00,0.0
2025-03-28,03:00:00,0.0
2025-03-28,04:00:00,0.0
2025-03-28,05:00:00,0.0
2025-03-28,06:00:00,1.0253558518476395e-05
2025-03-28,07:00:00,6.668233577275354e-05
2025-03-28,08:00:00,0.00019270570982392028
2025-03-28,09:00:00,0.00031406481856997316
2025-03-28,10:00:00,0.00041162514790830864
2025-03-28,11:00:00,0.0004868477487122089
2025-03-28,12:00:00,0.0005182505610468068
2025-03-28,13:00:00,0.0005195925154661238
2025-03-28,14:00:00,0.0004815265262628236
2025-03-28,15:00:00,0.00040874021563742187
2025-03-28,16:00:00,0.00029528765311072537
2025-03-28,17:00:00,0.00015026569734567696
2025-03-28,18:00:00,0.0
2025-03-28,19:00:00,0.0
2025-03-28,20:00:00,0.0
2025-03-28,21:00:00,0.0
2025-03-28,22:00:00,0.0
2025-03-28,23:00:00,0.0
2025-03-29,00:00:00,0.0
2025-03-29,01:00:00,0.0
2025-03-29,02:00:00,0.0
2025-03-29,03:00:00,0.0
2025-03-29,04:00:00,0.0
2025-03-29,05:00:00,0.0
2025-03-29,06:00:00,1.1937922653125626e-05
2025-03-29,07:00:00,4.109894728083247e-05
2025-03-29,08:00:00,0.00012469985616603746
2025-03-29,09:00:00,0.00012704532714718684
2025-03-29,10:00:00,0.00023343640067268148
2025-03-29,11:00:00,0.00047393310471735653
2025-03-29,12:00:00,0.0005137490826319808
2025-03-29,13:00:00,0.0005139668827175295
2025-03-29,14:00:00,0.00047996060648607494
2025-03-29,15:00:00,0.00040320504639741435
2025-03-29,16:00:00,0.0
2025-03-29,17:00:00,0.0001434610749124347
2025-03-29,18:00:00,0.0
2025-03-29,19:00:00,0.0
2025-03-29,20:00:00,0.0
2025-03-29,21:00:00,0.0
2025-03-29,22:00:00,0.0
2025-03-29,23:00:00,0.0
2025-03-30,00:00:00,0.0
2025-03-30,01:00:00,0.0
2025-03-30,02:00:00,0.0
2025-03-30,03:00:00,0.0
2025-03-30,04:00:00,0.0
2025-03-30,05:00:00,0.0
2025-03-30,06:00:00,8.46142068880051e-06
2025-03-30,07:00:00,5.701732359323458e-05
2025-03-30,08:00:00,0.00017608052065904142
2025-03-30,09:00:00,0.00030003740228175154
2025-03-30,10:00:00,0.00033832943169359776
2025-03-30,11:00:00,0.00046353478087255725
2025-03-30,12:00:00,0.000504991017515285
2025-03-30,13:00:00,0.00037752153151885965
2025-03-30,14:00:00,0.000331999475913864
2025-03-30,15:00:00,0.0002565487007688429
2025-03-30,16:00:00,0.00025246906922629935
2025-03-30,17:00:00,0.0001232170489967846
2025-03-30,18:00:00,0.0
2025-03-30,19:00:00,0.0
2025-03-30,20:00:00,0.0
2025-03-30,21:00:00,0.0
2025-03-30,22:00:00,0.0
2025-03-30,23:00:00,0.0
2025-03-31,00:00:00,0.0
2025-03-31,01:00:00,0.0
2025-03-31,02:00:00,0.0
2025-03-31,03:00:00,0.0
2025-03-31,04:00:00,0.0
2025-03-31,05:00:00,0.0
2025-03-31,06:00:00,1.3090828495192928e-05
2025-03-31,07:00:00,7.206888639151142e-05
2025-03-31,08:00:00,0.00019131698233233922
2025-03-31,09:00:00,0.00030807247070727833
2025-03-31,10:00:00,0.00040379110291503454
2025-03-31,11:00:00,0.00046776978912283727
2025-03-31,12:00:00,0.000494109490486678
2025-03-31,13:00:00,0.0004950189273708386
2025-03-31,14:00:00,0.00046609668846566614
2025-03-31,15:00:00,0.00038312493371979987
2025-03-31,16:00:00,0.0002240327011706529
2025-03-31,17:00:00,0.00011345860923565838
2025-03-31,18:00:00,0.0
2025-03-31,19:00:00,0.0
2025-03-31,20:00:00,0.0
2025-03-31,21:00:00,0.0
2025-03-31,22:00:00,0.0
2025-03-31,23:00:00,0.0
2025-04-01,00:00:00,0.0
2025-04-01,01:00:00,0.0
2025-04-01,02:00:00,0.0
2025-04-01,03:00:00,0.0
2025-04-01,04:00:00,0.0
2025-04-01,05:00:00,0.0
2025-04-01,06:00:00,1.7630247044681907e-05
2025-04-01,07:00:00,2.2077067953009368e-05
2025-04-01,08:00:00,4.847113041604677e-05
2025-04-01,09:00:00,3.732562304423097e-05
2025-04-01,10:00:00,4.509635543778641e-05
2025-04-01,11:00:00,6.560572517023481e-05
2025-04-01,12:00:00,6.771324036929563e-05
2025-04-01,13:00:00,8.84153934109996e-05
2025-04-01,14:00:00,0.00015516702921097327
2025-04-01,15:00:00,0.00026266014508550287
2025-04-01,16:00:00,0.00022774881879795807
2025-04-01,17:00:00,0.00012627318612533743
2025-04-01,18:00:00,0.0
2025-04-01,19:00:00,0.0
2025-04-01,20:00:00,0.0
2025-04-01,21:00:00,0.0
2025-04-01,22:00:00,0.0
2025-04-01,23:00:00,0.0
2025-04-02,00:00:00,0.0
2025-04-02,01:00:00,0.0
2025-04-02,02:00:00,0.0
2025-04-02,03:00:00,0.0
2025-04-02,04:00:00,0.0
2025-04-02,05:00:00,0.0
2025-04-02,06:00:00,1.8734008556068737e-05
2025-04-02,07:00:00,6.626588351336837e-05
2025-04-02,08:00:00,4.9964726811094367e-05
2025-04-02,09:00:00,0.00014057110371741306
2025-04-02,10:00:00,0.00013628268287130298
2025-04-02,11:00:00,0.00013193984164453588
2025-04-02,12:00:00,8.313187397043553e-05
2025-04-02,13:00:00,0.0003002744095604735
2025-04-02,14:00:00,0.00045318903968314224
2025-04-02,15:00:00,0.0003858546671273314
2025-04-02,16:00:00,0.00027636062411955944
2025-04-02,17:00:00,0.00013748906059066074
2025-04-02,18:00:00,0.0
2025-04-02,19:00:00,0.0
2025-04-02,20:00:00,0.0
2025-04-02,21:00:00,0.0
2025-04-02,22:00:00,0.0
2025-04-02,23:00:00,0.0
2025-04-03,00:00:00,0.0
2025-04-03,01:00:00,0.0
2025-04-03,02:00:00,0.0
2025-04-03,03:00:00,0.0
2025-04-03,04:00:00,0.0
2025-04-03,05:00:00,0.0
2025-04-03,06:00:00,1.9387349531255067e-05
2025-04-03,07:00:00,8.017912370883894e-05
2025-04-03,08:00:00,0.00019382026056110187
2025-04-03,09:00:00,0.00023121767345389018
2025-04-03,10:00:00,0.0003788442194635432
2025-04-03,11:00:00,0.0004642394003109988
2025-04-03,12:00:00,0.00045491537509176225
2025-04-03,13:00:00,0.00047782078289109034
2025-04-03,14:00:00,0.00043565708129982125
2025-04-03,15:00:00,0.0003816439049943593
2025-04-03,16:00:00,0.00026198481068850416
2025-04-03,17:00:00,0.00013811382790192912
2025-04-03,18:00:00,0.0
2025-04-03,19:00:00,0.0
2025-04-03,20:00:00,0.0
2025-04-03,21:00:00,0.0
2025-04-03,22:00:00,0.0
2025-04-03,23:00:00,0.0
2025-04-04,00:00:00,0.0
2025-04-04,01:00:00,0.0
2025-04-04,02:00:00,0.0
2025-04-04,03:00:00,0.0
2025-04-04,04:00:00,0.0
2025-04-04,05:00:00,0.0
2025-04-04,06:00:00,2.0376342135286786e-05
2025-04-04,07:00:00,5.951034612934618e-05
2025-04-04,08:00:00,0.00013078154118957122
2025-04-04,09:00:00,0.00020092217951830379
2025-04-04,10:00:00,0.00014444253877099426
2025-04-04,11:00:00,0.00015423885938532292
2025-04-04,12:00:00,0.00033010181708465706
2025-04-04,13:00:00,0.0002631402656333691
2025-04-04,14:00:00,0.00015609928945739196
2025-04-04,15:00:00,0.00013283943780626828
2025-04-04,16:00:00,4.8718926920563494e-05
2025-04-04,17:00:00,3.557599002166956e-05
2025-04-04,18:00:00,0.0
2025-04-04,19:00:00,0.0
2025-04-04,20:00:00,0.0
2025-04-04,21:00:00,0.0
2025-04-04,22:00:00,0.0
2025-04-04,23:00:00,0.0
2025-04-05,00:00:00,0.0
2025-04-05,01:00:00,0.0
2025-04-05,02:00:00,0.0
2025-04-05,03:00:00,0.0
2025-04-05,04:00:00,0.0
2025-04-05,05:00:00,0.0
2025-04-05,06:00:00,1.5761339723774164e-05
2025-04-05,07:00:00,7.331545694102764e-05
2025-04-05,08:00:00,6.474987872628552e-05
2025-04-05,09:00:00,5.8686748799860307e-05
2025-04-05,10:00:00,0.00010627778665464983
2025-04-05,11:00:00,4.76685780050067e-05
2025-04-05,12:00:00,3.880345057080933e-05
2025-04-05,13:00:00,6.447611694210892e-05
2025-04-05,14:00:00,8.108174322505227e-05
2025-04-05,15:00:00,5.2231827701580786e-05
2025-04-05,16:00:00,6.251633114239157e-05
2025-04-05,17:00:00,3.100005409256759e-05
2025-04-05,18:00:00,0.0
2025-04-05,19:00:00,0.0
2025-04-05,20:00:00,0.0
2025-04-05,21:00:00,0.0
2025-04-05,22:00:00,0.0
2025-04-05,23:00:00,0.0
2025-04-06,00:00:00,0.0
2025-04-06,01:00:00,0.0
2025-04-06,02:00:00,0.0
2025-04-06,03:00:00,0.0
2025-04-06,04:00:00,0.0
2025-04-06,05:00:00,0.0
2025-04-06,06:00:00,2.4468719191818668e-05
2025-04-06,07:00:00,8.91338254297169e-05
2025-04-06,08:00:00,0.0001909424420654644
2025-04-06,09:00:00,0.0002805989521316224
2025-04-06,10:00:00,0.0003584295815048311
2025-04-06,11:00:00,0.00043079078477762766
2025-04-06,12:00:00,0.00030489877844273107
2025-04-06,13:00:00,0.0004127638261998774
2025-04-06,14:00:00,0.00041772426168120314
2025-04-06,15:00:00,0.0003470100752229971
2025-04-06,16:00:00,0.0002345112328313879
2025-04-06,17:00:00,0.00011029878883284722
2025-04-06,18:00:00,0.0
2025-04-06,19:00:00,0.0
2025-04-06,20:00:00,0.0
2025-04-06,21:00:00,0.0
2025-04-06,22:00:00,0.0
2025-04-06,23:00:00,0.0
2025-04-07,00:00:00,0.0
2025-04-07,01:00:00,0.0
2025-04-07,02:00:00,0.0
2025-04-07,03:00:00,0.0
2025-04-07,04:00:00,0.0
2025-04-07,05:00:00,0.0
2025-04-07,06:00:00,2.3387721761229544e-05
2025-04-07,07:00:00,8.636253571843746e-05
2025-04-07,08:00:00,0.00020407879872225276
2025-04-07,09:00:00,0.00031744291331001646
2025-04-07,10:00:00,0.0004100432221372491
2025-04-07,11:00:00,0.00047808642311519063
2025-04-07,12:00:00,0.0005042070794828139
2025-04-07,13:00:00,0.0005005201876154911
2025-04-07,14:00:00,0.00045594295992652133
2025-04-07,15:00:00,0.0003922198953760095
2025-04-07,16:00:00,0.0002791416952718066
2025-04-07,17:00:00,8.407954739656099e-05
2025-04-07,18:00:00,0.0
2025-04-07,19:00:00,0.0
2025-04-07,20:00:00,0.0
2025-04-07,21:00:00,0.0
2025-04-07,22:00:00,0.0
2025-04-07,23:00:00,0.0
2025-04-08,00:00:00,0.0
2025-04-08,01:00:00,0.0
2025-04-08,02:00:00,0.0
2025-04-08,03:00:00,0.0
2025-04-08,04:00:00,0.0
2025-04-08,05:00:00,0.0
2025-04-08,06:00:00,2.051760985544548e-05
2025-04-08,07:00:00,4.816677939829823e-05
2025-04-08,08:00:00,5.489320958525877e-05
2025-04-08,09:00:00,8.315351170348543e-05
2025-04-08,10:00:00,0.00017573117501284115
2025-04-08,11:00:00,0.00048481552096786963
2025-04-08,12:00:00,0.0005283614290900746
2025-04-08,13:00:00,0.0005307322132548193
2025-04-08,14:00:00,0.00048737802137558263
2025-04-08,15:00:00,4.298474981795726e-05
2025-04-08,16:00:00,0.00029771979358699516
2025-04-08,17:00:00,0.00012493401793465972
2025-04-08,18:00:00,5.13970261760773e-07
2025-04-08,19:00:00,0.0
2025-04-08,20:00:00,0.0
2025-04-08,21:00:00,0.0
2025-04-08,22:00:00,0.0
2025-04-08,23:00:00,0.0
2025-04-09,00:00:00,0.0
2025-04-09,01:00:00,0.0
2025-04-09,02:00:00,0.0
2025-04-09,03:00:00,0.0
2025-04-09,04:00:00,0.0
2025-04-09,05:00:00,0.0
2025-04-09,06:00:00,2.913511862950737e-05
2025-04-09,07:00:00,9.468357790898544e-05
2025-04-09,08:00:00,0.00021623262445419415
2025-04-09,09:00:00,0.0003336351106880556
2025-04-09,10:00:00,0.0004248823794628744
2025-04-09,11:00:00,0.0004953018184999185
2025-04-09,12:00:00,0.0005261779743402277
2025-04-09,13:00:00,0.0005240715262074542
2025-04-09,14:00:00,0.0004883173361157902
2025-04-09,15:00:00,0.00041391050748860157
2025-04-09,16:00:00,0.00030211426896578
2025-04-09,17:00:00,0.00016764044129598873
2025-04-09,18:00:00,4.896648629923859e-07
2025-04-09,19:00:00,0.0
2025-04-09,20:00:00,0.0
2025-04-09,21:00:00,0.0
2025-04-09,22:00:00,0.0
2025-04-09,23:00:00,0.0
2025-04-10,00:00:00,0.0
2025-04-10,01:00:00,0.0
2025-04-10,02:00:00,0.0
2025-04-10,03:00:00,0.0
2025-04-10,04:00:00,0.0
2025-04-10,05:00:00,0.0
2025-04-10,06:00:00,2.625386180916609e-05
2025-04-10,07:00:00,9.10174938342669e-05
2025-04-10,08:00:00,0.00021025533408244366
2025-04-10,09:00:00,0.00027069515422956916
2025-04-10,10:00:00,0.0003287154608514924
2025-04-10,11:00:00,0.0003852104554970483
2025-04-10,12:00:00,0.0005099885039093675
2025-04-10,13:00:00,0.0004972252647644041
2025-04-10,14:00:00,0.00046826988752286195
2025-04-10,15:00:00,0.0003927346362967557
2025-04-10,16:00:00,0.0002852644030659446
2025-04-10,17:00:00,0.0001545401870485905
2025-04-10,18:00:00,1.6183838692121225e-06
2025-04-10,19:00:00,0.0
2025-04-10,20:00:00,0.0
2025-04-10,21:00:00,0.0
2025-04-10,22:00:00,0.0
2025-04-10,23:00:00,0.0
2025-04-11,00:00:00,0.0
2025-04-11,01:00:00,0.0
2025-04-11,02:00:00,0.0
2025-04-11,03:00:00,0.0
2025-04-11,04:00:00,0.0
2025-04-11,05:00:00,0.0
2025-04-11,06:00:00,2.98948698261309e-05
2025-04-11,07:00:00,9.311475334067665e-05
2025-04-11,08:00:00,0.00018780633424681753
2025-04-11,09:00:00,0.00027585044787126493
2025-04-11,10:00:00,0.0004114261400457099
2025-04-11,11:00:00,0.00048214423908030313
2025-04-11,12:00:00,0.0005205112595395689
2025-04-11,13:00:00,0.0005163144285497933
2025-04-11,14:00:00,0.0004853562271682757
2025-04-11,15:00:00,0.00038964974765990366
2025-04-11,16:00:00,0.00029486906671876545
2025-04-11,17:00:00,0.00016279441903325564
2025-04-11,18:00:00,2.187485889154847e-06
2025-04-11,19:00:00,0.0
2025-04-11,20:00:00,0.0
2025-04-11,21:00:00,0.0
2025-04-11,22:00:00,0.0
2025-04-11,23:00:00,0.0
2025-04-12,00:00:00,0.0
2025-04-12,01:00:00,0.0
2025-04-12,02:00:00,0.0
2025-04-12,03:00:00,0.0
2025-04-12,04:00:00,0.0
2025-04-12,05:00:00,0.0
2025-04-12,06:00:00,3.0632746163862896e-05
2025-04-12,07:00:00,9.44125430719877e-05
2025-04-12,08:00:00,0.0001612020597251638
2025-04-12,09:00:00,0.0003185736478858902
2025-04-12,10:00:00,0.0003684371812440635
2025-04-12,11:00:00,0.00047307619120711986
2025-04-12,12:00:00,0.0005157648301303257
2025-04-12,13:00:00,0.000513984845000034
2025-04-12,14:00:00,0.0004683732743898182
2025-04-12,15:00:00,0.00040390931014709354
2025-04-12,16:00:00,0.00029214170456965034
2025-04-12,17:00:00,0.00015897829358223762
2025-04-12,18:00:00,2.7506597630565014e-06
2025-04-12,19:00:00,0.0
2025-04-12,20:00:00,0.0
2025-04-12,21:00:00,0.0
2025-04-12,22:00:00,0.0
2025-04-12,23:00:00,0.0
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,0.0
2025-04-13,06:00:00,3.0200702880389707e-05
2025-04-13,07:00:00,9.875965256390438e-05
2025-04-13,08:00:00,0.00021718308410895892
2025-04-13,09:00:00,0.00033203302922045643
2025-04-13,10:00:00,0.0003965014988541724
2025-04-13,11:00:00,0.00048812609412450525
2025-04-13,12:00:00,0.000501378998132461
2025-04-13,13:00:00,0.0005091681077787439
