,hour,solar generation (MWh)
2025-03-14,01:00:00,0.0
2025-03-14,02:00:00,0.0
2025-03-14,03:00:00,0.0
2025-03-14,04:00:00,0.0
2025-03-14,05:00:00,0.0
2025-03-14,06:00:00,0.0
2025-03-14,07:00:00,3.971639824591197e-05
2025-03-14,08:00:00,7.732258605053265e-05
2025-03-14,09:00:00,0.0
2025-03-14,10:00:00,0.00020331454487068095
2025-03-14,11:00:00,0.0005532847673331143
2025-03-14,12:00:00,0.0006014873729950933
2025-03-14,13:00:00,0.0006145709310040272
2025-03-14,14:00:00,0.0005183402545241791
2025-03-14,15:00:00,0.00047129354180972617
2025-03-14,16:00:00,0.00032567881595147434
2025-03-14,17:00:00,0.00013054878574455777
2025-03-14,18:00:00,0.0
2025-03-14,19:00:00,0.0
2025-03-14,20:00:00,0.0
2025-03-14,21:00:00,0.0
2025-03-14,22:00:00,0.0
2025-03-14,23:00:00,0.0
2025-03-15,00:00:00,0.0
2025-03-15,01:00:00,0.0
2025-03-15,02:00:00,0.0
2025-03-15,03:00:00,0.0
2025-03-15,04:00:00,0.0
2025-03-15,05:00:00,0.0
2025-03-15,06:00:00,0.0
2025-03-15,07:00:00,5.8374493397023013e-05
2025-03-15,08:00:00,0.0001954376078301901
2025-03-15,09:00:00,0.00022592906112310038
2025-03-15,10:00:00,0.00030389056538017624
2025-03-15,11:00:00,0.00024648230820293536
2025-03-15,12:00:00,0.0005878976415906294
2025-03-15,13:00:00,0.00057037659290153
2025-03-15,14:00:00,0.0005180492886252917
2025-03-15,15:00:00,0.0004313512092137564
2025-03-15,16:00:00,0.0002945439004377269
2025-03-15,17:00:00,7.01834926425252e-05
2025-03-15,18:00:00,0.0
2025-03-15,19:00:00,0.0
2025-03-15,20:00:00,0.0
2025-03-15,21:00:00,0.0
2025-03-15,22:00:00,0.0
2025-03-15,23:00:00,0.0
2025-03-16,00:00:00,0.0
2025-03-16,01:00:00,0.0
2025-03-16,02:00:00,0.0
2025-03-16,03:00:00,0.0
2025-03-16,04:00:00,0.0
2025-03-16,05:00:00,0.0
2025-03-16,06:00:00,0.0
2025-03-16,07:00:00,5.0806251360369755e-05
2025-03-16,08:00:00,0.000138896884922904
2025-03-16,09:00:00,0.00015762559852566517
2025-03-16,10:00:00,0.0004349435132352486
2025-03-16,11:00:00,0.0005556097383188225
2025-03-16,12:00:00,0.0006070136392969019
2025-03-16,13:00:00,0.000623322553550083
2025-03-16,14:00:00,0.0005661093165272935
2025-03-16,15:00:00,0.0004762535196416571
2025-03-16,16:00:00,0.000324438374541266
2025-03-16,17:00:00,0.00013620317835104807
2025-03-16,18:00:00,0.0
2025-03-16,19:00:00,0.0
2025-03-16,20:00:00,0.0
2025-03-16,21:00:00,0.0
2025-03-16,22:00:00,0.0
2025-03-16,23:00:00,0.0
2025-03-17,00:00:00,0.0
2025-03-17,01:00:00,0.0
2025-03-17,02:00:00,0.0
2025-03-17,03:00:00,0.0
2025-03-17,04:00:00,0.0
2025-03-17,05:00:00,0.0
2025-03-17,06:00:00,0.0
2025-03-17,07:00:00,4.769211172826784e-05
2025-03-17,08:00:00,0.00010922961153406204
2025-03-17,09:00:00,0.00022846946308156398
2025-03-17,10:00:00,0.0002634764002180126
2025-03-17,11:00:00,0.000438138402236115
2025-03-17,12:00:00,0.0004952675377484476
2025-03-17,13:00:00,0.00027786341990096924
2025-03-17,14:00:00,7.755217051043309e-05
2025-03-17,15:00:00,0.00015417959686603032
2025-03-17,16:00:00,0.00013938428632495742
2025-03-17,17:00:00,3.645230614211e-05
2025-03-17,18:00:00,0.0
2025-03-17,19:00:00,0.0
2025-03-17,20:00:00,0.0
2025-03-17,21:00:00,0.0
2025-03-17,22:00:00,0.0
2025-03-17,23:00:00,0.0
2025-03-18,00:00:00,0.0
2025-03-18,01:00:00,0.0
2025-03-18,02:00:00,0.0
2025-03-18,03:00:00,0.0
2025-03-18,04:00:00,0.0
2025-03-18,05:00:00,0.0
2025-03-18,06:00:00,0.0
2025-03-18,07:00:00,5.4698236849149286e-05
2025-03-18,08:00:00,7.130780096610647e-05
2025-03-18,09:00:00,0.00024161380659318407
2025-03-18,10:00:00,0.00020035639156532514
2025-03-18,11:00:00,0.0002932961588078333
2025-03-18,12:00:00,0.0001637664986297576
2025-03-18,13:00:00,0.00013151762918565613
2025-03-18,14:00:00,0.00011299890863690517
2025-03-18,15:00:00,0.00014691855999246254
2025-03-18,16:00:00,8.472806298501769e-05
2025-03-18,17:00:00,2.631371634787567e-05
2025-03-18,18:00:00,0.0
2025-03-18,19:00:00,0.0
2025-03-18,20:00:00,0.0
2025-03-18,21:00:00,0.0
2025-03-18,22:00:00,0.0
2025-03-18,23:00:00,0.0
2025-03-19,00:00:00,0.0
2025-03-19,01:00:00,0.0
2025-03-19,02:00:00,0.0
2025-03-19,03:00:00,0.0
2025-03-19,04:00:00,0.0
2025-03-19,05:00:00,0.0
2025-03-19,06:00:00,0.0
2025-03-19,07:00:00,3.908671705203187e-05
2025-03-19,08:00:00,8.586764217630808e-05
2025-03-19,09:00:00,0.000316735599884697
2025-03-19,10:00:00,0.00012090474858798699
2025-03-19,11:00:00,9.261334313372036e-05
2025-03-19,12:00:00,0.00040067479219147144
2025-03-19,13:00:00,0.0005997946159325437
2025-03-19,14:00:00,0.00042774445373696865
2025-03-19,15:00:00,0.00021804720760812754
2025-03-19,16:00:00,0.00019771743664110931
2025-03-19,17:00:00,5.905259441534675e-05
2025-03-19,18:00:00,0.0
2025-03-19,19:00:00,0.0
2025-03-19,20:00:00,0.0
2025-03-19,21:00:00,0.0
2025-03-19,22:00:00,0.0
2025-03-19,23:00:00,0.0
2025-03-20,00:00:00,0.0
2025-03-20,01:00:00,0.0
2025-03-20,02:00:00,0.0
2025-03-20,03:00:00,0.0
2025-03-20,04:00:00,0.0
2025-03-20,05:00:00,0.0
2025-03-20,06:00:00,0.0
2025-03-20,07:00:00,1.2091324068027403e-05
2025-03-20,08:00:00,0.00013299309297451018
2025-03-20,09:00:00,0.00032446966119706035
2025-03-20,10:00:00,0.00018029970840816904
2025-03-20,11:00:00,7.933550989071105e-05
2025-03-20,12:00:00,0.0003284733847422483
2025-03-20,13:00:00,0.0
2025-03-20,14:00:00,0.0005635719687423718
2025-03-20,15:00:00,0.00045318043040573766
2025-03-20,16:00:00,0.00027461735487026783
2025-03-20,17:00:00,9.19336032905693e-06
2025-03-20,18:00:00,0.0
2025-03-20,19:00:00,0.0
2025-03-20,20:00:00,0.0
2025-03-20,21:00:00,0.0
2025-03-20,22:00:00,0.0
2025-03-20,23:00:00,0.0
2025-03-21,00:00:00,0.0
2025-03-21,01:00:00,0.0
2025-03-21,02:00:00,0.0
2025-03-21,03:00:00,0.0
2025-03-21,04:00:00,0.0
2025-03-21,05:00:00,0.0
2025-03-21,06:00:00,0.0
2025-03-21,07:00:00,6.878319131961523e-05
2025-03-21,08:00:00,0.00021116526071393463
2025-03-21,09:00:00,0.00033119673914507123
2025-03-21,10:00:00,0.00046508522641160063
2025-03-21,11:00:00,0.0005552345219254031
2025-03-21,12:00:00,0.0005019657872779052
2025-03-21,13:00:00,0.0005653850304456543
2025-03-21,14:00:00,0.0005246227639917598
2025-03-21,15:00:00,0.00036037102422903936
2025-03-21,16:00:00,0.00020610106852139343
2025-03-21,17:00:00,3.9364348876187926e-05
2025-03-21,18:00:00,0.0
2025-03-21,19:00:00,0.0
2025-03-21,20:00:00,0.0
2025-03-21,21:00:00,0.0
2025-03-21,22:00:00,0.0
2025-03-21,23:00:00,0.0
2025-03-22,00:00:00,0.0
2025-03-22,01:00:00,0.0
2025-03-22,02:00:00,0.0
2025-03-22,03:00:00,0.0
2025-03-22,04:00:00,0.0
2025-03-22,05:00:00,0.0
2025-03-22,06:00:00,3.5905162125896905e-06
2025-03-22,07:00:00,7.583661888437623e-05
2025-03-22,08:00:00,0.00021226640201382052
2025-03-22,09:00:00,0.00036117270753775076
2025-03-22,10:00:00,0.00042963930769754225
2025-03-22,11:00:00,0.000450415658430006
2025-03-22,12:00:00,0.0004677074951193928
2025-03-22,13:00:00,0.0006206354767695738
2025-03-22,14:00:00,0.0004884515163075357
2025-03-22,15:00:00,0.000488822784622962
2025-03-22,16:00:00,0.00036150397362898283
2025-03-22,17:00:00,0.0001598082897195467
2025-03-22,18:00:00,0.0
2025-03-22,19:00:00,0.0
2025-03-22,20:00:00,0.0
2025-03-22,21:00:00,0.0
2025-03-22,22:00:00,0.0
2025-03-22,23:00:00,0.0
2025-03-23,00:00:00,0.0
2025-03-23,01:00:00,0.0
2025-03-23,02:00:00,0.0
2025-03-23,03:00:00,0.0
2025-03-23,04:00:00,0.0
2025-03-23,05:00:00,0.0
2025-03-23,06:00:00,3.5234733787446546e-06
2025-03-23,07:00:00,7.779263080782396e-05
2025-03-23,08:00:00,0.00016942521177442906
2025-03-23,09:00:00,0.00031690410087376086
2025-03-23,10:00:00,0.0004858227667924718
2025-03-23,11:00:00,0.0005521577772961792
2025-03-23,12:00:00,0.0006183906592163293
2025-03-23,13:00:00,0.000337062391170211
2025-03-23,14:00:00,0.0005300459333135223
2025-03-23,15:00:00,0.00046009954882669573
2025-03-23,16:00:00,0.00011033187021451203
2025-03-23,17:00:00,0.00010278180423503454
2025-03-23,18:00:00,0.0
2025-03-23,19:00:00,0.0
2025-03-23,20:00:00,0.0
2025-03-23,21:00:00,0.0
2025-03-23,22:00:00,0.0
2025-03-23,23:00:00,0.0
2025-03-24,00:00:00,0.0
2025-03-24,01:00:00,0.0
2025-03-24,02:00:00,0.0
2025-03-24,03:00:00,0.0
2025-03-24,04:00:00,0.0
2025-03-24,05:00:00,0.0
2025-03-24,06:00:00,7.091641980052666e-06
2025-03-24,07:00:00,7.4432965419774e-05
2025-03-24,08:00:00,0.0
2025-03-24,09:00:00,0.0003787140180610788
2025-03-24,10:00:00,0.00041357137518601534
2025-03-24,11:00:00,0.0005476887764841068
2025-03-24,12:00:00,0.0005507651486531426
2025-03-24,13:00:00,0.00044852735976874176
2025-03-24,14:00:00,0.0005650889245961721
2025-03-24,15:00:00,0.0004984563184022303
2025-03-24,16:00:00,0.0002835412030072677
2025-03-24,17:00:00,0.0001708533731194035
2025-03-24,18:00:00,0.0
2025-03-24,19:00:00,0.0
2025-03-24,20:00:00,0.0
2025-03-24,21:00:00,0.0
2025-03-24,22:00:00,0.0
2025-03-24,23:00:00,0.0
2025-03-25,00:00:00,0.0
2025-03-25,01:00:00,0.0
2025-03-25,02:00:00,0.0
2025-03-25,03:00:00,0.0
2025-03-25,04:00:00,0.0
2025-03-25,05:00:00,0.0
2025-03-25,06:00:00,8.602191518618926e-06
2025-03-25,07:00:00,7.738806455158795e-05
2025-03-25,08:00:00,0.00022383970845233863
2025-03-25,09:00:00,0.00034770916564499064
2025-03-25,10:00:00,0.00045004878514479844
2025-03-25,11:00:00,0.0005289105256763378
2025-03-25,12:00:00,0.0005996659681835989
2025-03-25,13:00:00,0.0006402043860644885
2025-03-25,14:00:00,0.0005900211116146144
2025-03-25,15:00:00,0.0004973095879753298
2025-03-25,16:00:00,0.000350434531332829
2025-03-25,17:00:00,0.00016619233183438382
2025-03-25,18:00:00,0.0
2025-03-25,19:00:00,0.0
2025-03-25,20:00:00,0.0
2025-03-25,21:00:00,0.0
2025-03-25,22:00:00,0.0
2025-03-25,23:00:00,0.0
2025-03-26,00:00:00,0.0
2025-03-26,01:00:00,0.0
2025-03-26,02:00:00,0.0
2025-03-26,03:00:00,0.0
2025-03-26,04:00:00,0.0
2025-03-26,05:00:00,0.0
2025-03-26,06:00:00,9.981784055074551e-06
2025-03-26,07:00:00,8.081432582125732e-05
2025-03-26,08:00:00,0.0001954454294941387
2025-03-26,09:00:00,0.00037780953574047157
2025-03-26,10:00:00,0.0004992259701347714
2025-03-26,11:00:00,0.0004451120488286004
2025-03-26,12:00:00,0.0005866898276928922
2025-03-26,13:00:00,0.0005647554982358494
2025-03-26,14:00:00,0.00040415476222025446
2025-03-26,15:00:00,0.00040365946466221485
2025-03-26,16:00:00,0.00021123424034075742
2025-03-26,17:00:00,8.964319661031007e-05
2025-03-26,18:00:00,0.0
2025-03-26,19:00:00,0.0
2025-03-26,20:00:00,0.0
2025-03-26,21:00:00,0.0
2025-03-26,22:00:00,0.0
2025-03-26,23:00:00,0.0
2025-03-27,00:00:00,0.0
2025-03-27,01:00:00,0.0
2025-03-27,02:00:00,0.0
2025-03-27,03:00:00,0.0
2025-03-27,04:00:00,0.0
2025-03-27,05:00:00,0.0
2025-03-27,06:00:00,1.3408566769007144e-06
2025-03-27,07:00:00,7.767016589800035e-05
2025-03-27,08:00:00,0.0001727611886945204
2025-03-27,09:00:00,0.00028893792765568026
2025-03-27,10:00:00,0.00047254649788225226
2025-03-27,11:00:00,0.0005438239060970157
2025-03-27,12:00:00,0.0005125563202642927
2025-03-27,13:00:00,0.000608159699295464
2025-03-27,14:00:00,0.0004094835501303707
2025-03-27,15:00:00,0.0001978900346922415
2025-03-27,16:00:00,6.118492899180692e-05
2025-03-27,17:00:00,3.95583261421129e-05
2025-03-27,18:00:00,0.0
2025-03-27,19:00:00,0.0
2025-03-27,20:00:00,0.0
2025-03-27,21:00:00,0.0
2025-03-27,22:00:00,0.0
2025-03-27,23:00:00,0.0
2025-03-28,00:00:00,0.0
2025-03-28,01:00:00,0.0
2025-03-28,02:00:00,0.0
2025-03-28,03:00:00,0.0
2025-03-28,04:00:00,0.0
2025-03-28,05:00:00,0.0
2025-03-28,06:00:00,1.2884440792414175e-05
2025-03-28,07:00:00,8.379184705639056e-05
2025-03-28,08:00:00,0.00024215059621617
2025-03-28,09:00:00,0.0003946483118571412
2025-03-28,10:00:00,0.0005172409010331957
2025-03-28,11:00:00,0.0006117642945031612
2025-03-28,12:00:00,0.0006512245146317475
2025-03-28,13:00:00,0.0006529107908870253
2025-03-28,14:00:00,0.0006050777402236078
2025-03-28,15:00:00,0.0005136157460231194
2025-03-28,16:00:00,0.0003710532569137193
2025-03-28,17:00:00,0.00018882122505006112
2025-03-28,18:00:00,0.0
2025-03-28,19:00:00,0.0
2025-03-28,20:00:00,0.0
2025-03-28,21:00:00,0.0
2025-03-28,22:00:00,0.0
2025-03-28,23:00:00,0.0
2025-03-29,00:00:00,0.0
2025-03-29,01:00:00,0.0
2025-03-29,02:00:00,0.0
2025-03-29,03:00:00,0.0
2025-03-29,04:00:00,0.0
2025-03-29,05:00:00,0.0
2025-03-29,06:00:00,1.5000983056901953e-05
2025-03-29,07:00:00,5.164421229139509e-05
2025-03-29,08:00:00,0.0001566956399281969
2025-03-29,09:00:00,0.0001596429173960623
2025-03-29,10:00:00,0.0002933320639699591
2025-03-29,11:00:00,0.0005955359806346694
2025-03-29,12:00:00,0.0006455680362482043
2025-03-29,13:00:00,0.0006458417199943672
2025-03-29,14:00:00,0.0006031100330502559
2025-03-29,15:00:00,0.0005066603499798474
2025-03-29,16:00:00,0.0
2025-03-29,17:00:00,0.00018027065651350286
2025-03-29,18:00:00,0.0
2025-03-29,19:00:00,0.0
2025-03-29,20:00:00,0.0
2025-03-29,21:00:00,0.0
2025-03-29,22:00:00,0.0
2025-03-29,23:00:00,0.0
2025-03-30,00:00:00,0.0
2025-03-30,01:00:00,0.0
2025-03-30,02:00:00,0.0
2025-03-30,03:00:00,0.0
2025-03-30,04:00:00,0.0
2025-03-30,05:00:00,0.0
2025-03-30,06:00:00,1.0632472003559426e-05
2025-03-30,07:00:00,7.164696321332473e-05
2025-03-30,08:00:00,0.00022125967672986886
2025-03-30,09:00:00,0.0003770217079507548
2025-03-30,10:00:00,0.0004251387967535626
2025-03-30,11:00:00,0.0005824696302864224
2025-03-30,12:00:00,0.0006345628060884665
2025-03-30,13:00:00,0.0004743868981633361
2025-03-30,14:00:00,0.0004171846859621124
2025-03-30,15:00:00,0.00032237457263940296
2025-03-30,16:00:00,0.0003172481795954611
2025-03-30,17:00:00,0.00015483237059156816
2025-03-30,18:00:00,0.0
2025-03-30,19:00:00,0.0
2025-03-30,20:00:00,0.0
2025-03-30,21:00:00,0.0
2025-03-30,22:00:00,0.0
2025-03-30,23:00:00,0.0
2025-03-31,00:00:00,0.0
2025-03-31,01:00:00,0.0
2025-03-31,02:00:00,0.0
2025-03-31,03:00:00,0.0
2025-03-31,04:00:00,0.0
2025-03-31,05:00:00,0.0
2025-03-31,06:00:00,1.6449704204255568e-05
2025-03-31,07:00:00,9.056049156138536e-05
2025-03-31,08:00:00,0.00024040554574322132
2025-03-31,09:00:00,0.00038711843321985484
2025-03-31,10:00:00,0.0005073967782636163
2025-03-31,11:00:00,0.0005877912669609285
2025-03-31,12:00:00,0.0006208892711416961
2025-03-31,13:00:00,0.0006220320534906036
2025-03-31,14:00:00,0.0005856888781835859
2025-03-31,15:00:00,0.0004814280345418922
2025-03-31,16:00:00,0.00028151554102865875
2025-03-31,17:00:00,0.0001425700872972359
2025-03-31,18:00:00,0.0
2025-03-31,19:00:00,0.0
2025-03-31,20:00:00,0.0
2025-03-31,21:00:00,0.0
2025-03-31,22:00:00,0.0
2025-03-31,23:00:00,0.0
2025-04-01,00:00:00,0.0
2025-04-01,01:00:00,0.0
2025-04-01,02:00:00,0.0
2025-04-01,03:00:00,0.0
2025-04-01,04:00:00,0.0
2025-04-01,05:00:00,0.0
2025-04-01,06:00:00,2.215385749186642e-05
2025-04-01,07:00:00,2.774165421673733e-05
2025-04-01,08:00:00,6.090796759598931e-05
2025-04-01,09:00:00,4.690271960576135e-05
2025-04-01,10:00:00,5.666728487917799e-05
2025-04-01,11:00:00,8.243899716143536e-05
2025-04-01,12:00:00,8.508726359035188e-05
2025-04-01,13:00:00,0.00011110122397890262
2025-04-01,14:00:00,0.00019498015222725414
2025-04-01,15:00:00,0.000330054105780239
2025-04-01,16:00:00,0.0002861851488980031
2025-04-01,17:00:00,0.0001586726586062494
2025-04-01,18:00:00,0.0
2025-04-01,19:00:00,0.0
2025-04-01,20:00:00,0.0
2025-04-01,21:00:00,0.0
2025-04-01,22:00:00,0.0
2025-04-01,23:00:00,0.0
2025-04-02,00:00:00,0.0
2025-04-02,01:00:00,0.0
2025-04-02,02:00:00,0.0
2025-04-02,03:00:00,0.0
2025-04-02,04:00:00,0.0
2025-04-02,05:00:00,0.0
2025-04-02,06:00:00,2.3540824740044994e-05
2025-04-02,07:00:00,8.326854049221125e-05
2025-04-02,08:00:00,6.278479448346228e-05
2025-04-02,09:00:00,0.00017663916968023013
2025-04-02,10:00:00,0.00017125041567984134
2025-04-02,11:00:00,0.00016579327798893064
2025-04-02,12:00:00,0.00010446204663526634
2025-04-02,13:00:00,0.00037731952711710196
2025-04-02,14:00:00,0.0005694693543755315
2025-04-02,15:00:00,0.00048485816939751697
2025-04-02,16:00:00,0.0003472698860992305
2025-04-02,17:00:00,0.00017276632864511522
2025-04-02,18:00:00,0.0
2025-04-02,19:00:00,0.0
2025-04-02,20:00:00,0.0
2025-04-02,21:00:00,0.0
2025-04-02,22:00:00,0.0
2025-04-02,23:00:00,0.0
2025-04-03,00:00:00,0.0
2025-04-03,01:00:00,0.0
2025-04-03,02:00:00,0.0
2025-04-03,03:00:00,0.0
2025-04-03,04:00:00,0.0
2025-04-03,05:00:00,0.0
2025-04-03,06:00:00,2.436180148649626e-05
2025-04-03,07:00:00,0.00010075167273416925
2025-04-03,08:00:00,0.0002435511210151928
2025-04-03,09:00:00,0.0002905440504784945
2025-04-03,10:00:00,0.0004760489645063921
2025-04-03,11:00:00,0.0005833550426454024
2025-04-03,12:00:00,0.0005716386370026441
2025-04-03,13:00:00,0.0006004211684608444
2025-04-03,14:00:00,0.0005474390046820151
2025-04-03,15:00:00,0.0004795669999663916
2025-04-03,16:00:00,0.00032920549248783605
2025-04-03,17:00:00,0.00017355140022944058
2025-04-03,18:00:00,0.0
2025-04-03,19:00:00,0.0
2025-04-03,20:00:00,0.0
2025-04-03,21:00:00,0.0
2025-04-03,22:00:00,0.0
2025-04-03,23:00:00,0.0
2025-04-04,00:00:00,0.0
2025-04-04,01:00:00,0.0
2025-04-04,02:00:00,0.0
2025-04-04,03:00:00,0.0
2025-04-04,04:00:00,0.0
2025-04-04,05:00:00,0.0
2025-04-04,06:00:00,2.560455214987041e-05
2025-04-04,07:00:00,7.477965136279044e-05
2025-04-04,08:00:00,0.00016433777806615493
2025-04-04,09:00:00,0.0002524752671203431
2025-04-04,10:00:00,0.0001815039466881011
2025-04-04,11:00:00,0.00019381383039446332
2025-04-04,12:00:00,0.00041480012134631966
2025-04-04,13:00:00,0.0003306574167928067
2025-04-04,14:00:00,0.00019615161401063974
2025-04-04,15:00:00,0.00016692369465959555
2025-04-04,16:00:00,6.12193443131807e-05
2025-04-04,17:00:00,4.470416160786981e-05
2025-04-04,18:00:00,0.0
2025-04-04,19:00:00,0.0
2025-04-04,20:00:00,0.0
2025-04-04,21:00:00,0.0
2025-04-04,22:00:00,0.0
2025-04-04,23:00:00,0.0
2025-04-05,00:00:00,0.0
2025-04-05,01:00:00,0.0
2025-04-05,02:00:00,0.0
2025-04-05,03:00:00,0.0
2025-04-05,04:00:00,0.0
2025-04-05,05:00:00,0.0
2025-04-05,06:00:00,1.9805421514312425e-05
2025-04-05,07:00:00,9.212691012815583e-05
2025-04-05,08:00:00,8.136355561452337e-05
2025-04-05,09:00:00,7.37447334843359e-05
2025-04-05,10:00:00,0.00013354679229003256
2025-04-05,11:00:00,5.989949439088476e-05
2025-04-05,12:00:00,4.875973161123124e-05
2025-04-05,13:00:00,8.101955138486073e-05
2025-04-05,14:00:00,0.00010188588849875203
2025-04-05,15:00:00,6.563359347761307e-05
2025-04-05,16:00:00,7.855691911365736e-05
2025-04-05,17:00:00,3.895412122509392e-05
2025-04-05,18:00:00,0.0
2025-04-05,19:00:00,0.0
2025-04-05,20:00:00,0.0
2025-04-05,21:00:00,0.0
2025-04-05,22:00:00,0.0
2025-04-05,23:00:00,0.0
2025-04-06,00:00:00,0.0
2025-04-06,01:00:00,0.0
2025-04-06,02:00:00,0.0
2025-04-06,03:00:00,0.0
2025-04-06,04:00:00,0.0
2025-04-06,05:00:00,0.0
2025-04-06,06:00:00,3.0746960981897465e-05
2025-04-06,07:00:00,0.00011200399298264483
2025-04-06,08:00:00,0.00023993490504962918
2025-04-06,09:00:00,0.0003525956943278425
2025-04-06,10:00:00,0.0004503962905002285
2025-04-06,11:00:00,0.0005413241022990471
2025-04-06,12:00:00,0.00038313042749460165
2025-04-06,13:00:00,0.000518671744091524
2025-04-06,14:00:00,0.0005249049398302098
2025-04-06,15:00:00,0.0004360467403121875
2025-04-06,16:00:00,0.00029468267910378617
2025-04-06,17:00:00,0.00013859951270878249
2025-04-06,18:00:00,0.0
2025-04-06,19:00:00,0.0
2025-04-06,20:00:00,0.0
2025-04-06,21:00:00,0.0
2025-04-06,22:00:00,0.0
2025-04-06,23:00:00,0.0
2025-04-07,00:00:00,0.0
2025-04-07,01:00:00,0.0
2025-04-07,02:00:00,0.0
2025-04-07,03:00:00,0.0
2025-04-07,04:00:00,0.0
2025-04-07,05:00:00,0.0
2025-04-07,06:00:00,2.9388598676159432e-05
2025-04-07,07:00:00,0.00010852163920865847
2025-04-07,08:00:00,0.0002564418191387658
2025-04-07,09:00:00,0.0003988931661280584
2025-04-07,10:00:00,0.0005152530810096905
2025-04-07,11:00:00,0.000600754967281355
2025-04-07,12:00:00,0.00063357772338317
2025-04-07,13:00:00,0.0006289448400883652
2025-04-07,14:00:00,0.0005729298819824994
2025-04-07,15:00:00,0.0004928566029513426
2025-04-07,16:00:00,0.0003507645310594218
2025-04-07,17:00:00,0.00010565287634842938
2025-04-07,18:00:00,0.0
2025-04-07,19:00:00,0.0
2025-04-07,20:00:00,0.0
2025-04-07,21:00:00,0.0
2025-04-07,22:00:00,0.0
2025-04-07,23:00:00,0.0
2025-04-08,00:00:00,0.0
2025-04-08,01:00:00,0.0
2025-04-08,02:00:00,0.0
2025-04-08,03:00:00,0.0
2025-04-08,04:00:00,0.0
2025-04-08,05:00:00,0.0
2025-04-08,06:00:00,2.578206667548454e-05
2025-04-08,07:00:00,6.052552547492219e-05
2025-04-08,08:00:00,6.897783901387865e-05
2025-04-08,09:00:00,0.00010448923622899239
2025-04-08,10:00:00,0.00022082069515225904
2025-04-08,11:00:00,0.0006092106329620037
2025-04-08,12:00:00,0.000663929653089645
2025-04-08,13:00:00,0.000666908738657568
2025-04-08,14:00:00,0.0006124306257795432
2025-04-08,15:00:00,5.401387849966669e-05
2025-04-08,16:00:00,0.000374109441740564
2025-04-08,17:00:00,0.00015698988347673902
2025-04-08,18:00:00,6.458459660405107e-07
2025-04-08,19:00:00,0.0
2025-04-08,20:00:00,0.0
2025-04-08,21:00:00,0.0
2025-04-08,22:00:00,0.0
2025-04-08,23:00:00,0.0
2025-04-09,00:00:00,0.0
2025-04-09,01:00:00,0.0
2025-04-09,02:00:00,0.0
2025-04-09,03:00:00,0.0
2025-04-09,04:00:00,0.0
2025-04-09,05:00:00,0.0
2025-04-09,06:00:00,3.66106762140595e-05
2025-04-09,07:00:00,0.00011897771406716783
2025-04-09,08:00:00,0.00027171410219662735
2025-04-09,09:00:00,0.0004192399957716883
2025-04-09,10:00:00,0.0005338997043870102
2025-04-09,11:00:00,0.0006223875294940575
2025-04-09,12:00:00,0.0006611859623605557
2025-04-09,13:00:00,0.0006585390367883161
2025-04-09,14:00:00,0.0006136109521154039
2025-04-09,15:00:00,0.000520112643574929
2025-04-09,16:00:00,0.0003796314619962292
2025-04-09,17:00:00,0.0002106540218598474
2025-04-09,18:00:00,6.153042306222167e-07
2025-04-09,19:00:00,0.0
2025-04-09,20:00:00,0.0
2025-04-09,21:00:00,0.0
2025-04-09,22:00:00,0.0
2025-04-09,23:00:00,0.0
2025-04-10,00:00:00,0.0
2025-04-10,01:00:00,0.0
2025-04-10,02:00:00,0.0
2025-04-10,03:00:00,0.0
2025-04-10,04:00:00,0.0
2025-04-10,05:00:00,0.0
2025-04-10,06:00:00,3.299013971031475e-05
2025-04-10,07:00:00,0.00011437097747756263
2025-04-10,08:00:00,0.0002642031445368928
2025-04-10,09:00:00,0.00034015075655730135
2025-04-10,10:00:00,0.0004130580505548752
2025-04-10,11:00:00,0.00048404866442485704
2025-04-10,12:00:00,0.0006408425593506557
2025-04-10,13:00:00,0.0006248044981462087
2025-04-10,14:00:00,0.0005884196817901693
2025-04-10,15:00:00,0.000493503417313872
2025-04-10,16:00:00,0.00035845821768740286
2025-04-10,17:00:00,0.00019419247342161255
2025-04-10,18:00:00,2.03363262663275e-06
2025-04-10,19:00:00,0.0
2025-04-10,20:00:00,0.0
2025-04-10,21:00:00,0.0
2025-04-10,22:00:00,0.0
2025-04-10,23:00:00,0.0
2025-04-11,00:00:00,0.0
2025-04-11,01:00:00,0.0
2025-04-11,02:00:00,0.0
2025-04-11,03:00:00,0.0
2025-04-11,04:00:00,0.0
2025-04-11,05:00:00,0.0
2025-04-11,06:00:00,3.7565366168012805e-05
2025-04-11,07:00:00,0.00011700635678397336
2025-04-11,08:00:00,0.00023599412727621797
2025-04-11,09:00:00,0.0003466288076235967
2025-04-11,10:00:00,0.0005169908312629537
2025-04-11,11:00:00,0.000605853947255458
2025-04-11,12:00:00,0.0006540652684858369
2025-04-11,13:00:00,0.0006487916046835488
2025-04-11,14:00:00,0.0006098900748370044
2025-04-11,15:00:00,0.000489627000660952
2025-04-11,16:00:00,0.00037052726863618616
2025-04-11,17:00:00,0.00020456459575374044
2025-04-11,18:00:00,2.7487561876464643e-06
2025-04-11,19:00:00,0.0
2025-04-11,20:00:00,0.0
2025-04-11,21:00:00,0.0
2025-04-11,22:00:00,0.0
2025-04-11,23:00:00,0.0
2025-04-12,00:00:00,0.0
2025-04-12,01:00:00,0.0
2025-04-12,02:00:00,0.0
