,hour,solar generation (MWh)
2025-04-02,22:00:00,0.0
2025-04-02,23:00:00,0.0
2025-04-03,00:00:00,0.0
2025-04-03,01:00:00,0.0
2025-04-03,02:00:00,0.0
2025-04-03,03:00:00,0.0
2025-04-03,04:00:00,0.0
2025-04-03,05:00:00,0.0
2025-04-03,06:00:00,0.0001412618748464131
2025-04-03,07:00:00,0.0005842084458421511
2025-04-03,08:00:00,0.0014122308645615625
2025-04-03,09:00:00,0.001684719306115889
2025-04-03,10:00:00,0.0027603693134985036
2025-04-03,11:00:00,0.0033825834707206007
2025-04-03,12:00:00,0.003314645907545129
2025-04-03,13:00:00,0.003481541379493907
2025-04-03,14:00:00,0.0031743243704001538
2025-04-03,15:00:00,0.00278076863762612
2025-04-03,16:00:00,0.0019088976282950888
2025-04-03,17:00:00,0.0010063375728687513
2025-04-03,18:00:00,0.0
2025-04-03,19:00:00,0.0
2025-04-03,20:00:00,0.0
2025-04-03,21:00:00,0.0
2025-04-03,22:00:00,0.0
2025-04-03,23:00:00,0.0
2025-04-04,00:00:00,0.0
2025-04-04,01:00:00,0.0
2025-04-04,02:00:00,0.0
2025-04-04,03:00:00,0.0
2025-04-04,04:00:00,0.0
2025-04-04,05:00:00,0.0
2025-04-04,06:00:00,0.00014846796298288218
2025-04-04,07:00:00,0.0004336097130470528
2025-04-04,08:00:00,0.0009529123965067471
2025-04-04,09:00:00,0.0014639775143696903
2025-04-04,10:00:00,0.0010524504033659658
2025-04-04,11:00:00,0.0011238292483362739
2025-04-04,12:00:00,0.0024052179745566106
2025-04-04,13:00:00,0.0019173166095255581
2025-04-04,14:00:00,0.0011373848836528722
2025-04-04,15:00:00,0.000967906830575523
2025-04-04,16:00:00,0.0003549802899158161
2025-04-04,17:00:00,0.00025921702406388663
2025-04-04,18:00:00,0.0
2025-04-04,19:00:00,0.0
2025-04-04,20:00:00,0.0
2025-04-04,21:00:00,0.0
2025-04-04,22:00:00,0.0
2025-04-04,23:00:00,0.0
2025-04-05,00:00:00,0.0
2025-04-05,01:00:00,0.0
2025-04-05,02:00:00,0.0
2025-04-05,03:00:00,0.0
2025-04-05,04:00:00,0.0
2025-04-05,05:00:00,0.0
2025-04-05,06:00:00,0.00011484171138928504
2025-04-05,07:00:00,0.0005341977708719104
2025-04-05,08:00:00,0.0004717864734530758
2025-04-05,09:00:00,0.0004276087430488531
2025-04-05,10:00:00,0.000774370904757245
2025-04-05,11:00:00,0.00034732714182482774
2025-04-05,12:00:00,0.00028273324155557195
2025-04-05,13:00:00,0.00046979176536614823
2025-04-05,14:00:00,0.0005907851945064127
2025-04-05,15:00:00,0.00038057630806548256
2025-04-05,16:00:00,0.0004555121952826182
2025-04-05,17:00:00,0.00022587542223843272
2025-04-05,18:00:00,0.0
2025-04-05,19:00:00,0.0
2025-04-05,20:00:00,0.0
2025-04-05,21:00:00,0.0
2025-04-05,22:00:00,0.0
2025-04-05,23:00:00,0.0
2025-04-06,00:00:00,0.0
2025-04-06,01:00:00,0.0
2025-04-06,02:00:00,0.0
2025-04-06,03:00:00,0.0
2025-04-06,04:00:00,0.0
2025-04-06,05:00:00,0.0
2025-04-06,06:00:00,0.00017828621403634195
2025-04-06,07:00:00,0.0006494550104508066
2025-04-06,08:00:00,0.0013912622408976596
2025-04-06,09:00:00,0.0020445256838305882
2025-04-06,10:00:00,0.002611622315993284
2025-04-06,11:00:00,0.00313886711673196
2025-04-06,12:00:00,0.0022215812951515436
2025-04-06,13:00:00,0.0030075174465583098
2025-04-06,14:00:00,0.003043660624098751
2025-04-06,15:00:00,0.002528416467530519
2025-04-06,16:00:00,0.0017087171389208974
2025-04-06,17:00:00,0.0008036690976607132
2025-04-06,18:00:00,0.0
2025-04-06,19:00:00,0.0
2025-04-06,20:00:00,0.0
2025-04-06,21:00:00,0.0
2025-04-06,22:00:00,0.0
2025-04-06,23:00:00,0.0
2025-04-07,00:00:00,0.0
2025-04-07,01:00:00,0.0
2025-04-07,02:00:00,0.0
2025-04-07,03:00:00,0.0
2025-04-07,04:00:00,0.0
2025-04-07,05:00:00,0.0
2025-04-07,06:00:00,0.00017040975193908644
2025-04-07,07:00:00,0.0006292625865340257
2025-04-07,08:00:00,0.0014869775611892494
2025-04-07,09:00:00,0.0023129815150125556
2025-04-07,10:00:00,0.00298769433303874
2025-04-07,11:00:00,0.0034834769115288837
2025-04-07,12:00:00,0.0036737996209204285
2025-04-07,13:00:00,0.0036469358530446614
2025-04-07,14:00:00,0.003322133189913861
2025-04-07,15:00:00,0.002857828383583711
2025-04-07,16:00:00,0.0020339076859542666
2025-04-07,17:00:00,0.0006126280687480422
2025-04-07,18:00:00,0.0
2025-04-07,19:00:00,0.0
2025-04-07,20:00:00,0.0
2025-04-07,21:00:00,0.0
2025-04-07,22:00:00,0.0
2025-04-07,23:00:00,0.0
2025-04-08,00:00:00,0.0
2025-04-08,01:00:00,0.0
2025-04-08,02:00:00,0.0
2025-04-08,03:00:00,0.0
2025-04-08,04:00:00,0.0
2025-04-08,05:00:00,0.0
2025-04-08,06:00:00,0.00014949728073323915
2025-04-08,07:00:00,0.0003509571822671275
2025-04-08,08:00:00,0.0003999679115419941
2025-04-08,09:00:00,0.0006058807029996887
2025-04-08,10:00:00,0.0012804285191875867
2025-04-08,11:00:00,0.0035325070781930773
2025-04-08,12:00:00,0.0038497952466100887
2025-04-08,13:00:00,0.0038670694704759203
2025-04-08,14:00:00,0.0035511782024385376
2025-04-08,15:00:00,0.00031319940558659595
2025-04-08,16:00:00,0.00216927312076286
2025-04-08,17:00:00,0.0009103056391021251
2025-04-08,18:00:00,3.7449370103210976e-06
2025-04-08,19:00:00,0.0
2025-04-08,20:00:00,0.0
2025-04-08,21:00:00,0.0
2025-04-08,22:00:00,0.0
2025-04-08,23:00:00,0.0
2025-04-09,00:00:00,0.0
2025-04-09,01:00:00,0.0
2025-04-09,02:00:00,0.0
2025-04-09,03:00:00,0.0
2025-04-09,04:00:00,0.0
2025-04-09,05:00:00,0.0
2025-04-09,06:00:00,0.00021228695933097122
2025-04-09,07:00:00,0.0006898921232645586
2025-04-09,08:00:00,0.0015755338750207397
2025-04-09,09:00:00,0.002430962580749132
2025-04-09,10:00:00,0.0030958167549086993
2025-04-09,11:00:00,0.0036089132959272988
2025-04-09,12:00:00,0.003833885959416992
2025-04-09,13:00:00,0.003818537764862466
2025-04-09,14:00:00,0.003558022323191541
2025-04-09,15:00:00,0.0030158725003749925
2025-04-09,16:00:00,0.002201292548172098
2025-04-09,17:00:00,0.001221477077068945
2025-04-09,18:00:00,3.567840796453549e-06
2025-04-09,19:00:00,0.0
2025-04-09,20:00:00,0.0
2025-04-09,21:00:00,0.0
2025-04-09,22:00:00,0.0
2025-04-09,23:00:00,0.0
2025-04-10,00:00:00,0.0
2025-04-10,01:00:00,0.0
2025-04-10,02:00:00,0.0
2025-04-10,03:00:00,0.0
2025-04-10,04:00:00,0.0
2025-04-10,05:00:00,0.0
2025-04-10,06:00:00,0.00019129328303193587
2025-04-10,07:00:00,0.0006631799670255416
2025-04-10,08:00:00,0.001531981596610859
2025-04-10,09:00:00,0.001972363728041398
2025-04-10,10:00:00,0.0023951165792944
2025-04-10,11:00:00,0.0028067555632722506
2025-04-10,12:00:00,0.0037159247630117282
2025-04-10,13:00:00,0.0036229280855739976
2025-04-10,14:00:00,0.0034119507743416762
2025-04-10,15:00:00,0.002861578935839838
2025-04-10,16:00:00,0.002078519518053457
2025-04-10,17:00:00,0.0011260248094462464
2025-04-10,18:00:00,1.1792016191668508e-05
2025-04-10,19:00:00,0.0
2025-04-10,20:00:00,0.0
2025-04-10,21:00:00,0.0
2025-04-10,22:00:00,0.0
2025-04-10,23:00:00,0.0
2025-04-11,00:00:00,0.0
2025-04-11,01:00:00,0.0
2025-04-11,02:00:00,0.0
2025-04-11,03:00:00,0.0
2025-04-11,04:00:00,0.0
2025-04-11,05:00:00,0.0
2025-04-11,06:00:00,0.00021782272781127973
2025-04-11,07:00:00,0.0006784612105723859
2025-04-11,08:00:00,0.0013684116460049253
2025-04-11,09:00:00,0.002009926698886675
2025-04-11,10:00:00,0.0029977706756658187
2025-04-11,11:00:00,0.003513043340405064
2025-04-11,12:00:00,0.0037925966250667506
2025-04-11,13:00:00,0.0037620172922356453
2025-04-11,14:00:00,0.003536446821038653
2025-04-11,15:00:00,0.002839101538822181
2025-04-11,16:00:00,0.002148501894586122
2025-04-11,17:00:00,0.0011861675475596362
2025-04-11,18:00:00,1.5938659248079414e-05
2025-04-11,19:00:00,0.0
2025-04-11,20:00:00,0.0
2025-04-11,21:00:00,0.0
2025-04-11,22:00:00,0.0
2025-04-11,23:00:00,0.0
2025-04-12,00:00:00,0.0
2025-04-12,01:00:00,0.0
2025-04-12,02:00:00,0.0
2025-04-12,03:00:00,0.0
2025-04-12,04:00:00,0.0
2025-04-12,05:00:00,0.0
2025-04-12,06:00:00,0.00022319910969910753
2025-04-12,07:00:00,0.0006879172845089429
2025-04-12,08:00:00,0.0011745651538994015
2025-04-12,09:00:00,0.002321220376435262
2025-04-12,10:00:00,0.0026845406021982847
2025-04-12,11:00:00,0.003446970902721006
2025-04-12,12:00:00,0.0037580127580923136
2025-04-12,13:00:00,0.003745043268049418
2025-04-12,14:00:00,0.0034127040811635905
2025-04-12,15:00:00,0.0029430008639043767
2025-04-12,16:00:00,0.0021286295396802575
2025-04-12,17:00:00,0.0011583621461564758
2025-04-12,18:00:00,2.004210810598604e-05
2025-04-12,19:00:00,0.0
2025-04-12,20:00:00,0.0
2025-04-12,21:00:00,0.0
2025-04-12,22:00:00,0.0
2025-04-12,23:00:00,0.0
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,0.0
2025-04-13,06:00:00,0.00022005111651211557
2025-04-13,07:00:00,0.0007195915902721316
2025-04-13,08:00:00,0.0015824592008669308
2025-04-13,09:00:00,0.00241928934860335
2025-04-13,10:00:00,0.0028890253934534278
2025-04-13,11:00:00,0.0035566288783477925
2025-04-13,12:00:00,0.0036531933965819764
2025-04-13,13:00:00,0.0037099471178807207
2025-04-13,14:00:00,0.003451305008598926
2025-04-13,15:00:00,0.0029295713556474106
2025-04-13,16:00:00,0.001864962217344475
2025-04-13,17:00:00,0.0011796655248587867
2025-04-13,18:00:00,2.7989840630773605e-05
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,0.00020413362242130325
2025-04-14,07:00:00,0.0007082665033662944
2025-04-14,08:00:00,0.001574497214256637
2025-04-14,09:00:00,0.0023865343239935846
2025-04-14,10:00:00,0.0030517906361412265
2025-04-14,11:00:00,0.003538730066371589
2025-04-14,12:00:00,0.0037899686900297502
2025-04-14,13:00:00,0.003811764914536995
2025-04-14,14:00:00,0.0035441245898227883
2025-04-14,15:00:00,0.0030192839781728606
2025-04-14,16:00:00,0.002201605706111254
2025-04-14,17:00:00,0.0012166972070624615
2025-04-14,18:00:00,3.2222872084193065e-05
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,0.0002593155068364764
2025-04-15,07:00:00,0.0007281945787882291
2025-04-15,08:00:00,0.0015875384066690492
2025-04-15,09:00:00,0.0024017231319556297
2025-04-15,10:00:00,0.0030375058827538763
2025-04-15,11:00:00,0.0034270618327464134
2025-04-15,12:00:00,0.003710478838464308
2025-04-15,13:00:00,0.0019172427474461156
2025-04-15,14:00:00,0.003430540261551963
2025-04-15,15:00:00,0.0019528671626625209
2025-04-15,16:00:00,0.0012738115999187162
2025-04-15,17:00:00,0.0011853917797544993
2025-04-15,18:00:00,3.636951514060397e-05
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,0.00022037118552303232
2025-04-16,07:00:00,0.0007239995582294934
2025-04-16,08:00:00,0.0015844914879065573
2025-04-16,09:00:00,0.0024030707909489628
2025-04-16,10:00:00,0.003058217500936678
2025-04-16,11:00:00,0.0035459707098668613
2025-04-16,12:00:00,0.0035926066221079627
2025-04-16,13:00:00,0.0035733601511384254
2025-04-16,14:00:00,0.003474379781381897
2025-04-16,15:00:00,0.002811608863416191
2025-04-16,16:00:00,0.0012363440882521331
2025-04-16,17:00:00,0.0007918947910904315
2025-04-16,18:00:00,4.034338140299775e-05
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,0.0002473381875332245
2025-04-17,07:00:00,0.0007314540130073621
2025-04-17,08:00:00,0.0016063287469023813
2025-04-17,09:00:00,0.002426821984880512
2025-04-17,10:00:00,0.0030735674232591445
2025-04-17,11:00:00,0.003404241905734617
2025-04-17,12:00:00,0.0037499630872590557
2025-04-17,13:00:00,0.0033234432699544955
2025-04-17,14:00:00,0.0024783945620686673
2025-04-17,15:00:00,0.0016797545649398073
2025-04-17,16:00:00,0.0012098461752376975
2025-04-17,17:00:00,0.0010443739521296352
2025-04-17,18:00:00,5.016444631691596e-05
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,0.00026219483210877174
2025-04-18,07:00:00,0.0007700234086777891
2025-04-18,08:00:00,0.0016258719620156428
2025-04-18,09:00:00,0.002457200896630557
2025-04-18,10:00:00,0.0031042936163651644
2025-04-18,11:00:00,0.0036089716080952797
2025-04-18,12:00:00,0.0038329836326102375
2025-04-18,13:00:00,0.0038130749945776295
2025-04-18,14:00:00,0.003400760453335172
2025-04-18,15:00:00,0.0029151069143942823
2025-04-18,16:00:00,0.0021085489887376027
2025-04-18,17:00:00,0.0012393309670787043
2025-04-18,18:00:00,0.00022623436602800328
2025-04-18,19:00:00,0.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,0.0
2025-04-19,06:00:00,0.00023401925642442973
2025-04-19,07:00:00,0.0007644332155073651
2025-04-19,08:00:00,0.0016538047863043908
2025-04-19,09:00:00,0.002445435228899976
2025-04-19,10:00:00,0.003066075389528577
2025-04-19,11:00:00,0.003603617687190674
2025-04-19,12:00:00,0.0035898396017517782
2025-04-19,13:00:00,0.002790877375902077
2025-04-19,14:00:00,0.0027609640976119076
2025-04-19,15:00:00,0.001902330382354498
2025-04-19,16:00:00,0.001312644048258034
2025-04-19,17:00:00,0.0003322229944918511
2025-04-19,18:00:00,0.0001754643370480573
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
2025-04-20,00:00:00,0.0
2025-04-20,01:00:00,0.0
2025-04-20,02:00:00,0.0
2025-04-20,03:00:00,0.0
2025-04-20,04:00:00,0.0
2025-04-20,05:00:00,0.0
2025-04-20,06:00:00,0.0002534238181604926
2025-04-20,07:00:00,0.00026116853795231
2025-04-20,08:00:00,0.0015913947847115114
2025-04-20,09:00:00,0.001913480964698378
2025-04-20,10:00:00,0.0029506030428411295
2025-04-20,11:00:00,0.003623501272588149
2025-04-20,12:00:00,0.003855272702922416
2025-04-20,13:00:00,0.003248741063351268
2025-04-20,14:00:00,0.003226882207256192
2025-04-20,15:00:00,0.001579300841072298
2025-04-20,16:00:00,0.0008987758116953776
2025-04-20,17:00:00,0.0007605323474404436
2025-04-20,18:00:00,3.628312674359541e-05
2025-04-20,19:00:00,0.0
2025-04-20,20:00:00,0.0
2025-04-20,21:00:00,0.0
2025-04-20,22:00:00,0.0
2025-04-20,23:00:00,0.0
2025-04-21,00:00:00,0.0
2025-04-21,01:00:00,0.0
2025-04-21,02:00:00,0.0
2025-04-21,03:00:00,0.0
2025-04-21,04:00:00,0.0
2025-04-21,05:00:00,0.0
2025-04-21,06:00:00,0.0001067419352857624
2025-04-21,07:00:00,0.00016828459737267584
2025-04-21,08:00:00,0.0001723267104687064
2025-04-21,09:00:00,0.00031486281417099577
2025-04-21,10:00:00,0.001380496086920468
2025-04-21,11:00:00,0.0035746918282783128
2025-04-21,12:00:00,0.0028677911254687233
2025-04-21,13:00:00,0.003617322342492112
2025-04-21,14:00:00,0.003327238744177067
2025-04-21,15:00:00,0.002849013311552958
2025-04-21,16:00:00,0.00135150543671035
2025-04-21,17:00:00,0.0009508377791525865
2025-04-21,18:00:00,0.00023195198208401488
2025-04-21,19:00:00,0.0
2025-04-21,20:00:00,0.0
2025-04-21,21:00:00,0.0
2025-04-21,22:00:00,0.0
2025-04-21,23:00:00,0.0
2025-04-22,00:00:00,0.0
2025-04-22,01:00:00,0.0
2025-04-22,02:00:00,0.0
2025-04-22,03:00:00,0.0
2025-04-22,04:00:00,0.0
2025-04-22,05:00:00,0.0
2025-04-22,06:00:00,0.0003067863629346655
2025-04-22,07:00:00,0.0008253970753343213
2025-04-22,08:00:00,0.001098601676699849
2025-04-22,09:00:00,0.001304438446368176
2025-04-22,10:00:00,0.002115321407121089
2025-04-22,11:00:00,0.0020755468933123925
2025-04-22,12:00:00,0.0025517050515960864
2025-04-22,13:00:00,0.0010322173769025907
2025-04-22,14:00:00,0.0010449890375163362
2025-04-22,15:00:00,0.0009370212508770224
2025-04-22,16:00:00,0.0008892095925526346
2025-04-22,17:00:00,0.0004745979838337194
2025-04-22,18:00:00,0.0001028678476219135
2025-04-22,19:00:00,0.0
2025-04-22,20:00:00,0.0
2025-04-22,21:00:00,0.0
2025-04-22,22:00:00,0.0
2025-04-22,23:00:00,0.0
2025-04-23,00:00:00,0.0
2025-04-23,01:00:00,0.0
2025-04-23,02:00:00,0.0
2025-04-23,03:00:00,0.0
2025-04-23,04:00:00,0.0
2025-04-23,05:00:00,0.0
2025-04-23,06:00:00,0.0002464164233371432
2025-04-23,07:00:00,0.0007915220251573394
2025-04-23,08:00:00,0.0016528022489571063
2025-04-23,09:00:00,0.0024431260670479374
2025-04-23,10:00:00,0.003045525749590166
2025-04-23,11:00:00,0.0035201639040284946
2025-04-23,12:00:00,0.0037145092891267425
2025-04-23,13:00:00,0.0037331894841538885
2025-04-23,14:00:00,0.0034881060337825873
2025-04-23,15:00:00,0.0029623402024006977
2025-04-23,16:00:00,0.0009544531335673948
2025-04-23,17:00:00,0.00029211242981879137
2025-04-23,18:00:00,5.9633910455009314e-05
2025-04-23,19:00:00,0.0
2025-04-23,20:00:00,0.0
2025-04-23,21:00:00,0.0
2025-04-23,22:00:00,0.0
2025-04-23,23:00:00,0.0
2025-04-24,00:00:00,0.0
2025-04-24,01:00:00,0.0
2025-04-24,02:00:00,0.0
2025-04-24,03:00:00,0.0
2025-04-24,04:00:00,0.0
2025-04-24,05:00:00,0.0
2025-04-24,06:00:00,0.0002479554326298507
2025-04-24,07:00:00,0.0008056309781567776
2025-04-24,08:00:00,0.0016806819443816942
2025-04-24,09:00:00,0.0024910387997968252
2025-04-24,10:00:00,0.003138894761019003
2025-04-24,11:00:00,0.0035804141956961594
2025-04-24,12:00:00,0.0038119532412424733
2025-04-24,13:00:00,0.0038447639863683097
2025-04-24,14:00:00,0.003502472856147096
2025-04-24,15:00:00,0.0030271824693113535
2025-04-24,16:00:00,0.0022412692108297948
2025-04-24,17:00:00,0.0012524607075980504
2025-04-24,18:00:00,0.00026872104356078343
2025-04-24,19:00:00,0.0
2025-04-24,20:00:00,0.0
2025-04-24,21:00:00,0.0
2025-04-24,22:00:00,0.0
2025-04-24,23:00:00,0.0
2025-04-25,00:00:00,0.0
2025-04-25,01:00:00,0.0
2025-04-25,02:00:00,0.0
2025-04-25,03:00:00,0.0
2025-04-25,04:00:00,0.0
2025-04-25,05:00:00,0.0
2025-04-25,06:00:00,0.00029150382356186603
2025-04-25,07:00:00,0.0008515667124401245
2025-04-25,08:00:00,0.0015753468441412162
2025-04-25,09:00:00,0.002375029549221969
2025-04-25,10:00:00,0.002934087309101033
2025-04-25,11:00:00,0.003067093476787323
2025-04-25,12:00:00,0.0034307203813597263
2025-04-25,13:00:00,0.003786264787508008
2025-04-25,14:00:00,0.003529495578673359
2025-04-25,15:00:00,0.003013464423808379
2025-04-25,16:00:00,0.0022174432909348334
2025-04-25,17:00:00,0.0012380826547419305
2025-04-25,18:00:00,0.00028649761595521997
2025-04-25,19:00:00,0.0
2025-04-25,20:00:00,0.0
2025-04-25,21:00:00,0.0
2025-04-25,22:00:00,0.0
2025-04-25,23:00:00,0.0
2025-04-26,00:00:00,0.0
2025-04-26,01:00:00,0.0
2025-04-26,02:00:00,0.0
2025-04-26,03:00:00,0.0
2025-04-26,04:00:00,0.0
2025-04-26,05:00:00,0.0
2025-04-26,06:00:00,0.0002565890890268863
2025-04-26,07:00:00,0.000834800020406718
2025-04-26,08:00:00,0.001719573136830978
2025-04-26,09:00:00,0.0025310582247110407
2025-04-26,10:00:00,0.0031376347862486333
2025-04-26,11:00:00,0.0034093772639947908
2025-04-26,12:00:00,0.0038131035027486426
2025-04-26,13:00:00,0.003836490137644815
2025-04-26,14:00:00,0.0035724850366767287
2025-04-26,15:00:00,0.0030578663321028385
2025-04-26,16:00:00,0.001762107759924098
2025-04-26,17:00:00,0.00033723956870613815
2025-04-26,18:00:00,0.00011512247367956286
2025-04-26,19:00:00,0.0
2025-04-26,20:00:00,0.0
2025-04-26,21:00:00,0.0
2025-04-26,22:00:00,0.0
2025-04-26,23:00:00,0.0
2025-04-27,00:00:00,0.0
2025-04-27,01:00:00,0.0
2025-04-27,02:00:00,0.0
2025-04-27,03:00:00,0.0
2025-04-27,04:00:00,0.0
2025-04-27,05:00:00,0.0
2025-04-27,06:00:00,0.00036068753936418667
2025-04-27,07:00:00,0.0004607183920283391
2025-04-27,08:00:00,0.00047752655049230965
2025-04-27,09:00:00,0.0008257214637650884
2025-04-27,10:00:00,0.0007817342197762695
2025-04-27,11:00:00,0.0006461303529919321
2025-04-27,12:00:00,0.0006102558433661872
2025-04-27,13:00:00,0.0006383523736672664
2025-04-27,14:00:00,0.0008527152461783532
2025-04-27,15:00:00,0.0005099934697980518
2025-04-27,16:00:00,0.0003684037509849913
2025-04-27,17:00:00,0.0004432679358326098
2025-04-27,18:00:00,0.00010109040635346238
2025-04-27,19:00:00,0.0
2025-04-27,20:00:00,0.0
2025-04-27,21:00:00,0.0
2025-04-27,22:00:00,0.0
2025-04-27,23:00:00,0.0
2025-04-28,00:00:00,0.0
2025-04-28,01:00:00,0.0
2025-04-28,02:00:00,0.0
2025-04-28,03:00:00,0.0
2025-04-28,04:00:00,0.0
2025-04-28,05:00:00,0.0
2025-04-28,06:00:00,0.0002633329992393595
2025-04-28,07:00:00,0.00030439297239554327
2025-04-28,08:00:00,0.0008130772260369304
2025-04-28,09:00:00,0.0009033271843917737
2025-04-28,10:00:00,0.00048386573106479777
2025-04-28,11:00:00,0.0005720479831372411
2025-04-28,12:00:00,0.0005870087257311836
2025-04-28,13:00:00,0.0008830989092902341
2025-04-28,14:00:00,0.0004570231283462979
2025-04-28,15:00:00,0.001441512211727614
2025-04-28,16:00:00,0.0017275213012977505
2025-04-28,17:00:00,0.0010907925975522602
2025-04-28,18:00:00,0.00015740916207326817
2025-04-28,19:00:00,0.0
2025-04-28,20:00:00,0.0
2025-04-28,21:00:00,0.0
2025-04-28,22:00:00,0.0
2025-04-28,23:00:00,0.0
2025-04-29,00:00:00,0.0
2025-04-29,01:00:00,0.0
2025-04-29,02:00:00,0.0
2025-04-29,03:00:00,0.0
2025-04-29,04:00:00,0.0
2025-04-29,05:00:00,0.0
2025-04-29,06:00:00,0.0003688702483288375
2025-04-29,07:00:00,0.0008630589608941734
2025-04-29,08:00:00,0.0015361053467420626
2025-04-29,09:00:00,0.0021720630340442515
2025-04-29,10:00:00,0.0028340283802078528
2025-04-29,11:00:00,0.003543344070655816
2025-04-29,12:00:00,0.003721294233827795
2025-04-29,13:00:00,0.003747310099586923
2025-04-29,14:00:00,0.003324531763756804
2025-04-29,15:00:00,0.002541006280568561
2025-04-29,16:00:00,0.0018914173681023915
2025-04-29,17:00:00,0.000865831164554178
2025-04-29,18:00:00,0.0
2025-04-29,19:00:00,0.0
2025-04-29,20:00:00,0.0
2025-04-29,21:00:00,0.0
2025-04-29,22:00:00,0.0
2025-04-29,23:00:00,0.0
2025-04-30,00:00:00,0.0
2025-04-30,01:00:00,0.0
2025-04-30,02:00:00,0.0
2025-04-30,03:00:00,0.0
2025-04-30,04:00:00,0.0
2025-04-30,05:00:00,0.0
2025-04-30,06:00:00,0.00012704234469880404
2025-04-30,07:00:00,0.00044310682147218885
2025-04-30,08:00:00,0.00043129839148508875
2025-04-30,09:00:00,0.0005589398397171471
2025-04-30,10:00:00,0.0005025856647545679
2025-04-30,11:00:00,0.001776895293782038
2025-04-30,12:00:00,0.0010485832267738775
2025-04-30,13:00:00,0.0012616887161665047
2025-04-30,14:00:00,0.001104091227387758
2025-04-30,15:00:00,0.0009438070594620448
2025-04-30,16:00:00,0.001361262574210482
2025-04-30,17:00:00,0.00027514488476234
2025-04-30,18:00:00,0.00010783518044990574
2025-04-30,19:00:00,0.0
2025-04-30,20:00:00,0.0
2025-04-30,21:00:00,0.0
2025-04-30,22:00:00,0.0
2025-04-30,23:00:00,0.0
2025-05-01,00:00:00,0.0
2025-05-01,01:00:00,0.0
2025-05-01,02:00:00,0.0
2025-05-01,03:00:00,0.0
2025-05-01,04:00:00,0.0
2025-05-01,05:00:00,0.0
2025-05-01,06:00:00,0.00032919248952479073
2025-05-01,07:00:00,0.000684899737801434
2025-05-01,08:00:00,0.0012329952420420964
2025-05-01,09:00:00,0.0021085273916383505
2025-05-01,10:00:00,0.0027379506605908124
2025-05-01,11:00:00,0.00332767414169799
2025-05-01,12:00:00,0.0037435569556788857
2025-05-01,13:00:00,0.0036812199522814793
2025-05-01,14:00:00,0.0034109097941577233
2025-05-01,15:00:00,0.002930506941987013
2025-05-01,16:00:00,0.0021764999421146113
2025-05-01,17:00:00,0.0012613530972441264
2025-05-01,18:00:00,0.0003020859702534297
2025-05-01,19:00:00,0.0
2025-05-01,20:00:00,0.0
2025-05-01,21:00:00,0.0
