,hour,solar generation (MWh)
2025-03-19,19:00:00,0.0
2025-03-19,20:00:00,0.0
2025-03-19,21:00:00,0.0
2025-03-19,22:00:00,0.0
2025-03-19,23:00:00,0.0
2025-03-20,00:00:00,0.0
2025-03-20,01:00:00,0.0
2025-03-20,02:00:00,0.0
2025-03-20,03:00:00,0.0
2025-03-20,04:00:00,0.0
2025-03-20,05:00:00,0.0
2025-03-20,06:00:00,0.0
2025-03-20,07:00:00,5.667456808676682e-05
2025-03-20,08:00:00,0.0006233664783482424
2025-03-20,09:00:00,0.001520857252865194
2025-03-20,10:00:00,0.0008451024918952509
2025-03-20,11:00:00,0.0003718621493975887
2025-03-20,12:00:00,0.0015396235435861873
2025-03-20,13:00:00,0.0
2025-03-20,14:00:00,0.0026415798414286935
2025-03-20,15:00:00,0.0021241515829134804
2025-03-20,16:00:00,0.001287189052980358
2025-03-20,17:00:00,4.30912051470902e-05
2025-03-20,18:00:00,0.0
2025-03-20,19:00:00,0.0
2025-03-20,20:00:00,0.0
2025-03-20,21:00:00,0.0
2025-03-20,22:00:00,0.0
2025-03-20,23:00:00,0.0
2025-03-21,00:00:00,0.0
2025-03-21,01:00:00,0.0
2025-03-21,02:00:00,0.0
2025-03-21,03:00:00,0.0
2025-03-21,04:00:00,0.0
2025-03-21,05:00:00,0.0
2025-03-21,06:00:00,0.0
2025-03-21,07:00:00,0.00032240122237535976
2025-03-21,08:00:00,0.0009897757994542101
2025-03-21,09:00:00,0.0015523884760004392
2025-03-21,10:00:00,0.002179951854909947
2025-03-21,11:00:00,0.002602500482159219
2025-03-21,12:00:00,0.0023528187672626254
2025-03-21,13:00:00,0.0026500780413255855
2025-03-21,14:00:00,0.0024590167619723256
2025-03-21,15:00:00,0.001689134459903577
2025-03-21,16:00:00,0.0009660388700984268
2025-03-21,17:00:00,0.00018450894691293454
2025-03-21,18:00:00,0.0
2025-03-21,19:00:00,0.0
2025-03-21,20:00:00,0.0
2025-03-21,21:00:00,0.0
2025-03-21,22:00:00,0.0
2025-03-21,23:00:00,0.0
2025-03-22,00:00:00,0.0
2025-03-22,01:00:00,0.0
2025-03-22,02:00:00,0.0
2025-03-22,03:00:00,0.0
2025-03-22,04:00:00,0.0
2025-03-22,05:00:00,0.0
2025-03-22,06:00:00,1.6829501418718684e-05
2025-03-22,07:00:00,0.0003554621145088497
2025-03-22,08:00:00,0.0009949370793291374
2025-03-22,09:00:00,0.0016928921174610095
2025-03-22,10:00:00,0.002013809410769366
2025-03-22,11:00:00,0.0021111925176612867
2025-03-22,12:00:00,0.0021922429775020993
2025-03-22,13:00:00,0.0029090484538620578
2025-03-22,14:00:00,0.002289474549049295
2025-03-22,15:00:00,0.0022912147613951645
2025-03-22,16:00:00,0.0016944448310047652
2025-03-22,17:00:00,0.0007490549211636333
2025-03-22,18:00:00,0.0
2025-03-22,19:00:00,0.0
2025-03-22,20:00:00,0.0
2025-03-22,21:00:00,0.0
2025-03-22,22:00:00,0.0
2025-03-22,23:00:00,0.0
2025-03-23,00:00:00,0.0
2025-03-23,01:00:00,0.0
2025-03-23,02:00:00,0.0
2025-03-23,03:00:00,0.0
2025-03-23,04:00:00,0.0
2025-03-23,05:00:00,0.0
2025-03-23,06:00:00,1.6515257616294474e-05
2025-03-23,07:00:00,0.00036463035202446623
2025-03-23,08:00:00,0.0007941314488224835
2025-03-23,09:00:00,0.0014853958872409637
2025-03-23,10:00:00,0.002277153049556242
2025-03-23,11:00:00,0.002588079135746411
2025-03-23,12:00:00,0.002898526523877554
2025-03-23,13:00:00,0.0015798820154343135
2025-03-23,14:00:00,0.0024844362923102004
2025-03-23,15:00:00,0.0021565829399627806
2025-03-23,16:00:00,0.0005171485815310555
2025-03-23,17:00:00,0.00048175984114116313
2025-03-23,18:00:00,0.0
2025-03-23,19:00:00,0.0
2025-03-23,20:00:00,0.0
2025-03-23,21:00:00,0.0
2025-03-23,22:00:00,0.0
2025-03-23,23:00:00,0.0
2025-03-24,00:00:00,0.0
2025-03-24,01:00:00,0.0
2025-03-24,02:00:00,0.0
2025-03-24,03:00:00,0.0
2025-03-24,04:00:00,0.0
2025-03-24,05:00:00,0.0
2025-03-24,06:00:00,3.3240011100871755e-05
2025-03-24,07:00:00,0.0003488828967654282
2025-03-24,08:00:00,0.0
2025-03-24,09:00:00,0.0017751119134066207
2025-03-24,10:00:00,0.0019384956461216975
2025-03-24,11:00:00,0.0025671319930365938
2025-03-24,12:00:00,0.002581551593650499
2025-03-24,13:00:00,0.002102341666386119
2025-03-24,14:00:00,0.002648690131198212
2025-03-24,15:00:00,0.0023363691516850595
2025-03-24,16:00:00,0.0013290169980417026
2025-03-24,17:00:00,0.0008008255401336801
2025-03-24,18:00:00,0.0
2025-03-24,19:00:00,0.0
2025-03-24,20:00:00,0.0
2025-03-24,21:00:00,0.0
2025-03-24,22:00:00,0.0
2025-03-24,23:00:00,0.0
2025-03-25,00:00:00,0.0
2025-03-25,01:00:00,0.0
2025-03-25,02:00:00,0.0
2025-03-25,03:00:00,0.0
2025-03-25,04:00:00,0.0
2025-03-25,05:00:00,0.0
2025-03-25,06:00:00,4.032027312926963e-05
2025-03-25,07:00:00,0.0003627340652567263
2025-03-25,08:00:00,0.0010491835903025067
2025-03-25,09:00:00,0.0016297856770581798
2025-03-25,10:00:00,0.0021094729057424652
2025-03-25,11:00:00,0.002479114398936256
2025-03-25,12:00:00,0.0028107599756593753
2025-03-25,13:00:00,0.0030007720298723182
2025-03-25,14:00:00,0.002765552513082848
2025-03-25,15:00:00,0.002330994186024484
2025-03-25,16:00:00,0.0016425600367865046
2025-03-25,17:00:00,0.0007789782635098078
2025-03-25,18:00:00,0.0
2025-03-25,19:00:00,0.0
2025-03-25,20:00:00,0.0
2025-03-25,21:00:00,0.0
2025-03-25,22:00:00,0.0
2025-03-25,23:00:00,0.0
2025-03-26,00:00:00,0.0
2025-03-26,01:00:00,0.0
2025-03-26,02:00:00,0.0
2025-03-26,03:00:00,0.0
2025-03-26,04:00:00,0.0
2025-03-26,05:00:00,0.0
2025-03-26,06:00:00,4.6786712263598886e-05
2025-03-26,07:00:00,0.00037879366935950575
2025-03-26,08:00:00,0.0009160936584606843
2025-03-26,09:00:00,0.0017708724153521374
2025-03-26,10:00:00,0.0023399766705368896
2025-03-26,11:00:00,0.0020863333887710684
2025-03-26,12:00:00,0.00274993808770017
2025-03-26,13:00:00,0.002647127292020822
2025-03-26,14:00:00,0.0018943580091125348
2025-03-26,15:00:00,0.0018920364457321807
2025-03-26,16:00:00,0.0009900991214109266
2025-03-26,17:00:00,0.0004201764357007497
2025-03-26,18:00:00,0.0
2025-03-26,19:00:00,0.0
2025-03-26,20:00:00,0.0
2025-03-26,21:00:00,0.0
2025-03-26,22:00:00,0.0
2025-03-26,23:00:00,0.0
2025-03-27,00:00:00,0.0
2025-03-27,01:00:00,0.0
2025-03-27,02:00:00,0.0
2025-03-27,03:00:00,0.0
2025-03-27,04:00:00,0.0
2025-03-27,05:00:00,0.0
2025-03-27,06:00:00,6.284876048484156e-06
2025-03-27,07:00:00,0.00036405633334537135
2025-03-27,08:00:00,0.0008097678712713316
2025-03-27,09:00:00,0.00135431257665751
2025-03-27,10:00:00,0.0022149243968415176
2025-03-27,11:00:00,0.0025490165361463993
2025-03-27,12:00:00,0.002402458813252236
2025-03-27,13:00:00,0.0028505718721482786
2025-03-27,14:00:00,0.0019193351540085523
2025-03-27,15:00:00,0.0009275520349764124
2025-03-27,16:00:00,0.0002867865756075024
2025-03-27,17:00:00,0.00018541815898128193
2025-03-27,18:00:00,0.0
2025-03-27,19:00:00,0.0
2025-03-27,20:00:00,0.0
2025-03-27,21:00:00,0.0
2025-03-27,22:00:00,0.0
2025-03-27,23:00:00,0.0
2025-03-28,00:00:00,0.0
2025-03-28,01:00:00,0.0
2025-03-28,02:00:00,0.0
2025-03-28,03:00:00,0.0
2025-03-28,04:00:00,0.0
2025-03-28,05:00:00,0.0
2025-03-28,06:00:00,6.0392072269445196e-05
2025-03-28,07:00:00,0.0003927499349447257
2025-03-28,08:00:00,0.0011350105559401673
2025-03-28,09:00:00,0.0018497992854081236
2025-03-28,10:00:00,0.0024244164243667375
2025-03-28,11:00:00,0.0028674673647655063
2025-03-28,12:00:00,0.0030524256803159074
2025-03-28,13:00:00,0.003060329610266437
2025-03-28,14:00:00,0.0028361260845508377
2025-03-28,15:00:00,0.0024074245636500997
2025-03-28,16:00:00,0.0017392043215829476
2025-03-28,17:00:00,0.0008850446249822701
2025-03-28,18:00:00,0.0
2025-03-28,19:00:00,0.0
2025-03-28,20:00:00,0.0
2025-03-28,21:00:00,0.0
2025-03-28,22:00:00,0.0
2025-03-28,23:00:00,0.0
2025-03-29,00:00:00,0.0
2025-03-29,01:00:00,0.0
2025-03-29,02:00:00,0.0
2025-03-29,03:00:00,0.0
2025-03-29,04:00:00,0.0
2025-03-29,05:00:00,0.0
2025-03-29,06:00:00,7.031274911197743e-05
2025-03-29,07:00:00,0.00024206723840407434
2025-03-29,08:00:00,0.0007344652797366383
2025-03-29,09:00:00,0.0007482797864509869
2025-03-29,10:00:00,0.0013749088137879535
2025-03-29,11:00:00,0.0027914018591104826
2025-03-29,12:00:00,0.003025912581545597
2025-03-29,13:00:00,0.003027195394579048
2025-03-29,14:00:00,0.0028269030289496872
2025-03-29,15:00:00,0.00237482316578771
2025-03-29,16:00:00,0.0
2025-03-29,17:00:00,0.0008449663195808671
2025-03-29,18:00:00,0.0
2025-03-29,19:00:00,0.0
2025-03-29,20:00:00,0.0
2025-03-29,21:00:00,0.0
2025-03-29,22:00:00,0.0
2025-03-29,23:00:00,0.0
2025-03-30,00:00:00,0.0
2025-03-30,01:00:00,0.0
2025-03-30,02:00:00,0.0
2025-03-30,03:00:00,0.0
2025-03-30,04:00:00,0.0
2025-03-30,05:00:00,0.0
2025-03-30,06:00:00,4.9836622946016055e-05
2025-03-30,07:00:00,0.0003358243209758
2025-03-30,08:00:00,0.0010370904413058817
2025-03-30,09:00:00,0.0017671797015138726
2025-03-30,10:00:00,0.0019927145734724093
2025-03-30,11:00:00,0.0027301571386571266
2025-03-30,12:00:00,0.002974328763058102
2025-03-30,13:00:00,0.0022235507383778427
2025-03-30,14:00:00,0.0019554319904332407
2025-03-30,15:00:00,0.0015110371340394375
2025-03-30,16:00:00,0.0014870086562669606
2025-03-30,17:00:00,0.0007257317461477086
2025-03-30,18:00:00,0.0
2025-03-30,19:00:00,0.0
2025-03-30,20:00:00,0.0
2025-03-30,21:00:00,0.0
2025-03-30,22:00:00,0.0
2025-03-30,23:00:00,0.0
2025-03-31,00:00:00,0.0
2025-03-31,01:00:00,0.0
2025-03-31,02:00:00,0.0
2025-03-31,03:00:00,0.0
2025-03-31,04:00:00,0.0
2025-03-31,05:00:00,0.0
2025-03-31,06:00:00,7.71032085225841e-05
2025-03-31,07:00:00,0.00042447598923747373
2025-03-31,08:00:00,0.0011268311389228455
2025-03-31,09:00:00,0.0018145051673187388
2025-03-31,10:00:00,0.0023782749593774495
2025-03-31,11:00:00,0.0027551007642142187
2025-03-31,12:00:00,0.0029102380412341236
2025-03-31,13:00:00,0.0029155945014263346
2025-03-31,14:00:00,0.0027452464277299762
2025-03-31,15:00:00,0.0022565540191475547
2025-03-31,16:00:00,0.0013195222961313456
2025-03-31,17:00:00,0.00066825585636476
2025-03-31,18:00:00,0.0
2025-03-31,19:00:00,0.0
2025-03-31,20:00:00,0.0
2025-03-31,21:00:00,0.0
2025-03-31,22:00:00,0.0
2025-03-31,23:00:00,0.0
2025-04-01,00:00:00,0.0
2025-04-01,01:00:00,0.0
2025-04-01,02:00:00,0.0
2025-04-01,03:00:00,0.0
2025-04-01,04:00:00,0.0
2025-04-01,05:00:00,0.0
2025-04-01,06:00:00,0.00010383976955239664
2025-04-01,07:00:00,0.00013003094300511293
2025-04-01,08:00:00,0.00028548839954370994
2025-04-01,09:00:00,0.00021984286921729294
2025-04-01,10:00:00,0.0002656114315610374
2025-04-01,11:00:00,0.00038640884417158575
2025-04-01,12:00:00,0.0003988218235271224
2025-04-01,13:00:00,0.0005207547037437635
2025-04-01,14:00:00,0.0009139128064718602
2025-04-01,15:00:00,0.001547032714127789
2025-04-01,16:00:00,0.0013414097261299721
2025-04-01,17:00:00,0.0007437319803103476
2025-04-01,18:00:00,0.0
2025-04-01,19:00:00,0.0
2025-04-01,20:00:00,0.0
2025-04-01,21:00:00,0.0
2025-04-01,22:00:00,0.0
2025-04-01,23:00:00,0.0
2025-04-02,00:00:00,0.0
2025-04-02,01:00:00,0.0
2025-04-02,02:00:00,0.0
2025-04-02,03:00:00,0.0
2025-04-02,04:00:00,0.0
2025-04-02,05:00:00,0.0
2025-04-02,06:00:00,0.00011034077550499256
2025-04-02,07:00:00,0.0003902970874869146
2025-04-02,08:00:00,0.0002942854802126854
2025-04-02,09:00:00,0.0008279447802828894
2025-04-02,10:00:00,0.0008026865617635924
2025-04-02,11:00:00,0.0007771078145658228
2025-04-02,12:00:00,0.0004896354891494747
2025-04-02,13:00:00,0.0017685756423161969
2025-04-02,14:00:00,0.0026692221229290486
2025-04-02,15:00:00,0.0022726317795589185
2025-04-02,16:00:00,0.0016277266818327406
2025-04-02,17:00:00,0.0008097919632961843
2025-04-02,18:00:00,0.0
2025-04-02,19:00:00,0.0
2025-04-02,20:00:00,0.0
2025-04-02,21:00:00,0.0
2025-04-02,22:00:00,0.0
2025-04-02,23:00:00,0.0
2025-04-03,00:00:00,0.0
2025-04-03,01:00:00,0.0
2025-04-03,02:00:00,0.0
2025-04-03,03:00:00,0.0
2025-04-03,04:00:00,0.0
2025-04-03,05:00:00,0.0
2025-04-03,06:00:00,0.00011418886544556722
2025-04-03,07:00:00,0.0004722441896439776
2025-04-03,08:00:00,0.001141575108972809
2025-04-03,09:00:00,0.0013618408106842526
2025-04-03,10:00:00,0.002231341191399719
2025-04-03,11:00:00,0.002734307251807809
2025-04-03,12:00:00,0.0026793900048961545
2025-04-03,13:00:00,0.0028142997575137936
2025-04-03,14:00:00,0.0025659612602926735
2025-04-03,15:00:00,0.0022478309603520394
2025-04-03,16:00:00,0.0015430550859086595
2025-04-03,17:00:00,0.0008134717582225717
2025-04-03,18:00:00,0.0
2025-04-03,19:00:00,0.0
2025-04-03,20:00:00,0.0
2025-04-03,21:00:00,0.0
2025-04-03,22:00:00,0.0
2025-04-03,23:00:00,0.0
2025-04-04,00:00:00,0.0
2025-04-04,01:00:00,0.0
2025-04-04,02:00:00,0.0
2025-04-04,03:00:00,0.0
2025-04-04,04:00:00,0.0
2025-04-04,05:00:00,0.0
2025-04-04,06:00:00,0.00012001389806317063
2025-04-04,07:00:00,0.00035050788638374186
2025-04-04,08:00:00,0.0007702855816151933
2025-04-04,09:00:00,0.0011834044506732757
2025-04-04,10:00:00,0.0008507470089063507
2025-04-04,11:00:00,0.0009084460117890204
2025-04-04,12:00:00,0.0019442550367005723
2025-04-04,13:00:00,0.0015498605591898265
2025-04-04,14:00:00,0.0009194036931795527
2025-04-04,15:00:00,0.0007824063142344754
2025-04-04,16:00:00,0.0002869478874260802
2025-04-04,17:00:00,0.00020953776745646175
2025-04-04,18:00:00,0.0
2025-04-04,19:00:00,0.0
2025-04-04,20:00:00,0.0
2025-04-04,21:00:00,0.0
2025-04-04,22:00:00,0.0
2025-04-04,23:00:00,0.0
2025-04-05,00:00:00,0.0
2025-04-05,01:00:00,0.0
2025-04-05,02:00:00,0.0
2025-04-05,03:00:00,0.0
2025-04-05,04:00:00,0.0
2025-04-05,05:00:00,0.0
2025-04-05,06:00:00,9.283215831325711e-05
2025-04-05,07:00:00,0.0004318181211012252
2025-04-05,08:00:00,0.0003813680244209209
2025-04-05,09:00:00,0.00034565700955365347
2025-04-05,10:00:00,0.000625961782996486
2025-04-05,11:00:00,0.0002807614744356889
2025-04-05,12:00:00,0.00022854707338466304
2025-04-05,13:00:00,0.0003797556045547043
2025-04-05,14:00:00,0.0004775604964614342
2025-04-05,15:00:00,0.00030763839769725094
2025-04-05,16:00:00,0.00036821273137210224
2025-04-05,17:00:00,0.00018258612400187888
2025-04-05,18:00:00,0.0
2025-04-05,19:00:00,0.0
2025-04-05,20:00:00,0.0
2025-04-05,21:00:00,0.0
2025-04-05,22:00:00,0.0
2025-04-05,23:00:00,0.0
2025-04-06,00:00:00,0.0
2025-04-06,01:00:00,0.0
2025-04-06,02:00:00,0.0
2025-04-06,03:00:00,0.0
2025-04-06,04:00:00,0.0
2025-04-06,05:00:00,0.0
2025-04-06,06:00:00,0.00014411744518844877
2025-04-06,07:00:00,0.0005249861711232957
2025-04-06,08:00:00,0.0011246251474298277
2025-04-06,09:00:00,0.001652689860337539
2025-04-06,10:00:00,0.002111101736118364
2025-04-06,11:00:00,0.002537299432233342
2025-04-06,12:00:00,0.001795812549311425
2025-04-06,13:00:00,0.0024311230854300314
2025-04-06,14:00:00,0.002460339379220751
2025-04-06,15:00:00,0.0020438423892866087
2025-04-06,16:00:00,0.0013812394297676794
2025-04-06,17:00:00,0.0006496449417460765
2025-04-06,18:00:00,0.0
2025-04-06,19:00:00,0.0
2025-04-06,20:00:00,0.0
2025-04-06,21:00:00,0.0
2025-04-06,22:00:00,0.0
2025-04-06,23:00:00,0.0
2025-04-07,00:00:00,0.0
2025-04-07,01:00:00,0.0
2025-04-07,02:00:00,0.0
2025-04-07,03:00:00,0.0
2025-04-07,04:00:00,0.0
2025-04-07,05:00:00,0.0
2025-04-07,06:00:00,0.00013775051659155384
2025-04-07,07:00:00,0.0005086636497058214
2025-04-07,08:00:00,0.0012019965106638136
2025-04-07,09:00:00,0.0018696958063385023
2025-04-07,10:00:00,0.00241509909562486
2025-04-07,11:00:00,0.0028158643424900853
2025-04-07,12:00:00,0.002969711474121149
2025-04-07,13:00:00,0.0029479961798942944
2025-04-07,14:00:00,0.002685442340530845
2025-04-07,15:00:00,0.0023101221126674678
2025-04-07,16:00:00,0.0016441068146139926
2025-04-07,17:00:00,0.0004952171574000895
2025-04-07,18:00:00,0.0
2025-04-07,19:00:00,0.0
2025-04-07,20:00:00,0.0
2025-04-07,21:00:00,0.0
2025-04-07,22:00:00,0.0
2025-04-07,23:00:00,0.0
2025-04-08,00:00:00,0.0
2025-04-08,01:00:00,0.0
2025-04-08,02:00:00,0.0
2025-04-08,03:00:00,0.0
2025-04-08,04:00:00,0.0
2025-04-08,05:00:00,0.0
2025-04-08,06:00:00,0.00012084594582003381
2025-04-08,07:00:00,0.0002836958132307701
2025-04-08,08:00:00,0.0003233135768817314
2025-04-08,09:00:00,0.0004897629324693468
2025-04-08,10:00:00,0.001035032842719564
2025-04-08,11:00:00,0.002855497818331168
2025-04-08,12:00:00,0.003111977324993758
2025-04-08,13:00:00,0.003125940922934368
2025-04-08,14:00:00,0.0028705905990018222
2025-04-08,15:00:00,0.0002531743601806482
2025-04-08,16:00:00,0.0017535292998963454
2025-04-08,17:00:00,0.0007358444608695
2025-04-08,18:00:00,3.027215296686535e-06
2025-04-08,19:00:00,0.0
2025-04-08,20:00:00,0.0
2025-04-08,21:00:00,0.0
2025-04-08,22:00:00,0.0
2025-04-08,23:00:00,0.0
2025-04-09,00:00:00,0.0
2025-04-09,01:00:00,0.0
2025-04-09,02:00:00,0.0
2025-04-09,03:00:00,0.0
2025-04-09,04:00:00,0.0
2025-04-09,05:00:00,0.0
2025-04-09,06:00:00,0.00017160190646803094
2025-04-09,07:00:00,0.0005576734622916812
2025-04-09,08:00:00,0.0012735808996962676
2025-04-09,09:00:00,0.0019650656579362252
2025-04-09,10:00:00,0.002502499724393105
2025-04-09,11:00:00,0.002917260691898744
2025-04-09,12:00:00,0.0030991170719594377
2025-04-09,13:00:00,0.003086710377479949
2025-04-09,14:00:00,0.002876123035723391
2025-04-09,15:00:00,0.0024378768830636884
2025-04-09,16:00:00,0.0017794121652629055
2025-04-09,17:00:00,0.0009873795158808353
2025-04-09,18:00:00,2.884059786693285e-06
2025-04-09,19:00:00,0.0
2025-04-09,20:00:00,0.0
2025-04-09,21:00:00,0.0
2025-04-09,22:00:00,0.0
2025-04-09,23:00:00,0.0
2025-04-10,00:00:00,0.0
2025-04-10,01:00:00,0.0
2025-04-10,02:00:00,0.0
2025-04-10,03:00:00,0.0
2025-04-10,04:00:00,0.0
2025-04-10,05:00:00,0.0
2025-04-10,06:00:00,0.0001546316936577823
2025-04-10,07:00:00,0.0005360807231477725
2025-04-10,08:00:00,0.001238375468191123
2025-04-10,09:00:00,0.0015943578307728748
2025-04-10,10:00:00,0.0019360895860744695
2025-04-10,11:00:00,0.0022688374602245365
2025-04-10,12:00:00,0.0030037632817116167
2025-04-10,13:00:00,0.002928589530135917
2025-04-10,14:00:00,0.0027580462761222753
2025-04-10,15:00:00,0.002313153867041301
2025-04-10,16:00:00,0.0016801687350606336
2025-04-10,17:00:00,0.0009102207909531562
2025-04-10,18:00:00,9.532062006867636e-06
2025-04-10,19:00:00,0.0
2025-04-10,20:00:00,0.0
2025-04-10,21:00:00,0.0
2025-04-10,22:00:00,0.0
2025-04-10,23:00:00,0.0
2025-04-11,00:00:00,0.0
2025-04-11,01:00:00,0.0
2025-04-11,02:00:00,0.0
2025-04-11,03:00:00,0.0
2025-04-11,04:00:00,0.0
2025-04-11,05:00:00,0.0
2025-04-11,06:00:00,0.00017607673821455163
2025-04-11,07:00:00,0.0005484332978612877
2025-04-11,08:00:00,0.0011061538967233327
2025-04-11,09:00:00,0.001624721812762004
2025-04-11,10:00:00,0.002423244294983695
2025-04-11,11:00:00,0.0028397643294633492
2025-04-11,12:00:00,0.003065740888544182
2025-04-11,13:00:00,0.0030410221218857133
2025-04-11,14:00:00,0.0028586825046888475
2025-04-11,15:00:00,0.002294984290385133
2025-04-11,16:00:00,0.0017367389043730394
2025-04-11,17:00:00,0.000958837100466425
2025-04-11,18:00:00,1.2883995899392521e-05
2025-04-11,19:00:00,0.0
2025-04-11,20:00:00,0.0
2025-04-11,21:00:00,0.0
2025-04-11,22:00:00,0.0
2025-04-11,23:00:00,0.0
2025-04-12,00:00:00,0.0
2025-04-12,01:00:00,0.0
2025-04-12,02:00:00,0.0
2025-04-12,03:00:00,0.0
2025-04-12,04:00:00,0.0
2025-04-12,05:00:00,0.0
2025-04-12,06:00:00,0.00018042273000207844
2025-04-12,07:00:00,0.0005560771037753663
2025-04-12,08:00:00,0.0009494583196031843
2025-04-12,09:00:00,0.0018763556799912128
2025-04-12,10:00:00,0.0021700451444586336
2025-04-12,11:00:00,0.0027863547544837697
2025-04-12,12:00:00,0.0030377850615609637
2025-04-12,13:00:00,0.003027301189992531
2025-04-12,14:00:00,0.002758655210779417
2025-04-12,15:00:00,0.0023789711839797096
2025-04-12,16:00:00,0.0017206751103528944
2025-04-12,17:00:00,0.0009363606379181433
2025-04-12,18:00:00,1.620101381387027e-05
2025-04-12,19:00:00,0.0
2025-04-12,20:00:00,0.0
2025-04-12,21:00:00,0.0
2025-04-12,22:00:00,0.0
2025-04-12,23:00:00,0.0
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,0.0
2025-04-13,06:00:00,0.00017787805352200328
2025-04-13,07:00:00,0.0005816809904773298
2025-04-13,08:00:00,0.0012791789784565646
2025-04-13,09:00:00,0.0019556296148689873
2025-04-13,10:00:00,0.0023353401778120108
2025-04-13,11:00:00,0.0028749966462715904
2025-04-13,12:00:00,0.002953054457633983
2025-04-13,13:00:00,0.002998931259509674
2025-04-13,14:00:00,0.0027898582237210192
2025-04-13,15:00:00,0.002368115457245075
2025-04-13,16:00:00,0.0015075399496782367
2025-04-13,17:00:00,0.0009535811982909899
2025-04-13,18:00:00,2.2625553774542963e-05
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,0.00016501116645185388
2025-04-14,07:00:00,0.0005725263701931517
2025-04-14,08:00:00,0.0012727429162231365
2025-04-14,09:00:00,0.0019291521303962844
2025-04-14,10:00:00,0.002466911264608783
2025-04-14,11:00:00,0.002860528163288419
2025-04-14,12:00:00,0.0030636166004397946
2025-04-14,13:00:00,0.003081235552122159
2025-04-14,14:00:00,0.0028648888197867254
2025-04-14,15:00:00,0.002440634547009851
2025-04-14,16:00:00,0.001779665306103747
2025-04-14,17:00:00,0.0009835157137501394
2025-04-14,18:00:00,2.604731962316211e-05
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,0.00020961737588640923
2025-04-15,07:00:00,0.0005886352058249775
2025-04-15,08:00:00,0.0012832847483151273
2025-04-15,09:00:00,0.0019414299849167787
2025-04-15,10:00:00,0.002455364201508815
2025-04-15,11:00:00,0.002770261281882285
2025-04-15,12:00:00,0.002999361075199434
2025-04-15,13:00:00,0.001549800852867366
2025-04-15,14:00:00,0.00277307306559442
2025-04-15,15:00:00,0.0015785978057617398
2025-04-15,16:00:00,0.0010296840640425236
2025-04-15,17:00:00,0.0009582100095006984
2025-04-15,18:00:00,2.9399253515686997e-05
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,0.00017813678091933258
2025-04-16,07:00:00,0.0005852441660370399
2025-04-16,08:00:00,0.0012808217752236825
2025-04-16,09:00:00,0.0019425193634318493
2025-04-16,10:00:00,0.0024721064129824156
2025-04-16,11:00:00,0.00286638112868846
2025-04-16,12:00:00,0.00290407921186639
2025-04-16,13:00:00,0.0028885213503681475
2025-04-16,14:00:00,0.0028085106883535787
2025-04-16,15:00:00,0.0022727606195179126
2025-04-16,16:00:00,0.0009993972463648783
2025-04-16,17:00:00,0.0006401271952902083
2025-04-16,18:00:00,3.261152349602334e-05
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,0.0001999355243337194
2025-04-17,07:00:00,0.0005912699655284143
2025-04-17,08:00:00,0.0012984738970851916
2025-04-17,09:00:00,0.001961718612280627
2025-04-17,10:00:00,0.002484514504101026
2025-04-17,11:00:00,0.0027518148215202034
2025-04-17,12:00:00,0.0030312781198920994
2025-04-17,13:00:00,0.002686501342145014
2025-04-17,14:00:00,0.002003407242589564
2025-04-17,15:00:00,0.001357827568167515
2025-04-17,16:00:00,0.0009779776904720835
2025-04-17,17:00:00,0.0008442184193310975
2025-04-17,18:00:00,4.055036942460025e-05
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
