,hour,solar generation (MWh)
2025-04-12,23:00:00,0.0
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,0.0
2025-04-13,06:00:00,0.00034325490708378756
2025-04-13,07:00:00,0.0011224816686787227
2025-04-13,08:00:00,0.0024684577591205102
2025-04-13,09:00:00,0.003773818346056508
2025-04-13,10:00:00,0.00450655356223998
2025-04-13,11:00:00,0.005547939653837525
2025-04-13,12:00:00,0.005698569404140294
2025-04-13,13:00:00,0.005787098804217149
2025-04-13,14:00:00,0.005383646303740564
2025-04-13,15:00:00,0.004569800687299452
2025-04-13,16:00:00,0.0029091305819123462
2025-04-13,17:00:00,0.001840145083304115
2025-04-13,18:00:00,4.366099248797603e-05
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,0.00031842541272924434
2025-04-14,07:00:00,0.0011048158112397992
2025-04-14,08:00:00,0.0024560379585876267
2025-04-14,09:00:00,0.003722724204353604
2025-04-14,10:00:00,0.004760448971365043
2025-04-14,11:00:00,0.005520019527190662
2025-04-14,12:00:00,0.005911923425641877
2025-04-14,13:00:00,0.005945923075980392
2025-04-14,14:00:00,0.00552843437495582
2025-04-14,15:00:00,0.004709742253592395
2025-04-14,16:00:00,0.003434256431253995
2025-04-14,17:00:00,0.0018979103281956528
2025-04-14,18:00:00,5.026404382103413e-05
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,0.0004045029246631394
2025-04-15,07:00:00,0.0011359013598420409
2025-04-15,08:00:00,0.002476380746939432
2025-04-15,09:00:00,0.003746417030585814
2025-04-15,10:00:00,0.004738166368238965
2025-04-15,11:00:00,0.005345829685463092
2025-04-15,12:00:00,0.00578792822831827
2025-04-15,13:00:00,0.0029906823085601034
2025-04-15,14:00:00,0.00535125564182892
2025-04-15,15:00:00,0.003046252375773774
2025-04-15,16:00:00,0.0019870023351973133
2025-04-15,17:00:00,0.0018490773946839467
2025-04-15,18:00:00,5.673233900443799e-05
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,0.0003437541786182566
2025-04-16,07:00:00,0.0011293576012148306
2025-04-16,08:00:00,0.0024716278975411266
2025-04-16,09:00:00,0.0037485192265204197
2025-04-16,10:00:00,0.00477047415511857
2025-04-16,11:00:00,0.005531314113873932
2025-04-16,12:00:00,0.005604060873703281
2025-04-16,13:00:00,0.005574038551121811
2025-04-16,14:00:00,0.005419640345093961
2025-04-16,15:00:00,0.0043857925125080745
2025-04-16,16:00:00,0.0019285572455307698
2025-04-16,17:00:00,0.001235266501912593
2025-04-16,18:00:00,6.293112188853335e-05
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,0.00038581965829432636
2025-04-17,07:00:00,0.0011409857093684955
2025-04-17,08:00:00,0.002505691557050727
2025-04-17,09:00:00,0.0037855684085256105
2025-04-17,10:00:00,0.004794418301569885
2025-04-17,11:00:00,0.005310233174751175
2025-04-17,12:00:00,0.005849519200298491
2025-04-17,13:00:00,0.005184196421760305
2025-04-17,14:00:00,0.003866015808526951
2025-04-17,15:00:00,0.0026202275464493542
2025-04-17,16:00:00,0.0018872234917473225
2025-04-17,17:00:00,0.0016291054986728433
2025-04-17,18:00:00,7.825087476197643e-05
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,0.00040899434713111545
2025-04-18,07:00:00,0.0012011496137238789
2025-04-18,08:00:00,0.002536176767006259
2025-04-18,09:00:00,0.0038329560823322745
2025-04-18,10:00:00,0.00484234769509816
2025-04-18,11:00:00,0.005629588404913033
2025-04-18,12:00:00,0.005979021881458468
2025-04-18,13:00:00,0.005947966652989898
2025-04-18,14:00:00,0.005304802501920108
2025-04-18,15:00:00,0.0045472377913820935
2025-04-18,16:00:00,0.0032890984544079365
2025-04-18,17:00:00,0.0019332164394050653
2025-04-18,18:00:00,0.0003529000784952903
2025-04-18,19:00:00,0.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,0.0
2025-04-19,06:00:00,0.0003650436289213828
2025-04-19,07:00:00,0.0011924295432797526
2025-04-19,08:00:00,0.0025797488204354633
2025-04-19,09:00:00,0.0038146029685301145
2025-04-19,10:00:00,0.004782731574491121
2025-04-19,11:00:00,0.005621236892538211
2025-04-19,12:00:00,0.005599744634229855
2025-04-19,13:00:00,0.004353453731714048
2025-04-19,14:00:00,0.00430679239355402
2025-04-19,15:00:00,0.002967420702006787
2025-04-19,16:00:00,0.002047576572028394
2025-04-19,17:00:00,0.0005182303771638412
2025-04-19,18:00:00,0.0002737045631242376
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
2025-04-20,00:00:00,0.0
2025-04-20,01:00:00,0.0
2025-04-20,02:00:00,0.0
2025-04-20,03:00:00,0.0
2025-04-20,04:00:00,0.0
2025-04-20,05:00:00,0.0
2025-04-20,06:00:00,0.00039531255525671977
2025-04-20,07:00:00,0.000407393444073223
2025-04-20,08:00:00,0.0024823962614599973
2025-04-20,09:00:00,0.0029848143520234093
2025-04-20,10:00:00,0.004602607745713527
2025-04-20,11:00:00,0.00565225304172338
2025-04-20,12:00:00,0.00601379031563076
2025-04-20,13:00:00,0.005067669410250537
2025-04-20,14:00:00,0.0050335720617035225
2025-04-20,15:00:00,0.0024635310742891514
2025-04-20,16:00:00,0.0014019888316070721
2025-04-20,17:00:00,0.001186344629342115
2025-04-20,18:00:00,5.659758285478374e-05
2025-04-20,19:00:00,0.0
2025-04-20,20:00:00,0.0
2025-04-20,21:00:00,0.0
2025-04-20,22:00:00,0.0
2025-04-20,23:00:00,0.0
2025-04-21,00:00:00,0.0
2025-04-21,01:00:00,0.0
2025-04-21,02:00:00,0.0
2025-04-21,03:00:00,0.0
2025-04-21,04:00:00,0.0
2025-04-21,05:00:00,0.0
2025-04-21,06:00:00,0.00016650537229353588
2025-04-21,07:00:00,0.00026250497952647316
2025-04-21,08:00:00,0.00026881021976879536
2025-04-21,09:00:00,0.0004911504551100719
2025-04-21,10:00:00,0.002153418094651329
2025-04-21,11:00:00,0.0055761158171687315
2025-04-21,12:00:00,0.004473430500654966
2025-04-21,13:00:00,0.005642614608119361
2025-04-21,14:00:00,0.005190116933195365
2025-04-21,15:00:00,0.0044441392301853705
2025-04-21,16:00:00,0.0021081959521696086
2025-04-21,17:00:00,0.001483199625196204
2025-04-21,18:00:00,0.00036181891426015665
2025-04-21,19:00:00,0.0
2025-04-21,20:00:00,0.0
2025-04-21,21:00:00,0.0
2025-04-21,22:00:00,0.0
2025-04-21,23:00:00,0.0
2025-04-22,00:00:00,0.0
2025-04-22,01:00:00,0.0
2025-04-22,02:00:00,0.0
2025-04-22,03:00:00,0.0
2025-04-22,04:00:00,0.0
2025-04-22,05:00:00,0.0
2025-04-22,06:00:00,0.0004785521026788964
2025-04-22,07:00:00,0.0012875262843100065
2025-04-22,08:00:00,0.0017136946289338074
2025-04-22,09:00:00,0.002034776759153485
2025-04-22,10:00:00,0.0032996626627600813
2025-04-22,11:00:00,0.0032376189101170215
2025-04-22,12:00:00,0.0039803718984657895
2025-04-22,13:00:00,0.0016101426132934978
2025-04-22,14:00:00,0.0016300649624583817
2025-04-22,15:00:00,0.001461647400401252
2025-04-22,16:00:00,0.0013870666093751091
2025-04-22,17:00:00,0.0007403192922860126
2025-04-22,18:00:00,0.00016046223276229115
2025-04-22,19:00:00,0.0
2025-04-22,20:00:00,0.0
2025-04-22,21:00:00,0.0
2025-04-22,22:00:00,0.0
2025-04-22,23:00:00,0.0
2025-04-23,00:00:00,0.0
2025-04-23,01:00:00,0.0
2025-04-23,02:00:00,0.0
2025-04-23,03:00:00,0.0
2025-04-23,04:00:00,0.0
2025-04-23,05:00:00,0.0
2025-04-23,06:00:00,0.0003843818101775155
2025-04-23,07:00:00,0.001234685029126835
2025-04-23,08:00:00,0.002578184975318726
2025-04-23,09:00:00,0.0038110009366498564
2025-04-23,10:00:00,0.004750676455392117
2025-04-23,11:00:00,0.005491058409287719
2025-04-23,12:00:00,0.005794215276480388
2025-04-23,13:00:00,0.0058233542725008745
2025-04-23,14:00:00,0.005441051749712524
2025-04-23,15:00:00,0.004620916389986301
2025-04-23,16:00:00,0.0014888391700592343
2025-04-23,17:00:00,0.000455662423098626
2025-04-23,18:00:00,9.30221701063267e-05
2025-04-23,19:00:00,0.0
2025-04-23,20:00:00,0.0
2025-04-23,21:00:00,0.0
2025-04-23,22:00:00,0.0
2025-04-23,23:00:00,0.0
2025-04-24,00:00:00,0.0
2025-04-24,01:00:00,0.0
2025-04-24,02:00:00,0.0
2025-04-24,03:00:00,0.0
2025-04-24,04:00:00,0.0
2025-04-24,05:00:00,0.0
2025-04-24,06:00:00,0.0003867824909836059
2025-04-24,07:00:00,0.0012566934034883665
2025-04-24,08:00:00,0.002621674153715893
2025-04-24,09:00:00,0.003885739392371095
2025-04-24,10:00:00,0.004896321575719176
2025-04-24,11:00:00,0.005585042064521828
2025-04-24,12:00:00,0.005946216844386638
2025-04-24,13:00:00,0.005997397903806069
2025-04-24,14:00:00,0.005463462371180773
2025-04-24,15:00:00,0.004722063008355283
2025-04-24,16:00:00,0.00349612702224475
2025-04-24,17:00:00,0.001953697352810266
2025-04-24,18:00:00,0.00041917450045674557
2025-04-24,19:00:00,0.0
2025-04-24,20:00:00,0.0
2025-04-24,21:00:00,0.0
2025-04-24,22:00:00,0.0
2025-04-24,23:00:00,0.0
2025-04-25,00:00:00,0.0
2025-04-25,01:00:00,0.0
2025-04-25,02:00:00,0.0
2025-04-25,03:00:00,0.0
2025-04-25,04:00:00,0.0
2025-04-25,05:00:00,0.0
2025-04-25,06:00:00,0.00045471306602431187
2025-04-25,07:00:00,0.0013283479647247674
2025-04-25,08:00:00,0.0024573632853194765
2025-04-25,09:00:00,0.0037047780541233995
2025-04-25,10:00:00,0.004576845065022628
2025-04-25,11:00:00,0.004784319675714797
2025-04-25,12:00:00,0.00535153660840095
2025-04-25,13:00:00,0.005906145755725452
2025-04-25,14:00:00,0.0055056147685733706
2025-04-25,15:00:00,0.0047006644055709364
2025-04-25,16:00:00,0.0034589612761701085
2025-04-25,17:00:00,0.0019312692130425617
2025-04-25,18:00:00,0.00044690394715184823
2025-04-25,19:00:00,0.0
2025-04-25,20:00:00,0.0
2025-04-25,21:00:00,0.0
2025-04-25,22:00:00,0.0
2025-04-25,23:00:00,0.0
2025-04-26,00:00:00,0.0
2025-04-26,01:00:00,0.0
2025-04-26,02:00:00,0.0
2025-04-26,03:00:00,0.0
2025-04-26,04:00:00,0.0
2025-04-26,05:00:00,0.0
2025-04-26,06:00:00,0.0004002500205800514
2025-04-26,07:00:00,0.001302193817419123
2025-04-26,08:00:00,0.0026823400247287382
2025-04-26,09:00:00,0.003948165178698425
2025-04-26,10:00:00,0.004894356157276469
2025-04-26,11:00:00,0.005318243754067371
2025-04-26,12:00:00,0.005948011122519284
2025-04-26,13:00:00,0.0059844916335729335
2025-04-26,14:00:00,0.005572673471325813
2025-04-26,15:00:00,0.004769926371370226
2025-04-26,16:00:00,0.0027486892363532515
2025-04-26,17:00:00,0.0005260556667742633
2025-04-26,18:00:00,0.00017957806637149438
2025-04-26,19:00:00,0.0
2025-04-26,20:00:00,0.0
2025-04-26,21:00:00,0.0
2025-04-26,22:00:00,0.0
2025-04-26,23:00:00,0.0
2025-04-27,00:00:00,0.0
2025-04-27,01:00:00,0.0
2025-04-27,02:00:00,0.0
2025-04-27,03:00:00,0.0
2025-04-27,04:00:00,0.0
2025-04-27,05:00:00,0.0
2025-04-27,06:00:00,0.0005626318546941673
2025-04-27,07:00:00,0.0007186686955018129
2025-04-27,08:00:00,0.0007448875257592915
2025-04-27,09:00:00,0.0012880322936519582
2025-04-27,10:00:00,0.0012194171573710086
2025-04-27,11:00:00,0.001007890429258737
2025-04-27,12:00:00,0.000951930242991818
2025-04-27,13:00:00,0.000995757659324617
2025-04-27,14:00:00,0.0013301395477344207
2025-04-27,15:00:00,0.0007955322557030988
2025-04-27,16:00:00,0.0005746682739812846
2025-04-27,17:00:00,0.000691447953271655
2025-04-27,18:00:00,0.00015768962498315505
2025-04-27,19:00:00,0.0
2025-04-27,20:00:00,0.0
2025-04-27,21:00:00,0.0
2025-04-27,22:00:00,0.0
2025-04-27,23:00:00,0.0
2025-04-28,00:00:00,0.0
2025-04-28,01:00:00,0.0
2025-04-28,02:00:00,0.0
2025-04-28,03:00:00,0.0
2025-04-28,04:00:00,0.0
2025-04-28,05:00:00,0.0
2025-04-28,06:00:00,0.0004107697594028101
2025-04-28,07:00:00,0.00047481868355272544
2025-04-28,08:00:00,0.0012683087098078144
2025-04-28,09:00:00,0.0014090884593516062
2025-04-28,10:00:00,0.0007547759320209201
2025-04-28,11:00:00,0.0008923302931227377
2025-04-28,12:00:00,0.0009156673631198601
2025-04-28,13:00:00,0.0013775346331293158
2025-04-28,14:00:00,0.0007129045012003526
2025-04-28,15:00:00,0.0022485963631521237
2025-04-28,16:00:00,0.002694738264277677
2025-04-28,17:00:00,0.0017015133467858119
2025-04-28,18:00:00,0.0002455405278465
2025-04-28,19:00:00,0.0
2025-04-28,20:00:00,0.0
2025-04-28,21:00:00,0.0
2025-04-28,22:00:00,0.0
2025-04-28,23:00:00,0.0
2025-04-29,00:00:00,0.0
2025-04-29,01:00:00,0.0
2025-04-29,02:00:00,0.0
2025-04-29,03:00:00,0.0
2025-04-29,04:00:00,0.0
2025-04-29,05:00:00,0.0
2025-04-29,06:00:00,0.0005753959571894175
2025-04-29,07:00:00,0.001346274575313272
2025-04-29,08:00:00,0.0023961509781197828
2025-04-29,09:00:00,0.003388173196975984
2025-04-29,10:00:00,0.004420764428466345
2025-04-29,11:00:00,0.005527216853143695
2025-04-29,12:00:00,0.005804799024474233
2025-04-29,13:00:00,0.0058453808389426105
2025-04-29,14:00:00,0.005185894349245949
2025-04-29,15:00:00,0.00396368302311186
2025-04-29,16:00:00,0.0029503976314017143
2025-04-29,17:00:00,0.0013505989001556767
2025-04-29,18:00:00,0.0
2025-04-29,19:00:00,0.0
2025-04-29,20:00:00,0.0
2025-04-29,21:00:00,0.0
2025-04-29,22:00:00,0.0
2025-04-29,23:00:00,0.0
2025-04-30,00:00:00,0.0
2025-04-30,01:00:00,0.0
2025-04-30,02:00:00,0.0
2025-04-30,03:00:00,0.0
2025-04-30,04:00:00,0.0
2025-04-30,05:00:00,0.0
2025-04-30,06:00:00,0.0001981717199007874
2025-04-30,07:00:00,0.0006911966330525499
2025-04-30,08:00:00,0.0006727768149563109
2025-04-30,09:00:00,0.0008718830687549505
2025-04-30,10:00:00,0.0007839769158702473
2025-04-30,11:00:00,0.002771756120270317
2025-04-30,12:00:00,0.0016356714920647468
2025-04-30,13:00:00,0.0019680920047163326
2025-04-30,14:00:00,0.0017222577084635864
2025-04-30,15:00:00,0.0014722324959565933
2025-04-30,16:00:00,0.0021234159854923076
2025-04-30,17:00:00,0.00042919496774503535
2025-04-30,18:00:00,0.00016821071136741036
2025-04-30,19:00:00,0.0
2025-04-30,20:00:00,0.0
2025-04-30,21:00:00,0.0
2025-04-30,22:00:00,0.0
2025-04-30,23:00:00,0.0
2025-05-01,00:00:00,0.0
2025-05-01,01:00:00,0.0
2025-05-01,02:00:00,0.0
2025-05-01,03:00:00,0.0
2025-05-01,04:00:00,0.0
2025-05-01,05:00:00,0.0
2025-05-01,06:00:00,0.0005135031314339702
2025-05-01,07:00:00,0.0010683662941005701
2025-05-01,08:00:00,0.001923333423389423
2025-05-01,09:00:00,0.0032890647653705234
2025-05-01,10:00:00,0.004270894029066877
2025-05-01,11:00:00,0.005190796104189622
2025-05-01,12:00:00,0.005839526358020881
2025-05-01,13:00:00,0.005742287667991873
2025-05-01,14:00:00,0.005320634328162238
2025-05-01,15:00:00,0.004571260096400208
2025-05-01,16:00:00,0.0033950942728222266
2025-05-01,17:00:00,0.001967568477074926
2025-05-01,18:00:00,0.0004712200205762088
2025-05-01,19:00:00,0.0
2025-05-01,20:00:00,0.0
2025-05-01,21:00:00,0.0
2025-05-01,22:00:00,0.0
2025-05-01,23:00:00,0.0
2025-05-02,00:00:00,0.0
2025-05-02,01:00:00,0.0
2025-05-02,02:00:00,0.0
2025-05-02,03:00:00,0.0
2025-05-02,04:00:00,0.0
2025-05-02,05:00:00,0.0
2025-05-02,06:00:00,0.00021007136169600565
2025-05-02,07:00:00,0.0009184238001610377
2025-05-02,08:00:00,0.0010009181460756264
2025-05-02,09:00:00,0.0013318725118189744
2025-05-02,10:00:00,0.0006010885646824963
2025-05-02,11:00:00,0.0004815484056664586
2025-05-02,12:00:00,0.0011472983611990487
2025-05-02,13:00:00,0.0018197066180860554
2025-05-02,14:00:00,0.0009445065267073656
2025-05-02,15:00:00,0.0024577830507256492
2025-05-02,16:00:00,0.0020526555313088624
2025-05-02,17:00:00,0.0009843485299141403
2025-05-02,18:00:00,0.0005159860134913496
2025-05-02,19:00:00,0.0
2025-05-02,20:00:00,0.0
2025-05-02,21:00:00,0.0
2025-05-02,22:00:00,0.0
2025-05-02,23:00:00,0.0
2025-05-03,00:00:00,0.0
2025-05-03,01:00:00,0.0
2025-05-03,02:00:00,0.0
2025-05-03,03:00:00,0.0
2025-05-03,04:00:00,0.0
2025-05-03,05:00:00,0.0
2025-05-03,06:00:00,0.0004784389075131868
2025-05-03,07:00:00,0.0013673113578357965
2025-05-03,08:00:00,0.002635859259809247
2025-05-03,09:00:00,0.003850555909257867
2025-05-03,10:00:00,0.004833954408316945
2025-05-03,11:00:00,0.005500157144512374
2025-05-03,12:00:00,0.005885759171625008
2025-05-03,13:00:00,0.0057898067290444504
2025-05-03,14:00:00,0.005302071668547364
2025-05-03,15:00:00,0.004207754708927128
2025-05-03,16:00:00,0.00020901419970196808
2025-05-03,17:00:00,9.45752347310919e-05
2025-05-03,18:00:00,0.0
2025-05-03,19:00:00,0.0
2025-05-03,20:00:00,0.0
2025-05-03,21:00:00,0.0
2025-05-03,22:00:00,0.0
2025-05-03,23:00:00,0.0
2025-05-04,00:00:00,0.0
2025-05-04,01:00:00,0.0
2025-05-04,02:00:00,0.0
2025-05-04,03:00:00,0.0
2025-05-04,04:00:00,0.0
2025-05-04,05:00:00,0.0
2025-05-04,06:00:00,0.00047334310371401143
2025-05-04,07:00:00,0.0013684224222896956
2025-05-04,08:00:00,0.0026589315339722993
2025-05-04,09:00:00,0.0038533709652241446
2025-05-04,10:00:00,0.0048379297147317455
2025-05-04,11:00:00,0.005485309038162721
2025-05-04,12:00:00,0.005624562000530929
2025-05-04,13:00:00,0.00558935223996852
2025-05-04,14:00:00,0.00497090573564906
2025-05-04,15:00:00,0.002351754890835443
2025-05-04,16:00:00,0.0026710649776871677
2025-05-04,17:00:00,0.0016763698706025742
2025-05-04,18:00:00,0.00036979513075819157
2025-05-04,19:00:00,0.0
2025-05-04,20:00:00,0.0
2025-05-04,21:00:00,0.0
2025-05-04,22:00:00,0.0
2025-05-04,23:00:00,0.0
2025-05-05,00:00:00,0.0
2025-05-05,01:00:00,0.0
2025-05-05,02:00:00,0.0
2025-05-05,03:00:00,0.0
2025-05-05,04:00:00,0.0
2025-05-05,05:00:00,0.0
2025-05-05,06:00:00,0.0005221268512310938
2025-05-05,07:00:00,0.0014385973610028934
2025-05-05,08:00:00,0.002630992541464484
2025-05-05,09:00:00,0.0032696470779860942
2025-05-05,10:00:00,0.003385416759934806
2025-05-05,11:00:00,0.00505693473536908
2025-05-05,12:00:00,0.005611680660185481
2025-05-05,13:00:00,0.005591337871833676
2025-05-05,14:00:00,0.0051553377185311
2025-05-05,15:00:00,0.004264542297952924
2025-05-05,16:00:00,0.003260715440387011
2025-05-05,17:00:00,0.001905763916597502
2025-05-05,18:00:00,0.0004973768630048464
2025-05-05,19:00:00,0.0
2025-05-05,20:00:00,0.0
2025-05-05,21:00:00,0.0
2025-05-05,22:00:00,0.0
2025-05-05,23:00:00,0.0
2025-05-06,00:00:00,0.0
2025-05-06,01:00:00,0.0
2025-05-06,02:00:00,0.0
2025-05-06,03:00:00,0.0
2025-05-06,04:00:00,0.0
2025-05-06,05:00:00,0.0
2025-05-06,06:00:00,0.0004966309877165102
2025-05-06,07:00:00,0.0013925538797890302
2025-05-06,08:00:00,0.0026689856902980024
2025-05-06,09:00:00,0.0038776701941297983
2025-05-06,10:00:00,0.004572877843976806
2025-05-06,11:00:00,0.005523598650525478
2025-05-06,12:00:00,0.005822852305843412
2025-05-06,13:00:00,0.005798036287103835
2025-05-06,14:00:00,0.005217859181724685
2025-05-06,15:00:00,0.004391746039199799
2025-05-06,16:00:00,0.003252253427969473
2025-05-06,17:00:00,0.001780302572365657
2025-05-06,18:00:00,0.0005335097031923879
2025-05-06,19:00:00,0.0
2025-05-06,20:00:00,0.0
2025-05-06,21:00:00,0.0
2025-05-06,22:00:00,0.0
2025-05-06,23:00:00,0.0
2025-05-07,00:00:00,0.0
2025-05-07,01:00:00,0.0
2025-05-07,02:00:00,0.0
2025-05-07,03:00:00,0.0
2025-05-07,04:00:00,0.0
2025-05-07,05:00:00,0.0
2025-05-07,06:00:00,0.0005503218804232519
2025-05-07,07:00:00,0.000820723570319464
2025-05-07,08:00:00,0.0009228774909071105
2025-05-07,09:00:00,0.0007362779553578817
2025-05-07,10:00:00,0.0008229012296978765
2025-05-07,11:00:00,0.0017374736991017958
2025-05-07,12:00:00,0.0007797967801079725
2025-05-07,13:00:00,0.0009407501990357533
2025-05-07,14:00:00,0.0003979739892123911
2025-05-07,15:00:00,0.0010446027208897918
2025-05-07,16:00:00,0.0008346048012953479
2025-05-07,17:00:00,0.00044805678601214036
2025-05-07,18:00:00,0.0003841850661990203
2025-05-07,19:00:00,0.0
2025-05-07,20:00:00,0.0
2025-05-07,21:00:00,0.0
2025-05-07,22:00:00,0.0
2025-05-07,23:00:00,0.0
2025-05-08,00:00:00,0.0
2025-05-08,01:00:00,0.0
2025-05-08,02:00:00,0.0
2025-05-08,03:00:00,0.0
2025-05-08,04:00:00,0.0
2025-05-08,05:00:00,0.0
2025-05-08,06:00:00,0.0006569820466553366
2025-05-08,07:00:00,0.00043552042140980576
2025-05-08,08:00:00,0.001196857630357391
2025-05-08,09:00:00,0.0031005867290951144
2025-05-08,10:00:00,0.004509673167104476
2025-05-08,11:00:00,0.005365576851633426
2025-05-08,12:00:00,0.0055019015628696485
2025-05-08,13:00:00,0.0054830613055864875
2025-05-08,14:00:00,0.005087882832698674
2025-05-08,15:00:00,0.0043851908262998686
2025-05-08,16:00:00,0.0031644153269403444
2025-05-08,17:00:00,0.0016357489768507978
2025-05-08,18:00:00,0.0004538580382547556
2025-05-08,19:00:00,0.0
2025-05-08,20:00:00,0.0
2025-05-08,21:00:00,0.0
2025-05-08,22:00:00,0.0
2025-05-08,23:00:00,0.0
2025-05-09,00:00:00,0.0
2025-05-09,01:00:00,0.0
2025-05-09,02:00:00,0.0
2025-05-09,03:00:00,0.0
2025-05-09,04:00:00,0.0
2025-05-09,05:00:00,0.0
2025-05-09,06:00:00,0.000589000264277762
2025-05-09,07:00:00,0.0014313319831942843
2025-05-09,08:00:00,0.002650761268618762
2025-05-09,09:00:00,0.002558438482929141
2025-05-09,10:00:00,0.002204506172327499
2025-05-09,11:00:00,0.002798766642907015
2025-05-09,12:00:00,0.004186012477961164
2025-05-09,13:00:00,0.0037944602930605454
2025-05-09,14:00:00,0.005099644349440497
2025-05-09,15:00:00,0.00446145943810043
2025-05-09,16:00:00,0.0033186498042463647
2025-05-09,17:00:00,0.0019323634329777542
2025-05-09,18:00:00,0.00042910939759000487
2025-05-09,19:00:00,0.0
2025-05-09,20:00:00,0.0
2025-05-09,21:00:00,0.0
2025-05-09,22:00:00,0.0
2025-05-09,23:00:00,0.0
2025-05-10,00:00:00,0.0
2025-05-10,01:00:00,0.0
2025-05-10,02:00:00,0.0
2025-05-10,03:00:00,0.0
2025-05-10,04:00:00,0.0
2025-05-10,05:00:00,0.0
2025-05-10,06:00:00,0.00042351499603710885
2025-05-10,07:00:00,0.001471596446930225
2025-05-10,08:00:00,0.0026704848524629057
2025-05-10,09:00:00,0.0036992490093030856
2025-05-10,10:00:00,0.004827098015422537
2025-05-10,11:00:00,0.005486203145215676
2025-05-10,12:00:00,0.005757069070047447
2025-05-10,13:00:00,0.00571959001592486
2025-05-10,14:00:00,0.00520167092546672
2025-05-10,15:00:00,0.004411242558931776
2025-05-10,16:00:00,0.0033917145885888978
2025-05-10,17:00:00,0.001829220402251645
2025-05-10,18:00:00,0.00040431089714988206
2025-05-10,19:00:00,0.0
2025-05-10,20:00:00,0.0
2025-05-10,21:00:00,0.0
2025-05-10,22:00:00,0.0
2025-05-10,23:00:00,0.0
2025-05-11,00:00:00,0.0
2025-05-11,01:00:00,0.0
2025-05-11,02:00:00,0.0
2025-05-11,03:00:00,0.0
2025-05-11,04:00:00,0.0
2025-05-11,05:00:00,0.0
2025-05-11,06:00:00,0.0004961667527809513
2025-05-11,07:00:00,0.0014270635821539864
2025-05-11,08:00:00,0.002726460535687035
2025-05-11,09:00:00,0.0039046059271034377
2025-05-11,10:00:00,0.0048865773585376766
2025-05-11,11:00:00,0.005532799126643122
2025-05-11,12:00:00,0.0058616566866978494
2025-05-11,13:00:00,0.0058221502263037135
2025-05-11,14:00:00,0.005406360126545535
2025-05-11,15:00:00,0.004651283688310886
2025-05-11,16:00:00,0.003454705676964027
2025-05-11,17:00:00,0.0020698302025822964
2025-05-11,18:00:00,0.0006366399320842797
2025-05-11,19:00:00,0.0
2025-05-11,20:00:00,0.0
2025-05-11,21:00:00,0.0
2025-05-11,22:00:00,0.0
2025-05-11,23:00:00,0.0
2025-05-12,00:00:00,0.0
2025-05-12,01:00:00,0.0
