,hour,solar generation (MWh)
2025-04-07,10:00:00,0.0031790693843839657
2025-04-07,11:00:00,0.0037066090323190667
2025-04-07,12:00:00,0.003909122753983586
2025-04-07,13:00:00,0.003880538242824377
2025-04-07,14:00:00,0.0035349305309152097
2025-04-07,15:00:00,0.0030408849458284553
2025-04-07,16:00:00,0.0021641884792491604
2025-04-07,17:00:00,0.0006518696092281683
2025-04-07,18:00:00,0.0
2025-04-07,19:00:00,0.0
2025-04-07,20:00:00,0.0
2025-04-07,21:00:00,0.0
2025-04-07,22:00:00,0.0
2025-04-07,23:00:00,0.0
2025-04-08,00:00:00,0.0
2025-04-08,01:00:00,0.0
2025-04-08,02:00:00,0.0
2025-04-08,03:00:00,0.0
2025-04-08,04:00:00,0.0
2025-04-08,05:00:00,0.0
2025-04-08,06:00:00,0.00015907324352833416
2025-04-08,07:00:00,0.00037343754380666795
2025-04-08,08:00:00,0.000425587627307877
2025-04-08,09:00:00,0.0006446900448267407
2025-04-08,10:00:00,0.0013624456354948584
2025-04-08,11:00:00,0.0037587797982604567
2025-04-08,12:00:00,0.004096391678795729
2025-04-08,13:00:00,0.0041147723931892945
2025-04-08,14:00:00,0.0037786468906883496
2025-04-08,15:00:00,0.00033326121434079544
2025-04-08,16:00:00,0.0023082246695464905
2025-04-08,17:00:00,0.0009686147460601421
2025-04-08,18:00:00,3.984816808167051e-06
2025-04-08,19:00:00,0.0
2025-04-08,20:00:00,0.0
2025-04-08,21:00:00,0.0
2025-04-08,22:00:00,0.0
2025-04-08,23:00:00,0.0
2025-04-09,00:00:00,0.0
2025-04-09,01:00:00,0.0
2025-04-09,02:00:00,0.0
2025-04-09,03:00:00,0.0
2025-04-09,04:00:00,0.0
2025-04-09,05:00:00,0.0
2025-04-09,06:00:00,0.00022588487906881997
2025-04-09,07:00:00,0.0007340827685566215
2025-04-09,08:00:00,0.0016764537960762401
2025-04-09,09:00:00,0.0025866764981886084
2025-04-09,10:00:00,0.0032941175261336714
2025-04-09,11:00:00,0.0038400801725622644
2025-04-09,12:00:00,0.004079463331312636
2025-04-09,13:00:00,0.004063132016936096
2025-04-09,14:00:00,0.0037859294076809
2025-04-09,15:00:00,0.003209052488109177
2025-04-09,16:00:00,0.0023422950830612097
2025-04-09,17:00:00,0.0012997180924754076
2025-04-09,18:00:00,3.7963767976308936e-06
2025-04-09,19:00:00,0.0
2025-04-09,20:00:00,0.0
2025-04-09,21:00:00,0.0
2025-04-09,22:00:00,0.0
2025-04-09,23:00:00,0.0
2025-04-10,00:00:00,0.0
2025-04-10,01:00:00,0.0
2025-04-10,02:00:00,0.0
2025-04-10,03:00:00,0.0
2025-04-10,04:00:00,0.0
2025-04-10,05:00:00,0.0
2025-04-10,06:00:00,0.00020354646484421288
2025-04-10,07:00:00,0.0007056595804308237
2025-04-10,08:00:00,0.001630111801387581
2025-04-10,09:00:00,0.0020987023583193725
2025-04-10,10:00:00,0.0025485344016169626
2025-04-10,11:00:00,0.0029865406852289545
2025-04-10,12:00:00,0.003953946197953193
2025-04-10,13:00:00,0.0038549926715424018
2025-04-10,14:00:00,0.0036305013293319857
2025-04-10,15:00:00,0.003044875737563786
2025-04-10,16:00:00,0.0022116578967325638
2025-04-10,17:00:00,0.001198151684455109
2025-04-10,18:00:00,1.2547347043017359e-05
2025-04-10,19:00:00,0.0
2025-04-10,20:00:00,0.0
2025-04-10,21:00:00,0.0
2025-04-10,22:00:00,0.0
2025-04-10,23:00:00,0.0
2025-04-11,00:00:00,0.0
2025-04-11,01:00:00,0.0
2025-04-11,02:00:00,0.0
2025-04-11,03:00:00,0.0
2025-04-11,04:00:00,0.0
2025-04-11,05:00:00,0.0
2025-04-11,06:00:00,0.00023177523803231116
2025-04-11,07:00:00,0.0007219196552911851
2025-04-11,08:00:00,0.001456064471168349
2025-04-11,09:00:00,0.002138671403773655
2025-04-11,10:00:00,0.003189791161373691
2025-04-11,11:00:00,0.00373806932188297
2025-04-11,12:00:00,0.0040355292322708045
2025-04-11,13:00:00,0.004002991157768592
2025-04-11,14:00:00,0.003762971899080214
2025-04-11,15:00:00,0.0030209585637387113
2025-04-11,16:00:00,0.0022861229543595083
2025-04-11,17:00:00,0.0012621468312527522
2025-04-11,18:00:00,1.6959600948254234e-05
2025-04-11,19:00:00,0.0
2025-04-11,20:00:00,0.0
2025-04-11,21:00:00,0.0
2025-04-11,22:00:00,0.0
2025-04-11,23:00:00,0.0
2025-04-12,00:00:00,0.0
2025-04-12,01:00:00,0.0
2025-04-12,02:00:00,0.0
2025-04-12,03:00:00,0.0
2025-04-12,04:00:00,0.0
2025-04-12,05:00:00,0.0
2025-04-12,06:00:00,0.00023749600098631988
2025-04-12,07:00:00,0.0007319814326342524
2025-04-12,08:00:00,0.001249801252903943
2025-04-12,09:00:00,0.002469904819757169
2025-04-12,10:00:00,0.002856497314738388
2025-04-12,11:00:00,0.003667764652000838
2025-04-12,12:00:00,0.003998730115481565
2025-04-12,13:00:00,0.0039849298721733725
2025-04-12,14:00:00,0.0036313028887914366
2025-04-12,15:00:00,0.0031315131006518027
2025-04-12,16:00:00,0.0022649776871284423
2025-04-12,17:00:00,0.00123256037076923
2025-04-12,18:00:00,2.1325893875311555e-05
2025-04-12,19:00:00,0.0
2025-04-12,20:00:00,0.0
2025-04-12,21:00:00,0.0
2025-04-12,22:00:00,0.0
2025-04-12,23:00:00,0.0
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,0.0
2025-04-13,06:00:00,0.0002341463648965942
2025-04-13,07:00:00,0.000765684617933317
2025-04-13,08:00:00,0.0016838227197077673
2025-04-13,09:00:00,0.0025742555438355848
2025-04-13,10:00:00,0.003074080262318636
2025-04-13,11:00:00,0.0037844467065248273
2025-04-13,12:00:00,0.003887196609733249
2025-04-13,13:00:00,0.003947585658182925
2025-04-13,14:00:00,0.0036723763765513745
2025-04-13,15:00:00,0.0031172233729259984
2025-04-13,16:00:00,0.0019844213052954834
2025-04-13,17:00:00,0.0012552283252073842
2025-04-13,18:00:00,2.97827138603489e-05
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,0.00021720928482764796
2025-04-14,07:00:00,0.0007536341090644206
2025-04-14,08:00:00,0.0016753507325999307
2025-04-14,09:00:00,0.002539402414862468
2025-04-14,10:00:00,0.0032472713395143822
2025-04-14,11:00:00,0.003765401396386785
2025-04-14,12:00:00,0.00403273296635836
2025-04-14,13:00:00,0.004055925335557544
2025-04-14,14:00:00,0.003771141462951629
2025-04-14,15:00:00,0.0032126824861657983
2025-04-14,16:00:00,0.0023426283001530116
2025-04-14,17:00:00,0.0012946320506300585
2025-04-14,18:00:00,3.428688972194487e-05
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,0.00027592581328136944
2025-04-15,07:00:00,0.0007748386659573381
2025-04-15,08:00:00,0.0016892272711319007
2025-04-15,09:00:00,0.0025555641332295253
2025-04-15,10:00:00,0.0032320715844206234
2025-04-15,11:00:00,0.0036465803179383197
2025-04-15,12:00:00,0.003948151437824315
2025-04-15,13:00:00,0.0020400506348448844
2025-04-15,14:00:00,0.0036502815555111185
2025-04-15,15:00:00,0.002077956951598469
2025-04-15,16:00:00,0.0013554048732475333
2025-04-15,17:00:00,0.0012613213720846473
2025-04-15,18:00:00,3.8699143627181745e-05
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,0.0002344869357449047
2025-04-16,07:00:00,0.0007703749357565402
2025-04-16,08:00:00,0.0016859851837311153
2025-04-16,09:00:00,0.002556998115748727
2025-04-16,10:00:00,0.003254109873457718
2025-04-16,11:00:00,0.0037731058351590232
2025-04-16,12:00:00,0.0038227289840799205
2025-04-16,13:00:00,0.0038022496914226762
2025-04-16,14:00:00,0.003696929190704672
2025-04-16,15:00:00,0.0029917048607372085
2025-04-16,16:00:00,0.0013155374015550272
2025-04-16,17:00:00,0.0008426191589178489
2025-04-16,18:00:00,4.2927553619700414e-05
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,0.0002631812936419618
2025-04-17,07:00:00,0.000778306881370767
2025-04-17,08:00:00,0.0017092212158595689
2025-04-17,09:00:00,0.0025822706788203166
2025-04-17,10:00:00,0.003270443026273385
2025-04-17,11:00:00,0.0036222986735562814
2025-04-17,12:00:00,0.003990164827588023
2025-04-17,13:00:00,0.003536324527383395
2025-04-17,14:00:00,0.002637146707937355
2025-04-17,15:00:00,0.0017873502826669873
2025-04-17,16:00:00,0.001287342179881
2025-04-17,17:00:00,0.0011112707281827406
2025-04-17,18:00:00,5.3377701228384875e-05
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,0.0002789895720868183
2025-04-18,07:00:00,0.0008193468176166333
2025-04-18,08:00:00,0.0017300162604369069
2025-04-18,09:00:00,0.0026145954943837765
2025-04-18,10:00:00,0.003303137368101408
2025-04-18,11:00:00,0.003840142219882807
2025-04-18,12:00:00,0.004078503206478466
2025-04-18,13:00:00,0.004057319332025729
2025-04-18,14:00:00,0.0036185942187150094
2025-04-18,15:00:00,0.003101832420163012
2025-04-18,16:00:00,0.002243610887982551
2025-04-18,17:00:00,0.001318715603196143
2025-04-18,18:00:00,0.00024072567892299688
2025-04-18,19:00:00,0.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,0.0
2025-04-19,06:00:00,0.00024900922602029733
2025-04-19,07:00:00,0.0008133985478206359
2025-04-19,08:00:00,0.0017597383058060587
2025-04-19,09:00:00,0.0026020761835374487
2025-04-19,10:00:00,0.0032624710946081415
2025-04-19,11:00:00,0.0038344453566374515
2025-04-19,12:00:00,0.003819784723817738
2025-04-19,13:00:00,0.0029696454296501513
2025-04-19,14:00:00,0.0029378160734314673
2025-04-19,15:00:00,0.0020241830667381763
2025-04-19,16:00:00,0.0013967247118505128
2025-04-19,17:00:00,0.0003535033483506332
2025-04-19,18:00:00,0.0001867036047805347
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
2025-04-20,00:00:00,0.0
2025-04-20,01:00:00,0.0
2025-04-20,02:00:00,0.0
2025-04-20,03:00:00,0.0
2025-04-20,04:00:00,0.0
2025-04-20,05:00:00,0.0
2025-04-20,06:00:00,0.0002696567358576787
2025-04-20,07:00:00,0.0002778975392452722
2025-04-20,08:00:00,0.0016933306672637712
2025-04-20,09:00:00,0.002036047893255227
2025-04-20,10:00:00,0.0031396022328114034
2025-04-20,11:00:00,0.0038556025737228436
2025-04-20,12:00:00,0.004102219990438677
2025-04-20,13:00:00,0.003456837313670771
2025-04-20,14:00:00,0.0034335783010532276
2025-04-20,15:00:00,0.0016804620529832788
2025-04-20,16:00:00,0.0009563463821546746
2025-04-20,17:00:00,0.0008092478118812406
2025-04-20,18:00:00,3.860722167082264e-05
2025-04-20,19:00:00,0.0
2025-04-20,20:00:00,0.0
2025-04-20,21:00:00,0.0
2025-04-20,22:00:00,0.0
2025-04-20,23:00:00,0.0
2025-04-21,00:00:00,0.0
2025-04-21,01:00:00,0.0
2025-04-21,02:00:00,0.0
2025-04-21,03:00:00,0.0
2025-04-21,04:00:00,0.0
2025-04-21,05:00:00,0.0
2025-04-21,06:00:00,0.00011357922888708765
2025-04-21,07:00:00,0.00017906397098752978
2025-04-21,08:00:00,0.00018336499932557212
2025-04-21,09:00:00,0.0003350311716104899
2025-04-21,10:00:00,0.001468922974033642
2025-04-21,11:00:00,0.003803666668379952
2025-04-21,12:00:00,0.0030514858454455686
2025-04-21,13:00:00,0.0038490278557942593
2025-04-21,14:00:00,0.0035403631185360325
2025-04-21,15:00:00,0.0030315052294015727
2025-04-21,16:00:00,0.001438075344308873
2025-04-21,17:00:00,0.001011743149154487
2025-04-21,18:00:00,0.00024680953360462404
2025-04-21,19:00:00,0.0
2025-04-21,20:00:00,0.0
2025-04-21,21:00:00,0.0
2025-04-21,22:00:00,0.0
2025-04-21,23:00:00,0.0
2025-04-22,00:00:00,0.0
2025-04-22,01:00:00,0.0
2025-04-22,02:00:00,0.0
2025-04-22,03:00:00,0.0
2025-04-22,04:00:00,0.0
2025-04-22,05:00:00,0.0
2025-04-22,06:00:00,0.0003264373879104775
2025-04-22,07:00:00,0.0008782674128134721
2025-04-22,08:00:00,0.001168971978628476
2025-04-22,09:00:00,0.0013879935048257436
2025-04-22,10:00:00,0.0022508171097513226
2025-04-22,11:00:00,0.002208494862214247
2025-04-22,12:00:00,0.0027151530589330335
2025-04-22,13:00:00,0.001098335470483888
2025-04-22,14:00:00,0.0011119252125120177
2025-04-22,15:00:00,0.0009970416110641942
2025-04-22,16:00:00,0.0009461674043172494
2025-04-22,17:00:00,0.0005049980861869411
2025-04-22,18:00:00,0.00010945698875416374
2025-04-22,19:00:00,0.0
2025-04-22,20:00:00,0.0
2025-04-22,21:00:00,0.0
2025-04-22,22:00:00,0.0
2025-04-22,23:00:00,0.0
2025-04-23,00:00:00,0.0
2025-04-23,01:00:00,0.0
2025-04-23,02:00:00,0.0
2025-04-23,03:00:00,0.0
2025-04-23,04:00:00,0.0
2025-04-23,05:00:00,0.0
2025-04-23,06:00:00,0.00026220048636761017
2025-04-23,07:00:00,0.0008422225156761593
2025-04-23,08:00:00,0.0017586715515025113
2025-04-23,09:00:00,0.0025996191096439697
2025-04-23,10:00:00,0.0032406051592392205
2025-04-23,11:00:00,0.003745645989135869
2025-04-23,12:00:00,0.003952440056698248
2025-04-23,13:00:00,0.003972316800931559
2025-04-23,14:00:00,0.0037115346703505696
2025-04-23,15:00:00,0.0031520912094121327
2025-04-23,16:00:00,0.0010155900830281157
2025-04-23,17:00:00,0.0003108235244033205
2025-04-23,18:00:00,6.345372647468778e-05
2025-04-23,19:00:00,0.0
2025-04-23,20:00:00,0.0
2025-04-23,21:00:00,0.0
2025-04-23,22:00:00,0.0
2025-04-23,23:00:00,0.0
2025-04-24,00:00:00,0.0
2025-04-24,01:00:00,0.0
2025-04-24,02:00:00,0.0
2025-04-24,03:00:00,0.0
2025-04-24,04:00:00,0.0
2025-04-24,05:00:00,0.0
2025-04-24,06:00:00,0.00026383807602014755
2025-04-24,07:00:00,0.0008572352095887278
2025-04-24,08:00:00,0.0017883370648685024
2025-04-24,09:00:00,0.002650600865079855
2025-04-24,10:00:00,0.003339954869281919
2025-04-24,11:00:00,0.003809755578769178
2025-04-24,12:00:00,0.004056125725422406
2025-04-24,13:00:00,0.0040910381440573745
2025-04-24,14:00:00,0.0037268217513028697
2025-04-24,15:00:00,0.0032210869106357107
2025-04-24,16:00:00,0.002384832427976166
2025-04-24,17:00:00,0.0013326863617333811
2025-04-24,18:00:00,0.0002859338162799666
2025-04-24,19:00:00,0.0
2025-04-24,20:00:00,0.0
2025-04-24,21:00:00,0.0
2025-04-24,22:00:00,0.0
2025-04-24,23:00:00,0.0
2025-04-25,00:00:00,0.0
2025-04-25,01:00:00,0.0
2025-04-25,02:00:00,0.0
2025-04-25,03:00:00,0.0
2025-04-25,04:00:00,0.0
2025-04-25,05:00:00,0.0
2025-04-25,06:00:00,0.00031017593422077067
2025-04-25,07:00:00,0.0009061133310533345
2025-04-25,08:00:00,0.0016762547850407226
2025-04-25,09:00:00,0.0025271607083243446
2025-04-25,10:00:00,0.0031220285931946702
2025-04-25,11:00:00,0.003263554394863834
2025-04-25,12:00:00,0.0036504732127901275
2025-04-25,13:00:00,0.004028791812479464
2025-04-25,14:00:00,0.003755575398861779
2025-04-25,15:00:00,0.003206490163575667
2025-04-25,16:00:00,0.0023594803524123256
2025-04-25,17:00:00,0.0013173873309267543
2025-04-25,18:00:00,0.00030484905684976073
2025-04-25,19:00:00,0.0
2025-04-25,20:00:00,0.0
2025-04-25,21:00:00,0.0
2025-04-25,22:00:00,0.0
2025-04-25,23:00:00,0.0
2025-04-26,00:00:00,0.0
2025-04-26,01:00:00,0.0
2025-04-26,02:00:00,0.0
2025-04-26,03:00:00,0.0
2025-04-26,04:00:00,0.0
2025-04-26,05:00:00,0.0
2025-04-26,06:00:00,0.0002730247563386762
2025-04-26,07:00:00,0.0008882726581533783
2025-04-26,08:00:00,0.0018297194104018063
2025-04-26,09:00:00,0.0026931837113632084
2025-04-26,10:00:00,0.003338614187548422
2025-04-26,11:00:00,0.0036277629742520476
2025-04-26,12:00:00,0.004057349666271327
2025-04-26,13:00:00,0.004082234318687082
2025-04-26,14:00:00,0.003801318522004758
2025-04-26,15:00:00,0.003253736210705118
2025-04-26,16:00:00,0.0018749785644445553
2025-04-26,17:00:00,0.0003588412563564062
2025-04-26,18:00:00,0.00012249657787348408
2025-04-26,19:00:00,0.0
2025-04-26,20:00:00,0.0
2025-04-26,21:00:00,0.0
2025-04-26,22:00:00,0.0
2025-04-26,23:00:00,0.0
2025-04-27,00:00:00,0.0
2025-04-27,01:00:00,0.0
2025-04-27,02:00:00,0.0
2025-04-27,03:00:00,0.0
2025-04-27,04:00:00,0.0
2025-04-27,05:00:00,0.0
2025-04-27,06:00:00,0.0003837911733611753
2025-04-27,07:00:00,0.0004902294450685062
2025-04-27,08:00:00,0.0005081142405075148
2025-04-27,09:00:00,0.0008786125797596004
2025-04-27,10:00:00,0.0008318077580206731
2025-04-27,11:00:00,0.0006875178631237914
2025-04-27,12:00:00,0.0006493454323065474
2025-04-27,13:00:00,0.0006792416697829997
2025-04-27,14:00:00,0.0009073354334631288
2025-04-27,15:00:00,0.000542660809756174
2025-04-27,16:00:00,0.00039200164250317025
2025-04-27,17:00:00,0.00047166120988396764
2025-04-27,18:00:00,0.00010756569450207522
2025-04-27,19:00:00,0.0
2025-04-27,20:00:00,0.0
2025-04-27,21:00:00,0.0
2025-04-27,22:00:00,0.0
2025-04-27,23:00:00,0.0
2025-04-28,00:00:00,0.0
2025-04-28,01:00:00,0.0
2025-04-28,02:00:00,0.0
2025-04-28,03:00:00,0.0
2025-04-28,04:00:00,0.0
2025-04-28,05:00:00,0.0
2025-04-28,06:00:00,0.00028020064386184945
2025-04-28,07:00:00,0.00032389069010954857
2025-04-28,08:00:00,0.0008651584226171006
2025-04-28,09:00:00,0.000961189290425454
2025-04-28,10:00:00,0.0005148594736651456
2025-04-28,11:00:00,0.0006086901894480439
2025-04-28,12:00:00,0.0006246092338503132
2025-04-28,13:00:00,0.0009396653047341884
2025-04-28,14:00:00,0.00048629748338524563
2025-04-28,15:00:00,0.0015338474518100753
2025-04-28,16:00:00,0.0018381766899966253
2025-04-28,17:00:00,0.001160662693383395
2025-04-28,18:00:00,0.00016749191590148248
2025-04-28,19:00:00,0.0
2025-04-28,20:00:00,0.0
2025-04-28,21:00:00,0.0
2025-04-28,22:00:00,0.0
2025-04-28,23:00:00,0.0
2025-04-29,00:00:00,0.0
2025-04-29,01:00:00,0.0
2025-04-29,02:00:00,0.0
2025-04-29,03:00:00,0.0
2025-04-29,04:00:00,0.0
2025-04-29,05:00:00,0.0
2025-04-29,06:00:00,0.0003924980210675094
2025-04-29,07:00:00,0.0009183417089077859
2025-04-29,08:00:00,0.0016344996959743827
2025-04-29,09:00:00,0.002311193289127108
2025-04-29,10:00:00,0.003015560446851523
2025-04-29,11:00:00,0.0037703109480759244
2025-04-29,12:00:00,0.0039596596071506925
2025-04-29,13:00:00,0.003987341904308236
2025-04-29,14:00:00,0.00353748274403352
2025-04-29,15:00:00,0.0027037689842477407
2025-04-29,16:00:00,0.0020125710256011127
2025-04-29,17:00:00,0.0009212914844873494
2025-04-29,18:00:00,0.0
2025-04-29,19:00:00,0.0
2025-04-29,20:00:00,0.0
2025-04-29,21:00:00,0.0
2025-04-29,22:00:00,0.0
2025-04-29,23:00:00,0.0
2025-04-30,00:00:00,0.0
2025-04-30,01:00:00,0.0
2025-04-30,02:00:00,0.0
2025-04-30,03:00:00,0.0
2025-04-30,04:00:00,0.0
2025-04-30,05:00:00,0.0
2025-04-30,06:00:00,0.00013517996941191291
2025-04-30,07:00:00,0.0004714897754353579
2025-04-30,08:00:00,0.00045892496322063236
2025-04-30,09:00:00,0.0005947424113998957
2025-04-30,10:00:00,0.0005347785019983812
2025-04-30,11:00:00,0.0018907133053243244
2025-04-30,12:00:00,0.001115749625506338
2025-04-30,13:00:00,0.0013425054651116605
2025-04-30,14:00:00,0.001174813159345315
2025-04-30,15:00:00,0.0010042620807362017
2025-04-30,16:00:00,0.0014484574696698516
2025-04-30,17:00:00,0.0002927691329548294
2025-04-30,18:00:00,0.00011474250124481208
2025-04-30,19:00:00,0.0
2025-04-30,20:00:00,0.0
2025-04-30,21:00:00,0.0
2025-04-30,22:00:00,0.0
2025-04-30,23:00:00,0.0
2025-05-01,00:00:00,0.0
2025-05-01,01:00:00,0.0
2025-05-01,02:00:00,0.0
2025-05-01,03:00:00,0.0
2025-05-01,04:00:00,0.0
2025-05-01,05:00:00,0.0
2025-05-01,06:00:00,0.0003502787261215559
2025-05-01,07:00:00,0.0007287705986986291
2025-05-01,08:00:00,0.0013119740469167667
2025-05-01,09:00:00,0.0022435879074934615
2025-05-01,10:00:00,0.002913328523867184
2025-05-01,11:00:00,0.003540826405196082
2025-05-01,12:00:00,0.003983348354914215
2025-05-01,13:00:00,0.003917018390425051
2025-05-01,14:00:00,0.0036293936697578584
2025-05-01,15:00:00,0.003118218887713367
2025-05-01,16:00:00,0.0023159144008057116
2025-05-01,17:00:00,0.0013421483483112052
2025-05-01,18:00:00,0.0003214359142649788
2025-05-01,19:00:00,0.0
2025-05-01,20:00:00,0.0
2025-05-01,21:00:00,0.0
2025-05-01,22:00:00,0.0
2025-05-01,23:00:00,0.0
2025-05-02,00:00:00,0.0
2025-05-02,01:00:00,0.0
2025-05-02,02:00:00,0.0
2025-05-02,03:00:00,0.0
2025-05-02,04:00:00,0.0
2025-05-02,05:00:00,0.0
2025-05-02,06:00:00,0.0001432971377682034
2025-05-02,07:00:00,0.0006264894974676385
2025-05-02,08:00:00,0.0006827618211017715
2025-05-02,09:00:00,0.0009085175498219069
2025-05-02,10:00:00,0.00041002386126693573
2025-05-02,11:00:00,0.0003284812726101221
2025-05-02,12:00:00,0.0007826129654164091
2025-05-02,13:00:00,0.0012412865220863994
2025-05-02,14:00:00,0.0006442814517307245
2025-05-02,15:00:00,0.0016765411219347812
2025-05-02,16:00:00,0.0014001892503856875
2025-05-02,17:00:00,0.0006714590973478563
2025-05-02,18:00:00,0.0003519723881674723
2025-05-02,19:00:00,0.0
2025-05-02,20:00:00,0.0
2025-05-02,21:00:00,0.0
2025-05-02,22:00:00,0.0
2025-05-02,23:00:00,0.0
2025-05-03,00:00:00,0.0
2025-05-03,01:00:00,0.0
2025-05-03,02:00:00,0.0
2025-05-03,03:00:00,0.0
2025-05-03,04:00:00,0.0
2025-05-03,05:00:00,0.0
2025-05-03,06:00:00,0.0003263601734671359
2025-05-03,07:00:00,0.0009326916455150053
2025-05-03,08:00:00,0.001798013229604643
2025-05-03,09:00:00,0.002626600961494057
2025-05-03,10:00:00,0.003297412009049582
2025-05-03,11:00:00,0.0037518525596292353
2025-05-03,12:00:00,0.004014885399311677
2025-05-03,13:00:00,0.00394943282989596
2025-05-03,14:00:00,0.003616731420269392
2025-05-03,15:00:00,0.0028702589508249094
2025-05-03,16:00:00,0.00014257601002056624
2025-05-03,17:00:00,6.451312702172643e-05
2025-05-03,18:00:00,0.0
2025-05-03,19:00:00,0.0
2025-05-03,20:00:00,0.0
2025-05-03,21:00:00,0.0
2025-05-03,22:00:00,0.0
2025-05-03,23:00:00,0.0
2025-05-04,00:00:00,0.0
2025-05-04,01:00:00,0.0
2025-05-04,02:00:00,0.0
2025-05-04,03:00:00,0.0
2025-05-04,04:00:00,0.0
2025-05-04,05:00:00,0.0
2025-05-04,06:00:00,0.0003228841446874164
2025-05-04,07:00:00,0.000933449542045186
2025-05-04,08:00:00,0.001813751647362667
2025-05-04,09:00:00,0.0026285212111623987
2025-05-04,10:00:00,0.003300123706762175
2025-05-04,11:00:00,0.003741724138867808
2025-05-04,12:00:00,0.003836713530910612
2025-05-04,13:00:00,0.0038126957025433244
2025-05-04,14:00:00,0.003390831374077773
2025-05-04,15:00:00,0.0016042155478420948
2025-05-04,16:00:00,0.0018220283003132403
2025-05-04,17:00:00,0.001143511435156132
2025-05-04,18:00:00,0.0002522503942015193
2025-05-04,19:00:00,0.0
2025-05-04,20:00:00,0.0
2025-05-04,21:00:00,0.0
2025-05-04,22:00:00,0.0
2025-05-04,23:00:00,0.0
2025-05-05,00:00:00,0.0
2025-05-05,01:00:00,0.0
2025-05-05,02:00:00,0.0
2025-05-05,03:00:00,0.0
2025-05-05,04:00:00,0.0
2025-05-05,05:00:00,0.0
2025-05-05,06:00:00,0.0003561612717187566
2025-05-05,07:00:00,0.00098131836042897
2025-05-05,08:00:00,0.001794693468150734
2025-05-05,09:00:00,0.0022303424131918967
2025-05-05,10:00:00,0.0023093130255097826
2025-05-05,11:00:00,0.003449514810627205
2025-05-05,12:00:00,0.0038279267111022463
2025-05-05,13:00:00,0.003814050172570276
2025-05-05,14:00:00,0.0035166389808193115
2025-05-05,15:00:00,0.002908995782454198
2025-05-05,16:00:00,0.0022242498259244154
2025-05-05,17:00:00,0.001299989262246667
2025-05-05,18:00:00,0.0003392784256040622
2025-05-05,19:00:00,0.0
2025-05-05,20:00:00,0.0
2025-05-05,21:00:00,0.0
2025-05-05,22:00:00,0.0
2025-05-05,23:00:00,0.0
2025-05-06,00:00:00,0.0
2025-05-06,01:00:00,0.0
2025-05-06,02:00:00,0.0
2025-05-06,03:00:00,0.0
2025-05-06,04:00:00,0.0
2025-05-06,05:00:00,0.0
2025-05-06,06:00:00,0.0003387696375756146
2025-05-06,07:00:00,0.0009499104663801923
2025-05-06,08:00:00,0.0018206099445266192
2025-05-06,09:00:00,0.0026450965783330715
