,hour,solar generation (MWh)
2025-04-06,16:00:00,0.0007440125083620961
2025-04-06,17:00:00,0.00034993495858610355
2025-04-06,18:00:00,0.0
2025-04-06,19:00:00,0.0
2025-04-06,20:00:00,0.0
2025-04-06,21:00:00,0.0
2025-04-06,22:00:00,0.0
2025-04-06,23:00:00,0.0
2025-04-07,00:00:00,0.0
2025-04-07,01:00:00,0.0
2025-04-07,02:00:00,0.0
2025-04-07,03:00:00,0.0
2025-04-07,04:00:00,0.0
2025-04-07,05:00:00,0.0
2025-04-07,06:00:00,7.420010258083547e-05
2025-04-07,07:00:00,0.0002739945803559208
2025-04-07,08:00:00,0.0006474622861670621
2025-04-07,09:00:00,0.001007122325621689
2025-04-07,10:00:00,0.001300906922691245
2025-04-07,11:00:00,0.0015167814120509231
2025-04-07,12:00:00,0.001599652048265235
2025-04-07,13:00:00,0.0015879549809940956
2025-04-07,14:00:00,0.001446528855736612
2025-04-07,15:00:00,0.0012443604712019827
2025-04-07,16:00:00,0.0008856075266848681
2025-04-07,17:00:00,0.0002667515504702609
2025-04-07,18:00:00,0.0
2025-04-07,19:00:00,0.0
2025-04-07,20:00:00,0.0
2025-04-07,21:00:00,0.0
2025-04-07,22:00:00,0.0
2025-04-07,23:00:00,0.0
2025-04-08,00:00:00,0.0
2025-04-08,01:00:00,0.0
2025-04-08,02:00:00,0.0
2025-04-08,03:00:00,0.0
2025-04-08,04:00:00,0.0
2025-04-08,05:00:00,0.0
2025-04-08,06:00:00,6.50943589773397e-05
2025-04-08,07:00:00,0.00015281437024220476
2025-04-08,08:00:00,0.00017415470492596497
2025-04-08,09:00:00,0.0002638136010572648
2025-04-08,10:00:00,0.0005575263527471544
2025-04-08,11:00:00,0.0015381302101956389
2025-04-08,12:00:00,0.001676284361447752
2025-04-08,13:00:00,0.0016838059332373006
2025-04-08,14:00:00,0.001546260022712518
2025-04-08,15:00:00,0.00013637381522091016
2025-04-08,16:00:00,0.0009445485733937874
2025-04-08,17:00:00,0.0003963668219259822
2025-04-08,18:00:00,1.6306268107468405e-06
2025-04-08,19:00:00,0.0
2025-04-08,20:00:00,0.0
2025-04-08,21:00:00,0.0
2025-04-08,22:00:00,0.0
2025-04-08,23:00:00,0.0
2025-04-09,00:00:00,0.0
2025-04-09,01:00:00,0.0
2025-04-09,02:00:00,0.0
2025-04-09,03:00:00,0.0
2025-04-09,04:00:00,0.0
2025-04-09,05:00:00,0.0
2025-04-09,06:00:00,9.243434709395162e-05
2025-04-09,07:00:00,0.0003003939958450189
2025-04-09,08:00:00,0.0006860216262031066
2025-04-09,09:00:00,0.0010584938409289788
2025-04-09,10:00:00,0.0013479857706019387
2025-04-09,11:00:00,0.001571399134826897
2025-04-09,12:00:00,0.0016693571126941847
2025-04-09,13:00:00,0.0016626741758468642
2025-04-09,14:00:00,0.0015492401013533813
2025-04-09,15:00:00,0.0013131763079998816
2025-04-09,16:00:00,0.000958490526664128
2025-04-09,17:00:00,0.0005318576160538754
2025-04-09,18:00:00,1.553515277597336e-06
2025-04-09,19:00:00,0.0
2025-04-09,20:00:00,0.0
2025-04-09,21:00:00,0.0
2025-04-09,22:00:00,0.0
2025-04-09,23:00:00,0.0
2025-04-10,00:00:00,0.0
2025-04-10,01:00:00,0.0
2025-04-10,02:00:00,0.0
2025-04-10,03:00:00,0.0
2025-04-10,04:00:00,0.0
2025-04-10,05:00:00,0.0
2025-04-10,06:00:00,8.329324503135315e-05
2025-04-10,07:00:00,0.0002887629435693319
2025-04-10,08:00:00,0.0006670580194325423
2025-04-10,09:00:00,0.0008588099523770444
2025-04-10,10:00:00,0.0010428857143118786
2025-04-10,11:00:00,0.0012221222573493061
2025-04-10,12:00:00,0.0016179942489247608
2025-04-10,13:00:00,0.0015775014782526747
2025-04-10,14:00:00,0.0014856373803502092
2025-04-10,15:00:00,0.001245993543012561
2025-04-10,16:00:00,0.0009050324861159586
2025-04-10,17:00:00,0.0004902956281477532
2025-04-10,18:00:00,5.13449964629628e-06
2025-04-10,19:00:00,0.0
2025-04-10,20:00:00,0.0
2025-04-10,21:00:00,0.0
2025-04-10,22:00:00,0.0
2025-04-10,23:00:00,0.0
2025-04-11,00:00:00,0.0
2025-04-11,01:00:00,0.0
2025-04-11,02:00:00,0.0
2025-04-11,03:00:00,0.0
2025-04-11,04:00:00,0.0
2025-04-11,05:00:00,0.0
2025-04-11,06:00:00,9.484474077405904e-05
2025-04-11,07:00:00,0.0002954167284955836
2025-04-11,08:00:00,0.0005958361147234688
2025-04-11,09:00:00,0.0008751656847118746
2025-04-11,10:00:00,0.0013052943808505415
2025-04-11,11:00:00,0.0015296552765486882
2025-04-11,12:00:00,0.0016513788408557431
2025-04-11,13:00:00,0.0016380639360037451
2025-04-11,14:00:00,0.0015398456596928502
2025-04-11,15:00:00,0.001236206396763698
2025-04-11,16:00:00,0.0009355043309399011
2025-04-11,17:00:00,0.0005164830809591452
2025-04-11,18:00:00,6.940037983455411e-06
2025-04-11,19:00:00,0.0
2025-04-11,20:00:00,0.0
2025-04-11,21:00:00,0.0
2025-04-11,22:00:00,0.0
2025-04-11,23:00:00,0.0
2025-04-12,00:00:00,0.0
2025-04-12,01:00:00,0.0
2025-04-12,02:00:00,0.0
2025-04-12,03:00:00,0.0
2025-04-12,04:00:00,0.0
2025-04-12,05:00:00,0.0
2025-04-12,06:00:00,9.718573407433195e-05
2025-04-12,07:00:00,0.00029953410821194684
2025-04-12,08:00:00,0.000511431147076392
2025-04-12,09:00:00,0.001010709704605332
2025-04-12,10:00:00,0.0011689072121690127
2025-04-12,11:00:00,0.0015008859039151584
2025-04-12,12:00:00,0.0016363202749700156
2025-04-12,13:00:00,0.00163067307766673
2025-04-12,14:00:00,0.0014859653864814598
2025-04-12,15:00:00,0.0012814464167241414
2025-04-12,16:00:00,0.0009268514765359762
2025-04-12,17:00:00,0.0005043760060239427
2025-04-12,18:00:00,8.726768629602468e-06
2025-04-12,19:00:00,0.0
2025-04-12,20:00:00,0.0
2025-04-12,21:00:00,0.0
2025-04-12,22:00:00,0.0
2025-04-12,23:00:00,0.0
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,0.0
2025-04-13,06:00:00,9.581502955337196e-05
2025-04-13,07:00:00,0.00031332578803110097
2025-04-13,08:00:00,0.0006890370633030725
2025-04-13,09:00:00,0.0010534110624329657
2025-04-13,10:00:00,0.0012579443260354534
2025-04-13,11:00:00,0.0015486333652413318
2025-04-13,12:00:00,0.001590679651191015
2025-04-13,13:00:00,0.0016153914525655997
2025-04-13,14:00:00,0.00150277306763131
2025-04-13,15:00:00,0.0012755989175115773
2025-04-13,16:00:00,0.000812045004829342
2025-04-13,17:00:00,0.0005136519592310976
2025-04-13,18:00:00,1.2187383775824137e-05
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,8.888420733851247e-05
2025-04-14,07:00:00,0.0003083945995246452
2025-04-14,08:00:00,0.0006855702416188168
2025-04-14,09:00:00,0.0010391488141846897
2025-04-14,10:00:00,0.0013288158434609718
2025-04-14,11:00:00,0.0015408398342397485
2025-04-14,12:00:00,0.0016502345809345685
2025-04-14,13:00:00,0.0016597251298961712
2025-04-14,14:00:00,0.0015431887267702462
2025-04-14,15:00:00,0.0013146617394360152
2025-04-14,16:00:00,0.0009586268824239655
2025-04-14,17:00:00,0.0005297763569664793
2025-04-14,18:00:00,1.4030537495007417e-05
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,0.00011291159683716773
2025-04-15,07:00:00,0.0003170717158499758
2025-04-15,08:00:00,0.0006912486596891823
2025-04-15,09:00:00,0.0010457623506521755
2025-04-15,10:00:00,0.0013225959519663688
2025-04-15,11:00:00,0.0014922170629738734
2025-04-15,12:00:00,0.0016156229752419583
2025-04-15,13:00:00,0.0008348090817227162
2025-04-15,14:00:00,0.0014937316463310756
2025-04-15,15:00:00,0.0008503207248849244
2025-04-15,16:00:00,0.0005546452025610148
2025-04-15,17:00:00,0.0005161452948285683
2025-04-15,18:00:00,1.5836075832166547e-05
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,9.595439454377144e-05
2025-04-16,07:00:00,0.00031524511289888314
2025-04-16,08:00:00,0.0006899219651651906
2025-04-16,09:00:00,0.001046349150611752
2025-04-16,10:00:00,0.0013316142398066583
2025-04-16,11:00:00,0.0015439925674841024
2025-04-16,12:00:00,0.0015642988553160187
2025-04-16,13:00:00,0.0015559185243548587
2025-04-16,14:00:00,0.0015128203242468702
2025-04-16,15:00:00,0.0012242354895114227
2025-04-16,16:00:00,0.0005383310352233213
2025-04-16,17:00:00,0.0003448081700931222
2025-04-16,18:00:00,1.756638340527738e-05
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,0.00010769641219642965
2025-04-17,07:00:00,0.0003184909442137469
2025-04-17,08:00:00,0.0006994303814332549
2025-04-17,09:00:00,0.0010566909356685614
2025-04-17,10:00:00,0.0013382979289616192
2025-04-17,11:00:00,0.0014822807717352845
2025-04-17,12:00:00,0.0016328152736730054
2025-04-17,13:00:00,0.0014470992930050081
2025-04-17,14:00:00,0.0010791467545062479
2025-04-17,15:00:00,0.0007314015753846799
2025-04-17,16:00:00,0.0005267932690950542
2025-04-17,17:00:00,0.0004547430736738089
2025-04-17,18:00:00,2.1842688110692712e-05
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,0.0001141653175200326
2025-04-18,07:00:00,0.0003352848957491584
2025-04-18,08:00:00,0.0007079399212316679
2025-04-18,09:00:00,0.0010699185728342633
2025-04-18,10:00:00,0.0013516767799630583
2025-04-18,11:00:00,0.0015714245252097634
2025-04-18,12:00:00,0.0016689642200289425
2025-04-18,13:00:00,0.0016602955671645675
2025-04-18,14:00:00,0.001480764871839711
2025-04-18,15:00:00,0.001269300786022364
2025-04-18,16:00:00,0.0009181079690613729
2025-04-18,17:00:00,0.0005396315870568062
2025-04-18,18:00:00,9.850735052175039e-05
2025-04-18,19:00:00,0.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,0.0
2025-04-19,06:00:00,0.00010189706067285654
2025-04-19,07:00:00,0.00033285080437837574
2025-04-19,08:00:00,0.0007201024788553561
2025-04-19,09:00:00,0.0010647955458794843
2025-04-19,10:00:00,0.001335035734955575
2025-04-19,11:00:00,0.0015690933119088168
2025-04-19,12:00:00,0.0015630940346297853
2025-04-19,13:00:00,0.0012152085501332675
2025-04-19,14:00:00,0.0012021836598766758
2025-04-19,15:00:00,0.0008283159144777076
2025-04-19,16:00:00,0.0005715536929346898
2025-04-19,17:00:00,0.00014465709849644792
2025-04-19,18:00:00,7.640097858306839e-05
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
2025-04-20,00:00:00,0.0
2025-04-20,01:00:00,0.0
2025-04-20,02:00:00,0.0
2025-04-20,03:00:00,0.0
2025-04-20,04:00:00,0.0
2025-04-20,05:00:00,0.0
2025-04-20,06:00:00,0.00011034622778312079
2025-04-20,07:00:00,0.00011371844678158571
2025-04-20,08:00:00,0.0006929278103427404
2025-04-20,09:00:00,0.0008331711199124747
2025-04-20,10:00:00,0.0012847565703422664
2025-04-20,11:00:00,0.001577751056312405
2025-04-20,12:00:00,0.001678669364744993
2025-04-20,13:00:00,0.0014145723317841763
2025-04-20,14:00:00,0.001405054511670606
2025-04-20,15:00:00,0.0006876618449362696
2025-04-20,16:00:00,0.0003913464849641292
2025-04-20,17:00:00,0.0003311522818030753
2025-04-20,18:00:00,1.5798460450142397e-05
2025-04-20,19:00:00,0.0
2025-04-20,20:00:00,0.0
2025-04-20,21:00:00,0.0
2025-04-20,22:00:00,0.0
2025-04-20,23:00:00,0.0
2025-04-21,00:00:00,0.0
2025-04-21,01:00:00,0.0
2025-04-21,02:00:00,0.0
2025-04-21,03:00:00,0.0
2025-04-21,04:00:00,0.0
2025-04-21,05:00:00,0.0
2025-04-21,06:00:00,4.647775410594809e-05
2025-04-21,07:00:00,7.327476418304141e-05
2025-04-21,08:00:00,7.503478790795133e-05
2025-04-21,09:00:00,0.00013709809940178514
2025-04-21,10:00:00,0.0006010979424379169
2025-04-21,11:00:00,0.001556498365468761
2025-04-21,12:00:00,0.0012486984651339176
2025-04-21,13:00:00,0.0015750606161131278
2025-04-21,14:00:00,0.0014487519248142394
2025-04-21,15:00:00,0.0012405221976202385
2025-04-21,16:00:00,0.0005884747844613429
2025-04-21,17:00:00,0.00041401539494098226
2025-04-21,18:00:00,0.00010099692458101867
2025-04-21,19:00:00,0.0
2025-04-21,20:00:00,0.0
2025-04-21,21:00:00,0.0
2025-04-21,22:00:00,0.0
2025-04-21,23:00:00,0.0
2025-04-22,00:00:00,0.0
2025-04-22,01:00:00,0.0
2025-04-22,02:00:00,0.0
2025-04-22,03:00:00,0.0
2025-04-22,04:00:00,0.0
2025-04-22,05:00:00,0.0
2025-04-22,06:00:00,0.0001335814373363475
2025-04-22,07:00:00,0.0003593957913959073
2025-04-22,08:00:00,0.00047835500127800745
2025-04-22,09:00:00,0.000567980795873126
2025-04-22,10:00:00,0.000921056826935156
2025-04-22,11:00:00,0.0009037381408205078
2025-04-22,12:00:00,0.0011110677319226706
2025-04-22,13:00:00,0.0004494498371153707
2025-04-22,14:00:00,0.0004550108951938209
2025-04-22,15:00:00,0.0004079993788169501
2025-04-22,16:00:00,0.00038718114563568505
2025-04-22,17:00:00,0.00020665025730280667
2025-04-22,18:00:00,4.4790892299075146e-05
2025-04-22,19:00:00,0.0
2025-04-22,20:00:00,0.0
2025-04-22,21:00:00,0.0
2025-04-22,22:00:00,0.0
2025-04-22,23:00:00,0.0
2025-04-23,00:00:00,0.0
2025-04-23,01:00:00,0.0
2025-04-23,02:00:00,0.0
2025-04-23,03:00:00,0.0
2025-04-23,04:00:00,0.0
2025-04-23,05:00:00,0.0
2025-04-23,06:00:00,0.00010729505607023199
2025-04-23,07:00:00,0.000344645859719688
2025-04-23,08:00:00,0.0007196659523469658
2025-04-23,09:00:00,0.001063790086717979
2025-04-23,10:00:00,0.0013260879759565806
2025-04-23,11:00:00,0.0015327557244120286
2025-04-23,12:00:00,0.0016173779208902947
2025-04-23,13:00:00,0.0016255116830222866
2025-04-23,14:00:00,0.0015187970322966871
2025-04-23,15:00:00,0.0012898671842209773
2025-04-23,16:00:00,0.00041558959867869295
2025-04-23,17:00:00,0.0001271920885457256
2025-04-23,18:00:00,2.5965898211269756e-05
2025-04-23,19:00:00,0.0
2025-04-23,20:00:00,0.0
2025-04-23,21:00:00,0.0
2025-04-23,22:00:00,0.0
2025-04-23,23:00:00,0.0
2025-04-24,00:00:00,0.0
2025-04-24,01:00:00,0.0
2025-04-24,02:00:00,0.0
2025-04-24,03:00:00,0.0
2025-04-24,04:00:00,0.0
2025-04-24,05:00:00,0.0
2025-04-24,06:00:00,0.00010796517410099218
2025-04-24,07:00:00,0.00035078920391187193
2025-04-24,08:00:00,0.0007318053765107092
2025-04-24,09:00:00,0.0010846523298962123
2025-04-24,10:00:00,0.0013667428689251905
2025-04-24,11:00:00,0.0015589900083740405
2025-04-24,12:00:00,0.001659807131428984
2025-04-24,13:00:00,0.0016740936415986655
2025-04-24,14:00:00,0.0015250526584042131
2025-04-24,15:00:00,0.001318100913814483
2025-04-24,16:00:00,0.000975897232772713
2025-04-24,17:00:00,0.0005453485608937465
2025-04-24,18:00:00,0.00011700697155504691
2025-04-24,19:00:00,0.0
2025-04-24,20:00:00,0.0
2025-04-24,21:00:00,0.0
2025-04-24,22:00:00,0.0
2025-04-24,23:00:00,0.0
2025-04-25,00:00:00,0.0
2025-04-25,01:00:00,0.0
2025-04-25,02:00:00,0.0
2025-04-25,03:00:00,0.0
2025-04-25,04:00:00,0.0
2025-04-25,05:00:00,0.0
2025-04-25,06:00:00,0.0001269270881793655
2025-04-25,07:00:00,0.0003707906190724826
2025-04-25,08:00:00,0.0006859401889010244
2025-04-25,09:00:00,0.0010341393856836236
2025-04-25,10:00:00,0.0012775652616068898
2025-04-25,11:00:00,0.0013354790322327296
2025-04-25,12:00:00,0.001493810074402596
2025-04-25,13:00:00,0.001648621821430283
2025-04-25,14:00:00,0.0015368189379782772
2025-04-25,15:00:00,0.0013121277792259585
2025-04-25,16:00:00,0.0009655229104104527
2025-04-25,17:00:00,0.0005390880447865573
2025-04-25,18:00:00,0.00012474727679106606
2025-04-25,19:00:00,0.0
2025-04-25,20:00:00,0.0
2025-04-25,21:00:00,0.0
2025-04-25,22:00:00,0.0
2025-04-25,23:00:00,0.0
2025-04-26,00:00:00,0.0
2025-04-26,01:00:00,0.0
2025-04-26,02:00:00,0.0
2025-04-26,03:00:00,0.0
2025-04-26,04:00:00,0.0
2025-04-26,05:00:00,0.0
2025-04-26,06:00:00,0.0001117244553804856
2025-04-26,07:00:00,0.0003634900376523257
2025-04-26,08:00:00,0.0007487394453441606
2025-04-26,09:00:00,0.001102077655618899
2025-04-26,10:00:00,0.0013661942485783684
2025-04-26,11:00:00,0.0014845168181197097
2025-04-26,12:00:00,0.0016603079802406354
2025-04-26,13:00:00,0.0016704910283853026
2025-04-26,14:00:00,0.001555537480534954
2025-04-26,15:00:00,0.0013314613332787303
2025-04-26,16:00:00,0.0007672599429144806
2025-04-26,17:00:00,0.00014684142373059023
2025-04-26,18:00:00,5.012682231611075e-05
2025-04-26,19:00:00,0.0
2025-04-26,20:00:00,0.0
2025-04-26,21:00:00,0.0
2025-04-26,22:00:00,0.0
2025-04-26,23:00:00,0.0
2025-04-27,00:00:00,0.0
2025-04-27,01:00:00,0.0
2025-04-27,02:00:00,0.0
2025-04-27,03:00:00,0.0
2025-04-27,04:00:00,0.0
2025-04-27,05:00:00,0.0
2025-04-27,06:00:00,0.00015705117879649474
2025-04-27,07:00:00,0.00020060678194989685
2025-04-27,08:00:00,0.00020792541875342533
2025-04-27,09:00:00,0.000359537037155408
2025-04-27,10:00:00,0.000340384036936352
2025-04-27,11:00:00,0.00028133917177304595
2025-04-27,12:00:00,0.0002657186320798778
2025-04-27,13:00:00,0.0002779524708525017
2025-04-27,14:00:00,0.0003712907155764936
2025-04-27,15:00:00,0.00022206221970265093
2025-04-27,16:00:00,0.0001604109847188917
2025-04-27,17:00:00,0.00019300847478101883
2025-04-27,18:00:00,4.40169558139283e-05
2025-04-27,19:00:00,0.0
2025-04-27,20:00:00,0.0
2025-04-27,21:00:00,0.0
2025-04-27,22:00:00,0.0
2025-04-27,23:00:00,0.0
2025-04-28,00:00:00,0.0
2025-04-28,01:00:00,0.0
2025-04-28,02:00:00,0.0
2025-04-28,03:00:00,0.0
2025-04-28,04:00:00,0.0
2025-04-28,05:00:00,0.0
2025-04-28,06:00:00,0.00011466090017820076
2025-04-28,07:00:00,0.00013253930317736845
2025-04-28,08:00:00,0.00035403146176544347
2025-04-28,09:00:00,0.0003933282513660715
2025-04-28,10:00:00,0.00021068563548635734
2025-04-28,11:00:00,0.0002490821009182374
2025-04-28,12:00:00,0.0002555963327771794
2025-04-28,13:00:00,0.00038452042158820696
2025-04-28,14:00:00,0.00019899778398381392
2025-04-28,15:00:00,0.000627665686761573
2025-04-28,16:00:00,0.0007522002485672924
2025-04-28,17:00:00,0.00047495475881993455
2025-04-28,18:00:00,6.853936374002134e-05
2025-04-28,19:00:00,0.0
2025-04-28,20:00:00,0.0
2025-04-28,21:00:00,0.0
2025-04-28,22:00:00,0.0
2025-04-28,23:00:00,0.0
2025-04-29,00:00:00,0.0
2025-04-29,01:00:00,0.0
2025-04-29,02:00:00,0.0
2025-04-29,03:00:00,0.0
2025-04-29,04:00:00,0.0
2025-04-29,05:00:00,0.0
2025-04-29,06:00:00,0.0001606141077818221
2025-04-29,07:00:00,0.0003757945933431551
2025-04-29,08:00:00,0.000668853589693465
2025-04-29,09:00:00,0.0009457633621562573
2025-04-29,10:00:00,0.0012339974334543296
2025-04-29,11:00:00,0.0015428488717936582
2025-04-29,12:00:00,0.0016203322329944713
2025-04-29,13:00:00,0.001631660105291044
2025-04-29,14:00:00,0.0014475732468185126
2025-04-29,15:00:00,0.0011064092549358897
2025-04-29,16:00:00,0.000823564151343507
2025-04-29,17:00:00,0.00037700167095231
2025-04-29,18:00:00,0.0
2025-04-29,19:00:00,0.0
2025-04-29,20:00:00,0.0
2025-04-29,21:00:00,0.0
2025-04-29,22:00:00,0.0
2025-04-29,23:00:00,0.0
2025-04-30,00:00:00,0.0
2025-04-30,01:00:00,0.0
2025-04-30,02:00:00,0.0
2025-04-30,03:00:00,0.0
2025-04-30,04:00:00,0.0
2025-04-30,05:00:00,0.0
2025-04-30,06:00:00,5.531699272780277e-05
2025-04-30,07:00:00,0.00019293832209354381
2025-04-30,08:00:00,0.00018779667552466293
2025-04-30,09:00:00,0.00024337453092680318
2025-04-30,10:00:00,0.00021883670069408024
2025-04-30,11:00:00,0.0007736987559324642
2025-04-30,12:00:00,0.0004565758831629356
2025-04-30,13:00:00,0.000549366636001566
2025-04-30,14:00:00,0.000480745270728732
2025-04-30,15:00:00,0.000410954067074947
2025-04-30,16:00:00,0.0005927232537840604
2025-04-30,17:00:00,0.00011980405136236259
2025-04-30,18:00:00,4.695377676546369e-05
2025-04-30,19:00:00,0.0
2025-04-30,20:00:00,0.0
2025-04-30,21:00:00,0.0
2025-04-30,22:00:00,0.0
2025-04-30,23:00:00,0.0
2025-05-01,00:00:00,0.0
2025-05-01,01:00:00,0.0
2025-05-01,02:00:00,0.0
2025-05-01,03:00:00,0.0
2025-05-01,04:00:00,0.0
2025-05-01,05:00:00,0.0
2025-05-01,06:00:00,0.00014333755089504077
2025-05-01,07:00:00,0.00029822020291784336
2025-05-01,08:00:00,0.0005368728749391552
2025-05-01,09:00:00,0.000918098565215867
2025-05-01,10:00:00,0.0011921631101823526
2025-05-01,11:00:00,0.0014489415063396408
2025-05-01,12:00:00,0.0016300259050190046
2025-05-01,13:00:00,0.0016028830215041995
2025-05-01,14:00:00,0.0014851841149968183
2025-05-01,15:00:00,0.0012760062920988988
2025-05-01,16:00:00,0.0009476952881770176
2025-05-01,17:00:00,0.0005492205002424022
2025-05-01,18:00:00,0.00013153478440041356
2025-05-01,19:00:00,0.0
2025-05-01,20:00:00,0.0
2025-05-01,21:00:00,0.0
2025-05-01,22:00:00,0.0
2025-05-01,23:00:00,0.0
2025-05-02,00:00:00,0.0
2025-05-02,01:00:00,0.0
2025-05-02,02:00:00,0.0
2025-05-02,03:00:00,0.0
2025-05-02,04:00:00,0.0
2025-05-02,05:00:00,0.0
2025-05-02,06:00:00,5.86386190374452e-05
2025-05-02,07:00:00,0.00025636575541648337
2025-05-02,08:00:00,0.0002793929519071165
2025-05-02,09:00:00,0.0003717744493893242
2025-05-02,10:00:00,0.00016778585651854627
2025-05-02,11:00:00,0.00013441781535565442
2025-05-02,12:00:00,0.00032025303678466814
2025-05-02,13:00:00,0.0005079468342394951
2025-05-02,14:00:00,0.00026364640068416746
2025-05-02,15:00:00,0.0006860573608160296
2025-05-02,16:00:00,0.00057297141668318
2025-05-02,17:00:00,0.0002747677645334272
2025-05-02,18:00:00,0.00014403061430883572
2025-05-02,19:00:00,0.0
2025-05-02,20:00:00,0.0
2025-05-02,21:00:00,0.0
2025-05-02,22:00:00,0.0
2025-05-02,23:00:00,0.0
2025-05-03,00:00:00,0.0
2025-05-03,01:00:00,0.0
2025-05-03,02:00:00,0.0
2025-05-03,03:00:00,0.0
2025-05-03,04:00:00,0.0
2025-05-03,05:00:00,0.0
2025-05-03,06:00:00,0.0001335498404154472
2025-05-03,07:00:00,0.0003816667306309449
2025-05-03,08:00:00,0.0007357649596994811
2025-05-03,09:00:00,0.0010748313298035272
2025-05-03,10:00:00,0.0013493339058936844
2025-05-03,11:00:00,0.001535295515006299
2025-05-03,12:00:00,0.0016429311783607596
2025-05-03,13:00:00,0.0016161473336673748
2025-05-03,14:00:00,0.0014800025961229917
2025-05-03,15:00:00,0.001174538611011848
2025-05-03,16:00:00,5.834352636546576e-05
2025-05-03,17:00:00,2.639941548909807e-05
2025-05-03,18:00:00,0.0
2025-05-03,19:00:00,0.0
2025-05-03,20:00:00,0.0
2025-05-03,21:00:00,0.0
2025-05-03,22:00:00,0.0
2025-05-03,23:00:00,0.0
2025-05-04,00:00:00,0.0
2025-05-04,01:00:00,0.0
2025-05-04,02:00:00,0.0
2025-05-04,03:00:00,0.0
2025-05-04,04:00:00,0.0
2025-05-04,05:00:00,0.0
2025-05-04,06:00:00,0.00013212741474420402
2025-05-04,07:00:00,0.000381976869455734
2025-05-04,08:00:00,0.0007422052773327459
2025-05-04,09:00:00,0.0010756171151340118
2025-05-04,10:00:00,0.0013504435596633966
2025-05-04,11:00:00,0.0015311508641379684
2025-05-04,12:00:00,0.0015700214714602625
2025-05-04,13:00:00,0.001560193136368083
2025-05-04,14:00:00,0.0013875620424910061
2025-05-04,15:00:00,0.0006564610140086992
2025-05-04,16:00:00,0.0007455921663302002
2025-05-04,17:00:00,0.00046793629276495883
2025-05-04,18:00:00,0.00010322337904302803
2025-05-04,19:00:00,0.0
2025-05-04,20:00:00,0.0
2025-05-04,21:00:00,0.0
2025-05-04,22:00:00,0.0
2025-05-04,23:00:00,0.0
2025-05-05,00:00:00,0.0
2025-05-05,01:00:00,0.0
2025-05-05,02:00:00,0.0
2025-05-05,03:00:00,0.0
2025-05-05,04:00:00,0.0
2025-05-05,05:00:00,0.0
2025-05-05,06:00:00,0.00014574474726767618
2025-05-05,07:00:00,0.0004015652677217195
2025-05-05,08:00:00,0.000734406480177679
2025-05-05,09:00:00,0.0009126783767430972
2025-05-05,10:00:00,0.0009449939395169534
2025-05-05,11:00:00,0.0014115758904521328
