,hour,solar generation (MWh)
2025-03-08,22:00:00,0.0
2025-03-08,23:00:00,0.0
2025-03-09,00:00:00,0.0
2025-03-09,01:00:00,0.0
2025-03-09,02:00:00,0.0
2025-03-09,03:00:00,0.0
2025-03-09,04:00:00,0.0
2025-03-09,05:00:00,0.0
2025-03-09,06:00:00,0.0
2025-03-09,07:00:00,7.4830861502723e-05
2025-03-09,08:00:00,0.0003132816833015253
2025-03-09,09:00:00,0.0005103695750638252
2025-03-09,10:00:00,0.0006067998013690063
2025-03-09,11:00:00,0.00040081543957608723
2025-03-09,12:00:00,0.0008365712880056856
2025-03-09,13:00:00,0.000977850847639962
2025-03-09,14:00:00,0.0008957314503043153
2025-03-09,15:00:00,0.0002995116716439896
2025-03-09,16:00:00,0.00021978479758028483
2025-03-09,17:00:00,7.317697550727597e-05
2025-03-09,18:00:00,0.0
2025-03-09,19:00:00,0.0
2025-03-09,20:00:00,0.0
2025-03-09,21:00:00,0.0
2025-03-09,22:00:00,0.0
2025-03-09,23:00:00,0.0
2025-03-10,00:00:00,0.0
2025-03-10,01:00:00,0.0
2025-03-10,02:00:00,0.0
2025-03-10,03:00:00,0.0
2025-03-10,04:00:00,0.0
2025-03-10,05:00:00,0.0
2025-03-10,06:00:00,0.0
2025-03-10,07:00:00,7.463127416139013e-05
2025-03-10,08:00:00,0.0003287156802507171
2025-03-10,09:00:00,0.0005879314125026985
2025-03-10,10:00:00,0.0007999093278721262
2025-03-10,11:00:00,0.0009717468330111661
2025-03-10,12:00:00,0.0010498925360121298
2025-03-10,13:00:00,0.0009542451314043584
2025-03-10,14:00:00,0.0009118477809536363
2025-03-10,15:00:00,0.0008044488352769259
2025-03-10,16:00:00,0.0005495110386579277
2025-03-10,17:00:00,0.00019188612300858685
2025-03-10,18:00:00,0.0
2025-03-10,19:00:00,0.0
2025-03-10,20:00:00,0.0
2025-03-10,21:00:00,0.0
2025-03-10,22:00:00,0.0
2025-03-10,23:00:00,0.0
2025-03-11,00:00:00,0.0
2025-03-11,01:00:00,0.0
2025-03-11,02:00:00,0.0
2025-03-11,03:00:00,0.0
2025-03-11,04:00:00,0.0
2025-03-11,05:00:00,0.0
2025-03-11,06:00:00,0.0
2025-03-11,07:00:00,7.604441818345213e-05
2025-03-11,08:00:00,0.00033536114339752476
2025-03-11,09:00:00,0.0005889556073795064
2025-03-11,10:00:00,0.0008124690651202007
2025-03-11,11:00:00,0.000972838188207765
2025-03-11,12:00:00,0.0010419133345597042
2025-03-11,13:00:00,0.0010468648932498363
2025-03-11,14:00:00,0.0009653005784820836
2025-03-11,15:00:00,0.0007810843659795177
2025-03-11,16:00:00,0.00042458943533477545
2025-03-11,17:00:00,0.00017420086669317817
2025-03-11,18:00:00,0.0
2025-03-11,19:00:00,0.0
2025-03-11,20:00:00,0.0
2025-03-11,21:00:00,0.0
2025-03-11,22:00:00,0.0
2025-03-11,23:00:00,0.0
2025-03-12,00:00:00,0.0
2025-03-12,01:00:00,0.0
2025-03-12,02:00:00,0.0
2025-03-12,03:00:00,0.0
2025-03-12,04:00:00,0.0
2025-03-12,05:00:00,0.0
2025-03-12,06:00:00,0.0
2025-03-12,07:00:00,8.32453426217617e-05
2025-03-12,08:00:00,0.0003350671276366366
2025-03-12,09:00:00,0.0005904962550162087
2025-03-12,10:00:00,0.0008105594144482577
2025-03-12,11:00:00,0.0009643622276230532
2025-03-12,12:00:00,0.0010531774583453506
2025-03-12,13:00:00,0.0010550534026161958
2025-03-12,14:00:00,0.0009623768322295415
2025-03-12,15:00:00,0.0008038698931217377
2025-03-12,16:00:00,0.0005560847968016505
2025-03-12,17:00:00,0.00022295218935387205
2025-03-12,18:00:00,0.0
2025-03-12,19:00:00,0.0
2025-03-12,20:00:00,0.0
2025-03-12,21:00:00,0.0
2025-03-12,22:00:00,0.0
2025-03-12,23:00:00,0.0
2025-03-13,00:00:00,0.0
2025-03-13,01:00:00,0.0
2025-03-13,02:00:00,0.0
2025-03-13,03:00:00,0.0
2025-03-13,04:00:00,0.0
2025-03-13,05:00:00,0.0
2025-03-13,06:00:00,0.0
2025-03-13,07:00:00,5.011321275449453e-05
2025-03-13,08:00:00,4.769304265918006e-05
2025-03-13,09:00:00,0.00010099813798056892
2025-03-13,10:00:00,0.00010081571944279159
2025-03-13,11:00:00,0.00012116163534449455
2025-03-13,12:00:00,0.00011032875150697798
2025-03-13,13:00:00,0.0001030883135722502
2025-03-13,14:00:00,8.626553715310089e-05
2025-03-13,15:00:00,0.00011386274773295646
2025-03-13,16:00:00,0.00011639767108144713
2025-03-13,17:00:00,4.983371473190697e-05
2025-03-13,18:00:00,0.0
2025-03-13,19:00:00,0.0
2025-03-13,20:00:00,0.0
2025-03-13,21:00:00,0.0
2025-03-13,22:00:00,0.0
2025-03-13,23:00:00,0.0
2025-03-14,00:00:00,0.0
2025-03-14,01:00:00,0.0
2025-03-14,02:00:00,0.0
2025-03-14,03:00:00,0.0
2025-03-14,04:00:00,0.0
2025-03-14,05:00:00,0.0
2025-03-14,06:00:00,0.0
2025-03-14,07:00:00,6.730713830932922e-05
2025-03-14,08:00:00,0.00013103811583100688
2025-03-14,09:00:00,0.0
2025-03-14,10:00:00,0.0003445559213899211
2025-03-14,11:00:00,0.0009376483267378883
2025-03-14,12:00:00,0.0010193369890902158
2025-03-14,13:00:00,0.0010415096151937444
2025-03-14,14:00:00,0.0008784280736268143
2025-03-14,15:00:00,0.0007986982960154494
2025-03-14,16:00:00,0.0005519259066227324
2025-03-14,17:00:00,0.00022124023240522252
2025-03-14,18:00:00,0.0
2025-03-14,19:00:00,0.0
2025-03-14,20:00:00,0.0
2025-03-14,21:00:00,0.0
2025-03-14,22:00:00,0.0
2025-03-14,23:00:00,0.0
2025-03-15,00:00:00,0.0
2025-03-15,01:00:00,0.0
2025-03-15,02:00:00,0.0
2025-03-15,03:00:00,0.0
2025-03-15,04:00:00,0.0
2025-03-15,05:00:00,0.0
2025-03-15,06:00:00,0.0
2025-03-15,07:00:00,9.892689856927974e-05
2025-03-15,08:00:00,0.0003312069241431033
2025-03-15,09:00:00,0.0003828806044031105
2025-03-15,10:00:00,0.0005150014910289383
2025-03-15,11:00:00,0.0004177120670987657
2025-03-15,12:00:00,0.0009963065540149246
2025-03-15,13:00:00,0.0009666137394716751
2025-03-15,14:00:00,0.0008779349754894037
2025-03-15,15:00:00,0.0007310082681385916
2025-03-15,16:00:00,0.0004991617548545448
2025-03-15,17:00:00,0.00011893953769608156
2025-03-15,18:00:00,0.0
2025-03-15,19:00:00,0.0
2025-03-15,20:00:00,0.0
2025-03-15,21:00:00,0.0
2025-03-15,22:00:00,0.0
2025-03-15,23:00:00,0.0
2025-03-16,00:00:00,0.0
2025-03-16,01:00:00,0.0
2025-03-16,02:00:00,0.0
2025-03-16,03:00:00,0.0
2025-03-16,04:00:00,0.0
2025-03-16,05:00:00,0.0
2025-03-16,06:00:00,0.0
2025-03-16,07:00:00,8.610104486609475e-05
2025-03-16,08:00:00,0.00023538770525857432
2025-03-16,09:00:00,0.000267127142178603
2025-03-16,10:00:00,0.0007370961238934529
2025-03-16,11:00:00,0.0009415884409126763
2025-03-16,12:00:00,0.0010287023189473436
2025-03-16,13:00:00,0.0010563409366416568
2025-03-16,14:00:00,0.0009593820121799278
2025-03-16,15:00:00,0.0008071039402503051
2025-03-16,16:00:00,0.0005498237381168028
2025-03-16,17:00:00,0.00023082269713084667
2025-03-16,18:00:00,0.0
2025-03-16,19:00:00,0.0
2025-03-16,20:00:00,0.0
2025-03-16,21:00:00,0.0
2025-03-16,22:00:00,0.0
2025-03-16,23:00:00,0.0
2025-03-17,00:00:00,0.0
2025-03-17,01:00:00,0.0
2025-03-17,02:00:00,0.0
2025-03-17,03:00:00,0.0
2025-03-17,04:00:00,0.0
2025-03-17,05:00:00,0.0
2025-03-17,06:00:00,0.0
2025-03-17,07:00:00,8.082353139081324e-05
2025-03-17,08:00:00,0.00018511075766428932
2025-03-17,09:00:00,0.0003871858081358583
2025-03-17,10:00:00,0.000446511851374723
2025-03-17,11:00:00,0.000742510482832368
2025-03-17,12:00:00,0.0008393268809763456
2025-03-17,13:00:00,0.0004708934460415928
2025-03-17,14:00:00,0.00013142719121746345
2025-03-17,15:00:00,0.0002612872241456758
2025-03-17,16:00:00,0.0002362137014472782
2025-03-17,17:00:00,6.177550129318559e-05
2025-03-17,18:00:00,0.0
2025-03-17,19:00:00,0.0
2025-03-17,20:00:00,0.0
2025-03-17,21:00:00,0.0
2025-03-17,22:00:00,0.0
2025-03-17,23:00:00,0.0
2025-03-18,00:00:00,0.0
2025-03-18,01:00:00,0.0
2025-03-18,02:00:00,0.0
2025-03-18,03:00:00,0.0
2025-03-18,04:00:00,0.0
2025-03-18,05:00:00,0.0
2025-03-18,06:00:00,0.0
2025-03-18,07:00:00,9.269676897907243e-05
2025-03-18,08:00:00,0.00012084489616713584
2025-03-18,09:00:00,0.0004094614470607201
2025-03-18,10:00:00,0.00033954275699291347
2025-03-18,11:00:00,0.0004970472147107591
2025-03-18,12:00:00,0.0002775340881984997
2025-03-18,13:00:00,0.0002228821254864212
2025-03-18,14:00:00,0.00019149856251656164
2025-03-18,15:00:00,0.0002489819891620712
2025-03-18,16:00:00,0.00014358813250648015
2025-03-18,17:00:00,4.459369489380185e-05
2025-03-18,18:00:00,0.0
2025-03-18,19:00:00,0.0
2025-03-18,20:00:00,0.0
2025-03-18,21:00:00,0.0
2025-03-18,22:00:00,0.0
2025-03-18,23:00:00,0.0
2025-03-19,00:00:00,0.0
2025-03-19,01:00:00,0.0
2025-03-19,02:00:00,0.0
2025-03-19,03:00:00,0.0
2025-03-19,04:00:00,0.0
2025-03-19,05:00:00,0.0
2025-03-19,06:00:00,0.0
2025-03-19,07:00:00,6.624002142363243e-05
2025-03-19,08:00:00,0.00014551937042407028
2025-03-19,09:00:00,0.0005367698928016967
2025-03-19,10:00:00,0.00020489654134999365
2025-03-19,11:00:00,0.00015695126876799065
2025-03-19,12:00:00,0.0006790211309724937
2025-03-19,13:00:00,0.0010164682840020135
2025-03-19,14:00:00,0.0007248959215904233
2025-03-19,15:00:00,0.0003695232752369202
2025-03-19,16:00:00,0.00033507053614910713
2025-03-19,17:00:00,0.00010007607223667569
2025-03-19,18:00:00,0.0
2025-03-19,19:00:00,0.0
2025-03-19,20:00:00,0.0
2025-03-19,21:00:00,0.0
2025-03-19,22:00:00,0.0
2025-03-19,23:00:00,0.0
2025-03-20,00:00:00,0.0
2025-03-20,01:00:00,0.0
2025-03-20,02:00:00,0.0
2025-03-20,03:00:00,0.0
2025-03-20,04:00:00,0.0
2025-03-20,05:00:00,0.0
2025-03-20,06:00:00,0.0
2025-03-20,07:00:00,2.0491093284709165e-05
2025-03-20,08:00:00,0.00022538258498659824
2025-03-20,09:00:00,0.0005498767594219007
2025-03-20,10:00:00,0.0003055528181538836
2025-03-20,11:00:00,0.0001344494056080445
2025-03-20,12:00:00,0.0005566618453387995
2025-03-20,13:00:00,0.0
2025-03-20,14:00:00,0.0009550819843364872
2025-03-20,15:00:00,0.0007680021163938234
2025-03-20,16:00:00,0.0004653923593964818
2025-03-20,17:00:00,1.557993177941372e-05
2025-03-20,18:00:00,0.0
2025-03-20,19:00:00,0.0
2025-03-20,20:00:00,0.0
2025-03-20,21:00:00,0.0
2025-03-20,22:00:00,0.0
2025-03-20,23:00:00,0.0
2025-03-21,00:00:00,0.0
2025-03-21,01:00:00,0.0
2025-03-21,02:00:00,0.0
2025-03-21,03:00:00,0.0
2025-03-21,04:00:00,0.0
2025-03-21,05:00:00,0.0
2025-03-21,06:00:00,0.0
2025-03-21,07:00:00,0.00011656645556934213
2025-03-21,08:00:00,0.00035786048173341866
2025-03-21,09:00:00,0.0005612770974651676
2025-03-21,10:00:00,0.000788177101707187
2025-03-21,11:00:00,0.0009409525639751091
2025-03-21,12:00:00,0.0008506783636742009
2025-03-21,13:00:00,0.0009581545689669111
2025-03-21,14:00:00,0.0008890750041728803
2025-03-21,15:00:00,0.0006107185807805526
2025-03-21,16:00:00,0.00034927822605610587
2025-03-21,17:00:00,6.67105223857751e-05
2025-03-21,18:00:00,0.0
2025-03-21,19:00:00,0.0
2025-03-21,20:00:00,0.0
2025-03-21,21:00:00,0.0
2025-03-21,22:00:00,0.0
2025-03-21,23:00:00,0.0
2025-03-22,00:00:00,0.0
2025-03-22,01:00:00,0.0
2025-03-22,02:00:00,0.0
2025-03-22,03:00:00,0.0
2025-03-22,04:00:00,0.0
2025-03-22,05:00:00,0.0
2025-03-22,06:00:00,6.0848259659985195e-06
2025-03-22,07:00:00,0.00012851985632126125
2025-03-22,08:00:00,0.00035972657919045996
2025-03-22,09:00:00,0.0006120771886030852
2025-03-22,10:00:00,0.0007281071190613175
2025-03-22,11:00:00,0.000763316674158802
2025-03-22,12:00:00,0.0007926210445216077
2025-03-22,13:00:00,0.0010517871639809616
2025-03-22,14:00:00,0.0008277758109371576
2025-03-22,15:00:00,0.0008284049970909862
2025-03-22,16:00:00,0.00061263858323111
2025-03-22,17:00:00,0.00027082613565639806
2025-03-22,18:00:00,0.0
2025-03-22,19:00:00,0.0
2025-03-22,20:00:00,0.0
2025-03-22,21:00:00,0.0
2025-03-22,22:00:00,0.0
2025-03-22,23:00:00,0.0
2025-03-23,00:00:00,0.0
2025-03-23,01:00:00,0.0
2025-03-23,02:00:00,0.0
2025-03-23,03:00:00,0.0
2025-03-23,04:00:00,0.0
2025-03-23,05:00:00,0.0
2025-03-23,06:00:00,5.97120888364585e-06
2025-03-23,07:00:00,0.00013183469781950173
2025-03-23,08:00:00,0.0002871238749138754
2025-03-23,09:00:00,0.0005370554504020098
2025-03-23,10:00:00,0.0008233208851381094
2025-03-23,11:00:00,0.0009357384235835399
2025-03-23,12:00:00,0.0010479828853401866
2025-03-23,13:00:00,0.0005712175822414052
2025-03-23,14:00:00,0.0008982656162055903
2025-03-23,15:00:00,0.0007797279042574294
2025-03-23,16:00:00,0.00018697874873936982
2025-03-23,17:00:00,0.00017418369788962267
2025-03-23,18:00:00,0.0
2025-03-23,19:00:00,0.0
2025-03-23,20:00:00,0.0
2025-03-23,21:00:00,0.0
2025-03-23,22:00:00,0.0
2025-03-23,23:00:00,0.0
2025-03-24,00:00:00,0.0
2025-03-24,01:00:00,0.0
2025-03-24,02:00:00,0.0
2025-03-24,03:00:00,0.0
2025-03-24,04:00:00,0.0
2025-03-24,05:00:00,0.0
2025-03-24,06:00:00,1.2018162488860147e-05
2025-03-24,07:00:00,0.00012614109334040422
2025-03-24,08:00:00,0.0
2025-03-24,09:00:00,0.0006418043407534456
2025-03-24,10:00:00,0.0007008768916574611
2025-03-24,11:00:00,0.0009281648351151137
2025-03-24,12:00:00,0.0009333783443006697
2025-03-24,13:00:00,0.0007601165859137378
2025-03-24,14:00:00,0.0009576527601865202
2025-03-24,15:00:00,0.0008447308881366464
2025-03-24,16:00:00,0.0004805155505048377
2025-03-24,17:00:00,0.00028954417125039253
2025-03-24,18:00:00,0.0
2025-03-24,19:00:00,0.0
2025-03-24,20:00:00,0.0
2025-03-24,21:00:00,0.0
2025-03-24,22:00:00,0.0
2025-03-24,23:00:00,0.0
2025-03-25,00:00:00,0.0
2025-03-25,01:00:00,0.0
2025-03-25,02:00:00,0.0
2025-03-25,03:00:00,0.0
2025-03-25,04:00:00,0.0
2025-03-25,05:00:00,0.0
2025-03-25,06:00:00,1.4578081595468404e-05
2025-03-25,07:00:00,0.00013114908184810463
2025-03-25,08:00:00,0.0003793397911521908
2025-03-25,09:00:00,0.0005892606061250221
2025-03-25,10:00:00,0.0007626949362359276
2025-03-25,11:00:00,0.0008963414477953465
2025-03-25,12:00:00,0.001016250265445099
2025-03-25,13:00:00,0.0010849504754252746
2025-03-25,14:00:00,0.0009999051857366413
2025-03-25,15:00:00,0.0008427875310636053
2025-03-25,16:00:00,0.0005938792667638608
2025-03-25,17:00:00,0.0002816451329616271
2025-03-25,18:00:00,0.0
2025-03-25,19:00:00,0.0
2025-03-25,20:00:00,0.0
2025-03-25,21:00:00,0.0
2025-03-25,22:00:00,0.0
2025-03-25,23:00:00,0.0
2025-03-26,00:00:00,0.0
2025-03-26,01:00:00,0.0
2025-03-26,02:00:00,0.0
2025-03-26,03:00:00,0.0
2025-03-26,04:00:00,0.0
2025-03-26,05:00:00,0.0
2025-03-26,06:00:00,1.6916068667881113e-05
2025-03-26,07:00:00,0.00013695554596233913
2025-03-26,08:00:00,0.0003312201794693778
2025-03-26,09:00:00,0.0006402715200713053
2025-03-26,10:00:00,0.0008460352122420551
2025-03-26,11:00:00,0.0007543286792562875
2025-03-26,12:00:00,0.0009942596791557398
2025-03-26,13:00:00,0.0009570877045636196
2025-03-26,14:00:00,0.000684918614993813
2025-03-26,15:00:00,0.000684079237237632
2025-03-26,16:00:00,0.0003579773810870393
2025-03-26,17:00:00,0.00015191777953736218
2025-03-26,18:00:00,0.0
2025-03-26,19:00:00,0.0
2025-03-26,20:00:00,0.0
2025-03-26,21:00:00,0.0
2025-03-26,22:00:00,0.0
2025-03-26,23:00:00,0.0
2025-03-27,00:00:00,0.0
2025-03-27,01:00:00,0.0
2025-03-27,02:00:00,0.0
2025-03-27,03:00:00,0.0
2025-03-27,04:00:00,0.0
2025-03-27,05:00:00,0.0
2025-03-27,06:00:00,2.272341647053389e-06
2025-03-27,07:00:00,0.00013162715728240416
2025-03-27,08:00:00,0.00029277733469054164
2025-03-27,09:00:00,0.0004896613469106198
2025-03-27,10:00:00,0.0008008216730434182
2025-03-27,11:00:00,0.0009216150627998874
2025-03-27,12:00:00,0.0008686260754498441
2025-03-27,13:00:00,0.0010306445398495614
2025-03-27,14:00:00,0.0006939492794228111
2025-03-27,15:00:00,0.000335363037015564
2025-03-27,16:00:00,0.00010368972666150365
2025-03-27,17:00:00,6.703925447738215e-05
2025-03-27,18:00:00,0.0
2025-03-27,19:00:00,0.0
2025-03-27,20:00:00,0.0
2025-03-27,21:00:00,0.0
2025-03-27,22:00:00,0.0
2025-03-27,23:00:00,0.0
2025-03-28,00:00:00,0.0
2025-03-28,01:00:00,0.0
2025-03-28,02:00:00,0.0
2025-03-28,03:00:00,0.0
2025-03-28,04:00:00,0.0
2025-03-28,05:00:00,0.0
2025-03-28,06:00:00,2.1835183368941244e-05
2025-03-28,07:00:00,0.0001420015330720264
2025-03-28,08:00:00,0.00041037114116675714
2025-03-28,09:00:00,0.0006688080914398123
2025-03-28,10:00:00,0.0008765650059586357
2025-03-28,11:00:00,0.001036753225402854
2025-03-28,12:00:00,0.0011036262202163934
2025-03-28,13:00:00,0.001106483942319968
2025-03-28,14:00:00,0.001025421562573809
2025-03-28,15:00:00,0.0008704214778334216
2025-03-28,16:00:00,0.0006288216954766138
2025-03-28,17:00:00,0.000319994180526921
2025-03-28,18:00:00,0.0
2025-03-28,19:00:00,0.0
2025-03-28,20:00:00,0.0
2025-03-28,21:00:00,0.0
2025-03-28,22:00:00,0.0
2025-03-28,23:00:00,0.0
2025-03-29,00:00:00,0.0
2025-03-29,01:00:00,0.0
2025-03-29,02:00:00,0.0
2025-03-29,03:00:00,0.0
2025-03-29,04:00:00,0.0
2025-03-29,05:00:00,0.0
2025-03-29,06:00:00,2.542207465881502e-05
2025-03-29,07:00:00,8.752113215430049e-05
2025-03-29,08:00:00,0.0002655511470051688
2025-03-29,09:00:00,0.0002705458801865948
2025-03-29,10:00:00,0.0004971080629704189
2025-03-29,11:00:00,0.0010092512006897693
2025-03-29,12:00:00,0.001094040220737096
2025-03-29,13:00:00,0.0010945040309155
2025-03-29,14:00:00,0.0010220869012067583
2025-03-29,15:00:00,0.0008586342105041426
2025-03-29,16:00:00,0.0
2025-03-29,17:00:00,0.0003055035840848641
2025-03-29,18:00:00,0.0
2025-03-29,19:00:00,0.0
2025-03-29,20:00:00,0.0
2025-03-29,21:00:00,0.0
2025-03-29,22:00:00,0.0
2025-03-29,23:00:00,0.0
2025-03-30,00:00:00,0.0
2025-03-30,01:00:00,0.0
2025-03-30,02:00:00,0.0
2025-03-30,03:00:00,0.0
2025-03-30,04:00:00,0.0
2025-03-30,05:00:00,0.0
2025-03-30,06:00:00,1.801878557271508e-05
2025-03-30,07:00:00,0.00012141967236263772
2025-03-30,08:00:00,0.0003749674270996523
2025-03-30,09:00:00,0.0006389363931124589
2025-03-30,10:00:00,0.0007204801305641853
2025-03-30,11:00:00,0.0009871077363040445
2025-03-30,12:00:00,0.0010753897241865002
2025-03-30,13:00:00,0.0008039405881952016
2025-03-30,14:00:00,0.0007070003474314595
2025-03-30,15:00:00,0.0005463262255983797
2025-03-30,16:00:00,0.0005376385585168841
2025-03-30,17:00:00,0.0002623934758041829
2025-03-30,18:00:00,0.0
2025-03-30,19:00:00,0.0
2025-03-30,20:00:00,0.0
2025-03-30,21:00:00,0.0
2025-03-30,22:00:00,0.0
2025-03-30,23:00:00,0.0
2025-03-31,00:00:00,0.0
2025-03-31,01:00:00,0.0
2025-03-31,02:00:00,0.0
2025-03-31,03:00:00,0.0
2025-03-31,04:00:00,0.0
2025-03-31,05:00:00,0.0
2025-03-31,06:00:00,2.787721356725359e-05
2025-03-31,07:00:00,0.0001534723137063519
2025-03-31,08:00:00,0.00040741381475431975
2025-03-31,09:00:00,0.0006560472519559735
2025-03-31,10:00:00,0.0008598822310331854
2025-03-31,11:00:00,0.0009961262815775915
2025-03-31,12:00:00,0.0010522172677582679
2025-03-31,13:00:00,0.0010541539340475704
2025-03-31,14:00:00,0.0009925633761162145
2025-03-31,15:00:00,0.0008158731591486893
2025-03-31,16:00:00,0.00047708267348215317
2025-03-31,17:00:00,0.00024161265895947446
2025-03-31,18:00:00,0.0
2025-03-31,19:00:00,0.0
2025-03-31,20:00:00,0.0
2025-03-31,21:00:00,0.0
2025-03-31,22:00:00,0.0
2025-03-31,23:00:00,0.0
2025-04-01,00:00:00,0.0
2025-04-01,01:00:00,0.0
2025-04-01,02:00:00,0.0
2025-04-01,03:00:00,0.0
2025-04-01,04:00:00,0.0
2025-04-01,05:00:00,0.0
2025-04-01,06:00:00,3.754400741622394e-05
2025-04-01,07:00:00,4.7013612506711094e-05
2025-04-01,08:00:00,0.00010322036187018451
2025-04-01,09:00:00,7.948575336671187e-05
2025-04-01,10:00:00,9.603370268777034e-05
2025-04-01,11:00:00,0.00013970886659135217
2025-04-01,12:00:00,0.00014419686758548522
2025-04-01,13:00:00,0.00018828256787996802
2025-04-01,14:00:00,0.0003304316769178503
2025-04-01,15:00:00,0.0005593406836582702
2025-04-01,16:00:00,0.0004849962295092192
2025-04-01,17:00:00,0.00026890158852254644
2025-04-01,18:00:00,0.0
2025-04-01,19:00:00,0.0
2025-04-01,20:00:00,0.0
2025-04-01,21:00:00,0.0
2025-04-01,22:00:00,0.0
2025-04-01,23:00:00,0.0
2025-04-02,00:00:00,0.0
2025-04-02,01:00:00,0.0
2025-04-02,02:00:00,0.0
2025-04-02,03:00:00,0.0
2025-04-02,04:00:00,0.0
2025-04-02,05:00:00,0.0
2025-04-02,06:00:00,3.989449236769544e-05
2025-04-02,07:00:00,0.00014111468862366253
2025-04-02,08:00:00,0.00010640100897004618
2025-04-02,09:00:00,0.0002993493254574279
2025-04-02,10:00:00,0.00029021703686032556
2025-04-02,11:00:00,0.00028096885883922346
2025-04-02,12:00:00,0.00017703119445578578
2025-04-02,13:00:00,0.00063944110544051
2025-04-02,14:00:00,0.0009650762478650384
2025-04-02,15:00:00,0.0008216861878054597
2025-04-02,16:00:00,0.0005885161617532069
2025-04-02,17:00:00,0.00029278604533352205
2025-04-02,18:00:00,0.0
2025-04-02,19:00:00,0.0
2025-04-02,20:00:00,0.0
2025-04-02,21:00:00,0.0
2025-04-02,22:00:00,0.0
2025-04-02,23:00:00,0.0
2025-04-03,00:00:00,0.0
2025-04-03,01:00:00,0.0
2025-04-03,02:00:00,0.0
2025-04-03,03:00:00,0.0
2025-04-03,04:00:00,0.0
2025-04-03,05:00:00,0.0
2025-04-03,06:00:00,4.128579666170519e-05
2025-04-03,07:00:00,0.0001707432463947812
2025-04-03,08:00:00,0.00041274460201710445
2025-04-03,09:00:00,0.0004923832334801819
2025-04-03,10:00:00,0.0008067572819079268
2025-04-03,11:00:00,0.0009886082392383153
2025-04-03,12:00:00,0.000968752517926363
2025-04-03,13:00:00,0.0010175300987572005
2025-04-03,14:00:00,0.0009277415483627486
2025-04-03,15:00:00,0.0008127192751837818
2025-04-03,16:00:00,0.0005579025438780906
2025-04-03,17:00:00,0.0002941165013678718
2025-04-03,18:00:00,0.0
2025-04-03,19:00:00,0.0
2025-04-03,20:00:00,0.0
2025-04-03,21:00:00,0.0
2025-04-03,22:00:00,0.0
2025-04-03,23:00:00,0.0
2025-04-04,00:00:00,0.0
2025-04-04,01:00:00,0.0
2025-04-04,02:00:00,0.0
2025-04-04,03:00:00,0.0
2025-04-04,04:00:00,0.0
2025-04-04,05:00:00,0.0
2025-04-04,06:00:00,4.3391878644915836e-05
2025-04-04,07:00:00,0.0001267286198973701
2025-04-04,08:00:00,0.000278502231981347
2025-04-04,09:00:00,0.00042786829809027087
2025-04-04,10:00:00,0.0003075936334353428
2025-04-04,11:00:00,0.00032845511840852166
2025-04-04,12:00:00,0.0007029592402945803
2025-04-04,13:00:00,0.0005603631111582416
2025-04-04,14:00:00,0.00033241694607015926
2025-04-04,15:00:00,0.0002828845690888921
2025-04-04,16:00:00,0.00010374805009711135
2025-04-04,17:00:00,7.575987051276e-05
2025-04-04,18:00:00,0.0
2025-04-04,19:00:00,0.0
2025-04-04,20:00:00,0.0
2025-04-04,21:00:00,0.0
2025-04-04,22:00:00,0.0
2025-04-04,23:00:00,0.0
2025-04-05,00:00:00,0.0
2025-04-05,01:00:00,0.0
2025-04-05,02:00:00,0.0
2025-04-05,03:00:00,0.0
2025-04-05,04:00:00,0.0
2025-04-05,05:00:00,0.0
2025-04-05,06:00:00,3.356412726261254e-05
2025-04-05,07:00:00,0.00015612691371492076
2025-04-05,08:00:00,0.0001378863223492127
2025-04-05,09:00:00,0.00012497475086945274
2025-04-05,10:00:00,0.00022632093584562868
2025-04-05,11:00:00,0.00010151130846919513
2025-04-05,12:00:00,8.26328203066782e-05
2025-04-05,13:00:00,0.00013730334047554093
2025-04-05,14:00:00,0.00017266539494578312
2025-04-05,15:00:00,0.00011122885128161635
2025-04-05,16:00:00,0.00013312993255832216
2025-04-05,17:00:00,6.601531208297938e-05
2025-04-05,18:00:00,0.0
2025-04-05,19:00:00,0.0
2025-04-05,20:00:00,0.0
2025-04-05,21:00:00,0.0
2025-04-05,22:00:00,0.0
2025-04-05,23:00:00,0.0
2025-04-06,00:00:00,0.0
2025-04-06,01:00:00,0.0
2025-04-06,02:00:00,0.0
2025-04-06,03:00:00,0.0
2025-04-06,04:00:00,0.0
2025-04-06,05:00:00,0.0
2025-04-06,06:00:00,5.2106687584973427e-05
2025-04-06,07:00:00,0.00018981248501444802
2025-04-06,08:00:00,0.000406616222836204
2025-04-06,09:00:00,0.0005975417765341003
2025-04-06,10:00:00,0.0007632838514461223
2025-04-06,11:00:00,0.0009173786605225642
2025-04-06,12:00:00,0.0006492888029328264
2025-04-06,13:00:00,0.000878989846978447
2025-04-06,14:00:00,0.0008895532058483824
2025-04-06,15:00:00,0.0007389657561041674
2025-04-06,16:00:00,0.0004993969422150148
2025-04-06,17:00:00,0.00023488375037773892
2025-04-06,18:00:00,0.0
2025-04-06,19:00:00,0.0
2025-04-06,20:00:00,0.0
2025-04-06,21:00:00,0.0
2025-04-06,22:00:00,0.0
2025-04-06,23:00:00,0.0
2025-04-07,00:00:00,0.0
2025-04-07,01:00:00,0.0
2025-04-07,02:00:00,0.0
2025-04-07,03:00:00,0.0
2025-04-07,04:00:00,0.0
2025-04-07,05:00:00,0.0
