,hour,solar generation (MWh)
2025-04-05,18:00:00,0.0
2025-04-05,19:00:00,0.0
2025-04-05,20:00:00,0.0
2025-04-05,21:00:00,0.0
2025-04-05,22:00:00,0.0
2025-04-05,23:00:00,0.0
2025-04-06,00:00:00,0.0
2025-04-06,01:00:00,0.0
2025-04-06,02:00:00,0.0
2025-04-06,03:00:00,0.0
2025-04-06,04:00:00,0.0
2025-04-06,05:00:00,0.0
2025-04-06,06:00:00,3.9120204113324006e-05
2025-04-06,07:00:00,0.0001425057607991922
2025-04-06,08:00:00,0.00030527577879904205
2025-04-06,09:00:00,0.0004486171995894328
2025-04-06,10:00:00,0.0005730515879805683
2025-04-06,11:00:00,0.0006887415437860209
2025-04-06,12:00:00,0.0004874673804165003
2025-04-06,13:00:00,0.0006599203254142875
2025-04-06,14:00:00,0.0006678509917887384
2025-04-06,15:00:00,0.0005547942606101965
2025-04-06,16:00:00,0.0003749328774960397
2025-04-06,17:00:00,0.00017634397202270132
2025-04-06,18:00:00,0.0
2025-04-06,19:00:00,0.0
2025-04-06,20:00:00,0.0
2025-04-06,21:00:00,0.0
2025-04-06,22:00:00,0.0
2025-04-06,23:00:00,0.0
2025-04-07,00:00:00,0.0
2025-04-07,01:00:00,0.0
2025-04-07,02:00:00,0.0
2025-04-07,03:00:00,0.0
2025-04-07,04:00:00,0.0
2025-04-07,05:00:00,0.0
2025-04-07,06:00:00,3.739192239170594e-05
2025-04-07,07:00:00,0.00013807506631483785
2025-04-07,08:00:00,0.00032627797959632813
2025-04-07,09:00:00,0.0005075227463139253
2025-04-07,10:00:00,0.0006555706663492907
2025-04-07,11:00:00,0.0007643570678733646
2025-04-07,12:00:00,0.0008061183632098643
2025-04-07,13:00:00,0.0008002238183723215
2025-04-07,14:00:00,0.0007289544465540492
2025-04-07,15:00:00,0.0006270750113290109
2025-04-07,16:00:00,0.00044628736019920447
2025-04-07,17:00:00,0.0001344250604260946
2025-04-07,18:00:00,0.0
2025-04-07,19:00:00,0.0
2025-04-07,20:00:00,0.0
2025-04-07,21:00:00,0.0
2025-04-07,22:00:00,0.0
2025-04-07,23:00:00,0.0
2025-04-08,00:00:00,0.0
2025-04-08,01:00:00,0.0
2025-04-08,02:00:00,0.0
2025-04-08,03:00:00,0.0
2025-04-08,04:00:00,0.0
2025-04-08,05:00:00,0.0
2025-04-08,06:00:00,3.280323253417161e-05
2025-04-08,07:00:00,7.700829073934146e-05
2025-04-08,08:00:00,8.776240172508948e-05
2025-04-08,09:00:00,0.0001329445290976934
2025-04-08,10:00:00,0.0002809562438345855
2025-04-08,11:00:00,0.000775115443881184
2025-04-08,12:00:00,0.0008447359581666355
2025-04-08,13:00:00,0.0008485263306706634
2025-04-08,14:00:00,0.0007792123293047466
2025-04-08,15:00:00,6.872334319815577e-05
2025-04-08,16:00:00,0.00047598973213089845
2025-04-08,17:00:00,0.00019974254655453033
2025-04-08,18:00:00,8.217275857652097e-07
2025-04-08,19:00:00,0.0
2025-04-08,20:00:00,0.0
2025-04-08,21:00:00,0.0
2025-04-08,22:00:00,0.0
2025-04-08,23:00:00,0.0
2025-04-09,00:00:00,0.0
2025-04-09,01:00:00,0.0
2025-04-09,02:00:00,0.0
2025-04-09,03:00:00,0.0
2025-04-09,04:00:00,0.0
2025-04-09,05:00:00,0.0
2025-04-09,06:00:00,4.658077027723338e-05
2025-04-09,07:00:00,0.0001513786179383596
2025-04-09,08:00:00,0.0003457093253755666
2025-04-09,09:00:00,0.0005334105772831866
2025-04-09,10:00:00,0.0006792952781239146
2025-04-09,11:00:00,0.0007918807717526959
2025-04-09,12:00:00,0.0008412450849902913
2025-04-09,13:00:00,0.0008378773287844094
2025-04-09,14:00:00,0.0007807140909652368
2025-04-09,15:00:00,0.0006617536214571314
2025-04-09,16:00:00,0.00048301555037832516
2025-04-09,17:00:00,0.0002680209057832319
2025-04-09,18:00:00,7.828684957809265e-07
2025-04-09,19:00:00,0.0
2025-04-09,20:00:00,0.0
2025-04-09,21:00:00,0.0
2025-04-09,22:00:00,0.0
2025-04-09,23:00:00,0.0
2025-04-10,00:00:00,0.0
2025-04-10,01:00:00,0.0
2025-04-10,02:00:00,0.0
2025-04-10,03:00:00,0.0
2025-04-10,04:00:00,0.0
2025-04-10,05:00:00,0.0
2025-04-10,06:00:00,4.1974262105267234e-05
2025-04-10,07:00:00,0.00014551734027297414
2025-04-10,08:00:00,0.0003361529273657488
2025-04-10,09:00:00,0.00043278316298178823
2025-04-10,10:00:00,0.0005255451183572947
2025-04-10,11:00:00,0.0006158684288906167
2025-04-10,12:00:00,0.0008153616138213698
2025-04-10,13:00:00,0.0007949559474444767
2025-04-10,14:00:00,0.0007486625448765904
2025-04-10,15:00:00,0.0006278979710322635
2025-04-10,16:00:00,0.00045607624930105016
2025-04-10,17:00:00,0.00024707642495131274
2025-04-10,18:00:00,2.5874467233437397e-06
2025-04-10,19:00:00,0.0
2025-04-10,20:00:00,0.0
2025-04-10,21:00:00,0.0
2025-04-10,22:00:00,0.0
2025-04-10,23:00:00,0.0
2025-04-11,00:00:00,0.0
2025-04-11,01:00:00,0.0
2025-04-11,02:00:00,0.0
2025-04-11,03:00:00,0.0
2025-04-11,04:00:00,0.0
2025-04-11,05:00:00,0.0
2025-04-11,06:00:00,4.779544856318111e-05
2025-04-11,07:00:00,0.00014887040584727652
2025-04-11,08:00:00,0.0003002618188518505
2025-04-11,09:00:00,0.0004410253655239912
2025-04-11,10:00:00,0.0006577816537911281
2025-04-11,11:00:00,0.0007708446403353749
2025-04-11,12:00:00,0.0008321852303278581
2025-04-11,13:00:00,0.0008254754028267914
2025-04-11,14:00:00,0.000775979916465932
2025-04-11,15:00:00,0.0006229658995088437
2025-04-11,16:00:00,0.00047143203476708335
2025-04-11,17:00:00,0.00026027316146651187
2025-04-11,18:00:00,3.4973180985854948e-06
2025-04-11,19:00:00,0.0
2025-04-11,20:00:00,0.0
2025-04-11,21:00:00,0.0
2025-04-11,22:00:00,0.0
2025-04-11,23:00:00,0.0
2025-04-12,00:00:00,0.0
2025-04-12,01:00:00,0.0
2025-04-12,02:00:00,0.0
2025-04-12,03:00:00,0.0
2025-04-12,04:00:00,0.0
2025-04-12,05:00:00,0.0
2025-04-12,06:00:00,4.897515366814301e-05
2025-04-12,07:00:00,0.00015094529169590074
2025-04-12,08:00:00,0.0002577273224029318
2025-04-12,09:00:00,0.0005093305470026088
2025-04-12,10:00:00,0.0005890515813359263
2025-04-12,11:00:00,0.00075634678775358
2025-04-12,12:00:00,0.0008245967135018054
2025-04-12,13:00:00,0.0008217509012192002
2025-04-12,14:00:00,0.000748827838176426
2025-04-12,15:00:00,0.0006457638641547449
2025-04-12,16:00:00,0.0004670715709795055
2025-04-12,17:00:00,0.00025417200000417466
2025-04-12,18:00:00,4.397711647001814e-06
2025-04-12,19:00:00,0.0
2025-04-12,20:00:00,0.0
2025-04-12,21:00:00,0.0
2025-04-12,22:00:00,0.0
2025-04-12,23:00:00,0.0
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,0.0
2025-04-13,06:00:00,4.828440964910531e-05
2025-04-13,07:00:00,0.0001578953821069922
2025-04-13,08:00:00,0.0003472289053504886
2025-04-13,09:00:00,0.0005308491945836128
2025-04-13,10:00:00,0.0006339203717536813
2025-04-13,11:00:00,0.0007804083362718483
2025-04-13,12:00:00,0.0008015968711445223
2025-04-13,13:00:00,0.000814049977366998
2025-04-13,14:00:00,0.0007572977928972443
2025-04-13,15:00:00,0.0006428171130164488
2025-04-13,16:00:00,0.0004092167361368808
2025-04-13,17:00:00,0.00025884646419447916
2025-04-13,18:00:00,6.141631782881844e-06
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,4.4791735685664276e-05
2025-04-14,07:00:00,0.0001554103906916314
2025-04-14,08:00:00,0.00034548185753175613
2025-04-14,09:00:00,0.000523661968945349
2025-04-14,10:00:00,0.0006696349083538217
2025-04-14,11:00:00,0.0007764809143919246
2025-04-14,12:00:00,0.0008316085993437986
2025-04-14,13:00:00,0.0008363912055381813
2025-04-14,14:00:00,0.0007776646001841531
2025-04-14,15:00:00,0.0006625021802198042
2025-04-14,16:00:00,0.00048308426462280956
2025-04-14,17:00:00,0.0002669720894667293
2025-04-14,18:00:00,7.0704588117744686e-06
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,5.689994378996218e-05
2025-04-15,07:00:00,0.00015978308087581406
2025-04-15,08:00:00,0.00034834340300689146
2025-04-15,09:00:00,0.0005269947519702449
2025-04-15,10:00:00,0.0006665004962443822
2025-04-15,11:00:00,0.0007519782678132006
2025-04-15,12:00:00,0.0008141666494152189
2025-04-15,13:00:00,0.0004206883186133142
2025-04-15,14:00:00,0.0007527415172074528
2025-04-15,15:00:00,0.0004285051562875917
2025-04-15,16:00:00,0.00027950433554319715
2025-04-15,17:00:00,0.00026010293969672707
2025-04-15,18:00:00,7.980330187016222e-06
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,4.8354640345881786e-05
2025-04-16,07:00:00,0.0001588625943345278
2025-04-16,08:00:00,0.0003476748371026253
2025-04-16,09:00:00,0.0005272904601671984
2025-04-16,10:00:00,0.0006710451142071782
2025-04-16,11:00:00,0.0007780696825026722
2025-04-16,12:00:00,0.0007883027025695578
2025-04-16,13:00:00,0.0007840795724926805
2025-04-16,14:00:00,0.0007623609427656598
2025-04-16,15:00:00,0.0006169333575127225
2025-04-16,16:00:00,0.00027128307899827833
2025-04-16,17:00:00,0.000173760411208356
2025-04-16,18:00:00,8.852290254956237e-06
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,5.427183718953732e-05
2025-04-17,07:00:00,0.00016049827768806137
2025-04-17,08:00:00,0.00035246644723249215
2025-04-17,09:00:00,0.0005325020328037004
2025-04-17,10:00:00,0.0006744132495261331
2025-04-17,11:00:00,0.0007469710371230551
2025-04-17,12:00:00,0.0008228304256946172
2025-04-17,13:00:00,0.0007292419090416647
2025-04-17,14:00:00,0.000543818273698465
2025-04-17,15:00:00,0.00036857780505304905
2025-04-17,16:00:00,0.00026546881135394707
2025-04-17,17:00:00,0.00022916029934665657
2025-04-17,18:00:00,1.1007263740255382e-05
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,5.753173572614567e-05
2025-04-18,07:00:00,0.000168961313595297
2025-04-18,08:00:00,0.00035675468997966025
2025-04-18,09:00:00,0.000539167883188297
2025-04-18,10:00:00,0.0006811553016384062
2025-04-18,11:00:00,0.0007918935668189104
2025-04-18,12:00:00,0.000841047093187908
2025-04-18,13:00:00,0.0008366786680257968
2025-04-18,14:00:00,0.000746207124280925
2025-04-18,15:00:00,0.0006396432731474155
2025-04-18,16:00:00,0.000462665424066629
2025-04-18,17:00:00,0.0002719384707232572
2025-04-18,18:00:00,4.964116055916632e-05
2025-04-18,19:00:00,0.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,0.0
2025-04-19,06:00:00,5.134934928791446e-05
2025-04-19,07:00:00,0.00016773469324754921
2025-04-19,08:00:00,0.0003628838110311325
2025-04-19,09:00:00,0.0005365862179393168
2025-04-19,10:00:00,0.0006727693204632613
2025-04-19,11:00:00,0.0007907187901838976
2025-04-19,12:00:00,0.0007876955529831204
2025-04-19,13:00:00,0.0006123843797495867
2025-04-19,14:00:00,0.0006058207003381683
2025-04-19,15:00:00,0.00041741619368010097
2025-04-19,16:00:00,0.00028802509141579965
2025-04-19,17:00:00,7.289756768861383e-05
2025-04-19,18:00:00,3.8501017686818335e-05
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
2025-04-20,00:00:00,0.0
2025-04-20,01:00:00,0.0
2025-04-20,02:00:00,0.0
2025-04-20,03:00:00,0.0
2025-04-20,04:00:00,0.0
2025-04-20,05:00:00,0.0
2025-04-20,06:00:00,5.560716821097285e-05
2025-04-20,07:00:00,5.730654256077334e-05
2025-04-20,08:00:00,0.00034918958338586633
2025-04-20,09:00:00,0.00041986289467508707
2025-04-20,10:00:00,0.0006474319616760213
2025-04-20,11:00:00,0.00079508171820645
2025-04-20,12:00:00,0.0008459378413863688
2025-04-20,13:00:00,0.0007128504814384162
2025-04-20,14:00:00,0.0007080541323951366
2025-04-20,15:00:00,0.00034653588665301276
2025-04-20,16:00:00,0.000197212630240017
2025-04-20,17:00:00,0.0001668787507069442
2025-04-20,18:00:00,7.961374533365353e-06
2025-04-20,19:00:00,0.0
2025-04-20,20:00:00,0.0
2025-04-20,21:00:00,0.0
2025-04-20,22:00:00,0.0
2025-04-20,23:00:00,0.0
2025-04-21,00:00:00,0.0
2025-04-21,01:00:00,0.0
2025-04-21,02:00:00,0.0
2025-04-21,03:00:00,0.0
2025-04-21,04:00:00,0.0
2025-04-21,05:00:00,0.0
2025-04-21,06:00:00,2.3421700429283087e-05
2025-04-21,07:00:00,3.692561331189454e-05
2025-04-21,08:00:00,3.781254834621874e-05
2025-04-21,09:00:00,6.908833430920326e-05
2025-04-21,10:00:00,0.0003029134304628024
2025-04-21,11:00:00,0.0007843717738937087
2025-04-21,12:00:00,0.0006292610720862974
2025-04-21,13:00:00,0.0007937259150790717
2025-04-21,14:00:00,0.0007300747256848157
2025-04-21,15:00:00,0.0006251407764304762
2025-04-21,16:00:00,0.00029655219743237525
2025-04-21,17:00:00,0.0002086362549127137
2025-04-21,18:00:00,5.089574049604914e-05
2025-04-21,19:00:00,0.0
2025-04-21,20:00:00,0.0
2025-04-21,21:00:00,0.0
2025-04-21,22:00:00,0.0
2025-04-21,23:00:00,0.0
2025-04-22,00:00:00,0.0
2025-04-22,01:00:00,0.0
2025-04-22,02:00:00,0.0
2025-04-22,03:00:00,0.0
2025-04-22,04:00:00,0.0
2025-04-22,05:00:00,0.0
2025-04-22,06:00:00,6.731617024938344e-05
2025-04-22,07:00:00,0.00018111160325069985
2025-04-22,08:00:00,0.00024105914225638062
2025-04-22,09:00:00,0.0002862245886537718
2025-04-22,10:00:00,0.00046415145253458895
2025-04-22,11:00:00,0.00045542398525892376
2025-04-22,12:00:00,0.0005599043257213978
2025-04-22,13:00:00,0.00022649285976490617
2025-04-22,14:00:00,0.0002292952636006508
2025-04-22,15:00:00,0.00020560458244606183
2025-04-22,16:00:00,0.0001951135759329879
2025-04-22,17:00:00,0.00010413800135753946
2025-04-22,18:00:00,2.2571634141309828e-05
2025-04-22,19:00:00,0.0
2025-04-22,20:00:00,0.0
2025-04-22,21:00:00,0.0
2025-04-22,22:00:00,0.0
2025-04-22,23:00:00,0.0
2025-04-23,00:00:00,0.0
2025-04-23,01:00:00,0.0
2025-04-23,02:00:00,0.0
2025-04-23,03:00:00,0.0
2025-04-23,04:00:00,0.0
2025-04-23,05:00:00,0.0
2025-04-23,06:00:00,5.4069580365082544e-05
2025-04-23,07:00:00,0.0001736786175628525
2025-04-23,08:00:00,0.00036266383067051414
2025-04-23,09:00:00,0.0005360795333172291
2025-04-23,10:00:00,0.0006682602443510607
2025-04-23,11:00:00,0.0007724070600875479
2025-04-23,12:00:00,0.0008150510254363002
2025-04-23,13:00:00,0.0008191499012034961
2025-04-23,14:00:00,0.0007653728065742465
2025-04-23,15:00:00,0.0006500073715592969
2025-04-23,16:00:00,0.00020942954901800263
2025-04-23,17:00:00,6.409636292024667e-05
2025-04-23,18:00:00,1.3085087715195483e-05
2025-04-23,19:00:00,0.0
2025-04-23,20:00:00,0.0
2025-04-23,21:00:00,0.0
2025-04-23,22:00:00,0.0
2025-04-23,23:00:00,0.0
2025-04-24,00:00:00,0.0
2025-04-24,01:00:00,0.0
2025-04-24,02:00:00,0.0
2025-04-24,03:00:00,0.0
2025-04-24,04:00:00,0.0
2025-04-24,05:00:00,0.0
2025-04-24,06:00:00,5.440727533487278e-05
2025-04-24,07:00:00,0.00017677445491711256
2025-04-24,08:00:00,0.00036878129399499116
2025-04-24,09:00:00,0.0005465927179450745
2025-04-24,10:00:00,0.0006887476095951891
2025-04-24,11:00:00,0.0007856273963915422
2025-04-24,12:00:00,0.0008364325288631403
2025-04-24,13:00:00,0.0008436319808980088
2025-04-24,14:00:00,0.0007685252265546543
2025-04-24,15:00:00,0.0006642352956331033
2025-04-24,16:00:00,0.0004917873738835335
2025-04-24,17:00:00,0.0002748194457433847
2025-04-24,18:00:00,5.8963740581200644e-05
2025-04-24,19:00:00,0.0
2025-04-24,20:00:00,0.0
2025-04-24,21:00:00,0.0
2025-04-24,22:00:00,0.0
2025-04-24,23:00:00,0.0
2025-04-25,00:00:00,0.0
2025-04-25,01:00:00,0.0
2025-04-25,02:00:00,0.0
2025-04-25,03:00:00,0.0
2025-04-25,04:00:00,0.0
2025-04-25,05:00:00,0.0
2025-04-25,06:00:00,6.396282034027631e-05
2025-04-25,07:00:00,0.00018685383941115786
2025-04-25,08:00:00,0.0003456682863854125
2025-04-25,09:00:00,0.0005211375497703943
2025-04-25,10:00:00,0.0006438080198110481
2025-04-25,11:00:00,0.0006729927128415369
2025-04-25,12:00:00,0.0007527810397453149
2025-04-25,13:00:00,0.0008307958756935175
2025-04-25,14:00:00,0.0007744546497949148
2025-04-25,15:00:00,0.0006612252326116133
2025-04-25,16:00:00,0.00048655940460662356
2025-04-25,17:00:00,0.0002716645615280021
2025-04-25,18:00:00,6.28643402112084e-05
2025-04-25,19:00:00,0.0
2025-04-25,20:00:00,0.0
2025-04-25,21:00:00,0.0
2025-04-25,22:00:00,0.0
2025-04-25,23:00:00,0.0
2025-04-26,00:00:00,0.0
2025-04-26,01:00:00,0.0
2025-04-26,02:00:00,0.0
2025-04-26,03:00:00,0.0
2025-04-26,04:00:00,0.0
2025-04-26,05:00:00,0.0
2025-04-26,06:00:00,5.630170336074073e-05
2025-04-26,07:00:00,0.00018317483137232876
2025-04-26,08:00:00,0.0003773149397120763
2025-04-26,09:00:00,0.00055537392449884
2025-04-26,10:00:00,0.0006884711413866912
2025-04-26,11:00:00,0.0007480978559543309
2025-04-26,12:00:00,0.0008366849233915016
2025-04-26,13:00:00,0.0008418165031695967
2025-04-26,14:00:00,0.0007838875517211971
2025-04-26,15:00:00,0.0006709680594750875
2025-04-26,16:00:00,0.00038664804012188684
2025-04-26,17:00:00,7.399832249611983e-05
2025-04-26,18:00:00,2.5260588389953976e-05
2025-04-26,19:00:00,0.0
2025-04-26,20:00:00,0.0
2025-04-26,21:00:00,0.0
2025-04-26,22:00:00,0.0
2025-04-26,23:00:00,0.0
2025-04-27,00:00:00,0.0
2025-04-27,01:00:00,0.0
2025-04-27,02:00:00,0.0
2025-04-27,03:00:00,0.0
2025-04-27,04:00:00,0.0
2025-04-27,05:00:00,0.0
2025-04-27,06:00:00,7.914336078830719e-05
2025-04-27,07:00:00,0.00010109249126372246
2025-04-27,08:00:00,0.00010478059801630397
2025-04-27,09:00:00,0.00018118278173015888
2025-04-27,10:00:00,0.00017153094200420894
2025-04-27,11:00:00,0.00014177625246843847
2025-04-27,12:00:00,0.00013390453817684173
2025-04-27,13:00:00,0.0001400695801919824
2025-04-27,14:00:00,0.00018710585482644617
2025-04-27,15:00:00,0.00011190460654964213
2025-04-27,16:00:00,8.083647977240289e-05
2025-04-27,17:00:00,9.726344922624673e-05
2025-04-27,18:00:00,2.2181621567443182e-05
2025-04-27,19:00:00,0.0
2025-04-27,20:00:00,0.0
2025-04-27,21:00:00,0.0
2025-04-27,22:00:00,0.0
2025-04-27,23:00:00,0.0
2025-04-28,00:00:00,0.0
2025-04-28,01:00:00,0.0
2025-04-28,02:00:00,0.0
2025-04-28,03:00:00,0.0
2025-04-28,04:00:00,0.0
2025-04-28,05:00:00,0.0
2025-04-28,06:00:00,5.778147646299588e-05
2025-04-28,07:00:00,6.679100386498608e-05
2025-04-28,08:00:00,0.0001784083374835493
2025-04-28,09:00:00,0.00019821130885261308
2025-04-28,10:00:00,0.00010617156388120479
2025-04-28,11:00:00,0.000125520831680135
2025-04-28,12:00:00,0.00012880357177939264
2025-04-28,13:00:00,0.00019377274777199362
2025-04-28,14:00:00,0.0001002816631788065
2025-04-28,15:00:00,0.0003163018086364118
2025-04-28,16:00:00,0.0003790589546262245
2025-04-28,17:00:00,0.00023934564594461024
2025-04-28,18:00:00,3.453928607378653e-05
2025-04-28,19:00:00,0.0
2025-04-28,20:00:00,0.0
2025-04-28,21:00:00,0.0
2025-04-28,22:00:00,0.0
2025-04-28,23:00:00,0.0
2025-04-29,00:00:00,0.0
2025-04-29,01:00:00,0.0
2025-04-29,02:00:00,0.0
2025-04-29,03:00:00,0.0
2025-04-29,04:00:00,0.0
2025-04-29,05:00:00,0.0
2025-04-29,06:00:00,8.093884030211759e-05
2025-04-29,07:00:00,0.00018937551001633308
2025-04-29,08:00:00,0.00033705777549277306
2025-04-29,09:00:00,0.00047660190496555334
2025-04-29,10:00:00,0.0006218527287481962
2025-04-29,11:00:00,0.0007774933358534175
2025-04-29,12:00:00,0.0008165398024740395
2025-04-29,13:00:00,0.0008222482975709991
2025-04-29,14:00:00,0.0007294807502776656
2025-04-29,15:00:00,0.0005575567627950059
2025-04-29,16:00:00,0.00041502162073265485
2025-04-29,17:00:00,0.0001899837969419895
2025-04-29,18:00:00,0.0
2025-04-29,19:00:00,0.0
2025-04-29,20:00:00,0.0
2025-04-29,21:00:00,0.0
2025-04-29,22:00:00,0.0
2025-04-29,23:00:00,0.0
2025-04-30,00:00:00,0.0
2025-04-30,01:00:00,0.0
2025-04-30,02:00:00,0.0
2025-04-30,03:00:00,0.0
2025-04-30,04:00:00,0.0
2025-04-30,05:00:00,0.0
2025-04-30,06:00:00,2.7876089480701005e-05
2025-04-30,07:00:00,9.722809693218786e-05
2025-04-30,08:00:00,9.463704863465046e-05
2025-04-30,09:00:00,0.00012264459557342027
2025-04-30,10:00:00,0.00011027915924908005
2025-04-30,11:00:00,0.00038989277413557446
2025-04-30,12:00:00,0.00023008391357079523
2025-04-30,13:00:00,0.0002768442886663706
2025-04-30,14:00:00,0.00024226367926762513
2025-04-30,15:00:00,0.00020709354904033768
2025-04-30,16:00:00,0.00029869314373397274
2025-04-30,17:00:00,6.037328298667932e-05
2025-04-30,18:00:00,2.3661584226234847e-05
2025-04-30,19:00:00,0.0
2025-04-30,20:00:00,0.0
2025-04-30,21:00:00,0.0
2025-04-30,22:00:00,0.0
2025-04-30,23:00:00,0.0
2025-05-01,00:00:00,0.0
2025-05-01,01:00:00,0.0
2025-05-01,02:00:00,0.0
2025-05-01,03:00:00,0.0
2025-05-01,04:00:00,0.0
2025-05-01,05:00:00,0.0
2025-05-01,06:00:00,7.22326033585413e-05
2025-05-01,07:00:00,0.00015028317071387587
2025-05-01,08:00:00,0.00027054826308450244
2025-05-01,09:00:00,0.0004626606851532163
2025-05-01,10:00:00,0.0006007710089838449
2025-05-01,11:00:00,0.000730170262179216
2025-05-01,12:00:00,0.000821424769198137
2025-05-01,13:00:00,0.0008077465590802059
2025-05-01,14:00:00,0.0007484341292500975
2025-05-01,15:00:00,0.0006430224027454877
2025-05-01,16:00:00,0.00047757546733706205
2025-05-01,17:00:00,0.0002767706459519369
2025-05-01,18:00:00,6.62847931342396e-05
2025-05-01,19:00:00,0.0
2025-05-01,20:00:00,0.0
2025-05-01,21:00:00,0.0
2025-05-01,22:00:00,0.0
2025-05-01,23:00:00,0.0
2025-05-02,00:00:00,0.0
2025-05-02,01:00:00,0.0
2025-05-02,02:00:00,0.0
2025-05-02,03:00:00,0.0
2025-05-02,04:00:00,0.0
2025-05-02,05:00:00,0.0
2025-05-02,06:00:00,2.954996847634107e-05
2025-05-02,07:00:00,0.00012919130967482118
2025-05-02,08:00:00,0.00014079548694854245
2025-05-02,09:00:00,0.00018734962453239635
2025-05-02,10:00:00,8.455292522719245e-05
2025-05-02,11:00:00,6.773764920831053e-05
2025-05-02,12:00:00,0.00016138625528333637
2025-05-02,13:00:00,0.00025597146020525175
2025-05-02,14:00:00,0.0001328602712172153
2025-05-02,15:00:00,0.0003457273332465349
2025-05-02,16:00:00,0.00028873953000190097
2025-05-02,17:00:00,0.0001384646997756315
2025-05-02,18:00:00,7.258186127705859e-05
2025-05-02,19:00:00,0.0
2025-05-02,20:00:00,0.0
2025-05-02,21:00:00,0.0
2025-05-02,22:00:00,0.0
2025-05-02,23:00:00,0.0
2025-05-03,00:00:00,0.0
2025-05-03,01:00:00,0.0
2025-05-03,02:00:00,0.0
2025-05-03,03:00:00,0.0
2025-05-03,04:00:00,0.0
2025-05-03,05:00:00,0.0
2025-05-03,06:00:00,6.73002475003167e-05
2025-05-03,07:00:00,0.00019233467710777038
2025-05-03,08:00:00,0.0003707766608765499
2025-05-03,09:00:00,0.0005416435863333689
2025-05-03,10:00:00,0.0006799746487507618
2025-05-03,11:00:00,0.0007736869458220546
2025-05-03,12:00:00,0.0008279281696309457
2025-05-03,13:00:00,0.0008144308912271121
2025-05-03,14:00:00,0.00074582298795969
2025-05-03,15:00:00,0.000591889432243998
2025-05-03,16:00:00,2.9401261373449995e-05
2025-05-03,17:00:00,1.3303551623521759e-05
2025-05-03,18:00:00,0.0
2025-05-03,19:00:00,0.0
2025-05-03,20:00:00,0.0
2025-05-03,21:00:00,0.0
2025-05-03,22:00:00,0.0
2025-05-03,23:00:00,0.0
2025-05-04,00:00:00,0.0
2025-05-04,01:00:00,0.0
2025-05-04,02:00:00,0.0
2025-05-04,03:00:00,0.0
2025-05-04,04:00:00,0.0
2025-05-04,05:00:00,0.0
2025-05-04,06:00:00,6.658343945750906e-05
2025-05-04,07:00:00,0.00019249096647212178
2025-05-04,08:00:00,0.00037402215311638367
2025-05-04,09:00:00,0.0005420395699381356
2025-05-04,10:00:00,0.0006805338405334625
