,hour,solar generation (MWh)
2025-04-10,08:00:00,0.00037284616715350076
2025-04-10,09:00:00,0.0004800242103819619
2025-04-10,10:00:00,0.0005829117258662185
2025-04-10,11:00:00,0.0006830944028426496
2025-04-10,12:00:00,0.0009043635435208354
2025-04-10,13:00:00,0.0008817304682819585
2025-04-10,14:00:00,0.0008303838450435702
2025-04-10,15:00:00,0.000696437046368834
2025-04-10,16:00:00,0.0005058598858983708
2025-04-10,17:00:00,0.00027404639536830327
2025-04-10,18:00:00,2.8698830650459915e-06
2025-04-10,19:00:00,0.0
2025-04-10,20:00:00,0.0
2025-04-10,21:00:00,0.0
2025-04-10,22:00:00,0.0
2025-04-10,23:00:00,0.0
2025-04-11,00:00:00,0.0
2025-04-11,01:00:00,0.0
2025-04-11,02:00:00,0.0
2025-04-11,03:00:00,0.0
2025-04-11,04:00:00,0.0
2025-04-11,05:00:00,0.0
2025-04-11,06:00:00,5.301262715102007e-05
2025-04-11,07:00:00,0.00016512056181605257
2025-04-11,08:00:00,0.00033303731482797175
2025-04-11,09:00:00,0.0004891661019931559
2025-04-11,10:00:00,0.0007295827240352099
2025-04-11,11:00:00,0.00085498725794868
2025-04-11,12:00:00,0.0009230235652593331
2025-04-11,13:00:00,0.0009155813172157458
2025-04-11,14:00:00,0.0008606830822794609
2025-04-11,15:00:00,0.0006909666077263847
2025-04-11,16:00:00,0.0005228918534600053
2025-04-11,17:00:00,0.0002886836399914122
2025-04-11,18:00:00,3.879072714292934e-06
2025-04-11,19:00:00,0.0
2025-04-11,20:00:00,0.0
2025-04-11,21:00:00,0.0
2025-04-11,22:00:00,0.0
2025-04-11,23:00:00,0.0
2025-04-12,00:00:00,0.0
2025-04-12,01:00:00,0.0
2025-04-12,02:00:00,0.0
2025-04-12,03:00:00,0.0
2025-04-12,04:00:00,0.0
2025-04-12,05:00:00,0.0
2025-04-12,06:00:00,5.4321104605621817e-05
2025-04-12,07:00:00,0.00016742193471202277
2025-04-12,08:00:00,0.00028585990632803494
2025-04-12,09:00:00,0.0005649272304491853
2025-04-12,10:00:00,0.0006533503250377665
2025-04-12,11:00:00,0.0008389068721271478
2025-04-12,12:00:00,0.00091460671333677
2025-04-12,13:00:00,0.0009114502624609065
2025-04-12,14:00:00,0.0008305671811631834
2025-04-12,15:00:00,0.0007162531158753285
2025-04-12,16:00:00,0.0005180554171899111
2025-04-12,17:00:00,0.0002819164977736025
2025-04-12,18:00:00,4.87774997136022e-06
2025-04-12,19:00:00,0.0
2025-04-12,20:00:00,0.0
2025-04-12,21:00:00,0.0
2025-04-12,22:00:00,0.0
2025-04-12,23:00:00,0.0
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,0.0
2025-04-13,06:00:00,5.3554961463568506e-05
2025-04-13,07:00:00,0.00017513067189736428
2025-04-13,08:00:00,0.0003851311589024899
2025-04-13,09:00:00,0.0005887947759017191
2025-04-13,10:00:00,0.0007031168306076307
2025-04-13,11:00:00,0.0008655948924014832
2025-04-13,12:00:00,0.0008890962912343996
2025-04-13,13:00:00,0.0009029087335670928
2025-04-13,14:00:00,0.0008399616855584545
2025-04-13,15:00:00,0.0007129847080227516
2025-04-13,16:00:00,0.00045388535747509175
2025-04-13,17:00:00,0.0002871012095966087
2025-04-13,18:00:00,6.8120301324168594e-06
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,4.968103982144361e-05
2025-04-14,07:00:00,0.00017237442779178034
2025-04-14,08:00:00,0.00038319340965201396
2025-04-14,09:00:00,0.0005808230186640427
2025-04-14,10:00:00,0.0007427298370668527
2025-04-14,11:00:00,0.0008612387673300776
2025-04-14,12:00:00,0.0009223839913191229
2025-04-14,13:00:00,0.0009276886495368988
2025-04-14,14:00:00,0.0008625516599893947
2025-04-14,15:00:00,0.0007348185260842092
2025-04-14,16:00:00,0.0005358159986535176
2025-04-14,17:00:00,0.00029611379878399286
2025-04-14,18:00:00,7.842244566023112e-06
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,6.311093620271908e-05
2025-04-15,07:00:00,0.00017722442504778627
2025-04-15,08:00:00,0.0003863673110988956
2025-04-15,09:00:00,0.0005845195962500967
2025-04-15,10:00:00,0.0007392532838491187
2025-04-15,11:00:00,0.000834061500323701
2025-04-15,12:00:00,0.0009030381411148242
2025-04-15,13:00:00,0.00046660913647365973
2025-04-15,14:00:00,0.0008349080632659285
2025-04-15,15:00:00,0.00047527923192383073
2025-04-15,16:00:00,0.00031001401959138613
2025-04-15,17:00:00,0.00028849483742786564
2025-04-15,18:00:00,8.851434215270055e-06
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,5.363285828961976e-05
2025-04-16,07:00:00,0.0001762034615192981
2025-04-16,08:00:00,0.0003856257669545427
2025-04-16,09:00:00,0.000584847582886102
2025-04-16,10:00:00,0.0007442939758992636
2025-04-16,11:00:00,0.0008630009596311531
2025-04-16,12:00:00,0.0008743509792196837
2025-04-16,13:00:00,0.0008696668675122728
2025-04-16,14:00:00,0.0008455775105847483
2025-04-16,15:00:00,0.0006842755752279557
2025-04-16,16:00:00,0.0003008953603669092
2025-04-16,17:00:00,0.00019272747029081165
2025-04-16,18:00:00,9.818574295798374e-06
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,6.019595497522237e-05
2025-04-17,07:00:00,0.0001780176901616631
2025-04-17,08:00:00,0.0003909404119448894
2025-04-17,09:00:00,0.0005906280319739293
2025-04-17,10:00:00,0.0007480297647081479
2025-04-17,11:00:00,0.0008285076984112671
2025-04-17,12:00:00,0.0009126476239301693
2025-04-17,13:00:00,0.000808843322723925
2025-04-17,14:00:00,0.0006031795128646727
2025-04-17,15:00:00,0.000408810427411086
2025-04-17,16:00:00,0.00029444642826037765
2025-04-17,17:00:00,0.0002541746101832566
2025-04-17,18:00:00,1.2208776905686679e-05
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,6.381169226541493e-05
2025-04-18,07:00:00,0.000187404520510643
2025-04-18,08:00:00,0.0003956967437865746
2025-04-18,09:00:00,0.0005980215025178029
2025-04-18,10:00:00,0.0007555077548851459
2025-04-18,11:00:00,0.0008783338092447899
2025-04-18,12:00:00,0.0009328527570712328
2025-04-18,13:00:00,0.0009280074903917077
2025-04-18,14:00:00,0.0008276603996015868
2025-04-18,15:00:00,0.0007094644232535504
2025-04-18,16:00:00,0.0005131683111895109
2025-04-18,17:00:00,0.0003016222922861324
2025-04-18,18:00:00,5.505981040408621e-05
2025-04-18,19:00:00,0.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,0.0
2025-04-19,06:00:00,5.695445884662555e-05
2025-04-19,07:00:00,0.000186044006714752
2025-04-19,08:00:00,0.0004024948975613143
2025-04-19,09:00:00,0.0005951580320119865
2025-04-19,10:00:00,0.0007462063902845866
2025-04-19,11:00:00,0.0008770307982341216
2025-04-19,12:00:00,0.0008736775553766549
2025-04-19,13:00:00,0.0006792300474774081
2025-04-19,14:00:00,0.0006719499005212312
2025-04-19,15:00:00,0.0004629798381975554
2025-04-19,16:00:00,0.00031946487040874014
2025-04-19,17:00:00,8.085480296275985e-05
2025-04-19,18:00:00,4.270364976004076e-05
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
2025-04-20,00:00:00,0.0
2025-04-20,01:00:00,0.0
2025-04-20,02:00:00,0.0
2025-04-20,03:00:00,0.0
2025-04-20,04:00:00,0.0
2025-04-20,05:00:00,0.0
2025-04-20,06:00:00,6.167704590941406e-05
2025-04-20,07:00:00,6.356191782722631e-05
2025-04-20,08:00:00,0.0003873058574726953
2025-04-20,09:00:00,0.0004656936122387335
2025-04-20,10:00:00,0.0007181032968989478
2025-04-20,11:00:00,0.0008818699677261824
2025-04-20,12:00:00,0.0009382773616837787
2025-04-20,13:00:00,0.0007906626660688196
2025-04-20,14:00:00,0.000785342764882383
2025-04-20,15:00:00,0.0003843624927863135
2025-04-20,16:00:00,0.00021873964887191697
2025-04-20,17:00:00,0.00018509463257700728
2025-04-20,18:00:00,8.830409430910743e-06
2025-04-20,19:00:00,0.0
2025-04-20,20:00:00,0.0
2025-04-20,21:00:00,0.0
2025-04-20,22:00:00,0.0
2025-04-20,23:00:00,0.0
2025-04-21,00:00:00,0.0
2025-04-21,01:00:00,0.0
2025-04-21,02:00:00,0.0
2025-04-21,03:00:00,0.0
2025-04-21,04:00:00,0.0
2025-04-21,05:00:00,0.0
2025-04-21,06:00:00,2.597832867828683e-05
2025-04-21,07:00:00,4.09562799319384e-05
2025-04-21,08:00:00,4.1940029592110576e-05
2025-04-21,09:00:00,7.662976742183444e-05
2025-04-21,10:00:00,0.000335978366788074
2025-04-21,11:00:00,0.0008699909645631717
2025-04-21,12:00:00,0.000697948938612112
2025-04-21,13:00:00,0.0008803661700248828
2025-04-21,14:00:00,0.0008097670466247513
2025-04-21,15:00:00,0.0006933788863598502
2025-04-21,16:00:00,0.0003289227645288545
2025-04-21,17:00:00,0.0002314102351660559
2025-04-21,18:00:00,5.6451335756907234e-05
2025-04-21,19:00:00,0.0
2025-04-21,20:00:00,0.0
2025-04-21,21:00:00,0.0
2025-04-21,22:00:00,0.0
2025-04-21,23:00:00,0.0
2025-04-22,00:00:00,0.0
2025-04-22,01:00:00,0.0
2025-04-22,02:00:00,0.0
2025-04-22,03:00:00,0.0
2025-04-22,04:00:00,0.0
2025-04-22,05:00:00,0.0
2025-04-22,06:00:00,7.466416033208244e-05
2025-04-22,07:00:00,0.00020088109191319616
2025-04-22,08:00:00,0.0002673722878212835
2025-04-22,09:00:00,0.00031746783126637094
2025-04-22,10:00:00,0.0005148165491593592
2025-04-22,11:00:00,0.0005051364230685669
2025-04-22,12:00:00,0.0006210214602437496
2025-04-22,13:00:00,0.00025121600252821436
2025-04-22,14:00:00,0.00025432430664789496
2025-04-22,15:00:00,0.00022804763627954947
2025-04-22,16:00:00,0.00021641146937588862
2025-04-22,17:00:00,0.0001155053295696536
2025-04-22,18:00:00,2.5035472223693515e-05
2025-04-22,19:00:00,0.0
2025-04-22,20:00:00,0.0
2025-04-22,21:00:00,0.0
2025-04-22,22:00:00,0.0
2025-04-22,23:00:00,0.0
2025-04-23,00:00:00,0.0
2025-04-23,01:00:00,0.0
2025-04-23,02:00:00,0.0
2025-04-23,03:00:00,0.0
2025-04-23,04:00:00,0.0
2025-04-23,05:00:00,0.0
2025-04-23,06:00:00,5.9971620526108516e-05
2025-04-23,07:00:00,0.00019263674834630123
2025-04-23,08:00:00,0.0004022509049388245
2025-04-23,09:00:00,0.0005945960395260621
2025-04-23,10:00:00,0.0007412051197051154
2025-04-23,11:00:00,0.0008567202257994961
2025-04-23,12:00:00,0.0009040190524291079
2025-04-23,13:00:00,0.0009085653466750436
2025-04-23,14:00:00,0.0008489181385715992
2025-04-23,15:00:00,0.0007209598292259256
2025-04-23,16:00:00,0.0002322901223914931
2025-04-23,17:00:00,7.109289046080981e-05
2025-04-23,18:00:00,1.4513408643232584e-05
2025-04-23,19:00:00,0.0
2025-04-23,20:00:00,0.0
2025-04-23,21:00:00,0.0
2025-04-23,22:00:00,0.0
2025-04-23,23:00:00,0.0
2025-04-24,00:00:00,0.0
2025-04-24,01:00:00,0.0
2025-04-24,02:00:00,0.0
2025-04-24,03:00:00,0.0
2025-04-24,04:00:00,0.0
2025-04-24,05:00:00,0.0
2025-04-24,06:00:00,6.034617705946965e-05
2025-04-24,07:00:00,0.00019607051612786393
2025-04-24,08:00:00,0.00040903612847118323
2025-04-24,09:00:00,0.0006062568054274233
2025-04-24,10:00:00,0.0007639288117645809
2025-04-24,11:00:00,0.0008713836462791323
2025-04-24,12:00:00,0.0009277344835668021
2025-04-24,13:00:00,0.0009357198017903903
2025-04-24,14:00:00,0.0008524146653344745
2025-04-24,15:00:00,0.0007367408221181811
2025-04-24,16:00:00,0.0005454691078964082
2025-04-24,17:00:00,0.0003048177441369823
2025-04-24,18:00:00,6.54000095998391e-05
2025-04-24,19:00:00,0.0
2025-04-24,20:00:00,0.0
2025-04-24,21:00:00,0.0
2025-04-24,22:00:00,0.0
2025-04-24,23:00:00,0.0
2025-04-25,00:00:00,0.0
2025-04-25,01:00:00,0.0
2025-04-25,02:00:00,0.0
2025-04-25,03:00:00,0.0
2025-04-25,04:00:00,0.0
2025-04-25,05:00:00,0.0
2025-04-25,06:00:00,7.094477085499848e-05
2025-04-25,07:00:00,0.0002072501298391623
2025-04-25,08:00:00,0.00038340018840618784
2025-04-25,09:00:00,0.0005780230430069913
2025-04-25,10:00:00,0.0007140837786251347
2025-04-25,11:00:00,0.0007464541673682611
2025-04-25,12:00:00,0.0008349518999413178
2025-04-25,13:00:00,0.0009214825536897173
2025-04-25,14:00:00,0.000858991323005989
2025-04-25,15:00:00,0.0007334021914858443
2025-04-25,16:00:00,0.0005396704723701101
2025-04-25,17:00:00,0.0003013184841521404
2025-04-25,18:00:00,6.972638460137638e-05
2025-04-25,19:00:00,0.0
2025-04-25,20:00:00,0.0
2025-04-25,21:00:00,0.0
2025-04-25,22:00:00,0.0
2025-04-25,23:00:00,0.0
2025-04-26,00:00:00,0.0
2025-04-26,01:00:00,0.0
2025-04-26,02:00:00,0.0
2025-04-26,03:00:00,0.0
2025-04-26,04:00:00,0.0
2025-04-26,05:00:00,0.0
2025-04-26,06:00:00,6.244739400833923e-05
2025-04-26,07:00:00,0.0002031695345667854
2025-04-26,08:00:00,0.0004185012761419016
2025-04-26,09:00:00,0.0006159965367818742
2025-04-26,10:00:00,0.0007636221652847004
2025-04-26,11:00:00,0.0008297575167175063
2025-04-26,12:00:00,0.0009280144285705464
2025-04-26,13:00:00,0.0009337061530683773
2025-04-26,14:00:00,0.000869453886446713
2025-04-26,15:00:00,0.000744208510150843
2025-04-26,16:00:00,0.0004288531440929739
2025-04-26,17:00:00,8.207571219050506e-05
2025-04-26,18:00:00,2.801794300898362e-05
2025-04-26,19:00:00,0.0
2025-04-26,20:00:00,0.0
2025-04-26,21:00:00,0.0
2025-04-26,22:00:00,0.0
2025-04-26,23:00:00,0.0
2025-04-27,00:00:00,0.0
2025-04-27,01:00:00,0.0
2025-04-27,02:00:00,0.0
2025-04-27,03:00:00,0.0
2025-04-27,04:00:00,0.0
2025-04-27,05:00:00,0.0
2025-04-27,06:00:00,8.778236428523112e-05
2025-04-27,07:00:00,0.00011212738259056485
2025-04-27,08:00:00,0.00011621806975943426
2025-04-27,09:00:00,0.0002009600399784654
2025-04-27,10:00:00,0.00019025464027839126
2025-04-27,11:00:00,0.0001572520362695803
2025-04-27,12:00:00,0.00014852107406868913
2025-04-27,13:00:00,0.00015535906980978972
2025-04-27,14:00:00,0.00020752965434721936
2025-04-27,15:00:00,0.00012411970934127242
2025-04-27,16:00:00,8.966029802420481e-05
2025-04-27,17:00:00,0.00010788037614998397
2025-04-27,18:00:00,2.4602887285500687e-05
2025-04-27,19:00:00,0.0
2025-04-27,20:00:00,0.0
2025-04-27,21:00:00,0.0
2025-04-27,22:00:00,0.0
2025-04-27,23:00:00,0.0
2025-04-28,00:00:00,0.0
2025-04-28,01:00:00,0.0
2025-04-28,02:00:00,0.0
2025-04-28,03:00:00,0.0
2025-04-28,04:00:00,0.0
2025-04-28,05:00:00,0.0
2025-04-28,06:00:00,6.408869379934885e-05
2025-04-28,07:00:00,7.408166868140771e-05
2025-04-28,08:00:00,0.0001978827474157148
2025-04-28,09:00:00,0.0002198473396358873
2025-04-28,10:00:00,0.00011776086843572052
2025-04-28,11:00:00,0.0001392222324422529
2025-04-28,12:00:00,0.00014286330459759846
2025-04-28,13:00:00,0.00021492428125423276
2025-04-28,14:00:00,0.00011122804743959533
2025-04-28,15:00:00,0.00035082817198105556
2025-04-28,16:00:00,0.00042043566142688
2025-04-28,17:00:00,0.0002654717524391236
2025-04-28,18:00:00,3.83094698289447e-05
2025-04-28,19:00:00,0.0
2025-04-28,20:00:00,0.0
2025-04-28,21:00:00,0.0
2025-04-28,22:00:00,0.0
2025-04-28,23:00:00,0.0
2025-04-29,00:00:00,0.0
2025-04-29,01:00:00,0.0
2025-04-29,02:00:00,0.0
2025-04-29,03:00:00,0.0
2025-04-29,04:00:00,0.0
2025-04-29,05:00:00,0.0
2025-04-29,06:00:00,8.977383185974509e-05
2025-04-29,07:00:00,0.00021004705690248152
2025-04-29,08:00:00,0.00037384978523489245
2025-04-29,09:00:00,0.000528626048022242
2025-04-29,10:00:00,0.0006897319272648841
2025-04-29,11:00:00,0.0008623617010627083
2025-04-29,12:00:00,0.0009056703389926882
2025-04-29,13:00:00,0.000912001952802495
2025-04-29,14:00:00,0.0008091082350068524
2025-04-29,15:00:00,0.0006184176458247707
2025-04-29,16:00:00,0.0004603238823133654
2025-04-29,17:00:00,0.0002107217422325718
2025-04-29,18:00:00,0.0
2025-04-29,19:00:00,0.0
2025-04-29,20:00:00,0.0
2025-04-29,21:00:00,0.0
2025-04-29,22:00:00,0.0
2025-04-29,23:00:00,0.0
2025-04-30,00:00:00,0.0
2025-04-30,01:00:00,0.0
2025-04-30,02:00:00,0.0
2025-04-30,03:00:00,0.0
2025-04-30,04:00:00,0.0
2025-04-30,05:00:00,0.0
2025-04-30,06:00:00,3.0918942754881395e-05
2025-04-30,07:00:00,0.00010784116492715386
2025-04-30,08:00:00,0.0001049672871530796
2025-04-30,09:00:00,0.00013603203678749283
2025-04-30,10:00:00,0.0001223168340824615
2025-04-30,11:00:00,0.000432452061555679
2025-04-30,12:00:00,0.0002551990428011641
2025-04-30,13:00:00,0.00030706361160224394
2025-04-30,14:00:00,0.00026870830774339597
2025-04-30,15:00:00,0.00022969913309097337
2025-04-30,16:00:00,0.0003312974087983169
2025-04-30,17:00:00,6.696341256479749e-05
2025-04-30,18:00:00,2.6244397324353917e-05
2025-04-30,19:00:00,0.0
2025-04-30,20:00:00,0.0
2025-04-30,21:00:00,0.0
2025-04-30,22:00:00,0.0
2025-04-30,23:00:00,0.0
2025-05-01,00:00:00,0.0
2025-05-01,01:00:00,0.0
2025-05-01,02:00:00,0.0
2025-05-01,03:00:00,0.0
2025-05-01,04:00:00,0.0
2025-05-01,05:00:00,0.0
2025-05-01,06:00:00,8.01172535274352e-05
2025-05-01,07:00:00,0.00016668753899435205
2025-05-01,08:00:00,0.0003000803346012205
2025-05-01,09:00:00,0.0005131630549934211
2025-05-01,10:00:00,0.0006663490030918325
2025-05-01,11:00:00,0.0008098730115379222
2025-05-01,12:00:00,0.0009110885310460046
2025-05-01,13:00:00,0.0008959172569001692
2025-05-01,14:00:00,0.0008301304963920405
2025-05-01,15:00:00,0.000713212406437363
2025-05-01,16:00:00,0.0005297058809469363
2025-05-01,17:00:00,0.00030698193031500803
2025-05-01,18:00:00,7.352020181509231e-05
2025-05-01,19:00:00,0.0
2025-05-01,20:00:00,0.0
2025-05-01,21:00:00,0.0
2025-05-01,22:00:00,0.0
2025-05-01,23:00:00,0.0
2025-05-02,00:00:00,0.0
2025-05-02,01:00:00,0.0
2025-05-02,02:00:00,0.0
2025-05-02,03:00:00,0.0
2025-05-02,04:00:00,0.0
2025-05-02,05:00:00,0.0
2025-05-02,06:00:00,3.2775536337730376e-05
2025-05-02,07:00:00,0.00014329336656166816
2025-05-02,08:00:00,0.00015616421392682954
2025-05-02,09:00:00,0.0002078000330740801
2025-05-02,10:00:00,9.378241724569138e-05
2025-05-02,11:00:00,7.513164641231172e-05
2025-05-02,12:00:00,0.00017900259618497502
2025-05-02,13:00:00,0.0002839123805528319
2025-05-02,14:00:00,0.00014736281869833466
2025-05-02,15:00:00,0.00038346568060946705
2025-05-02,16:00:00,0.00032025729453124256
2025-05-02,17:00:00,0.00015357900644200862
2025-05-02,18:00:00,8.050463517925552e-05
2025-05-02,19:00:00,0.0
2025-05-02,20:00:00,0.0
2025-05-02,21:00:00,0.0
2025-05-02,22:00:00,0.0
2025-05-02,23:00:00,0.0
2025-05-03,00:00:00,0.0
2025-05-03,01:00:00,0.0
2025-05-03,02:00:00,0.0
2025-05-03,03:00:00,0.0
2025-05-03,04:00:00,0.0
2025-05-03,05:00:00,0.0
2025-05-03,06:00:00,7.464649951322061e-05
2025-05-03,07:00:00,0.00021332923598881362
2025-05-03,08:00:00,0.00041124930239676613
2025-05-03,09:00:00,0.0006007674444790507
2025-05-03,10:00:00,0.0007541982261913263
2025-05-03,11:00:00,0.0008581398192394368
2025-05-03,12:00:00,0.0009183018191879188
2025-05-03,13:00:00,0.0009033312266087931
2025-05-03,14:00:00,0.0008272343323465453
2025-05-03,15:00:00,0.0006564979455041989
2025-05-03,16:00:00,3.261059690443158e-05
2025-05-03,17:00:00,1.4755719282973647e-05
2025-05-03,18:00:00,0.0
2025-05-03,19:00:00,0.0
2025-05-03,20:00:00,0.0
2025-05-03,21:00:00,0.0
2025-05-03,22:00:00,0.0
2025-05-03,23:00:00,0.0
2025-05-04,00:00:00,0.0
2025-05-04,01:00:00,0.0
2025-05-04,02:00:00,0.0
2025-05-04,03:00:00,0.0
2025-05-04,04:00:00,0.0
2025-05-04,05:00:00,0.0
2025-05-04,06:00:00,7.385144729267326e-05
2025-05-04,07:00:00,0.0002135025853358561
2025-05-04,08:00:00,0.00041484906085084564
2025-05-04,09:00:00,0.0006012066522243167
2025-05-04,10:00:00,0.0007548184573299259
2025-05-04,11:00:00,0.0008558232033748062
2025-05-04,12:00:00,0.0008775495847881875
2025-05-04,13:00:00,0.0008720561240068648
2025-05-04,14:00:00,0.0007755655042878507
2025-05-04,15:00:00,0.0003669230649037955
2025-05-04,16:00:00,0.00041674213243455806
2025-05-04,17:00:00,0.0002615488430494415
2025-05-04,18:00:00,5.769579274313487e-05
2025-05-04,19:00:00,0.0
2025-05-04,20:00:00,0.0
2025-05-04,21:00:00,0.0
2025-05-04,22:00:00,0.0
2025-05-04,23:00:00,0.0
2025-05-05,00:00:00,0.0
2025-05-05,01:00:00,0.0
2025-05-05,02:00:00,0.0
2025-05-05,03:00:00,0.0
2025-05-05,04:00:00,0.0
2025-05-05,05:00:00,0.0
2025-05-05,06:00:00,8.146273460250934e-05
2025-05-05,07:00:00,0.0002244513469148893
2025-05-05,08:00:00,0.0004104899923096296
2025-05-05,09:00:00,0.0005101334886911662
2025-05-05,10:00:00,0.0005281959860581723
2025-05-05,11:00:00,0.0007889878317467569
2025-05-05,12:00:00,0.0008755398256512811
2025-05-05,13:00:00,0.0008723659242043995
2025-05-05,14:00:00,0.0008043407600294566
2025-05-05,15:00:00,0.0006653579998810563
2025-05-05,16:00:00,0.000508739965983831
2025-05-05,17:00:00,0.00029733912321645346
2025-05-05,18:00:00,7.760121758315643e-05
2025-05-05,19:00:00,0.0
2025-05-05,20:00:00,0.0
2025-05-05,21:00:00,0.0
2025-05-05,22:00:00,0.0
2025-05-05,23:00:00,0.0
2025-05-06,00:00:00,0.0
2025-05-06,01:00:00,0.0
2025-05-06,02:00:00,0.0
2025-05-06,03:00:00,0.0
2025-05-06,04:00:00,0.0
2025-05-06,05:00:00,0.0
2025-05-06,06:00:00,7.748484540172763e-05
2025-05-06,07:00:00,0.0002172675985949998
2025-05-06,08:00:00,0.00041641772001189384
2025-05-06,09:00:00,0.0006049978413399877
2025-05-06,10:00:00,0.0007134648089735965
2025-05-06,11:00:00,0.0008617971856026609
2025-05-06,12:00:00,0.0009084870293533051
2025-05-06,13:00:00,0.0009046152101896163
2025-05-06,14:00:00,0.0008140954189808028
2025-05-06,15:00:00,0.00068520445020095
2025-05-06,16:00:00,0.0005074197146499881
2025-05-06,17:00:00,0.0002777645233583257
2025-05-06,18:00:00,8.323869813734036e-05
2025-05-06,19:00:00,0.0
2025-05-06,20:00:00,0.0
2025-05-06,21:00:00,0.0
2025-05-06,22:00:00,0.0
2025-05-06,23:00:00,0.0
2025-05-07,00:00:00,0.0
2025-05-07,01:00:00,0.0
2025-05-07,02:00:00,0.0
2025-05-07,03:00:00,0.0
2025-05-07,04:00:00,0.0
2025-05-07,05:00:00,0.0
2025-05-07,06:00:00,8.586175023400804e-05
2025-05-07,07:00:00,0.0001280500825294021
2025-05-07,08:00:00,0.0001439882356847434
2025-05-07,09:00:00,0.00011487479628671786
2025-05-07,10:00:00,0.00012838984304464854
2025-05-07,11:00:00,0.00027108232126932757
2025-05-07,12:00:00,0.00012166464527163564
2025-05-07,13:00:00,0.00014677675283431886
2025-05-07,14:00:00,6.209228540051045e-05
2025-05-07,15:00:00,0.0001629799233965093
2025-05-07,16:00:00,0.00013021584556625475
2025-05-07,17:00:00,6.99062516315703e-05
2025-05-07,18:00:00,5.994092434094392e-05
2025-05-07,19:00:00,0.0
2025-05-07,20:00:00,0.0
2025-05-07,21:00:00,0.0
2025-05-07,22:00:00,0.0
2025-05-07,23:00:00,0.0
2025-05-08,00:00:00,0.0
2025-05-08,01:00:00,0.0
2025-05-08,02:00:00,0.0
2025-05-08,03:00:00,0.0
2025-05-08,04:00:00,0.0
2025-05-08,05:00:00,0.0
2025-05-08,06:00:00,0.00010250297217832473
2025-05-08,07:00:00,6.795031594262357e-05
2025-05-08,08:00:00,0.00018673488112879894
2025-05-08,09:00:00,0.0004837565301014269
2025-05-08,10:00:00,0.0007036035543655488
2025-05-08,11:00:00,0.0008371424722237145
2025-05-08,12:00:00,0.0008584119850729682
2025-05-08,13:00:00,0.0008554725099716927
2025-05-08,14:00:00,0.0007938163837227163
2025-05-08,15:00:00,0.0006841816995657913
2025-05-08,16:00:00,0.0004937151294610582
2025-05-08,17:00:00,0.00025521113205217066
2025-05-08,18:00:00,7.081136859823864e-05
2025-05-08,19:00:00,0.0
2025-05-08,20:00:00,0.0
2025-05-08,21:00:00,0.0
2025-05-08,22:00:00,0.0
