,hour,solar generation (MWh)
2025-03-12,21:00:00,0.0
2025-03-12,22:00:00,0.0
2025-03-12,23:00:00,0.0
2025-03-13,00:00:00,0.0
2025-03-13,01:00:00,0.0
2025-03-13,02:00:00,0.0
2025-03-13,03:00:00,0.0
2025-03-13,04:00:00,0.0
2025-03-13,05:00:00,0.0
2025-03-13,06:00:00,0.0
2025-03-13,07:00:00,0.00012446805956929595
2025-03-13,08:00:00,0.00011845699264634332
2025-03-13,09:00:00,0.0002508528502480807
2025-03-13,10:00:00,0.0002503997705076568
2025-03-13,11:00:00,0.00030093368228959345
2025-03-13,12:00:00,0.0002740276438082681
2025-03-13,13:00:00,0.00025604429748835646
2025-03-13,14:00:00,0.0002142609389214718
2025-03-13,15:00:00,0.0002828051623227502
2025-03-13,16:00:00,0.00028910124618967883
2025-03-13,17:00:00,0.00012377385988396826
2025-03-13,18:00:00,0.0
2025-03-13,19:00:00,0.0
2025-03-13,20:00:00,0.0
2025-03-13,21:00:00,0.0
2025-03-13,22:00:00,0.0
2025-03-13,23:00:00,0.0
2025-03-14,00:00:00,0.0
2025-03-14,01:00:00,0.0
2025-03-14,02:00:00,0.0
2025-03-14,03:00:00,0.0
2025-03-14,04:00:00,0.0
2025-03-14,05:00:00,0.0
2025-03-14,06:00:00,0.0
2025-03-14,07:00:00,0.00016717325511669706
2025-03-14,08:00:00,0.0003254642660211255
2025-03-14,09:00:00,0.0
2025-03-14,10:00:00,0.0008557864202124617
2025-03-14,11:00:00,0.002328872195027946
2025-03-14,12:00:00,0.002531765378939682
2025-03-14,13:00:00,0.002586836359125725
2025-03-14,14:00:00,0.0021817846389367264
2025-03-14,15:00:00,0.0019837568102721585
2025-03-14,16:00:00,0.001370839003276529
2025-03-14,17:00:00,0.0005495026343859457
2025-03-14,18:00:00,0.0
2025-03-14,19:00:00,0.0
2025-03-14,20:00:00,0.0
2025-03-14,21:00:00,0.0
2025-03-14,22:00:00,0.0
2025-03-14,23:00:00,0.0
2025-03-15,00:00:00,0.0
2025-03-15,01:00:00,0.0
2025-03-15,02:00:00,0.0
2025-03-15,03:00:00,0.0
2025-03-15,04:00:00,0.0
2025-03-15,05:00:00,0.0
2025-03-15,06:00:00,0.0
2025-03-15,07:00:00,0.0002457084355068108
2025-03-15,08:00:00,0.0008226310168132201
2025-03-15,09:00:00,0.000950974867850599
2025-03-15,10:00:00,0.0012791284521648843
2025-03-15,11:00:00,0.0010374870736221137
2025-03-15,12:00:00,0.00247456382654867
2025-03-15,13:00:00,0.0024008146732574006
2025-03-15,14:00:00,0.0021805599126626116
2025-03-15,15:00:00,0.0018156325580255613
2025-03-15,16:00:00,0.0012397867073963946
2025-03-15,17:00:00,0.00029541457530624294
2025-03-15,18:00:00,0.0
2025-03-15,19:00:00,0.0
2025-03-15,20:00:00,0.0
2025-03-15,21:00:00,0.0
2025-03-15,22:00:00,0.0
2025-03-15,23:00:00,0.0
2025-03-16,00:00:00,0.0
2025-03-16,01:00:00,0.0
2025-03-16,02:00:00,0.0
2025-03-16,03:00:00,0.0
2025-03-16,04:00:00,0.0
2025-03-16,05:00:00,0.0
2025-03-16,06:00:00,0.0
2025-03-16,07:00:00,0.00021385238328010684
2025-03-16,08:00:00,0.000584641241493271
2025-03-16,09:00:00,0.0006634736672771023
2025-03-16,10:00:00,0.001830753192905978
2025-03-16,11:00:00,0.0023386584038711093
2025-03-16,12:00:00,0.002555026398748047
2025-03-16,13:00:00,0.002623673466547152
2025-03-16,14:00:00,0.0023828529618870314
2025-03-16,15:00:00,0.0020046342230309023
2025-03-16,16:00:00,0.0013656177687868829
2025-03-16,17:00:00,0.0005733029601829121
2025-03-16,18:00:00,0.0
2025-03-16,19:00:00,0.0
2025-03-16,20:00:00,0.0
2025-03-16,21:00:00,0.0
2025-03-16,22:00:00,0.0
2025-03-16,23:00:00,0.0
2025-03-17,00:00:00,0.0
2025-03-17,01:00:00,0.0
2025-03-17,02:00:00,0.0
2025-03-17,03:00:00,0.0
2025-03-17,04:00:00,0.0
2025-03-17,05:00:00,0.0
2025-03-17,06:00:00,0.0
2025-03-17,07:00:00,0.00020074442580715106
2025-03-17,08:00:00,0.00045976650758257034
2025-03-17,09:00:00,0.0009616678632745964
2025-03-17,10:00:00,0.0011090181742602627
2025-03-17,11:00:00,0.00184420103857175
2025-03-17,12:00:00,0.002084667545289352
2025-03-17,13:00:00,0.0011695756522303456
2025-03-17,14:00:00,0.00032643062710070085
2025-03-17,15:00:00,0.00064896884458367
2025-03-17,16:00:00,0.0005866927990999101
2025-03-17,17:00:00,0.00015343412150708156
2025-03-17,18:00:00,0.0
2025-03-17,19:00:00,0.0
2025-03-17,20:00:00,0.0
2025-03-17,21:00:00,0.0
2025-03-17,22:00:00,0.0
2025-03-17,23:00:00,0.0
2025-03-18,00:00:00,0.0
2025-03-18,01:00:00,0.0
2025-03-18,02:00:00,0.0
2025-03-18,03:00:00,0.0
2025-03-18,04:00:00,0.0
2025-03-18,05:00:00,0.0
2025-03-18,06:00:00,0.0
2025-03-18,07:00:00,0.00023023442978386285
2025-03-18,08:00:00,0.00030014698535622077
2025-03-18,09:00:00,0.0010169947002552319
2025-03-18,10:00:00,0.0008433350364256289
2025-03-18,11:00:00,0.001234534745007398
2025-03-18,12:00:00,0.0006893217880807874
2025-03-18,13:00:00,0.000553580665599754
2025-03-18,14:00:00,0.0004756321372472411
2025-03-18,15:00:00,0.0006184058725296361
2025-03-18,16:00:00,0.0003566352115123096
2025-03-18,17:00:00,0.00011075902675904424
2025-03-18,18:00:00,0.0
2025-03-18,19:00:00,0.0
2025-03-18,20:00:00,0.0
2025-03-18,21:00:00,0.0
2025-03-18,22:00:00,0.0
2025-03-18,23:00:00,0.0
2025-03-19,00:00:00,0.0
2025-03-19,01:00:00,0.0
2025-03-19,02:00:00,0.0
2025-03-19,03:00:00,0.0
2025-03-19,04:00:00,0.0
2025-03-19,05:00:00,0.0
2025-03-19,06:00:00,0.0
2025-03-19,07:00:00,0.00016452281702271558
2025-03-19,08:00:00,0.00036143189931092884
2025-03-19,09:00:00,0.0013331954452721472
2025-03-19,10:00:00,0.0005089091980439113
2025-03-19,11:00:00,0.00038982573251080885
2025-03-19,12:00:00,0.0016865101623546373
2025-03-19,13:00:00,0.0025246402688902754
2025-03-19,14:00:00,0.00180045109444643
2025-03-19,15:00:00,0.0009177987701517949
2025-03-19,16:00:00,0.000832227214360399
2025-03-19,17:00:00,0.0002485626810964847
2025-03-19,18:00:00,0.0
2025-03-19,19:00:00,0.0
2025-03-19,20:00:00,0.0
2025-03-19,21:00:00,0.0
2025-03-19,22:00:00,0.0
2025-03-19,23:00:00,0.0
2025-03-20,00:00:00,0.0
2025-03-20,01:00:00,0.0
2025-03-20,02:00:00,0.0
2025-03-20,03:00:00,0.0
2025-03-20,04:00:00,0.0
2025-03-20,05:00:00,0.0
2025-03-20,06:00:00,0.0
2025-03-20,07:00:00,5.0894494274315586e-05
2025-03-20,08:00:00,0.0005597911503184919
2025-03-20,09:00:00,0.0013657494597840996
2025-03-20,10:00:00,0.000758912954909938
2025-03-20,11:00:00,0.0003339370139420491
2025-03-20,12:00:00,0.0013826018312779148
2025-03-20,13:00:00,0.0
2025-03-20,14:00:00,0.0023721728220127626
2025-03-20,15:00:00,0.001907515561633561
2025-03-20,16:00:00,0.0011559123977191263
2025-03-20,17:00:00,3.869645888212807e-05
2025-03-20,18:00:00,0.0
2025-03-20,19:00:00,0.0
2025-03-20,20:00:00,0.0
2025-03-20,21:00:00,0.0
2025-03-20,22:00:00,0.0
2025-03-20,23:00:00,0.0
2025-03-21,00:00:00,0.0
2025-03-21,01:00:00,0.0
2025-03-21,02:00:00,0.0
2025-03-21,03:00:00,0.0
2025-03-21,04:00:00,0.0
2025-03-21,05:00:00,0.0
2025-03-21,06:00:00,0.0
2025-03-21,07:00:00,0.0002895204625308184
2025-03-21,08:00:00,0.0008888314540140359
2025-03-21,09:00:00,0.0013940649054856363
2025-03-21,10:00:00,0.001957624926724471
2025-03-21,11:00:00,0.0023370790525544896
2025-03-21,12:00:00,0.0021128616471434536
2025-03-21,13:00:00,0.0023798043153014665
2025-03-21,14:00:00,0.002208228818277813
2025-03-21,15:00:00,0.0015168645655401947
2025-03-21,16:00:00,0.0008675153848145632
2025-03-21,17:00:00,0.00016569141784801653
2025-03-21,18:00:00,0.0
2025-03-21,19:00:00,0.0
2025-03-21,20:00:00,0.0
2025-03-21,21:00:00,0.0
2025-03-21,22:00:00,0.0
2025-03-21,23:00:00,0.0
2025-03-22,00:00:00,0.0
2025-03-22,01:00:00,0.0
2025-03-22,02:00:00,0.0
2025-03-22,03:00:00,0.0
2025-03-22,04:00:00,0.0
2025-03-22,05:00:00,0.0
2025-03-22,06:00:00,1.511310968057573e-05
2025-03-22,07:00:00,0.00031920957075332203
2025-03-22,08:00:00,0.0008934663500160747
2025-03-22,09:00:00,0.0015202389905688742
2025-03-22,10:00:00,0.0018084268656278577
2025-03-22,11:00:00,0.0018958781536295244
2025-03-22,12:00:00,0.001968662513591185
2025-03-22,13:00:00,0.0026123630911862026
2025-03-22,14:00:00,0.0020559777208957277
2025-03-22,15:00:00,0.0020575404540626985
2025-03-22,16:00:00,0.0015216333473894036
2025-03-22,17:00:00,0.0006726609956329228
2025-03-22,18:00:00,0.0
2025-03-22,19:00:00,0.0
2025-03-22,20:00:00,0.0
2025-03-22,21:00:00,0.0
2025-03-22,22:00:00,0.0
2025-03-22,23:00:00,0.0
2025-03-23,00:00:00,0.0
2025-03-23,01:00:00,0.0
2025-03-23,02:00:00,0.0
2025-03-23,03:00:00,0.0
2025-03-23,04:00:00,0.0
2025-03-23,05:00:00,0.0
2025-03-23,06:00:00,1.4830914686540084e-05
2025-03-23,07:00:00,0.00032744276647930873
2025-03-23,08:00:00,0.0007131402997773694
2025-03-23,09:00:00,0.0013339046953571567
2025-03-23,10:00:00,0.00204491285517959
2025-03-23,11:00:00,0.002324128497178207
2025-03-23,12:00:00,0.0026029142621359098
2025-03-23,13:00:00,0.0014187544590638082
2025-03-23,14:00:00,0.00223105588489535
2025-03-23,15:00:00,0.0019366393392180133
2025-03-23,16:00:00,0.0004644061068345097
2025-03-23,17:00:00,0.00043262656080618873
2025-03-23,18:00:00,0.0
2025-03-23,19:00:00,0.0
2025-03-23,20:00:00,0.0
2025-03-23,21:00:00,0.0
2025-03-23,22:00:00,0.0
2025-03-23,23:00:00,0.0
2025-03-24,00:00:00,0.0
2025-03-24,01:00:00,0.0
2025-03-24,02:00:00,0.0
2025-03-24,03:00:00,0.0
2025-03-24,04:00:00,0.0
2025-03-24,05:00:00,0.0
2025-03-24,06:00:00,2.9849959369103933e-05
2025-03-24,07:00:00,0.0003133013482281957
2025-03-24,08:00:00,0.0
2025-03-24,09:00:00,0.001594073429458341
2025-03-24,10:00:00,0.0017407941320573145
2025-03-24,11:00:00,0.002305317692425784
2025-03-24,12:00:00,0.0023182666800520995
2025-03-24,13:00:00,0.001887929974847514
2025-03-24,14:00:00,0.0023785579540778093
2025-03-24,15:00:00,0.0020980896798556675
2025-03-24,16:00:00,0.001193474432725231
2025-03-24,17:00:00,0.0007191516802503155
2025-03-24,18:00:00,0.0
2025-03-24,19:00:00,0.0
2025-03-24,20:00:00,0.0
2025-03-24,21:00:00,0.0
2025-03-24,22:00:00,0.0
2025-03-24,23:00:00,0.0
2025-03-25,00:00:00,0.0
2025-03-25,01:00:00,0.0
2025-03-25,02:00:00,0.0
2025-03-25,03:00:00,0.0
2025-03-25,04:00:00,0.0
2025-03-25,05:00:00,0.0
2025-03-25,06:00:00,3.620812613472042e-05
2025-03-25,07:00:00,0.00032573987646530026
2025-03-25,08:00:00,0.0009421804176364748
2025-03-25,09:00:00,0.0014635685918666355
2025-03-25,10:00:00,0.0018943339199121627
2025-03-25,11:00:00,0.0022262767558963595
2025-03-25,12:00:00,0.0025240987680517205
2025-03-25,13:00:00,0.0026947320473452874
2025-03-25,14:00:00,0.0024835018826597586
2025-03-25,15:00:00,0.0020932628912576842
2025-03-25,16:00:00,0.0014750401319241783
2025-03-25,17:00:00,0.0006995325436149772
2025-03-25,18:00:00,0.0
2025-03-25,19:00:00,0.0
2025-03-25,20:00:00,0.0
2025-03-25,21:00:00,0.0
2025-03-25,22:00:00,0.0
2025-03-25,23:00:00,0.0
2025-03-26,00:00:00,0.0
2025-03-26,01:00:00,0.0
2025-03-26,02:00:00,0.0
2025-03-26,03:00:00,0.0
2025-03-26,04:00:00,0.0
2025-03-26,05:00:00,0.0
2025-03-26,06:00:00,4.201507201198728e-05
2025-03-26,07:00:00,0.00034016160841048867
2025-03-26,08:00:00,0.0008226639395625243
2025-03-26,09:00:00,0.0015902663054388065
2025-03-26,10:00:00,0.0021013292783871964
2025-03-26,11:00:00,0.0018735543347513511
2025-03-26,12:00:00,0.002469479926956121
2025-03-26,13:00:00,0.002377154504307472
2025-03-26,14:00:00,0.0017011579638450476
2025-03-26,15:00:00,0.0016990731699391111
2025-03-26,16:00:00,0.0008891218013078991
2025-03-26,17:00:00,0.000377323867175043
2025-03-26,18:00:00,0.0
2025-03-26,19:00:00,0.0
2025-03-26,20:00:00,0.0
2025-03-26,21:00:00,0.0
2025-03-26,22:00:00,0.0
2025-03-26,23:00:00,0.0
2025-03-27,00:00:00,0.0
2025-03-27,01:00:00,0.0
2025-03-27,02:00:00,0.0
2025-03-27,03:00:00,0.0
2025-03-27,04:00:00,0.0
2025-03-27,05:00:00,0.0
2025-03-27,06:00:00,5.643899880712929e-06
2025-03-27,07:00:00,0.00032692729029020363
2025-03-27,08:00:00,0.0007271820091305899
2025-03-27,09:00:00,0.0012161901890951207
2025-03-27,10:00:00,0.001989030721160691
2025-03-27,11:00:00,0.002289049778119616
2025-03-27,12:00:00,0.002157439049701284
2025-03-27,13:00:00,0.00255985036539609
2025-03-27,14:00:00,0.001723587762620981
2025-03-27,15:00:00,0.0008329537096950442
2025-03-27,16:00:00,0.0002575380496567851
2025-03-27,17:00:00,0.0001665079020307597
2025-03-27,18:00:00,0.0
2025-03-27,19:00:00,0.0
2025-03-27,20:00:00,0.0
2025-03-27,21:00:00,0.0
2025-03-27,22:00:00,0.0
2025-03-27,23:00:00,0.0
2025-03-28,00:00:00,0.0
2025-03-28,01:00:00,0.0
2025-03-28,02:00:00,0.0
2025-03-28,03:00:00,0.0
2025-03-28,04:00:00,0.0
2025-03-28,05:00:00,0.0
2025-03-28,06:00:00,5.423286105375728e-05
2025-03-28,07:00:00,0.0003526945151955985
2025-03-28,08:00:00,0.0010192541415074772
2025-03-28,09:00:00,0.001661143654340773
2025-03-28,10:00:00,0.0021771572681345283
2025-03-28,11:00:00,0.002575022736025413
2025-03-28,12:00:00,0.0027411176927149006
2025-03-28,13:00:00,0.0027482155239148833
2025-03-28,14:00:00,0.002546877861520271
2025-03-28,15:00:00,0.0021618983577070343
2025-03-28,16:00:00,0.0015618279481398676
2025-03-28,17:00:00,0.0007947815064018356
2025-03-28,18:00:00,0.0
2025-03-28,19:00:00,0.0
2025-03-28,20:00:00,0.0
2025-03-28,21:00:00,0.0
2025-03-28,22:00:00,0.0
2025-03-28,23:00:00,0.0
2025-03-29,00:00:00,0.0
2025-03-29,01:00:00,0.0
2025-03-29,02:00:00,0.0
2025-03-29,03:00:00,0.0
2025-03-29,04:00:00,0.0
2025-03-29,05:00:00,0.0
2025-03-29,06:00:00,6.314175701546264e-05
2025-03-29,07:00:00,0.00021737950715555902
2025-03-29,08:00:00,0.0006595593091598346
2025-03-29,09:00:00,0.0006719649146476349
2025-03-29,10:00:00,0.0012346858761042036
2025-03-29,11:00:00,0.0025067149293191374
2025-03-29,12:00:00,0.00271730858751812
2025-03-29,13:00:00,0.0027184605701937713
2025-03-29,14:00:00,0.0025385954384453246
2025-03-29,15:00:00,0.0021326218812758096
2025-03-29,16:00:00,0.0
2025-03-29,17:00:00,0.0007587906704125226
2025-03-29,18:00:00,0.0
2025-03-29,19:00:00,0.0
2025-03-29,20:00:00,0.0
2025-03-29,21:00:00,0.0
2025-03-29,22:00:00,0.0
2025-03-29,23:00:00,0.0
2025-03-30,00:00:00,0.0
2025-03-30,01:00:00,0.0
2025-03-30,02:00:00,0.0
2025-03-30,03:00:00,0.0
2025-03-30,04:00:00,0.0
2025-03-30,05:00:00,0.0
2025-03-30,06:00:00,4.475393120409992e-05
2025-03-30,07:00:00,0.00030157457847604775
2025-03-30,08:00:00,0.0009313206136160031
2025-03-30,09:00:00,0.0015869502007088943
2025-03-30,10:00:00,0.001789483429228238
2025-03-30,11:00:00,0.002451716379181564
2025-03-30,12:00:00,0.0026709856521471816
2025-03-30,13:00:00,0.0019967772872969635
2025-03-30,14:00:00,0.0017560031880358624
2025-03-30,15:00:00,0.0013569308662204854
2025-03-30,16:00:00,0.0013353529827765463
2025-03-30,17:00:00,0.0006517164831755972
2025-03-30,18:00:00,0.0
2025-03-30,19:00:00,0.0
2025-03-30,20:00:00,0.0
2025-03-30,21:00:00,0.0
2025-03-30,22:00:00,0.0
2025-03-30,23:00:00,0.0
2025-03-31,00:00:00,0.0
2025-03-31,01:00:00,0.0
2025-03-31,02:00:00,0.0
2025-03-31,03:00:00,0.0
2025-03-31,04:00:00,0.0
2025-03-31,05:00:00,0.0
2025-03-31,06:00:00,6.923967728657958e-05
2025-03-31,07:00:00,0.00038118492179343733
2025-03-31,08:00:00,0.0010119089193627228
2025-03-31,09:00:00,0.0016294490803606561
2025-03-31,10:00:00,0.0021357216365102943
2025-03-31,11:00:00,0.002474116077158133
2025-03-31,12:00:00,0.0026134313560136247
2025-03-31,13:00:00,0.002618241526461959
2025-03-31,14:00:00,0.002465266755695169
2025-03-31,15:00:00,0.00202641465977056
2025-03-31,16:00:00,0.001184948067755441
2025-03-31,17:00:00,0.0006001023916664906
2025-03-31,18:00:00,0.0
2025-03-31,19:00:00,0.0
2025-03-31,20:00:00,0.0
2025-03-31,21:00:00,0.0
2025-03-31,22:00:00,0.0
2025-03-31,23:00:00,0.0
2025-04-01,00:00:00,0.0
2025-04-01,01:00:00,0.0
2025-04-01,02:00:00,0.0
2025-04-01,03:00:00,0.0
2025-04-01,04:00:00,0.0
2025-04-01,05:00:00,0.0
2025-04-01,06:00:00,9.324945447911912e-05
2025-04-01,07:00:00,0.00011676946658201014
2025-04-01,08:00:00,0.00025637227078142456
2025-04-01,09:00:00,0.00019742173652737802
2025-04-01,10:00:00,0.0002385224967586898
2025-04-01,11:00:00,0.00034700013376595256
2025-04-01,12:00:00,0.000358147149580354
2025-04-01,13:00:00,0.00046764445116606547
2025-04-01,14:00:00,0.0008207055063039169
2025-04-01,15:00:00,0.0013892553621372885
2025-04-01,16:00:00,0.001204603262640017
2025-04-01,17:00:00,0.0006678809259839523
2025-04-01,18:00:00,0.0
2025-04-01,19:00:00,0.0
2025-04-01,20:00:00,0.0
2025-04-01,21:00:00,0.0
2025-04-01,22:00:00,0.0
2025-04-01,23:00:00,0.0
2025-04-02,00:00:00,0.0
2025-04-02,01:00:00,0.0
2025-04-02,02:00:00,0.0
2025-04-02,03:00:00,0.0
2025-04-02,04:00:00,0.0
2025-04-02,05:00:00,0.0
2025-04-02,06:00:00,9.908744180572991e-05
2025-04-02,07:00:00,0.0003504918264921536
2025-04-02,08:00:00,0.0002642721628644558
2025-04-02,09:00:00,0.0007435051082355918
2025-04-02,10:00:00,0.0007208229017149932
2025-04-02,11:00:00,0.0006978528563004783
2025-04-02,12:00:00,0.0004396989944567088
2025-04-02,13:00:00,0.0015882037735823994
2025-04-02,14:00:00,0.0023969959478881116
2025-04-02,15:00:00,0.002040852696315404
2025-04-02,16:00:00,0.0014617195875557154
2025-04-02,17:00:00,0.0007272036440801326
2025-04-02,18:00:00,0.0
2025-04-02,19:00:00,0.0
2025-04-02,20:00:00,0.0
2025-04-02,21:00:00,0.0
2025-04-02,22:00:00,0.0
2025-04-02,23:00:00,0.0
2025-04-03,00:00:00,0.0
2025-04-03,01:00:00,0.0
2025-04-03,02:00:00,0.0
2025-04-03,03:00:00,0.0
2025-04-03,04:00:00,0.0
2025-04-03,05:00:00,0.0
2025-04-03,06:00:00,0.00010254307628269308
2025-04-03,07:00:00,0.000424081382836796
2025-04-03,08:00:00,0.001025149194932882
2025-04-03,09:00:00,0.0012229506405022346
2025-04-03,10:00:00,0.0020037732147491
2025-04-03,11:00:00,0.0024554432344027943
2025-04-03,12:00:00,0.002406126837245125
2025-04-03,13:00:00,0.002527277537884535
2025-04-03,14:00:00,0.0023042663592980047
2025-04-03,15:00:00,0.002018581240286124
2025-04-03,16:00:00,0.001385683400612784
2025-04-03,17:00:00,0.00073050814746029
2025-04-03,18:00:00,0.0
2025-04-03,19:00:00,0.0
2025-04-03,20:00:00,0.0
2025-04-03,21:00:00,0.0
2025-04-03,22:00:00,0.0
2025-04-03,23:00:00,0.0
2025-04-04,00:00:00,0.0
2025-04-04,01:00:00,0.0
2025-04-04,02:00:00,0.0
2025-04-04,03:00:00,0.0
2025-04-04,04:00:00,0.0
2025-04-04,05:00:00,0.0
2025-04-04,06:00:00,0.00010777403082213386
2025-04-04,07:00:00,0.0003147606098973534
2025-04-04,08:00:00,0.0006917264029799645
2025-04-04,09:00:00,0.0010627124841389602
2025-04-04,10:00:00,0.000763981804102805
2025-04-04,11:00:00,0.0008157962540576767
2025-04-04,12:00:00,0.001745966139198001
2025-04-04,13:00:00,0.001391794803533616
2025-04-04,14:00:00,0.0008256363934996999
2025-04-04,15:00:00,0.0007026109774499128
2025-04-04,16:00:00,0.00025768290975372344
2025-04-04,17:00:00,0.00018816762202296904
2025-04-04,18:00:00,0.0
2025-04-04,19:00:00,0.0
2025-04-04,20:00:00,0.0
2025-04-04,21:00:00,0.0
2025-04-04,22:00:00,0.0
2025-04-04,23:00:00,0.0
2025-04-05,00:00:00,0.0
2025-04-05,01:00:00,0.0
2025-04-05,02:00:00,0.0
2025-04-05,03:00:00,0.0
2025-04-05,04:00:00,0.0
2025-04-05,05:00:00,0.0
2025-04-05,06:00:00,8.33644773880438e-05
2025-04-05,07:00:00,0.0003877782510540836
2025-04-05,08:00:00,0.0003424734125116274
2025-04-05,09:00:00,0.0003104044598394231
2025-04-05,10:00:00,0.000562121767419233
2025-04-05,11:00:00,0.0002521274309711417
2025-04-05,12:00:00,0.00020523822431217206
2025-04-05,13:00:00,0.00034102543864223116
2025-04-05,14:00:00,0.00042885549503589234
2025-04-05,15:00:00,0.00027626325526101714
2025-04-05,16:00:00,0.00033065978941131515
2025-04-05,17:00:00,0.00016396469803451176
2025-04-05,18:00:00,0.0
2025-04-05,19:00:00,0.0
2025-04-05,20:00:00,0.0
2025-04-05,21:00:00,0.0
2025-04-05,22:00:00,0.0
2025-04-05,23:00:00,0.0
2025-04-06,00:00:00,0.0
2025-04-06,01:00:00,0.0
2025-04-06,02:00:00,0.0
2025-04-06,03:00:00,0.0
2025-04-06,04:00:00,0.0
2025-04-06,05:00:00,0.0
2025-04-06,06:00:00,0.00012941932751464805
2025-04-06,07:00:00,0.00047144436353575213
2025-04-06,08:00:00,0.0010099279105045926
2025-04-06,09:00:00,0.0014841368443319137
2025-04-06,10:00:00,0.0018957966306312475
2025-04-06,11:00:00,0.002278527667442007
2025-04-06,12:00:00,0.0016126628679154426
2025-04-06,13:00:00,0.002183179936407236
2025-04-06,14:00:00,0.00220941654565271
2025-04-06,15:00:00,0.0018353968683078312
2025-04-06,16:00:00,0.0012403708510340483
2025-04-06,17:00:00,0.0005833895499197262
2025-04-06,18:00:00,0.0
2025-04-06,19:00:00,0.0
2025-04-06,20:00:00,0.0
2025-04-06,21:00:00,0.0
2025-04-06,22:00:00,0.0
2025-04-06,23:00:00,0.0
2025-04-07,00:00:00,0.0
2025-04-07,01:00:00,0.0
2025-04-07,02:00:00,0.0
2025-04-07,03:00:00,0.0
2025-04-07,04:00:00,0.0
2025-04-07,05:00:00,0.0
2025-04-07,06:00:00,0.00012370174338549247
2025-04-07,07:00:00,0.0004567865284455539
2025-04-07,08:00:00,0.0010794083941860824
2025-04-07,09:00:00,0.0016790109871631367
2025-04-07,10:00:00,0.0021687901865613717
2025-04-07,11:00:00,0.002528682555404839
2025-04-07,12:00:00,0.0026668392670348177
2025-04-07,13:00:00,0.002647338652296974
2025-04-07,14:00:00,0.0024115619128302515
2025-04-07,15:00:00,0.0020745194997538368
2025-04-07,16:00:00,0.0014764291583948203
2025-04-07,17:00:00,0.0004447114046507686
2025-04-07,18:00:00,0.0
2025-04-07,19:00:00,0.0
2025-04-07,20:00:00,0.0
2025-04-07,21:00:00,0.0
2025-04-07,22:00:00,0.0
2025-04-07,23:00:00,0.0
2025-04-08,00:00:00,0.0
2025-04-08,01:00:00,0.0
2025-04-08,02:00:00,0.0
2025-04-08,03:00:00,0.0
2025-04-08,04:00:00,0.0
2025-04-08,05:00:00,0.0
2025-04-08,06:00:00,0.00010852122045634156
2025-04-08,07:00:00,0.00025476250511544785
2025-04-08,08:00:00,0.00029033976866350196
2025-04-08,09:00:00,0.0004398134402042899
2025-04-08,10:00:00,0.0009294728635050562
2025-04-08,11:00:00,0.002564273928702595
2025-04-08,12:00:00,0.0027945958389346093
2025-04-08,13:00:00,0.0028071353302695796
2025-04-08,14:00:00,0.0025778274407161337
2025-04-08,15:00:00,0.00022735384599474566
2025-04-08,16:00:00,0.0015746919637179791
2025-04-08,17:00:00,0.0006607978316336576
2025-04-08,18:00:00,2.718478442543394e-06
2025-04-08,19:00:00,0.0
2025-04-08,20:00:00,0.0
2025-04-08,21:00:00,0.0
2025-04-08,22:00:00,0.0
2025-04-08,23:00:00,0.0
2025-04-09,00:00:00,0.0
2025-04-09,01:00:00,0.0
2025-04-09,02:00:00,0.0
2025-04-09,03:00:00,0.0
2025-04-09,04:00:00,0.0
2025-04-09,05:00:00,0.0
2025-04-09,06:00:00,0.00015410072879299246
2025-04-09,07:00:00,0.0005007979732653467
2025-04-09,08:00:00,0.0011436921002774094
2025-04-09,09:00:00,0.001764654345903015
2025-04-09,10:00:00,0.002247277080252506
2025-04-09,11:00:00,0.0026197377870303346
2025-04-09,12:00:00,0.002783047165578697
2025-04-09,13:00:00,0.002771905793664176
2025-04-09,14:00:00,0.002582795640361128
2025-04-09,15:00:00,0.0021892449339290486
2025-04-09,16:00:00,0.0015979351111767219
2025-04-09,17:00:00,0.0008866795604095173
2025-04-09,18:00:00,2.5899229452604886e-06
2025-04-09,19:00:00,0.0
2025-04-09,20:00:00,0.0
2025-04-09,21:00:00,0.0
2025-04-09,22:00:00,0.0
2025-04-09,23:00:00,0.0
2025-04-10,00:00:00,0.0
2025-04-10,01:00:00,0.0
2025-04-10,02:00:00,0.0
2025-04-10,03:00:00,0.0
2025-04-10,04:00:00,0.0
2025-04-10,05:00:00,0.0
2025-04-10,06:00:00,0.0001388612584650874
2025-04-10,07:00:00,0.0004814074145751773
2025-04-10,08:00:00,0.0011120771679956093
2025-04-10,09:00:00,0.0014317539282390568
2025-04-10,10:00:00,0.0017386334590529815
2025-04-10,11:00:00,0.0020374453485374204
2025-04-10,12:00:00,0.0026974182301385138
2025-04-10,13:00:00,0.002629911230115313
2025-04-10,14:00:00,0.0024767611849022273
2025-04-10,15:00:00,0.002077242054346294
2025-04-10,16:00:00,0.0015088132288103642
2025-04-10,17:00:00,0.0008173900286739914
2025-04-10,18:00:00,8.559914819081276e-06
2025-04-10,19:00:00,0.0
2025-04-10,20:00:00,0.0
2025-04-10,21:00:00,0.0
2025-04-10,22:00:00,0.0
2025-04-10,23:00:00,0.0
2025-04-11,00:00:00,0.0
2025-04-11,01:00:00,0.0
2025-04-11,02:00:00,0.0
2025-04-11,03:00:00,0.0
2025-04-11,04:00:00,0.0
2025-04-11,05:00:00,0.0
2025-04-11,06:00:00,0.00015811918550806003
