,hour,solar generation (MWh)
2025-03-16,22:00:00,0.0
2025-03-16,23:00:00,0.0
2025-03-17,00:00:00,0.0
2025-03-17,01:00:00,0.0
2025-03-17,02:00:00,0.0
2025-03-17,03:00:00,0.0
2025-03-17,04:00:00,0.0
2025-03-17,05:00:00,0.0
2025-03-17,06:00:00,0.0
2025-03-17,07:00:00,0.0002650277063484975
2025-03-17,08:00:00,0.0006069950010842446
2025-03-17,09:00:00,0.0012696174603501627
2025-03-17,10:00:00,0.0014641529489110505
2025-03-17,11:00:00,0.0024347593679524067
2025-03-17,12:00:00,0.0027522291381477963
2025-03-17,13:00:00,0.0015441024141284753
2025-03-17,14:00:00,0.00043096170682971276
2025-03-17,15:00:00,0.0008567845591731381
2025-03-17,16:00:00,0.0007745661990435704
2025-03-17,17:00:00,0.00020256748417853167
2025-03-17,18:00:00,0.0
2025-03-17,19:00:00,0.0
2025-03-17,20:00:00,0.0
2025-03-17,21:00:00,0.0
2025-03-17,22:00:00,0.0
2025-03-17,23:00:00,0.0
2025-03-18,00:00:00,0.0
2025-03-18,01:00:00,0.0
2025-03-18,02:00:00,0.0
2025-03-18,03:00:00,0.0
2025-03-18,04:00:00,0.0
2025-03-18,05:00:00,0.0
2025-03-18,06:00:00,0.0
2025-03-18,07:00:00,0.000303961131686366
2025-03-18,08:00:00,0.0003962613994213412
2025-03-18,09:00:00,0.0013426613052566286
2025-03-18,10:00:00,0.0011133915648643086
2025-03-18,11:00:00,0.0016298629989913408
2025-03-18,12:00:00,0.0009100595032541536
2025-03-18,13:00:00,0.0007308507496179308
2025-03-18,14:00:00,0.000627941193850971
2025-03-18,15:00:00,0.0008164345751070536
2025-03-18,16:00:00,0.00047083853875484153
2025-03-18,17:00:00,0.0001462267791562045
2025-03-18,18:00:00,0.0
2025-03-18,19:00:00,0.0
2025-03-18,20:00:00,0.0
2025-03-18,21:00:00,0.0
2025-03-18,22:00:00,0.0
2025-03-18,23:00:00,0.0
2025-03-19,00:00:00,0.0
2025-03-19,01:00:00,0.0
2025-03-19,02:00:00,0.0
2025-03-19,03:00:00,0.0
2025-03-19,04:00:00,0.0
2025-03-19,05:00:00,0.0
2025-03-19,06:00:00,0.0
2025-03-19,07:00:00,0.00021720705151440672
2025-03-19,08:00:00,0.00047717124343755655
2025-03-19,09:00:00,0.0017601172712719694
2025-03-19,10:00:00,0.0006718743843318537
2025-03-19,11:00:00,0.0005146574772751784
2025-03-19,12:00:00,0.0022265720119754345
2025-03-19,13:00:00,0.003333091900951845
2025-03-19,14:00:00,0.0023769996204635905
2025-03-19,15:00:00,0.001211700409437407
2025-03-19,16:00:00,0.0010987267461893273
2025-03-19,17:00:00,0.0003281585378521016
2025-03-19,18:00:00,0.0
2025-03-19,19:00:00,0.0
2025-03-19,20:00:00,0.0
2025-03-19,21:00:00,0.0
2025-03-19,22:00:00,0.0
2025-03-19,23:00:00,0.0
2025-03-20,00:00:00,0.0
2025-03-20,01:00:00,0.0
2025-03-20,02:00:00,0.0
2025-03-20,03:00:00,0.0
2025-03-20,04:00:00,0.0
2025-03-20,05:00:00,0.0
2025-03-20,06:00:00,0.0
2025-03-20,07:00:00,6.719215753590357e-05
2025-03-20,08:00:00,0.0007390499836126057
2025-03-20,09:00:00,0.0018030958783433648
2025-03-20,10:00:00,0.0010019354657008698
2025-03-20,11:00:00,0.0004408718225379228
2025-03-20,12:00:00,0.0018253447918341402
2025-03-20,13:00:00,0.0
2025-03-20,14:00:00,0.00313180064428912
2025-03-20,15:00:00,0.002518348751608524
2025-03-20,16:00:00,0.0015260638509663632
2025-03-20,17:00:00,5.108801253187283e-05
2025-03-20,18:00:00,0.0
2025-03-20,19:00:00,0.0
2025-03-20,20:00:00,0.0
2025-03-20,21:00:00,0.0
2025-03-20,22:00:00,0.0
2025-03-20,23:00:00,0.0
2025-03-21,00:00:00,0.0
2025-03-21,01:00:00,0.0
2025-03-21,02:00:00,0.0
2025-03-21,03:00:00,0.0
2025-03-21,04:00:00,0.0
2025-03-21,05:00:00,0.0
2025-03-21,06:00:00,0.0
2025-03-21,07:00:00,0.00038223200378780116
2025-03-21,08:00:00,0.0011734570493829798
2025-03-21,09:00:00,0.0018404786230862894
2025-03-21,10:00:00,0.0025845043623719394
2025-03-21,11:00:00,0.0030854689905495335
2025-03-21,12:00:00,0.0027894516817721293
2025-03-21,13:00:00,0.003141875928592467
2025-03-21,14:00:00,0.0029153577562499576
2025-03-21,15:00:00,0.0020026017411443726
2025-03-21,16:00:00,0.0011453150528837632
2025-03-21,17:00:00,0.00021874986693815355
2025-03-21,18:00:00,0.0
2025-03-21,19:00:00,0.0
2025-03-21,20:00:00,0.0
2025-03-21,21:00:00,0.0
2025-03-21,22:00:00,0.0
2025-03-21,23:00:00,0.0
2025-03-22,00:00:00,0.0
2025-03-22,01:00:00,0.0
2025-03-22,02:00:00,0.0
2025-03-22,03:00:00,0.0
2025-03-22,04:00:00,0.0
2025-03-22,05:00:00,0.0
2025-03-22,06:00:00,1.9952697457632607e-05
2025-03-22,07:00:00,0.0004214282914262007
2025-03-22,08:00:00,0.0011795761525742396
2025-03-22,09:00:00,0.0020070567396929004
2025-03-22,10:00:00,0.002387529428870848
2025-03-22,11:00:00,0.002502984760609768
2025-03-22,12:00:00,0.0025990764548180717
2025-03-22,13:00:00,0.003448905718914796
2025-03-22,14:00:00,0.002714352129488597
2025-03-22,15:00:00,0.002716415288080482
2025-03-22,16:00:00,0.002008897603709375
2025-03-22,17:00:00,0.0008880635171108181
2025-03-22,18:00:00,0.0
2025-03-22,19:00:00,0.0
2025-03-22,20:00:00,0.0
2025-03-22,21:00:00,0.0
2025-03-22,22:00:00,0.0
2025-03-22,23:00:00,0.0
2025-03-23,00:00:00,0.0
2025-03-23,01:00:00,0.0
2025-03-23,02:00:00,0.0
2025-03-23,03:00:00,0.0
2025-03-23,04:00:00,0.0
2025-03-23,05:00:00,0.0
2025-03-23,06:00:00,1.9580136716722452e-05
2025-03-23,07:00:00,0.00043229795802044384
2025-03-23,08:00:00,0.0009415052856124855
2025-03-23,09:00:00,0.0017610536406007903
2025-03-23,10:00:00,0.00269974402283751
2025-03-23,11:00:00,0.0030683713502364087
2025-03-23,12:00:00,0.003436431143439988
2025-03-23,13:00:00,0.0018730743762648975
2025-03-23,14:00:00,0.002945494608538559
2025-03-23,15:00:00,0.0025567986758959667
2025-03-23,16:00:00,0.0006131203136211863
2025-03-23,17:00:00,0.0005711641788054002
2025-03-23,18:00:00,0.0
2025-03-23,19:00:00,0.0
2025-03-23,20:00:00,0.0
2025-03-23,21:00:00,0.0
2025-03-23,22:00:00,0.0
2025-03-23,23:00:00,0.0
2025-03-24,00:00:00,0.0
2025-03-24,01:00:00,0.0
2025-03-24,02:00:00,0.0
2025-03-24,03:00:00,0.0
2025-03-24,04:00:00,0.0
2025-03-24,05:00:00,0.0
2025-03-24,06:00:00,3.940864726071834e-05
2025-03-24,07:00:00,0.0004136281113806785
2025-03-24,08:00:00,0.0
2025-03-24,09:00:00,0.002104534773813769
2025-03-24,10:00:00,0.002298239037966048
2025-03-24,11:00:00,0.003043536865203717
2025-03-24,12:00:00,0.0030606324357349475
2025-03-24,13:00:00,0.002492491380363844
2025-03-24,14:00:00,0.0031402304519867804
2025-03-24,15:00:00,0.0027699493688546194
2025-03-24,16:00:00,0.001575654169319777
2025-03-24,17:00:00,0.0009494416573066294
2025-03-24,18:00:00,0.0
2025-03-24,19:00:00,0.0
2025-03-24,20:00:00,0.0
2025-03-24,21:00:00,0.0
2025-03-24,22:00:00,0.0
2025-03-24,23:00:00,0.0
2025-03-25,00:00:00,0.0
2025-03-25,01:00:00,0.0
2025-03-25,02:00:00,0.0
2025-03-25,03:00:00,0.0
2025-03-25,04:00:00,0.0
2025-03-25,05:00:00,0.0
2025-03-25,06:00:00,4.7802854709802866e-05
2025-03-25,07:00:00,0.0004300497609272404
2025-03-25,08:00:00,0.0012438896574520442
2025-03-25,09:00:00,0.0019322390917033232
2025-03-25,10:00:00,0.0025009460254442318
2025-03-25,11:00:00,0.002939185085413056
2025-03-25,12:00:00,0.0033323769982856765
2025-03-25,13:00:00,0.003557651231709924
2025-03-25,14:00:00,0.003278779996141963
2025-03-25,15:00:00,0.0027635769243595405
2025-03-25,16:00:00,0.0019473840997777001
2025-03-25,17:00:00,0.0009235399927294192
2025-03-25,18:00:00,0.0
2025-03-25,19:00:00,0.0
2025-03-25,20:00:00,0.0
2025-03-25,21:00:00,0.0
2025-03-25,22:00:00,0.0
2025-03-25,23:00:00,0.0
2025-03-26,00:00:00,0.0
2025-03-26,01:00:00,0.0
2025-03-26,02:00:00,0.0
2025-03-26,03:00:00,0.0
2025-03-26,04:00:00,0.0
2025-03-26,05:00:00,0.0
2025-03-26,06:00:00,5.546932684497622e-05
2025-03-26,07:00:00,0.00044908968456964317
2025-03-26,08:00:00,0.0010861010766362613
2025-03-26,09:00:00,0.002099508515462512
2025-03-26,10:00:00,0.0027742263661602678
2025-03-26,11:00:00,0.002473512308309123
2025-03-26,12:00:00,0.0032602678668825166
2025-03-26,13:00:00,0.0031383775832353206
2025-03-26,14:00:00,0.0022459103981669446
2025-03-26,15:00:00,0.002243158002204376
2025-03-26,16:00:00,0.0011738403729897385
2025-03-26,17:00:00,0.0004981522085401012
2025-03-26,18:00:00,0.0
2025-03-26,19:00:00,0.0
2025-03-26,20:00:00,0.0
2025-03-26,21:00:00,0.0
2025-03-26,22:00:00,0.0
2025-03-26,23:00:00,0.0
2025-03-27,00:00:00,0.0
2025-03-27,01:00:00,0.0
2025-03-27,02:00:00,0.0
2025-03-27,03:00:00,0.0
2025-03-27,04:00:00,0.0
2025-03-27,05:00:00,0.0
2025-03-27,06:00:00,7.451214818203048e-06
2025-03-27,07:00:00,0.0004316174137337146
2025-03-27,08:00:00,0.000960043494123796
2025-03-27,09:00:00,0.0016056440670939082
2025-03-27,10:00:00,0.002625967061184209
2025-03-27,11:00:00,0.0030220595664030045
2025-03-27,12:00:00,0.0028483038601445697
2025-03-27,13:00:00,0.0033795771325079624
2025-03-27,14:00:00,0.00227552276772362
2025-03-27,15:00:00,0.0010996858831189818
2025-03-27,16:00:00,0.0003400080391949384
2025-03-27,17:00:00,0.00021982780934852027
2025-03-27,18:00:00,0.0
2025-03-27,19:00:00,0.0
2025-03-27,20:00:00,0.0
2025-03-27,21:00:00,0.0
2025-03-27,22:00:00,0.0
2025-03-27,23:00:00,0.0
2025-03-28,00:00:00,0.0
2025-03-28,01:00:00,0.0
2025-03-28,02:00:00,0.0
2025-03-28,03:00:00,0.0
2025-03-28,04:00:00,0.0
2025-03-28,05:00:00,0.0
2025-03-28,06:00:00,7.159955110087067e-05
2025-03-28,07:00:00,0.0004656359349862206
2025-03-28,08:00:00,0.0013456442749221825
2025-03-28,09:00:00,0.002193082526975021
2025-03-28,10:00:00,0.0028743363349374774
2025-03-28,11:00:00,0.003399608067721186
2025-03-28,12:00:00,0.0036188906965188413
2025-03-28,13:00:00,0.0036282614270654887
2025-03-28,14:00:00,0.0033624505152483226
2025-03-28,15:00:00,0.002854191147763708
2025-03-28,16:00:00,0.002061963499819102
2025-03-28,17:00:00,0.0010492900056524443
2025-03-28,18:00:00,0.0
2025-03-28,19:00:00,0.0
2025-03-28,20:00:00,0.0
2025-03-28,21:00:00,0.0
2025-03-28,22:00:00,0.0
2025-03-28,23:00:00,0.0
2025-03-29,00:00:00,0.0
2025-03-29,01:00:00,0.0
2025-03-29,02:00:00,0.0
2025-03-29,03:00:00,0.0
2025-03-29,04:00:00,0.0
2025-03-29,05:00:00,0.0
2025-03-29,06:00:00,8.336129369140418e-05
2025-03-29,07:00:00,0.0002869897480687722
2025-03-29,08:00:00,0.0008707663498231173
2025-03-29,09:00:00,0.0008871445339499065
2025-03-29,10:00:00,0.001630062525965917
2025-03-29,11:00:00,0.0033094264287328533
2025-03-29,12:00:00,0.0035874573328518733
2025-03-29,13:00:00,0.0035889782085875436
2025-03-29,14:00:00,0.0033515158575026095
2025-03-29,15:00:00,0.0028155396267197947
2025-03-29,16:00:00,0.0
2025-03-29,17:00:00,0.0010017740227131421
2025-03-29,18:00:00,0.0
2025-03-29,19:00:00,0.0
2025-03-29,20:00:00,0.0
2025-03-29,21:00:00,0.0
2025-03-29,22:00:00,0.0
2025-03-29,23:00:00,0.0
2025-03-30,00:00:00,0.0
2025-03-30,01:00:00,0.0
2025-03-30,02:00:00,0.0
2025-03-30,03:00:00,0.0
2025-03-30,04:00:00,0.0
2025-03-30,05:00:00,0.0
2025-03-30,06:00:00,5.908523581369865e-05
2025-03-30,07:00:00,0.00039814614281396773
2025-03-30,08:00:00,0.0012295522782726851
2025-03-30,09:00:00,0.002095130512800439
2025-03-30,10:00:00,0.002362519840289928
2025-03-30,11:00:00,0.0032368159961549798
2025-03-30,12:00:00,0.0035263006593187138
2025-03-30,13:00:00,0.0026361942674785715
2025-03-30,14:00:00,0.0023183184060755905
2025-03-30,15:00:00,0.0017914533551899223
2025-03-30,16:00:00,0.001762965705114417
2025-03-30,17:00:00,0.0008604120589204667
2025-03-30,18:00:00,0.0
2025-03-30,19:00:00,0.0
2025-03-30,20:00:00,0.0
2025-03-30,21:00:00,0.0
2025-03-30,22:00:00,0.0
2025-03-30,23:00:00,0.0
2025-03-31,00:00:00,0.0
2025-03-31,01:00:00,0.0
2025-03-31,02:00:00,0.0
2025-03-31,03:00:00,0.0
2025-03-31,04:00:00,0.0
2025-03-31,05:00:00,0.0
2025-03-31,06:00:00,9.141191734609378e-05
2025-03-31,07:00:00,0.0005032496673885096
2025-03-31,08:00:00,0.00133594693279267
2025-03-31,09:00:00,0.002151238574337887
2025-03-31,10:00:00,0.002819631999480503
2025-03-31,11:00:00,0.003266388625899291
2025-03-31,12:00:00,0.0034503160682973306
2025-03-31,13:00:00,0.0034566665731043337
2025-03-31,14:00:00,0.003254705535020728
2025-03-31,15:00:00,0.002675322252314471
2025-03-31,16:00:00,0.0015643974535113664
2025-03-31,17:00:00,0.0007922698714952421
2025-03-31,18:00:00,0.0
2025-03-31,19:00:00,0.0
2025-03-31,20:00:00,0.0
2025-03-31,21:00:00,0.0
2025-03-31,22:00:00,0.0
2025-03-31,23:00:00,0.0
2025-04-01,00:00:00,0.0
2025-04-01,01:00:00,0.0
2025-04-01,02:00:00,0.0
2025-04-01,03:00:00,0.0
2025-04-01,04:00:00,0.0
2025-04-01,05:00:00,0.0
2025-04-01,06:00:00,0.00012311021309548712
2025-04-01,07:00:00,0.00015416190898121196
2025-04-01,08:00:00,0.0003384689493786007
2025-04-01,09:00:00,0.0002606410106024699
2025-04-01,10:00:00,0.0003149032406468972
2025-04-01,11:00:00,0.0004581180731910326
2025-04-01,12:00:00,0.0004728346364133624
2025-04-01,13:00:00,0.0006173956551013196
2025-04-01,14:00:00,0.0010835155050943448
2025-04-01,15:00:00,0.001834128946192044
2025-04-01,16:00:00,0.0015903467230721372
2025-04-01,17:00:00,0.0008817527521161789
2025-04-01,18:00:00,0.0
2025-04-01,19:00:00,0.0
2025-04-01,20:00:00,0.0
2025-04-01,21:00:00,0.0
2025-04-01,22:00:00,0.0
2025-04-01,23:00:00,0.0
2025-04-02,00:00:00,0.0
2025-04-02,01:00:00,0.0
2025-04-02,02:00:00,0.0
2025-04-02,03:00:00,0.0
2025-04-02,04:00:00,0.0
2025-04-02,05:00:00,0.0
2025-04-02,06:00:00,0.0001308176669121606
2025-04-02,07:00:00,0.0004627278914252275
2025-04-02,08:00:00,0.000348898580342191
2025-04-02,09:00:00,0.0009815936492471756
2025-04-02,10:00:00,0.0009516480448055751
2025-04-02,11:00:00,0.0009213224284082462
2025-04-02,12:00:00,0.0005805013788853661
2025-04-02,13:00:00,0.0020967855104028375
2025-04-02,14:00:00,0.0031645727428850925
2025-04-02,15:00:00,0.0026943837016885704
2025-04-02,16:00:00,0.0019297979909376043
2025-04-02,17:00:00,0.0009600720571139325
2025-04-02,18:00:00,0.0
2025-04-02,19:00:00,0.0
2025-04-02,20:00:00,0.0
2025-04-02,21:00:00,0.0
2025-04-02,22:00:00,0.0
2025-04-02,23:00:00,0.0
2025-04-03,00:00:00,0.0
2025-04-03,01:00:00,0.0
2025-04-03,02:00:00,0.0
2025-04-03,03:00:00,0.0
2025-04-03,04:00:00,0.0
2025-04-03,05:00:00,0.0
2025-04-03,06:00:00,0.0001353798801627948
2025-04-03,07:00:00,0.0005598826256142618
2025-04-03,08:00:00,0.0013534270687997957
2025-04-03,09:00:00,0.001614569380576979
2025-04-03,10:00:00,0.002645430462202113
2025-04-03,11:00:00,0.003241736281673266
2025-04-03,12:00:00,0.0031766275665918086
2025-04-03,13:00:00,0.00333657368805384
2025-04-03,14:00:00,0.0030421488694656372
2025-04-03,15:00:00,0.0026649803801031837
2025-04-03,16:00:00,0.001829413155124879
2025-04-03,17:00:00,0.0009644347433899903
2025-04-03,18:00:00,0.0
2025-04-03,19:00:00,0.0
2025-04-03,20:00:00,0.0
2025-04-03,21:00:00,0.0
2025-04-03,22:00:00,0.0
2025-04-03,23:00:00,0.0
2025-04-04,00:00:00,0.0
2025-04-04,01:00:00,0.0
2025-04-04,02:00:00,0.0
2025-04-04,03:00:00,0.0
2025-04-04,04:00:00,0.0
2025-04-04,05:00:00,0.0
2025-04-04,06:00:00,0.00014228591443013269
2025-04-04,07:00:00,0.00041555466436756275
2025-04-04,08:00:00,0.0009132341347230868
2025-04-04,09:00:00,0.0014030190429787247
2025-04-04,10:00:00,0.0010086274845203737
2025-04-04,11:00:00,0.0010770341900716443
2025-04-04,12:00:00,0.0023050672484341735
2025-04-04,13:00:00,0.0018374815789038565
2025-04-04,14:00:00,0.0010900253831071815
2025-04-04,15:00:00,0.0009276042164563701
2025-04-04,16:00:00,0.00034019928704193895
2025-04-04,17:00:00,0.00024842350203888963
2025-04-04,18:00:00,0.0
2025-04-04,19:00:00,0.0
2025-04-04,20:00:00,0.0
2025-04-04,21:00:00,0.0
2025-04-04,22:00:00,0.0
2025-04-04,23:00:00,0.0
2025-04-05,00:00:00,0.0
2025-04-05,01:00:00,0.0
2025-04-05,02:00:00,0.0
2025-04-05,03:00:00,0.0
2025-04-05,04:00:00,0.0
2025-04-05,05:00:00,0.0
2025-04-05,06:00:00,0.00011005982429778328
2025-04-05,07:00:00,0.0005119543421216859
2025-04-05,08:00:00,0.0004521417849504549
2025-04-05,09:00:00,0.00040980356839704637
2025-04-05,10:00:00,0.0007421269213761448
2025-04-05,11:00:00,0.0003328648079225544
2025-04-05,12:00:00,0.00027096052916930234
2025-04-05,13:00:00,0.00045023013439320704
2025-04-05,14:00:00,0.0005661855254377041
2025-04-05,15:00:00,0.000364729514136221
2025-04-05,16:00:00,0.0004365451504668196
2025-04-05,17:00:00,0.00021647020916016222
2025-04-05,18:00:00,0.0
2025-04-05,19:00:00,0.0
2025-04-05,20:00:00,0.0
2025-04-05,21:00:00,0.0
2025-04-05,22:00:00,0.0
2025-04-05,23:00:00,0.0
2025-04-06,00:00:00,0.0
2025-04-06,01:00:00,0.0
2025-04-06,02:00:00,0.0
2025-04-06,03:00:00,0.0
2025-04-06,04:00:00,0.0
2025-04-06,05:00:00,0.0
2025-04-06,06:00:00,0.00017086256512707773
2025-04-06,07:00:00,0.0006224123924558643
2025-04-06,08:00:00,0.0013333315563914807
2025-04-06,09:00:00,0.001959393802239128
2025-04-06,10:00:00,0.0025028771319512825
2025-04-06,11:00:00,0.003008168018243601
2025-04-06,12:00:00,0.002129077005643036
2025-04-06,13:00:00,0.002882287609061258
2025-04-06,14:00:00,0.0029169258230128106
2025-04-06,15:00:00,0.002423135886792389
2025-04-06,16:00:00,0.0016375679690697415
2025-04-06,17:00:00,0.0007702051685930278
2025-04-06,18:00:00,0.0
2025-04-06,19:00:00,0.0
2025-04-06,20:00:00,0.0
2025-04-06,21:00:00,0.0
2025-04-06,22:00:00,0.0
2025-04-06,23:00:00,0.0
2025-04-07,00:00:00,0.0
2025-04-07,01:00:00,0.0
2025-04-07,02:00:00,0.0
2025-04-07,03:00:00,0.0
2025-04-07,04:00:00,0.0
2025-04-07,05:00:00,0.0
2025-04-07,06:00:00,0.00016331407055985924
2025-04-07,07:00:00,0.0006030607596602334
2025-04-07,08:00:00,0.0014250613922364844
2025-04-07,09:00:00,0.002216671417263937
2025-04-07,10:00:00,0.0028632899089694915
2025-04-07,11:00:00,0.003338428626587193
2025-04-07,12:00:00,0.003520826500165607
2025-04-07,13:00:00,0.003495081311099579
2025-04-07,14:00:00,0.0031838030864617377
2025-04-07,15:00:00,0.002738831439948288
2025-04-07,16:00:00,0.0019492179265357356
2025-04-07,17:00:00,0.000587118885556688
2025-04-07,18:00:00,0.0
2025-04-07,19:00:00,0.0
2025-04-07,20:00:00,0.0
2025-04-07,21:00:00,0.0
2025-04-07,22:00:00,0.0
2025-04-07,23:00:00,0.0
2025-04-08,00:00:00,0.0
2025-04-08,01:00:00,0.0
2025-04-08,02:00:00,0.0
2025-04-08,03:00:00,0.0
2025-04-08,04:00:00,0.0
2025-04-08,05:00:00,0.0
2025-04-08,06:00:00,0.000143272372480787
2025-04-08,07:00:00,0.0003363436973298977
2025-04-08,08:00:00,0.00038331367180557697
2025-04-08,09:00:00,0.0005806524729636241
2025-04-08,10:00:00,0.001227112833332481
2025-04-08,11:00:00,0.0033854172290999182
2025-04-08,12:00:00,0.003689493854615967
2025-04-08,13:00:00,0.0037060487981164982
2025-04-08,14:00:00,0.003403310907529454
2025-04-08,15:00:00,0.000300158114434431
2025-04-08,16:00:00,0.0020789468881716807
2025-04-08,17:00:00,0.0008724014775193342
2025-04-08,18:00:00,3.589001804101135e-06
2025-04-08,19:00:00,0.0
2025-04-08,20:00:00,0.0
2025-04-08,21:00:00,0.0
2025-04-08,22:00:00,0.0
2025-04-08,23:00:00,0.0
2025-04-09,00:00:00,0.0
2025-04-09,01:00:00,0.0
2025-04-09,02:00:00,0.0
2025-04-09,03:00:00,0.0
2025-04-09,04:00:00,0.0
2025-04-09,05:00:00,0.0
2025-04-09,06:00:00,0.00020344755543983726
2025-04-09,07:00:00,0.0006611657467689595
2025-04-09,08:00:00,0.0015099303150594384
2025-04-09,09:00:00,0.002329739876522759
2025-04-09,10:00:00,0.002966910227838832
2025-04-09,11:00:00,0.003458641972943915
2025-04-09,12:00:00,0.0036742470132724078
2025-04-09,13:00:00,0.003659537901264896
2025-04-09,14:00:00,0.003409870046351367
2025-04-09,15:00:00,0.0028902947672961744
2025-04-09,16:00:00,0.002109633060574935
2025-04-09,17:00:00,0.0011706160667553504
2025-04-09,18:00:00,3.4192796887976213e-06
2025-04-09,19:00:00,0.0
2025-04-09,20:00:00,0.0
2025-04-09,21:00:00,0.0
2025-04-09,22:00:00,0.0
2025-04-09,23:00:00,0.0
2025-04-10,00:00:00,0.0
2025-04-10,01:00:00,0.0
2025-04-10,02:00:00,0.0
2025-04-10,03:00:00,0.0
2025-04-10,04:00:00,0.0
2025-04-10,05:00:00,0.0
2025-04-10,06:00:00,0.00018332803356155264
2025-04-10,07:00:00,0.0006355658563918866
2025-04-10,08:00:00,0.0014681915073425165
2025-04-10,09:00:00,0.001890236593773113
2025-04-10,10:00:00,0.0022953864645598124
2025-04-10,11:00:00,0.00268988523772027
2025-04-10,12:00:00,0.0035611975960070106
2025-04-10,13:00:00,0.003472073201610105
2025-04-10,14:00:00,0.003269880761910756
2025-04-10,15:00:00,0.002742425823185314
2025-04-10,16:00:00,0.001991972169249827
2025-04-10,17:00:00,0.0010791383303450292
2025-04-10,18:00:00,1.1301009140941289e-05
2025-04-10,19:00:00,0.0
2025-04-10,20:00:00,0.0
2025-04-10,21:00:00,0.0
2025-04-10,22:00:00,0.0
2025-04-10,23:00:00,0.0
2025-04-11,00:00:00,0.0
2025-04-11,01:00:00,0.0
2025-04-11,02:00:00,0.0
2025-04-11,03:00:00,0.0
2025-04-11,04:00:00,0.0
2025-04-11,05:00:00,0.0
2025-04-11,06:00:00,0.0002087528203903978
2025-04-11,07:00:00,0.0006502108051606859
2025-04-11,08:00:00,0.001311432436040782
2025-04-11,09:00:00,0.0019262354823417456
2025-04-11,10:00:00,0.0028729466833738826
2025-04-11,11:00:00,0.0033667639407153047
2025-04-11,12:00:00,0.003634676923023962
2025-04-11,13:00:00,0.0036053708811875904
2025-04-11,14:00:00,0.0033891929252308534
2025-04-11,15:00:00,0.0027208843611458886
2025-04-11,16:00:00,0.0020590405538284725
2025-04-11,17:00:00,0.0011367767886148602
2025-04-11,18:00:00,1.527499037731625e-05
2025-04-11,19:00:00,0.0
2025-04-11,20:00:00,0.0
2025-04-11,21:00:00,0.0
2025-04-11,22:00:00,0.0
2025-04-11,23:00:00,0.0
2025-04-12,00:00:00,0.0
2025-04-12,01:00:00,0.0
2025-04-12,02:00:00,0.0
2025-04-12,03:00:00,0.0
2025-04-12,04:00:00,0.0
2025-04-12,05:00:00,0.0
2025-04-12,06:00:00,0.00021390533543718524
2025-04-12,07:00:00,0.000659273138205136
2025-04-12,08:00:00,0.0011256575063242073
2025-04-12,09:00:00,0.0022245672212329592
2025-04-12,10:00:00,0.0025727591780365577
2025-04-12,11:00:00,0.0033034426892774573
2025-04-12,12:00:00,0.003601533091599837
2025-04-12,13:00:00,0.003589103637370317
2025-04-12,14:00:00,0.0032706027018353638
2025-04-12,15:00:00,0.0028204574284998087
2025-04-12,16:00:00,0.002039995662709524
2025-04-12,17:00:00,0.0011101291746430722
2025-04-12,18:00:00,1.9207575975812303e-05
2025-04-12,19:00:00,0.0
2025-04-12,20:00:00,0.0
2025-04-12,21:00:00,0.0
2025-04-12,22:00:00,0.0
2025-04-12,23:00:00,0.0
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,0.0
2025-04-13,06:00:00,0.00021088842134857054
2025-04-13,07:00:00,0.0006896285594617376
2025-04-13,08:00:00,0.0015165672776805634
2025-04-13,09:00:00,0.0023185527053859846
2025-04-13,10:00:00,0.002768729439406328
2025-04-13,11:00:00,0.003408534623073393
2025-04-13,12:00:00,0.0035010782971590963
2025-04-13,13:00:00,0.003555468853680949
2025-04-13,14:00:00,0.003307596327582227
2025-04-13,15:00:00,0.002807587110726878
2025-04-13,16:00:00,0.0017873071680999711
2025-04-13,17:00:00,0.0011305455032449485
2025-04-13,18:00:00,2.6824373345530973e-05
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,0.000195633714833815
2025-04-14,07:00:00,0.0006787750371662673
2025-04-14,08:00:00,0.0015089368197503446
2025-04-14,09:00:00,0.002287161565269653
2025-04-14,10:00:00,0.0029247173099743785
2025-04-14,11:00:00,0.0033913810986491324
2025-04-14,12:00:00,0.0036321584124154095
2025-04-14,13:00:00,0.003653047065245484
2025-04-14,14:00:00,0.003396550999863829
2025-04-14,15:00:00,0.0028935641947758503
2025-04-14,16:00:00,0.002109933178949557
2025-04-14,17:00:00,0.0011660352254676707
2025-04-14,18:00:00,3.088114585766374e-05
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
