,hour,solar generation (MWh)
2025-03-07,16:00:00,0.0035023347848701604
2025-03-07,17:00:00,0.000947038226128636
2025-03-07,18:00:00,0.0
2025-03-07,19:00:00,0.0
2025-03-07,20:00:00,0.0
2025-03-07,21:00:00,0.0
2025-03-07,22:00:00,0.0
2025-03-07,23:00:00,0.0
2025-03-08,00:00:00,0.0
2025-03-08,01:00:00,0.0
2025-03-08,02:00:00,0.0
2025-03-08,03:00:00,0.0
2025-03-08,04:00:00,0.0
2025-03-08,05:00:00,0.0
2025-03-08,06:00:00,0.0
2025-03-08,07:00:00,0.0003672297467295851
2025-03-08,08:00:00,0.001146133646554209
2025-03-08,09:00:00,0.000883125781527107
2025-03-08,10:00:00,0.0009584866198798512
2025-03-08,11:00:00,0.001897255837940619
2025-03-08,12:00:00,0.006816945314792121
2025-03-08,13:00:00,0.007121956986639046
2025-03-08,14:00:00,0.006501026777572004
2025-03-08,15:00:00,0.005248894068555818
2025-03-08,16:00:00,0.0015039424743362119
2025-03-08,17:00:00,0.0005827924682449666
2025-03-08,18:00:00,0.0
2025-03-08,19:00:00,0.0
2025-03-08,20:00:00,0.0
2025-03-08,21:00:00,0.0
2025-03-08,22:00:00,0.0
2025-03-08,23:00:00,0.0
2025-03-09,00:00:00,0.0
2025-03-09,01:00:00,0.0
2025-03-09,02:00:00,0.0
2025-03-09,03:00:00,0.0
2025-03-09,04:00:00,0.0
2025-03-09,05:00:00,0.0
2025-03-09,06:00:00,0.0
2025-03-09,07:00:00,0.0005515410702506509
2025-03-09,08:00:00,0.002309043507293594
2025-03-09,09:00:00,0.003761680354887121
2025-03-09,10:00:00,0.004472419602743257
2025-03-09,11:00:00,0.002954211298352297
2025-03-09,12:00:00,0.006165950976133442
2025-03-09,13:00:00,0.007207252358483478
2025-03-09,14:00:00,0.006601991114856169
2025-03-09,15:00:00,0.0022075515985483657
2025-03-09,16:00:00,0.0016199244542686696
2025-03-09,17:00:00,0.0005393510989783273
2025-03-09,18:00:00,0.0
2025-03-09,19:00:00,0.0
2025-03-09,20:00:00,0.0
2025-03-09,21:00:00,0.0
2025-03-09,22:00:00,0.0
2025-03-09,23:00:00,0.0
2025-03-10,00:00:00,0.0
2025-03-10,01:00:00,0.0
2025-03-10,02:00:00,0.0
2025-03-10,03:00:00,0.0
2025-03-10,04:00:00,0.0
2025-03-10,05:00:00,0.0
2025-03-10,06:00:00,0.0
2025-03-10,07:00:00,0.000550070011203132
2025-03-10,08:00:00,0.0024227998242015956
2025-03-10,09:00:00,0.004333350090776591
2025-03-10,10:00:00,0.005895733898266254
2025-03-10,11:00:00,0.0071622627018954775
2025-03-10,12:00:00,0.007738235820514091
2025-03-10,13:00:00,0.007033266362128962
2025-03-10,14:00:00,0.006720776574175201
2025-03-10,15:00:00,0.005929192350062414
2025-03-10,16:00:00,0.004050172619820922
2025-03-10,17:00:00,0.0014142971967061064
2025-03-10,18:00:00,0.0
2025-03-10,19:00:00,0.0
2025-03-10,20:00:00,0.0
2025-03-10,21:00:00,0.0
2025-03-10,22:00:00,0.0
2025-03-10,23:00:00,0.0
2025-03-11,00:00:00,0.0
2025-03-11,01:00:00,0.0
2025-03-11,02:00:00,0.0
2025-03-11,03:00:00,0.0
2025-03-11,04:00:00,0.0
2025-03-11,05:00:00,0.0
2025-03-11,06:00:00,0.0
2025-03-11,07:00:00,0.0005604855930993529
2025-03-11,08:00:00,0.0024717802285788484
2025-03-11,09:00:00,0.004340898921929355
2025-03-11,10:00:00,0.005988305476152177
2025-03-11,11:00:00,0.007170306538369735
2025-03-11,12:00:00,0.00767942509429178
2025-03-11,13:00:00,0.007715920571218302
2025-03-11,14:00:00,0.007114750565182352
2025-03-11,15:00:00,0.005756984464928523
2025-03-11,16:00:00,0.0031294375993939356
2025-03-11,17:00:00,0.0012839479664556615
2025-03-11,18:00:00,0.0
2025-03-11,19:00:00,0.0
2025-03-11,20:00:00,0.0
2025-03-11,21:00:00,0.0
2025-03-11,22:00:00,0.0
2025-03-11,23:00:00,0.0
2025-03-12,00:00:00,0.0
2025-03-12,01:00:00,0.0
2025-03-12,02:00:00,0.0
2025-03-12,03:00:00,0.0
2025-03-12,04:00:00,0.0
2025-03-12,05:00:00,0.0
2025-03-12,06:00:00,0.0
2025-03-12,07:00:00,0.0006135600264513571
2025-03-12,08:00:00,0.002469613184605622
2025-03-12,09:00:00,0.004352254269567507
2025-03-12,10:00:00,0.005974230390629207
2025-03-12,11:00:00,0.007107834447598413
2025-03-12,12:00:00,0.007762447349594095
2025-03-12,13:00:00,0.007776274001995188
2025-03-12,14:00:00,0.007093201085397067
2025-03-12,15:00:00,0.0059249252553173655
2025-03-12,16:00:00,0.004098624522275979
2025-03-12,17:00:00,0.0016432697240360613
2025-03-12,18:00:00,0.0
2025-03-12,19:00:00,0.0
2025-03-12,20:00:00,0.0
2025-03-12,21:00:00,0.0
2025-03-12,22:00:00,0.0
2025-03-12,23:00:00,0.0
2025-03-13,00:00:00,0.0
2025-03-13,01:00:00,0.0
2025-03-13,02:00:00,0.0
2025-03-13,03:00:00,0.0
2025-03-13,04:00:00,0.0
2025-03-13,05:00:00,0.0
2025-03-13,06:00:00,0.0
2025-03-13,07:00:00,0.0003693595722575867
2025-03-13,08:00:00,0.00035152170192236695
2025-03-13,09:00:00,0.0007444070534066866
2025-03-13,10:00:00,0.000743062537072933
2025-03-13,11:00:00,0.000893022166112439
2025-03-13,12:00:00,0.0008131783660323415
2025-03-13,13:00:00,0.0007598126983464515
2025-03-13,14:00:00,0.0006358203785404396
2025-03-13,15:00:00,0.0008392256949230694
2025-03-13,16:00:00,0.0008579093544260277
2025-03-13,17:00:00,0.0003672995313143821
2025-03-13,18:00:00,0.0
2025-03-13,19:00:00,0.0
2025-03-13,20:00:00,0.0
2025-03-13,21:00:00,0.0
2025-03-13,22:00:00,0.0
2025-03-13,23:00:00,0.0
2025-03-14,00:00:00,0.0
2025-03-14,01:00:00,0.0
2025-03-14,02:00:00,0.0
2025-03-14,03:00:00,0.0
2025-03-14,04:00:00,0.0
2025-03-14,05:00:00,0.0
2025-03-14,06:00:00,0.0
2025-03-14,07:00:00,0.0004960874477876375
2025-03-14,08:00:00,0.0009658167926669182
2025-03-14,09:00:00,0.0
2025-03-14,10:00:00,0.0025395503650279504
2025-03-14,11:00:00,0.006910939567746769
2025-03-14,12:00:00,0.007513026077996385
2025-03-14,13:00:00,0.00767644947959604
2025-03-14,14:00:00,0.006474456529525865
2025-03-14,15:00:00,0.005886807984640165
2025-03-14,16:00:00,0.004067971410788656
2025-03-14,17:00:00,0.00163065174064365
2025-03-14,18:00:00,0.0
2025-03-14,19:00:00,0.0
2025-03-14,20:00:00,0.0
2025-03-14,21:00:00,0.0
2025-03-14,22:00:00,0.0
2025-03-14,23:00:00,0.0
2025-03-15,00:00:00,0.0
2025-03-15,01:00:00,0.0
2025-03-15,02:00:00,0.0
2025-03-15,03:00:00,0.0
2025-03-15,04:00:00,0.0
2025-03-15,05:00:00,0.0
2025-03-15,06:00:00,0.0
2025-03-15,07:00:00,0.0007291409776365154
2025-03-15,08:00:00,0.0024411615441533576
2025-03-15,09:00:00,0.0028220225464466054
2025-03-15,10:00:00,0.003795819904230898
2025-03-15,11:00:00,0.0030787479379197243
2025-03-15,12:00:00,0.00734328019301413
2025-03-15,13:00:00,0.007124429221863117
2025-03-15,14:00:00,0.006470822148349643
2025-03-15,15:00:00,0.00538789844824334
2025-03-15,16:00:00,0.0036790730852490653
2025-03-15,17:00:00,0.0008766441892911703
2025-03-15,18:00:00,0.0
2025-03-15,19:00:00,0.0
2025-03-15,20:00:00,0.0
2025-03-15,21:00:00,0.0
2025-03-15,22:00:00,0.0
2025-03-15,23:00:00,0.0
2025-03-16,00:00:00,0.0
2025-03-16,01:00:00,0.0
2025-03-16,02:00:00,0.0
2025-03-16,03:00:00,0.0
2025-03-16,04:00:00,0.0
2025-03-16,05:00:00,0.0
2025-03-16,06:00:00,0.0
2025-03-16,07:00:00,0.0006346079876872347
2025-03-16,08:00:00,0.0017349257281694484
2025-03-16,09:00:00,0.001968861335170159
2025-03-16,10:00:00,0.00543276900580662
2025-03-16,11:00:00,0.00693998019009472
2025-03-16,12:00:00,0.007582053267432961
2025-03-16,13:00:00,0.0077857637750664375
2025-03-16,14:00:00,0.00707112775599524
2025-03-16,15:00:00,0.0059487618085617274
2025-03-16,16:00:00,0.0040524773720414815
2025-03-16,17:00:00,0.0017012793232249026
2025-03-16,18:00:00,0.0
2025-03-16,19:00:00,0.0
2025-03-16,20:00:00,0.0
2025-03-16,21:00:00,0.0
2025-03-16,22:00:00,0.0
2025-03-16,23:00:00,0.0
2025-03-17,00:00:00,0.0
2025-03-17,01:00:00,0.0
2025-03-17,02:00:00,0.0
2025-03-17,03:00:00,0.0
2025-03-17,04:00:00,0.0
2025-03-17,05:00:00,0.0
2025-03-17,06:00:00,0.0
2025-03-17,07:00:00,0.0005957100601214392
2025-03-17,08:00:00,0.0013643593478254404
2025-03-17,09:00:00,0.002853754062384324
2025-03-17,10:00:00,0.003291016827032692
2025-03-17,11:00:00,0.005472675553238013
2025-03-17,12:00:00,0.0061862610816927335
2025-03-17,13:00:00,0.0034707214374960316
2025-03-17,14:00:00,0.0009686844738715057
2025-03-17,15:00:00,0.0019258182032674273
2025-03-17,16:00:00,0.0017410137353471302
2025-03-17,17:00:00,0.00045531650196589305
2025-03-17,18:00:00,0.0
2025-03-17,19:00:00,0.0
2025-03-17,20:00:00,0.0
2025-03-17,21:00:00,0.0
2025-03-17,22:00:00,0.0
2025-03-17,23:00:00,0.0
2025-03-18,00:00:00,0.0
2025-03-18,01:00:00,0.0
2025-03-18,02:00:00,0.0
2025-03-18,03:00:00,0.0
2025-03-18,04:00:00,0.0
2025-03-18,05:00:00,0.0
2025-03-18,06:00:00,0.0
2025-03-18,07:00:00,0.0006832217903790206
2025-03-18,08:00:00,0.0008906876391356998
2025-03-18,09:00:00,0.00301793672026657
2025-03-18,10:00:00,0.0025026008230696847
2025-03-18,11:00:00,0.00366348786131109
2025-03-18,12:00:00,0.0020455657593955266
2025-03-18,13:00:00,0.001642753318108564
2025-03-18,14:00:00,0.0014114406810350863
2025-03-18,15:00:00,0.0018351224350208462
2025-03-18,16:00:00,0.0010583167250457824
2025-03-18,17:00:00,0.00032867795070438234
2025-03-18,18:00:00,0.0
2025-03-18,19:00:00,0.0
2025-03-18,20:00:00,0.0
2025-03-18,21:00:00,0.0
2025-03-18,22:00:00,0.0
2025-03-18,23:00:00,0.0
2025-03-19,00:00:00,0.0
2025-03-19,01:00:00,0.0
2025-03-19,02:00:00,0.0
2025-03-19,03:00:00,0.0
2025-03-19,04:00:00,0.0
2025-03-19,05:00:00,0.0
2025-03-19,06:00:00,0.0
2025-03-19,07:00:00,0.00048822225985046077
2025-03-19,08:00:00,0.00107255091942209
2025-03-19,09:00:00,0.00395626396929029
2025-03-19,10:00:00,0.0015101905208283616
2025-03-19,11:00:00,0.001156809757567005
2025-03-19,12:00:00,0.00500472711096275
2025-03-19,13:00:00,0.007491882279264053
2025-03-19,14:00:00,0.005342847381220719
2025-03-19,15:00:00,0.0027235723151373915
2025-03-19,16:00:00,0.0024696383070561484
2025-03-19,17:00:00,0.0007376109653085986
2025-03-19,18:00:00,0.0
2025-03-19,19:00:00,0.0
2025-03-19,20:00:00,0.0
2025-03-19,21:00:00,0.0
2025-03-19,22:00:00,0.0
2025-03-19,23:00:00,0.0
2025-03-20,00:00:00,0.0
2025-03-20,01:00:00,0.0
2025-03-20,02:00:00,0.0
2025-03-20,03:00:00,0.0
2025-03-20,04:00:00,0.0
2025-03-20,05:00:00,0.0
2025-03-20,06:00:00,0.0
2025-03-20,07:00:00,0.0001510296593397253
2025-03-20,08:00:00,0.0016611829617228617
2025-03-20,09:00:00,0.0040528681657163446
2025-03-20,10:00:00,0.0022520778854933144
2025-03-20,11:00:00,0.000990959713338678
2025-03-20,12:00:00,0.004102877660104068
2025-03-20,13:00:00,0.0
2025-03-20,14:00:00,0.007039434388963878
2025-03-20,15:00:00,0.005660561708422942
2025-03-20,16:00:00,0.0034301756632678982
2025-03-20,17:00:00,0.0001148319299750048
2025-03-20,18:00:00,0.0
2025-03-20,19:00:00,0.0
2025-03-20,20:00:00,0.0
2025-03-20,21:00:00,0.0
2025-03-20,22:00:00,0.0
2025-03-20,23:00:00,0.0
2025-03-21,00:00:00,0.0
2025-03-21,01:00:00,0.0
2025-03-21,02:00:00,0.0
2025-03-21,03:00:00,0.0
2025-03-21,04:00:00,0.0
2025-03-21,05:00:00,0.0
2025-03-21,06:00:00,0.0
2025-03-21,07:00:00,0.0008591533809576738
2025-03-21,08:00:00,0.002637611663584563
2025-03-21,09:00:00,0.004136894388578603
2025-03-21,10:00:00,0.005809261493091582
2025-03-21,11:00:00,0.006935293457379759
2025-03-21,12:00:00,0.00626992721609744
2025-03-21,13:00:00,0.00706208088242217
2025-03-21,14:00:00,0.006552929760360551
2025-03-21,15:00:00,0.004501302977160131
2025-03-21,16:00:00,0.002574356124541255
2025-03-21,17:00:00,0.0004916900884843017
2025-03-21,18:00:00,0.0
2025-03-21,19:00:00,0.0
2025-03-21,20:00:00,0.0
2025-03-21,21:00:00,0.0
2025-03-21,22:00:00,0.0
2025-03-21,23:00:00,0.0
2025-03-22,00:00:00,0.0
2025-03-22,01:00:00,0.0
2025-03-22,02:00:00,0.0
2025-03-22,03:00:00,0.0
2025-03-22,04:00:00,0.0
2025-03-22,05:00:00,0.0
2025-03-22,06:00:00,4.484822649614494e-05
2025-03-22,07:00:00,0.0009472559540332023
2025-03-22,08:00:00,0.0026513657400174676
2025-03-22,09:00:00,0.004511316599847922
2025-03-22,10:00:00,0.005366515521000438
2025-03-22,11:00:00,0.005626027643559781
2025-03-22,12:00:00,0.005842015585811857
2025-03-22,13:00:00,0.007752200181162516
2025-03-22,14:00:00,0.006101123888240508
2025-03-22,15:00:00,0.006105761306515545
2025-03-22,16:00:00,0.004515454360495813
2025-03-22,17:00:00,0.001996124776758614
2025-03-22,18:00:00,0.0
2025-03-22,19:00:00,0.0
2025-03-22,20:00:00,0.0
2025-03-22,21:00:00,0.0
2025-03-22,22:00:00,0.0
2025-03-22,23:00:00,0.0
2025-03-23,00:00:00,0.0
2025-03-23,01:00:00,0.0
2025-03-23,02:00:00,0.0
2025-03-23,03:00:00,0.0
2025-03-23,04:00:00,0.0
2025-03-23,05:00:00,0.0
2025-03-23,06:00:00,4.4010811478582064e-05
2025-03-23,07:00:00,0.0009716880024011646
2025-03-23,08:00:00,0.0021162473087223553
2025-03-23,09:00:00,0.003958368672367766
2025-03-23,10:00:00,0.006068288845401867
2025-03-23,11:00:00,0.006896862621301537
2025-03-23,12:00:00,0.00772416073499112
2025-03-23,13:00:00,0.004210160758926309
2025-03-23,14:00:00,0.006620669191592343
2025-03-23,15:00:00,0.005746986660079953
2025-03-23,16:00:00,0.0013781273811753047
2025-03-23,17:00:00,0.0012838214237418965
2025-03-23,18:00:00,0.0
2025-03-23,19:00:00,0.0
2025-03-23,20:00:00,0.0
2025-03-23,21:00:00,0.0
2025-03-23,22:00:00,0.0
2025-03-23,23:00:00,0.0
2025-03-24,00:00:00,0.0
2025-03-24,01:00:00,0.0
2025-03-24,02:00:00,0.0
2025-03-24,03:00:00,0.0
2025-03-24,04:00:00,0.0
2025-03-24,05:00:00,0.0
2025-03-24,06:00:00,8.857989963553938e-05
2025-03-24,07:00:00,0.0009297232749488277
2025-03-24,08:00:00,0.0
2025-03-24,09:00:00,0.004730420656426464
2025-03-24,10:00:00,0.005165815055124537
2025-03-24,11:00:00,0.006841041466691927
2025-03-24,12:00:00,0.006879467650464495
2025-03-24,13:00:00,0.005602441384359557
2025-03-24,14:00:00,0.007058382299427934
2025-03-24,15:00:00,0.006226091331311415
2025-03-24,16:00:00,0.0035416411848723
2025-03-24,17:00:00,0.0021340861095187056
2025-03-24,18:00:00,0.0
2025-03-24,19:00:00,0.0
2025-03-24,20:00:00,0.0
2025-03-24,21:00:00,0.0
2025-03-24,22:00:00,0.0
2025-03-24,23:00:00,0.0
2025-03-25,00:00:00,0.0
2025-03-25,01:00:00,0.0
2025-03-25,02:00:00,0.0
2025-03-25,03:00:00,0.0
2025-03-25,04:00:00,0.0
2025-03-25,05:00:00,0.0
2025-03-25,06:00:00,0.00010744779044236151
2025-03-25,07:00:00,0.0009666346680007378
2025-03-25,08:00:00,0.002795924972654824
2025-03-25,09:00:00,0.004343146916020946
2025-03-25,10:00:00,0.00562144512249145
2025-03-25,11:00:00,0.00660648710303935
2025-03-25,12:00:00,0.007490275372891464
2025-03-25,13:00:00,0.007996630459255551
2025-03-25,14:00:00,0.0073698039180037376
2025-03-25,15:00:00,0.006211767812666568
2025-03-25,16:00:00,0.004377188766946007
2025-03-25,17:00:00,0.002075866226114343
2025-03-25,18:00:00,0.0
2025-03-25,19:00:00,0.0
2025-03-25,20:00:00,0.0
2025-03-25,21:00:00,0.0
2025-03-25,22:00:00,0.0
2025-03-25,23:00:00,0.0
2025-03-26,00:00:00,0.0
2025-03-26,01:00:00,0.0
2025-03-26,02:00:00,0.0
2025-03-26,03:00:00,0.0
2025-03-26,04:00:00,0.0
2025-03-26,05:00:00,0.0
2025-03-26,06:00:00,0.00012467993058154419
2025-03-26,07:00:00,0.0010094312277038537
2025-03-26,08:00:00,0.0024412592425720734
2025-03-26,09:00:00,0.00471912299737841
2025-03-26,10:00:00,0.006235704855713038
2025-03-26,11:00:00,0.005559781602442642
2025-03-26,12:00:00,0.007328193696242169
2025-03-26,13:00:00,0.007054217555407254
2025-03-26,14:00:00,0.005048194533141048
2025-03-26,15:00:00,0.005042007897083519
2025-03-26,16:00:00,0.002638473270591522
2025-03-26,17:00:00,0.0011197104113667086
2025-03-26,18:00:00,0.0
2025-03-26,19:00:00,0.0
2025-03-26,20:00:00,0.0
2025-03-26,21:00:00,0.0
2025-03-26,22:00:00,0.0
2025-03-26,23:00:00,0.0
2025-03-27,00:00:00,0.0
2025-03-27,01:00:00,0.0
2025-03-27,02:00:00,0.0
2025-03-27,03:00:00,0.0
2025-03-27,04:00:00,0.0
2025-03-27,05:00:00,0.0
2025-03-27,06:00:00,1.674830035125745e-05
2025-03-27,07:00:00,0.0009701583243024163
2025-03-27,08:00:00,0.002157916149535153
2025-03-27,09:00:00,0.0036090503024027196
2025-03-27,10:00:00,0.005902458340857284
2025-03-27,11:00:00,0.006792766351851689
2025-03-27,12:00:00,0.006402210875038455
2025-03-27,13:00:00,0.007596368411927634
2025-03-27,14:00:00,0.005114755070120336
2025-03-27,15:00:00,0.0024717941854958078
2025-03-27,16:00:00,0.000764245415172751
2025-03-27,17:00:00,0.0004941130092684503
2025-03-27,18:00:00,0.0
2025-03-27,19:00:00,0.0
2025-03-27,20:00:00,0.0
2025-03-27,21:00:00,0.0
2025-03-27,22:00:00,0.0
2025-03-27,23:00:00,0.0
2025-03-28,00:00:00,0.0
2025-03-28,01:00:00,0.0
2025-03-28,02:00:00,0.0
2025-03-28,03:00:00,0.0
2025-03-28,04:00:00,0.0
2025-03-28,05:00:00,0.0
2025-03-28,06:00:00,0.00016093627899749406
2025-03-28,07:00:00,0.0010466226895560822
2025-03-28,08:00:00,0.0030246416231738565
2025-03-28,09:00:00,0.004929451875034024
2025-03-28,10:00:00,0.0064607247841600955
2025-03-28,11:00:00,0.0076413924955774665
2025-03-28,12:00:00,0.008134280087536885
2025-03-28,13:00:00,0.00815534293615085
2025-03-28,14:00:00,0.007557872443570268
2025-03-28,15:00:00,0.00641544389323821
2025-03-28,16:00:00,0.004634732033752946
2025-03-28,17:00:00,0.002358517986531209
2025-03-28,18:00:00,0.0
2025-03-28,19:00:00,0.0
2025-03-28,20:00:00,0.0
2025-03-28,21:00:00,0.0
2025-03-28,22:00:00,0.0
2025-03-28,23:00:00,0.0
2025-03-29,00:00:00,0.0
2025-03-29,01:00:00,0.0
2025-03-29,02:00:00,0.0
2025-03-29,03:00:00,0.0
2025-03-29,04:00:00,0.0
2025-03-29,05:00:00,0.0
2025-03-29,06:00:00,0.00018737347110195395
2025-03-29,07:00:00,0.0006450747449456399
2025-03-29,08:00:00,0.0019572454584154313
2025-03-29,09:00:00,0.001994059153048626
2025-03-29,10:00:00,0.0036639363435760513
2025-03-29,11:00:00,0.007438688746887328
2025-03-29,12:00:00,0.008063626452043974
2025-03-29,13:00:00,0.00806704496623789
2025-03-29,14:00:00,0.007533294312804798
2025-03-29,15:00:00,0.006328565807010585
2025-03-29,16:00:00,0.0
2025-03-29,17:00:00,0.0022517150056523706
2025-03-29,18:00:00,0.0
2025-03-29,19:00:00,0.0
2025-03-29,20:00:00,0.0
2025-03-29,21:00:00,0.0
2025-03-29,22:00:00,0.0
2025-03-29,23:00:00,0.0
2025-03-30,00:00:00,0.0
2025-03-30,01:00:00,0.0
2025-03-30,02:00:00,0.0
2025-03-30,03:00:00,0.0
2025-03-30,04:00:00,0.0
2025-03-30,05:00:00,0.0
2025-03-30,06:00:00,0.00013280750855755718
2025-03-30,07:00:00,0.0008949240286634373
2025-03-30,08:00:00,0.0027636984513956125
2025-03-30,09:00:00,0.0047092824404609155
2025-03-30,10:00:00,0.005310300781332573
2025-03-30,11:00:00,0.007275480281808847
2025-03-30,12:00:00,0.007926162915988766
2025-03-30,13:00:00,0.005925446313550516
2025-03-30,14:00:00,0.005210948002726653
2025-03-30,15:00:00,0.004026698946417504
2025-03-30,16:00:00,0.003962666472330124
2025-03-30,17:00:00,0.0019339718341550981
2025-03-30,18:00:00,0.0
2025-03-30,19:00:00,0.0
2025-03-30,20:00:00,0.0
2025-03-30,21:00:00,0.0
2025-03-30,22:00:00,0.0
2025-03-30,23:00:00,0.0
2025-03-31,00:00:00,0.0
2025-03-31,01:00:00,0.0
2025-03-31,02:00:00,0.0
2025-03-31,03:00:00,0.0
2025-03-31,04:00:00,0.0
2025-03-31,05:00:00,0.0
2025-03-31,06:00:00,0.00020546907917035696
2025-03-31,07:00:00,0.0011311681097292297
2025-03-31,08:00:00,0.0030028446407278256
2025-03-31,09:00:00,0.004835398072567015
2025-03-31,10:00:00,0.006337764345747947
2025-03-31,11:00:00,0.007341951494519596
2025-03-31,12:00:00,0.007755370262234557
2025-03-31,13:00:00,0.007769644466439482
2025-03-31,14:00:00,0.007315691090029956
2025-03-31,15:00:00,0.006013395360539491
2025-03-31,16:00:00,0.0035163391553472037
2025-03-31,17:00:00,0.0017808067665205872
2025-03-31,18:00:00,0.0
2025-03-31,19:00:00,0.0
2025-03-31,20:00:00,0.0
2025-03-31,21:00:00,0.0
2025-03-31,22:00:00,0.0
2025-03-31,23:00:00,0.0
2025-04-01,00:00:00,0.0
2025-04-01,01:00:00,0.0
2025-04-01,02:00:00,0.0
2025-04-01,03:00:00,0.0
2025-04-01,04:00:00,0.0
2025-04-01,05:00:00,0.0
2025-04-01,06:00:00,0.0002767182097868674
2025-04-01,07:00:00,0.00034651396011734094
2025-04-01,08:00:00,0.0007607859606890857
2025-04-01,09:00:00,0.0005858499635202017
2025-04-01,10:00:00,0.0007078166694448422
2025-04-01,11:00:00,0.0010297245849627942
2025-04-01,12:00:00,0.0010628034086176583
2025-04-01,13:00:00,0.0013877371837324039
2025-04-01,14:00:00,0.002435447582350187
2025-04-01,15:00:00,0.004122622045295939
2025-04-01,16:00:00,0.003574666041781588
2025-04-01,17:00:00,0.0019819398968222296
2025-04-01,18:00:00,0.0
2025-04-01,19:00:00,0.0
2025-04-01,20:00:00,0.0
2025-04-01,21:00:00,0.0
2025-04-01,22:00:00,0.0
2025-04-01,23:00:00,0.0
2025-04-02,00:00:00,0.0
2025-04-02,01:00:00,0.0
2025-04-02,02:00:00,0.0
2025-04-02,03:00:00,0.0
2025-04-02,04:00:00,0.0
2025-04-02,05:00:00,0.0
2025-04-02,06:00:00,0.000294042465577982
2025-04-02,07:00:00,0.0010400862001134388
2025-04-02,08:00:00,0.000784228928875193
2025-04-02,09:00:00,0.0022063550255343816
2025-04-02,10:00:00,0.0021390454673449392
2025-04-02,11:00:00,0.0020708817458375823
2025-04-02,12:00:00,0.0013048089050042833
2025-04-02,13:00:00,0.004713002424061156
2025-04-02,14:00:00,0.007113097135753231
2025-04-02,15:00:00,0.006056240304221399
2025-04-02,16:00:00,0.004337659986733648
2025-04-02,17:00:00,0.0021579803513531665
2025-04-02,18:00:00,0.0
2025-04-02,19:00:00,0.0
2025-04-02,20:00:00,0.0
2025-04-02,21:00:00,0.0
2025-04-02,22:00:00,0.0
2025-04-02,23:00:00,0.0
2025-04-03,00:00:00,0.0
2025-04-03,01:00:00,0.0
2025-04-03,02:00:00,0.0
2025-04-03,03:00:00,0.0
2025-04-03,04:00:00,0.0
2025-04-03,05:00:00,0.0
2025-04-03,06:00:00,0.0003042970776986047
2025-04-03,07:00:00,0.001258463566548962
2025-04-03,08:00:00,0.003042135222890745
2025-04-03,09:00:00,0.003629111974840134
2025-04-03,10:00:00,0.005946206762297029
2025-04-03,11:00:00,0.00728653974280746
2025-04-03,12:00:00,0.007140193094338174
2025-04-03,13:00:00,0.007499708387833743
2025-04-03,14:00:00,0.00683792163052094
2025-04-03,15:00:00,0.005990149650113076
2025-04-03,16:00:00,0.004112022232095855
2025-04-03,17:00:00,0.0021677864812088277
2025-04-03,18:00:00,0.0
2025-04-03,19:00:00,0.0
2025-04-03,20:00:00,0.0
2025-04-03,21:00:00,0.0
2025-04-03,22:00:00,0.0
2025-04-03,23:00:00,0.0
2025-04-04,00:00:00,0.0
2025-04-04,01:00:00,0.0
2025-04-04,02:00:00,0.0
2025-04-04,03:00:00,0.0
2025-04-04,04:00:00,0.0
2025-04-04,05:00:00,0.0
2025-04-04,06:00:00,0.00031981996074082847
2025-04-04,07:00:00,0.0009340536410507584
2025-04-04,08:00:00,0.002052701465806293
2025-04-04,09:00:00,0.0031536044663396695
2025-04-04,10:00:00,0.002267119720131005
2025-04-04,11:00:00,0.002420879352427985
2025-04-04,12:00:00,0.005181163011474203
2025-04-04,13:00:00,0.0041301578499928744
2025-04-04,14:00:00,0.0024500800140904028
2025-04-04,15:00:00,0.002085001493494823
2025-04-04,16:00:00,0.0007646752882150999
2025-04-04,17:00:00,0.0005583883337109233
2025-04-04,18:00:00,0.0
2025-04-04,19:00:00,0.0
2025-04-04,20:00:00,0.0
2025-04-04,21:00:00,0.0
2025-04-04,22:00:00,0.0
2025-04-04,23:00:00,0.0
2025-04-05,00:00:00,0.0
2025-04-05,01:00:00,0.0
2025-04-05,02:00:00,0.0
2025-04-05,03:00:00,0.0
2025-04-05,04:00:00,0.0
2025-04-05,05:00:00,0.0
2025-04-05,06:00:00,0.00024738449218277063
2025-04-05,07:00:00,0.0011507338463840212
2025-04-05,08:00:00,0.0010162915176199548
2025-04-05,09:00:00,0.0009211267445629795
2025-04-05,10:00:00,0.0016680990793068004
2025-04-05,11:00:00,0.0007481893779026789
2025-04-05,12:00:00,0.0006090454290455626
2025-04-05,13:00:00,0.0010119946481187269
2025-04-05,14:00:00,0.0012726307677238646
2025-04-05,15:00:00,0.0008198125538937008
2025-04-05,16:00:00,0.0009812345336013813
2025-04-05,17:00:00,0.0004865660390379476
2025-04-05,18:00:00,0.0
2025-04-05,19:00:00,0.0
2025-04-05,20:00:00,0.0
2025-04-05,21:00:00,0.0
2025-04-05,22:00:00,0.0
2025-04-05,23:00:00,0.0
2025-04-06,00:00:00,0.0
2025-04-06,01:00:00,0.0
2025-04-06,02:00:00,0.0
2025-04-06,03:00:00,0.0
2025-04-06,04:00:00,0.0
2025-04-06,05:00:00,0.0
2025-04-06,06:00:00,0.00038405248397129264
2025-04-06,07:00:00,0.0013990134421744533
2025-04-06,08:00:00,0.0029969659873045344
2025-04-06,09:00:00,0.004404183305267711
