,hour,solar generation (MWh)
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,0.0
2025-04-13,06:00:00,0.00020336915204094568
2025-04-13,07:00:00,0.0006650397137220693
2025-04-13,08:00:00,0.0014624937647248035
2025-04-13,09:00:00,0.002235884239833276
2025-04-13,10:00:00,0.0026700098313704053
2025-04-13,11:00:00,0.00328700263183671
2025-04-13,12:00:00,0.0033762466425093264
2025-04-13,13:00:00,0.0034286978927398986
2025-04-13,14:00:00,0.0031896633116823463
2025-04-13,15:00:00,0.0027074820245624838
2025-04-13,16:00:00,0.0017235803696041033
2025-04-13,17:00:00,0.0010902356747154237
2025-04-13,18:00:00,2.586794488965127e-05
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,0.00018865835517167811
2025-04-14,07:00:00,0.0006545731759587703
2025-04-14,08:00:00,0.0014551353723150668
2025-04-14,09:00:00,0.0022056123571654977
2025-04-14,10:00:00,0.0028204359228705313
2025-04-14,11:00:00,0.003270460719794467
2025-04-14,12:00:00,0.0035026530697500344
2025-04-14,13:00:00,0.0035227969334394892
2025-04-14,14:00:00,0.0032754462871359305
2025-04-14,15:00:00,0.002790393578293981
2025-04-14,16:00:00,0.0020347030847975797
2025-04-14,17:00:00,0.0011244600037158014
2025-04-14,18:00:00,2.9780072357530628e-05
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,0.00023965692868228953
2025-04-15,07:00:00,0.0006729905140055134
2025-04-15,08:00:00,0.0014671879184895785
2025-04-15,09:00:00,0.0022196497092349375
2025-04-15,10:00:00,0.00280723408945316
2025-04-15,11:00:00,0.0031672579987984486
2025-04-15,12:00:00,0.003429189303853466
2025-04-15,13:00:00,0.0017718975390124958
2025-04-15,14:00:00,0.003170472729665676
2025-04-15,15:00:00,0.0018048212852281437
2025-04-15,16:00:00,0.0011772445831745037
2025-04-15,17:00:00,0.0010955278251074314
2025-04-15,18:00:00,3.361236048933082e-05
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,0.00020366495678111903
2025-04-16,07:00:00,0.0006691135158455088
2025-04-16,08:00:00,0.001464371985106066
2025-04-16,09:00:00,0.0022208952028777724
2025-04-16,10:00:00,0.002826375570278141
2025-04-16,11:00:00,0.003277152453747942
2025-04-16,12:00:00,0.003320252920936922
2025-04-16,13:00:00,0.0033024655152518434
2025-04-16,14:00:00,0.003210988797545773
2025-04-16,15:00:00,0.002598462209539737
2025-04-16,16:00:00,0.0011426174647236067
2025-04-16,17:00:00,0.0007318616452502114
2025-04-16,18:00:00,3.728496994897266e-05
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,0.00022858760393159293
2025-04-17,07:00:00,0.0006760028521557805
2025-04-17,08:00:00,0.0014845537724801588
2025-04-17,09:00:00,0.0022428458307426993
2025-04-17,10:00:00,0.0028405618227093686
2025-04-17,11:00:00,0.0031461680389764553
2025-04-17,12:00:00,0.003465680271605131
2025-04-17,13:00:00,0.0030714947071382873
2025-04-17,14:00:00,0.0022905087167919233
2025-04-17,15:00:00,0.0015524132161806499
2025-04-17,16:00:00,0.0011181283451680427
2025-04-17,17:00:00,0.0009652004880718757
2025-04-17,18:00:00,4.636150487113317e-05
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,0.00024231797375380828
2025-04-18,07:00:00,0.0007116483213383674
2025-04-18,08:00:00,0.0015026154262846691
2025-04-18,09:00:00,0.00227092173247162
2025-04-18,10:00:00,0.002868958678569328
2025-04-18,11:00:00,0.0033353772855670796
2025-04-18,12:00:00,0.0035424070711672553
2025-04-18,13:00:00,0.0035240076969711297
2025-04-18,14:00:00,0.0031429505137324644
2025-04-18,15:00:00,0.0026941141253260677
2025-04-18,16:00:00,0.001948700950366458
2025-04-18,17:00:00,0.001145377909768544
2025-04-18,18:00:00,0.00020908365252081233
2025-04-18,19:00:00,0.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,0.0
2025-04-19,06:00:00,0.0002162783742915868
2025-04-19,07:00:00,0.0007064819179006843
2025-04-19,08:00:00,0.0015284306772125082
2025-04-19,09:00:00,0.0022600480140943175
2025-04-19,10:00:00,0.0028336377562879025
2025-04-19,11:00:00,0.003330429242713573
2025-04-19,12:00:00,0.0033176956670023057
2025-04-19,13:00:00,0.0025793023656674576
2025-04-19,14:00:00,0.0025516567979600034
2025-04-19,15:00:00,0.0017581156728185092
2025-04-19,16:00:00,0.0012131331631354517
2025-04-19,17:00:00,0.00030703733636630554
2025-04-19,18:00:00,0.00016216247390376417
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
2025-04-20,00:00:00,0.0
2025-04-20,01:00:00,0.0
2025-04-20,02:00:00,0.0
2025-04-20,03:00:00,0.0
2025-04-20,04:00:00,0.0
2025-04-20,05:00:00,0.0
2025-04-20,06:00:00,0.0002342118859616901
2025-04-20,07:00:00,0.00024136948244118773
2025-04-20,08:00:00,0.0014707519464521527
2025-04-20,09:00:00,0.0017684209351229282
2025-04-20,10:00:00,0.002726919310127638
2025-04-20,11:00:00,0.0033488054635022347
2025-04-20,12:00:00,0.003563006418269042
2025-04-20,13:00:00,0.0030024556372472266
2025-04-20,14:00:00,0.002982253890039114
2025-04-20,15:00:00,0.0014595748385977491
2025-04-20,16:00:00,0.0008306400694374024
2025-04-20,17:00:00,0.0007028767726800294
2025-04-20,18:00:00,3.353252115325165e-05
2025-04-20,19:00:00,0.0
2025-04-20,20:00:00,0.0
2025-04-20,21:00:00,0.0
2025-04-20,22:00:00,0.0
2025-04-20,23:00:00,0.0
2025-04-21,00:00:00,0.0
2025-04-21,01:00:00,0.0
2025-04-21,02:00:00,0.0
2025-04-21,03:00:00,0.0
2025-04-21,04:00:00,0.0
2025-04-21,05:00:00,0.0
2025-04-21,06:00:00,9.864988285610357e-05
2025-04-21,07:00:00,0.0001555270266822243
2025-04-21,08:00:00,0.0001592627092173687
2025-04-21,09:00:00,0.0002909932225845158
2025-04-21,10:00:00,0.0012758413728721147
2025-04-21,11:00:00,0.0033036962386175043
2025-04-21,12:00:00,0.0026503853225621453
2025-04-21,13:00:00,0.0033430949549891724
2025-04-21,14:00:00,0.0030750024483689256
2025-04-21,15:00:00,0.002633031045275296
2025-04-21,16:00:00,0.0012490484892739861
2025-04-21,17:00:00,0.0008787552453255145
2025-04-21,18:00:00,0.00021436781897921225
2025-04-21,19:00:00,0.0
2025-04-21,20:00:00,0.0
2025-04-21,21:00:00,0.0
2025-04-21,22:00:00,0.0
2025-04-21,23:00:00,0.0
2025-04-22,00:00:00,0.0
2025-04-22,01:00:00,0.0
2025-04-22,02:00:00,0.0
2025-04-22,03:00:00,0.0
2025-04-22,04:00:00,0.0
2025-04-22,05:00:00,0.0
2025-04-22,06:00:00,0.0002835290430544742
2025-04-22,07:00:00,0.0007628241381750746
2025-04-22,08:00:00,0.0010153172361154926
2025-04-22,09:00:00,0.0012055496237979718
2025-04-22,10:00:00,0.0019549599551183846
2025-04-22,11:00:00,0.0019182007271974935
2025-04-22,12:00:00,0.002358261574978748
2025-04-22,13:00:00,0.0009539654966988149
2025-04-22,14:00:00,0.0009657689441447595
2025-04-22,15:00:00,0.0008659861411096925
2025-04-22,16:00:00,0.0008217990605566755
2025-04-22,17:00:00,0.000438618949371665
2025-04-22,18:00:00,9.506948782963317e-05
2025-04-22,19:00:00,0.0
2025-04-22,20:00:00,0.0
2025-04-22,21:00:00,0.0
2025-04-22,22:00:00,0.0
2025-04-22,23:00:00,0.0
2025-04-23,00:00:00,0.0
2025-04-23,01:00:00,0.0
2025-04-23,02:00:00,0.0
2025-04-23,03:00:00,0.0
2025-04-23,04:00:00,0.0
2025-04-23,05:00:00,0.0
2025-04-23,06:00:00,0.00022773571821562818
2025-04-23,07:00:00,0.0007315171385150298
2025-04-23,08:00:00,0.0015275041417173094
2025-04-23,09:00:00,0.002257913908640921
2025-04-23,10:00:00,0.0028146459742180697
2025-04-23,11:00:00,0.003253302048881012
2025-04-23,12:00:00,0.003432914208078239
2025-04-23,13:00:00,0.0034501782669153188
2025-04-23,14:00:00,0.003223674469655392
2025-04-23,15:00:00,0.0027377666815240347
2025-04-23,16:00:00,0.0008820965215404279
2025-04-23,17:00:00,0.00026996753342806623
2025-04-23,18:00:00,5.5113093695451455e-05
2025-04-23,19:00:00,0.0
2025-04-23,20:00:00,0.0
2025-04-23,21:00:00,0.0
2025-04-23,22:00:00,0.0
2025-04-23,23:00:00,0.0
2025-04-24,00:00:00,0.0
2025-04-24,01:00:00,0.0
2025-04-24,02:00:00,0.0
2025-04-24,03:00:00,0.0
2025-04-24,04:00:00,0.0
2025-04-24,05:00:00,0.0
2025-04-24,06:00:00,0.00022915805598787856
2025-04-24,07:00:00,0.0007445564988834799
2025-04-24,08:00:00,0.0015532702914534597
2025-04-24,09:00:00,0.0023021944012171507
2025-04-24,10:00:00,0.002900936727849118
2025-04-24,11:00:00,0.003308984796239388
2025-04-24,12:00:00,0.0035229709831921417
2025-04-24,13:00:00,0.003553294362231691
2025-04-24,14:00:00,0.0032369521504420386
2025-04-24,15:00:00,0.0027976932887916993
2025-04-24,16:00:00,0.00207135971917161
2025-04-24,17:00:00,0.0011575122912625367
2025-04-24,18:00:00,0.0002483494363979092
2025-04-24,19:00:00,0.0
2025-04-24,20:00:00,0.0
2025-04-24,21:00:00,0.0
2025-04-24,22:00:00,0.0
2025-04-24,23:00:00,0.0
2025-04-25,00:00:00,0.0
2025-04-25,01:00:00,0.0
2025-04-25,02:00:00,0.0
2025-04-25,03:00:00,0.0
2025-04-25,04:00:00,0.0
2025-04-25,05:00:00,0.0
2025-04-25,06:00:00,0.0002694050653053885
2025-04-25,07:00:00,0.0007870098682535377
2025-04-25,08:00:00,0.0014559205921854056
2025-04-25,09:00:00,0.002194979753583154
2025-04-25,10:00:00,0.0027116556258560223
2025-04-25,11:00:00,0.002834578662863596
2025-04-25,12:00:00,0.0031706391946814015
2025-04-25,13:00:00,0.0034992299582156396
2025-04-25,14:00:00,0.003261926293964284
2025-04-25,15:00:00,0.0027850152014190074
2025-04-25,16:00:00,0.0020493400302809745
2025-04-25,17:00:00,0.0011442242313622001
2025-04-25,18:00:00,0.00026477837577960054
2025-04-25,19:00:00,0.0
2025-04-25,20:00:00,0.0
2025-04-25,21:00:00,0.0
2025-04-25,22:00:00,0.0
2025-04-25,23:00:00,0.0
2025-04-26,00:00:00,0.0
2025-04-26,01:00:00,0.0
2025-04-26,02:00:00,0.0
2025-04-26,03:00:00,0.0
2025-04-26,04:00:00,0.0
2025-04-26,05:00:00,0.0
2025-04-26,06:00:00,0.0002371371992356309
2025-04-26,07:00:00,0.0007715142507106118
2025-04-26,08:00:00,0.0015892131621629416
2025-04-26,09:00:00,0.0023391799736558264
2025-04-26,10:00:00,0.002899772271132403
2025-04-26,11:00:00,0.0031509140883096815
2025-04-26,12:00:00,0.003524034043952036
2025-04-26,13:00:00,0.0035456477498187083
2025-04-26,14:00:00,0.0033016567427773614
2025-04-26,15:00:00,0.0028260510233769796
2025-04-26,16:00:00,0.0016285232568715624
2025-04-26,17:00:00,0.000311673606612423
2025-04-26,18:00:00,0.00010639509684914391
2025-04-26,19:00:00,0.0
2025-04-26,20:00:00,0.0
2025-04-26,21:00:00,0.0
2025-04-26,22:00:00,0.0
2025-04-26,23:00:00,0.0
2025-04-27,00:00:00,0.0
2025-04-27,01:00:00,0.0
2025-04-27,02:00:00,0.0
2025-04-27,03:00:00,0.0
2025-04-27,04:00:00,0.0
2025-04-27,05:00:00,0.0
2025-04-27,06:00:00,0.0003333439984077118
2025-04-27,07:00:00,0.00042579156244050505
2025-04-27,08:00:00,0.00044132550286474887
2025-04-27,09:00:00,0.0007631239348820519
2025-04-27,10:00:00,0.0007224713417372597
2025-04-27,11:00:00,0.0005971475358937857
2025-04-27,12:00:00,0.0005639926548001886
2025-04-27,13:00:00,0.0005899592012698976
2025-04-27,14:00:00,0.0007880713322267102
2025-04-27,15:00:00,0.0004713311213467031
2025-04-27,16:00:00,0.00034047524790630336
2025-04-27,17:00:00,0.0004096640165525126
2025-04-27,18:00:00,9.342679348980424e-05
2025-04-27,19:00:00,0.0
2025-04-27,20:00:00,0.0
2025-04-27,21:00:00,0.0
2025-04-27,22:00:00,0.0
2025-04-27,23:00:00,0.0
2025-04-28,00:00:00,0.0
2025-04-28,01:00:00,0.0
2025-04-28,02:00:00,0.0
2025-04-28,03:00:00,0.0
2025-04-28,04:00:00,0.0
2025-04-28,05:00:00,0.0
2025-04-28,06:00:00,0.00024336985700665133
2025-04-28,07:00:00,0.0002813170942484007
2025-04-28,08:00:00,0.0007514382504568241
2025-04-28,09:00:00,0.0008348464048587337
2025-04-28,10:00:00,0.0004471841133462384
2025-04-28,11:00:00,0.000528681313239093
2025-04-28,12:00:00,0.0005425078894612837
2025-04-28,13:00:00,0.0008161516251191154
2025-04-28,14:00:00,0.00042237643483971856
2025-04-28,15:00:00,0.0013322318959448328
2025-04-28,16:00:00,0.0015965587802789056
2025-04-28,17:00:00,0.001008100159330616
2025-04-28,18:00:00,0.00014547605266321752
2025-04-28,19:00:00,0.0
2025-04-28,20:00:00,0.0
2025-04-28,21:00:00,0.0
2025-04-28,22:00:00,0.0
2025-04-28,23:00:00,0.0
2025-04-29,00:00:00,0.0
2025-04-29,01:00:00,0.0
2025-04-29,02:00:00,0.0
2025-04-29,03:00:00,0.0
2025-04-29,04:00:00,0.0
2025-04-29,05:00:00,0.0
2025-04-29,06:00:00,0.00034090638032113085
2025-04-29,07:00:00,0.0007976308951321498
2025-04-29,08:00:00,0.0014196539729681226
2025-04-29,09:00:00,0.0020074000278419058
2025-04-29,10:00:00,0.0026191821140390033
2025-04-29,11:00:00,0.0032747249387344553
2025-04-29,12:00:00,0.003439184789533897
2025-04-29,13:00:00,0.00346322840559414
2025-04-29,14:00:00,0.003072500682772885
2025-04-29,15:00:00,0.0023483738724020234
2025-04-29,16:00:00,0.001748029968688308
2025-04-29,17:00:00,0.0008001929394269304
2025-04-29,18:00:00,0.0
2025-04-29,19:00:00,0.0
2025-04-29,20:00:00,0.0
2025-04-29,21:00:00,0.0
2025-04-29,22:00:00,0.0
2025-04-29,23:00:00,0.0
2025-04-30,00:00:00,0.0
2025-04-30,01:00:00,0.0
2025-04-30,02:00:00,0.0
2025-04-30,03:00:00,0.0
2025-04-30,04:00:00,0.0
2025-04-30,05:00:00,0.0
2025-04-30,06:00:00,0.00011741132844134788
2025-04-30,07:00:00,0.00040951511619072495
2025-04-30,08:00:00,0.0003986018773420631
2025-04-30,09:00:00,0.0005165668915791201
2025-04-30,10:00:00,0.0004644848982779143
2025-04-30,11:00:00,0.0016421897552249144
2025-04-30,12:00:00,0.0009690906597223334
2025-04-30,13:00:00,0.0011660407291425136
2025-04-30,14:00:00,0.0010203906267266436
2025-04-30,15:00:00,0.0008722575209587113
2025-04-30,16:00:00,0.001258065943087448
2025-04-30,17:00:00,0.00025428628942875635
2025-04-30,18:00:00,9.966024965418547e-05
2025-04-30,19:00:00,0.0
2025-04-30,20:00:00,0.0
2025-04-30,21:00:00,0.0
2025-04-30,22:00:00,0.0
2025-04-30,23:00:00,0.0
2025-05-01,00:00:00,0.0
2025-05-01,01:00:00,0.0
2025-05-01,02:00:00,0.0
2025-05-01,03:00:00,0.0
2025-05-01,04:00:00,0.0
2025-05-01,05:00:00,0.0
2025-05-01,06:00:00,0.0003042365724566482
2025-05-01,07:00:00,0.000632977833139396
2025-05-01,08:00:00,0.0011395224928604977
2025-05-01,09:00:00,0.0019486809905324384
2025-05-01,10:00:00,0.002530387998025193
2025-05-01,11:00:00,0.0030754048386227644
2025-05-01,12:00:00,0.00345975978563818
2025-05-01,13:00:00,0.003402148519116812
2025-05-01,14:00:00,0.0031523304381317263
2025-05-01,15:00:00,0.002708346684572221
2025-05-01,16:00:00,0.002011500576142932
2025-05-01,17:00:00,0.001165730553321846
2025-05-01,18:00:00,0.0002791849847784065
2025-05-01,19:00:00,0.0
2025-05-01,20:00:00,0.0
2025-05-01,21:00:00,0.0
2025-05-01,22:00:00,0.0
2025-05-01,23:00:00,0.0
2025-05-02,00:00:00,0.0
2025-05-02,01:00:00,0.0
2025-05-02,02:00:00,0.0
2025-05-02,03:00:00,0.0
2025-05-02,04:00:00,0.0
2025-05-02,05:00:00,0.0
2025-05-02,06:00:00,0.00012446154101381903
2025-05-02,07:00:00,0.0005441410030807832
2025-05-02,08:00:00,0.0005930166486450494
2025-05-02,09:00:00,0.0007890980660886885
2025-05-02,10:00:00,0.00035612854813798557
2025-05-02,11:00:00,0.0002853042706921945
2025-05-02,12:00:00,0.0006797429258544092
2025-05-02,13:00:00,0.001078126442612296
2025-05-02,14:00:00,0.0005595943057755871
2025-05-02,15:00:00,0.0014561692917172922
2025-05-02,16:00:00,0.0012161423077122757
2025-05-02,17:00:00,0.0005831996038807546
2025-05-02,18:00:00,0.00030570761222390694
2025-05-02,19:00:00,0.0
2025-05-02,20:00:00,0.0
2025-05-02,21:00:00,0.0
2025-05-02,22:00:00,0.0
2025-05-02,23:00:00,0.0
2025-05-03,00:00:00,0.0
2025-05-03,01:00:00,0.0
2025-05-03,02:00:00,0.0
2025-05-03,03:00:00,0.0
2025-05-03,04:00:00,0.0
2025-05-03,05:00:00,0.0
2025-05-03,06:00:00,0.00028346197801216766
2025-05-03,07:00:00,0.0008100946138874692
2025-05-03,08:00:00,0.0015616745791658334
2025-05-03,09:00:00,0.0022813491489602398
2025-05-03,10:00:00,0.002863985885521637
2025-05-03,11:00:00,0.003258692800853077
2025-05-03,12:00:00,0.0034871514642569024
2025-05-03,13:00:00,0.0034303022641984093
2025-05-03,14:00:00,0.0031413325695868197
2025-05-03,15:00:00,0.002492979676301978
2025-05-03,16:00:00,0.00012383520142227793
2025-05-03,17:00:00,5.6033242043763894e-05
2025-05-03,18:00:00,0.0
2025-05-03,19:00:00,0.0
2025-05-03,20:00:00,0.0
2025-05-03,21:00:00,0.0
2025-05-03,22:00:00,0.0
2025-05-03,23:00:00,0.0
2025-05-04,00:00:00,0.0
2025-05-04,01:00:00,0.0
2025-05-04,02:00:00,0.0
2025-05-04,03:00:00,0.0
2025-05-04,04:00:00,0.0
2025-05-04,05:00:00,0.0
2025-05-04,06:00:00,0.0002804428535183338
2025-05-04,07:00:00,0.0008107528892134419
2025-05-04,08:00:00,0.001575344271092629
2025-05-04,09:00:00,0.002283016992690934
2025-05-04,10:00:00,0.002866341145935972
2025-05-04,11:00:00,0.0032498957036071943
2025-05-04,12:00:00,0.003332399278331326
2025-05-04,13:00:00,0.00331153845740388
2025-05-04,14:00:00,0.0029451258043855367
2025-05-04,15:00:00,0.0013933505045001595
2025-05-04,16:00:00,0.0015825330049131976
2025-05-04,17:00:00,0.0009932033368082842
2025-05-04,18:00:00,0.00021909350928173835
2025-05-04,19:00:00,0.0
2025-05-04,20:00:00,0.0
2025-05-04,21:00:00,0.0
2025-05-04,22:00:00,0.0
2025-05-04,23:00:00,0.0
2025-05-05,00:00:00,0.0
2025-05-05,01:00:00,0.0
2025-05-05,02:00:00,0.0
2025-05-05,03:00:00,0.0
2025-05-05,04:00:00,0.0
2025-05-05,05:00:00,0.0
2025-05-05,06:00:00,0.00030934589076903475
2025-05-05,07:00:00,0.0008523296226733505
2025-05-05,08:00:00,0.0015587911815433343
2025-05-05,09:00:00,0.0019371765414001102
2025-05-05,10:00:00,0.002005766914222406
2025-05-05,11:00:00,0.0029960956357351597
2025-05-05,12:00:00,0.0033247674361955187
2025-05-05,13:00:00,0.0033127148900210074
2025-05-05,14:00:00,0.0030543967141202525
2025-05-05,15:00:00,0.002526624770919101
2025-05-05,16:00:00,0.001931884790204783
2025-05-05,17:00:00,0.0011291130402224952
2025-05-05,18:00:00,0.0002946821991080539
2025-05-05,19:00:00,0.0
2025-05-05,20:00:00,0.0
2025-05-05,21:00:00,0.0
2025-05-05,22:00:00,0.0
2025-05-05,23:00:00,0.0
2025-05-06,00:00:00,0.0
2025-05-06,01:00:00,0.0
2025-05-06,02:00:00,0.0
2025-05-06,03:00:00,0.0
2025-05-06,04:00:00,0.0
2025-05-06,05:00:00,0.0
2025-05-06,06:00:00,0.00029424028838285566
2025-05-06,07:00:00,0.0008250501183218194
2025-05-06,08:00:00,0.0015813010839574957
2025-05-06,09:00:00,0.00229741362177273
2025-05-06,10:00:00,0.0027093051558018514
2025-05-06,11:00:00,0.00327258125256073
2025-05-06,12:00:00,0.003449880865388424
2025-05-06,13:00:00,0.0034351780524527645
2025-05-06,14:00:00,0.0030914389724875447
2025-05-06,15:00:00,0.0026019895114077147
2025-05-06,16:00:00,0.0019268712790956916
2025-05-06,17:00:00,0.0010547806223493857
2025-05-06,18:00:00,0.00031608991948764225
2025-05-06,19:00:00,0.0
2025-05-06,20:00:00,0.0
2025-05-06,21:00:00,0.0
2025-05-06,22:00:00,0.0
2025-05-06,23:00:00,0.0
2025-05-07,00:00:00,0.0
2025-05-07,01:00:00,0.0
2025-05-07,02:00:00,0.0
2025-05-07,03:00:00,0.0
2025-05-07,04:00:00,0.0
2025-05-07,05:00:00,0.0
2025-05-07,06:00:00,0.00032605067505687963
2025-05-07,07:00:00,0.00048625628683334333
2025-05-07,08:00:00,0.0005467796931381998
2025-05-07,09:00:00,0.0004362245676826507
2025-05-07,10:00:00,0.0004875464905043827
2025-05-07,11:00:00,0.0010294056853600232
2025-05-07,12:00:00,0.0004620082820727384
2025-05-07,13:00:00,0.0005573687842823802
2025-05-07,14:00:00,0.0002357887128492537
2025-05-07,15:00:00,0.0006188985654185145
2025-05-07,16:00:00,0.0004944805368428587
2025-05-07,17:00:00,0.00026546140129975784
2025-05-07,18:00:00,0.00022761915278495255
2025-05-07,19:00:00,0.0
2025-05-07,20:00:00,0.0
2025-05-07,21:00:00,0.0
2025-05-07,22:00:00,0.0
2025-05-07,23:00:00,0.0
2025-05-08,00:00:00,0.0
2025-05-08,01:00:00,0.0
2025-05-08,02:00:00,0.0
2025-05-08,03:00:00,0.0
2025-05-08,04:00:00,0.0
2025-05-08,05:00:00,0.0
2025-05-08,06:00:00,0.00038924390876022354
2025-05-08,07:00:00,0.0002580339478643126
2025-05-08,08:00:00,0.0007091054384842458
2025-05-08,09:00:00,0.0018370129047319459
2025-05-08,10:00:00,0.0026718581120006384
2025-05-08,11:00:00,0.0031789576551074904
2025-05-08,12:00:00,0.0032597263210586225
2025-05-08,13:00:00,0.003248563983481393
2025-05-08,14:00:00,0.0030144315376591023
2025-05-08,15:00:00,0.0025981057269041435
2025-05-08,16:00:00,0.0018748296046592055
2025-05-08,17:00:00,0.0009691365673405788
2025-05-08,18:00:00,0.0002688984847179661
2025-05-08,19:00:00,0.0
2025-05-08,20:00:00,0.0
2025-05-08,21:00:00,0.0
2025-05-08,22:00:00,0.0
2025-05-08,23:00:00,0.0
2025-05-09,00:00:00,0.0
2025-05-09,01:00:00,0.0
2025-05-09,02:00:00,0.0
2025-05-09,03:00:00,0.0
2025-05-09,04:00:00,0.0
2025-05-09,05:00:00,0.0
2025-05-09,06:00:00,0.0003489665604950035
2025-05-09,07:00:00,0.0008480250848686418
2025-05-09,08:00:00,0.0015705036121461487
2025-05-09,09:00:00,0.001515804884604948
2025-05-09,10:00:00,0.0013061096627697694
2025-05-09,11:00:00,0.0016581927517486236
2025-05-09,12:00:00,0.0024800979986222844
2025-05-09,13:00:00,0.0022481140293338833
2025-05-09,14:00:00,0.0030213999149120924
2025-05-09,15:00:00,0.0026432927951415518
2025-05-09,16:00:00,0.00196620931757194
2025-05-09,17:00:00,0.0011448725267711628
2025-05-09,18:00:00,0.00025423559145034606
2025-05-09,19:00:00,0.0
2025-05-09,20:00:00,0.0
2025-05-09,21:00:00,0.0
2025-05-09,22:00:00,0.0
2025-05-09,23:00:00,0.0
2025-05-10,00:00:00,0.0
2025-05-10,01:00:00,0.0
2025-05-10,02:00:00,0.0
2025-05-10,03:00:00,0.0
2025-05-10,04:00:00,0.0
2025-05-10,05:00:00,0.0
2025-05-10,06:00:00,0.0002509210614130193
2025-05-10,07:00:00,0.0008718806792924176
2025-05-10,08:00:00,0.0015821892965713765
2025-05-10,09:00:00,0.0021917039456238255
2025-05-10,10:00:00,0.0028599236601019283
2025-05-10,11:00:00,0.003250425437602079
2025-05-10,12:00:00,0.0034109060958913357
2025-05-10,13:00:00,0.003388700780544316
2025-05-10,14:00:00,0.003081847873044354
2025-05-10,15:00:00,0.002613540666551649
2025-05-10,16:00:00,0.0020094982055940663
2025-05-10,17:00:00,0.0010837630997394853
2025-05-10,18:00:00,0.00023954315762837668
2025-05-10,19:00:00,0.0
2025-05-10,20:00:00,0.0
2025-05-10,21:00:00,0.0
2025-05-10,22:00:00,0.0
2025-05-10,23:00:00,0.0
2025-05-11,00:00:00,0.0
2025-05-11,01:00:00,0.0
2025-05-11,02:00:00,0.0
2025-05-11,03:00:00,0.0
2025-05-11,04:00:00,0.0
2025-05-11,05:00:00,0.0
2025-05-11,06:00:00,0.0002939652418700629
2025-05-11,07:00:00,0.0008454961738983343
2025-05-11,08:00:00,0.0016153533591886228
2025-05-11,09:00:00,0.002313372307464915
2025-05-11,10:00:00,0.0028951635454572333
2025-05-11,11:00:00,0.003278032283231535
2025-05-11,12:00:00,0.003472871400605782
2025-05-11,13:00:00,0.0034494649024474516
2025-05-11,14:00:00,0.003203120630975171
2025-05-11,15:00:00,0.0027557584759094755
2025-05-11,16:00:00,0.0020468187040475943
2025-05-11,17:00:00,0.0012263178310955658
2025-05-11,18:00:00,0.00037719176178239235
2025-05-11,19:00:00,0.0
2025-05-11,20:00:00,0.0
2025-05-11,21:00:00,0.0
2025-05-11,22:00:00,0.0
