,hour,solar generation (MWh)
2025-04-13,07:00:00,0.0007969611419479113
2025-04-13,08:00:00,0.0017526031555370868
2025-04-13,09:00:00,0.0026794081921332528
2025-04-13,10:00:00,0.003199649645450181
2025-04-13,11:00:00,0.00393903298856097
2025-04-13,12:00:00,0.004045979998175774
2025-04-13,13:00:00,0.004108835805758149
2025-04-13,14:00:00,0.003822384833351588
2025-04-13,15:00:00,0.00324455505675338
2025-04-13,16:00:00,0.002065480528840643
2025-04-13,17:00:00,0.0013065016274752467
2025-04-13,18:00:00,3.099927188366042e-05
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,0.0002260818039484336
2025-04-14,07:00:00,0.000784418396430663
2025-04-14,08:00:00,0.0017437851064841315
2025-04-14,09:00:00,0.0026431313898881642
2025-04-14,10:00:00,0.0033799151952919196
2025-04-14,11:00:00,0.0039192097196054905
2025-04-14,12:00:00,0.004197461193245293
2025-04-14,13:00:00,0.0042216009194570425
2025-04-14,14:00:00,0.003925184255200475
2025-04-14,15:00:00,0.0033439134637464163
2025-04-14,16:00:00,0.002438319487583115
2025-04-14,17:00:00,0.0013475149079752757
2025-04-14,18:00:00,3.568743337223869e-05
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,0.00028719677279030503
2025-04-15,07:00:00,0.0008064891125977087
2025-04-15,08:00:00,0.0017582284709395555
2025-04-15,09:00:00,0.0026599532787233036
2025-04-15,10:00:00,0.0033640945638032695
2025-04-15,11:00:00,0.0037955350627691445
2025-04-15,12:00:00,0.004109424696247173
2025-04-15,13:00:00,0.002123382193527537
2025-04-15,14:00:00,0.0037993874877148095
2025-04-15,15:00:00,0.002162836899524526
2025-04-15,16:00:00,0.0014107701660518305
2025-04-15,17:00:00,0.0013128435618481123
2025-04-15,18:00:00,4.027991809574394e-05
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,0.00024406520871155955
2025-04-16,07:00:00,0.0008018430488857625
2025-04-16,08:00:00,0.00175485395143543
2025-04-16,09:00:00,0.002661445836258443
2025-04-16,10:00:00,0.0033870330682295273
2025-04-16,11:00:00,0.003927228867670086
2025-04-16,12:00:00,0.003978879012527108
2025-04-16,13:00:00,0.003957563186036488
2025-04-16,14:00:00,0.0038479405756864185
2025-04-16,15:00:00,0.003113909390813814
2025-04-16,16:00:00,0.0013692741962720084
2025-04-16,17:00:00,0.0008770382888596058
2025-04-16,18:00:00,4.468104928910313e-05
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,0.00027393166769675535
2025-04-17,07:00:00,0.0008100989969439139
2025-04-17,08:00:00,0.0017790391241105895
2025-04-17,09:00:00,0.002687750727663795
2025-04-17,10:00:00,0.003404033394231528
2025-04-17,11:00:00,0.0037702615668912796
2025-04-17,12:00:00,0.004153154240107625
2025-04-17,13:00:00,0.0036807755669023036
2025-04-17,14:00:00,0.0027448683212609156
2025-04-17,15:00:00,0.0018603595905844078
2025-04-17,16:00:00,0.001339927262121159
2025-04-17,17:00:00,0.0011566636808458567
2025-04-17,18:00:00,5.5558062326430095e-05
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,0.00029038567937018895
2025-04-18,07:00:00,0.0008528153238622425
2025-04-18,08:00:00,0.0018006836002892347
2025-04-18,09:00:00,0.0027213959404855503
2025-04-18,10:00:00,0.0034380632276488766
2025-04-18,11:00:00,0.003997003540518717
2025-04-18,12:00:00,0.004245101046494279
2025-04-18,13:00:00,0.0042230518575993746
2025-04-18,14:00:00,0.0037664057932588362
2025-04-18,15:00:00,0.003228535417593378
2025-04-18,16:00:00,0.002335257433014102
2025-04-18,17:00:00,0.0013725822204244083
2025-04-18,18:00:00,0.0002505587907570658
2025-04-18,19:00:00,0.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,0.0
2025-04-19,06:00:00,0.00025918070244162155
2025-04-19,07:00:00,0.000846624080394367
2025-04-19,08:00:00,0.001831619725507947
2025-04-19,09:00:00,0.002708365243466429
2025-04-19,10:00:00,0.0033957358267805698
2025-04-19,11:00:00,0.003991073973003316
2025-04-19,12:00:00,0.0039758144857418186
2025-04-19,13:00:00,0.003090948880731589
2025-04-19,14:00:00,0.0030578193656735776
2025-04-19,15:00:00,0.002106866470340631
2025-04-19,16:00:00,0.0014537778287198064
2025-04-19,17:00:00,0.0003679431786736853
2025-04-19,18:00:00,0.0001943300343074738
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
2025-04-20,00:00:00,0.0
2025-04-20,01:00:00,0.0
2025-04-20,02:00:00,0.0
2025-04-20,03:00:00,0.0
2025-04-20,04:00:00,0.0
2025-04-20,05:00:00,0.0
2025-04-20,06:00:00,0.00028067161741232463
2025-04-20,07:00:00,0.0002892490394011214
2025-04-20,08:00:00,0.0017624994817324155
2025-04-20,09:00:00,0.002119215948792432
2025-04-20,10:00:00,0.0032678480435942335
2025-04-20,11:00:00,0.004013095415636349
2025-04-20,12:00:00,0.00426978660865077
2025-04-20,13:00:00,0.003598041476224531
2025-04-20,14:00:00,0.0035738323843581034
2025-04-20,15:00:00,0.0017491052130060173
2025-04-20,16:00:00,0.0009954110177594296
2025-04-20,17:00:00,0.0008423037960674945
2025-04-20,18:00:00,4.018424133067091e-05
2025-04-20,19:00:00,0.0
2025-04-20,20:00:00,0.0
2025-04-20,21:00:00,0.0
2025-04-20,22:00:00,0.0
2025-04-20,23:00:00,0.0
2025-04-21,00:00:00,0.0
2025-04-21,01:00:00,0.0
2025-04-21,02:00:00,0.0
2025-04-21,03:00:00,0.0
2025-04-21,04:00:00,0.0
2025-04-21,05:00:00,0.0
2025-04-21,06:00:00,0.00011821868930805627
2025-04-21,07:00:00,0.0001863783383622546
2025-04-21,08:00:00,0.00019085505420002148
2025-04-21,09:00:00,0.00034871645434843534
2025-04-21,10:00:00,0.0015289252303111133
2025-04-21,11:00:00,0.003959038043370089
2025-04-21,12:00:00,0.003176132296595231
2025-04-21,13:00:00,0.0040062521350145005
2025-04-21,14:00:00,0.003684979125575787
2025-04-21,15:00:00,0.003155335516555133
2025-04-21,16:00:00,0.0014968175431040818
2025-04-21,17:00:00,0.0010530706202306888
2025-04-21,18:00:00,0.00025689115745342403
2025-04-21,19:00:00,0.0
2025-04-21,20:00:00,0.0
2025-04-21,21:00:00,0.0
2025-04-21,22:00:00,0.0
2025-04-21,23:00:00,0.0
2025-04-22,00:00:00,0.0
2025-04-22,01:00:00,0.0
2025-04-22,02:00:00,0.0
2025-04-22,03:00:00,0.0
2025-04-22,04:00:00,0.0
2025-04-22,05:00:00,0.0
2025-04-22,06:00:00,0.0003397716335817582
2025-04-22,07:00:00,0.0009141426951225761
2025-04-22,08:00:00,0.0012167218998174966
2025-04-22,09:00:00,0.0014446899711893452
2025-04-22,10:00:00,0.002342758013012002
2025-04-22,11:00:00,0.0022987069952209046
2025-04-22,12:00:00,0.0028260610592533613
2025-04-22,13:00:00,0.0011432000464647806
2025-04-22,14:00:00,0.001157344899413177
2025-04-22,15:00:00,0.0010377685568087344
2025-04-22,16:00:00,0.0009848162511790681
2025-04-22,17:00:00,0.000525626141655238
2025-04-22,18:00:00,0.00011392806477835641
2025-04-22,19:00:00,0.0
2025-04-22,20:00:00,0.0
2025-04-22,21:00:00,0.0
2025-04-22,22:00:00,0.0
2025-04-22,23:00:00,0.0
2025-04-23,00:00:00,0.0
2025-04-23,01:00:00,0.0
2025-04-23,02:00:00,0.0
2025-04-23,03:00:00,0.0
2025-04-23,04:00:00,0.0
2025-04-23,05:00:00,0.0
2025-04-23,06:00:00,0.00027291079661342617
2025-04-23,07:00:00,0.0008766254436183157
2025-04-23,08:00:00,0.0018305093966492745
2025-04-23,09:00:00,0.0027058078035360274
2025-04-23,10:00:00,0.0033729767162888236
2025-04-23,11:00:00,0.003898647347639821
2025-04-23,12:00:00,0.004113888495721655
2025-04-23,13:00:00,0.004134577161017221
2025-04-23,14:00:00,0.0038631426568888714
2025-04-23,15:00:00,0.0032808471672808805
2025-04-23,16:00:00,0.0010570746928489948
2025-04-23,17:00:00,0.00032351997826645393
2025-04-23,18:00:00,6.604567092990984e-05
2025-04-23,19:00:00,0.0
2025-04-23,20:00:00,0.0
2025-04-23,21:00:00,0.0
2025-04-23,22:00:00,0.0
2025-04-23,23:00:00,0.0
2025-04-24,00:00:00,0.0
2025-04-24,01:00:00,0.0
2025-04-24,02:00:00,0.0
2025-04-24,03:00:00,0.0
2025-04-24,04:00:00,0.0
2025-04-24,05:00:00,0.0
2025-04-24,06:00:00,0.0002746152781832021
2025-04-24,07:00:00,0.0008922513728900423
2025-04-24,08:00:00,0.0018613866806574668
2025-04-24,09:00:00,0.0027588720509808293
2025-04-24,10:00:00,0.0034763846423635754
2025-04-24,11:00:00,0.003965375672288526
2025-04-24,12:00:00,0.004221809494804902
2025-04-24,13:00:00,0.004258148008563462
2025-04-24,14:00:00,0.0038790541813043407
2025-04-24,15:00:00,0.003352661190377043
2025-04-24,16:00:00,0.0024822475607310934
2025-04-24,17:00:00,0.0013871236535640322
2025-04-24,18:00:00,0.0002976135805876307
2025-04-24,19:00:00,0.0
2025-04-24,20:00:00,0.0
2025-04-24,21:00:00,0.0
2025-04-24,22:00:00,0.0
2025-04-24,23:00:00,0.0
2025-04-25,00:00:00,0.0
2025-04-25,01:00:00,0.0
2025-04-25,02:00:00,0.0
2025-04-25,03:00:00,0.0
2025-04-25,04:00:00,0.0
2025-04-25,05:00:00,0.0
2025-04-25,06:00:00,0.0003228459354565145
2025-04-25,07:00:00,0.0009431260575661478
2025-04-25,08:00:00,0.0017447260874686248
2025-04-25,09:00:00,0.0026303896366995636
2025-04-25,10:00:00,0.003249556559647573
2025-04-25,11:00:00,0.003396863377456956
2025-04-25,12:00:00,0.003799586973769987
2025-04-25,13:00:00,0.004193359051942787
2025-04-25,14:00:00,0.003908982351803009
2025-04-25,15:00:00,0.003337468198467272
2025-04-25,16:00:00,0.002455859908923953
2025-04-25,17:00:00,0.001371199691169103
2025-04-25,18:00:00,0.00031730146692053265
2025-04-25,19:00:00,0.0
2025-04-25,20:00:00,0.0
2025-04-25,21:00:00,0.0
2025-04-25,22:00:00,0.0
2025-04-25,23:00:00,0.0
2025-04-26,00:00:00,0.0
2025-04-26,01:00:00,0.0
2025-04-26,02:00:00,0.0
2025-04-26,03:00:00,0.0
2025-04-26,04:00:00,0.0
2025-04-26,05:00:00,0.0
2025-04-26,06:00:00,0.00028417721408460035
2025-04-26,07:00:00,0.0009245566326169495
2025-04-26,08:00:00,0.0019044594035256925
2025-04-26,09:00:00,0.0028031943124009083
2025-04-26,10:00:00,0.0034749891967449857
2025-04-26,11:00:00,0.0037759490721910455
2025-04-26,12:00:00,0.004223083430931849
2025-04-26,13:00:00,0.004248984566388593
2025-04-26,14:00:00,0.003956593980406298
2025-04-26,15:00:00,0.0033866441421795054
2025-04-26,16:00:00,0.001951567293960873
2025-04-26,17:00:00,0.00037349912842147594
2025-04-26,18:00:00,0.00012750029228779052
2025-04-26,19:00:00,0.0
2025-04-26,20:00:00,0.0
2025-04-26,21:00:00,0.0
2025-04-26,22:00:00,0.0
2025-04-26,23:00:00,0.0
2025-04-27,00:00:00,0.0
2025-04-27,01:00:00,0.0
2025-04-27,02:00:00,0.0
2025-04-27,03:00:00,0.0
2025-04-27,04:00:00,0.0
2025-04-27,05:00:00,0.0
2025-04-27,06:00:00,0.000399468194381422
2025-04-27,07:00:00,0.0005102542341947802
2025-04-27,08:00:00,0.0005288695839912135
2025-04-27,09:00:00,0.0009145019613754253
2025-04-27,10:00:00,0.0008657852661355419
2025-04-27,11:00:00,0.000715601448000413
2025-04-27,12:00:00,0.0006758697577685375
2025-04-27,13:00:00,0.0007069871904570631
2025-04-27,14:00:00,0.0009443980801577935
2025-04-27,15:00:00,0.0005648273042247834
2025-04-27,16:00:00,0.00040801404303774465
2025-04-27,17:00:00,0.000490927527650029
2025-04-27,18:00:00,0.00011195951533697892
2025-04-27,19:00:00,0.0
2025-04-27,20:00:00,0.0
2025-04-27,21:00:00,0.0
2025-04-27,22:00:00,0.0
2025-04-27,23:00:00,0.0
2025-04-28,00:00:00,0.0
2025-04-28,01:00:00,0.0
2025-04-28,02:00:00,0.0
2025-04-28,03:00:00,0.0
2025-04-28,04:00:00,0.0
2025-04-28,05:00:00,0.0
2025-04-28,06:00:00,0.00029164622075002607
2025-04-28,07:00:00,0.00033712090880540994
2025-04-28,08:00:00,0.0009004982316555118
2025-04-28,09:00:00,0.0010004517481273022
2025-04-28,10:00:00,0.0005358903450122721
2025-04-28,11:00:00,0.0006335538381120395
2025-04-28,12:00:00,0.0006501231402873863
2025-04-28,13:00:00,0.0009780485552016275
2025-04-28,14:00:00,0.0005061616605687816
2025-04-28,15:00:00,0.0015965017294821914
2025-04-28,16:00:00,0.001913262144296236
2025-04-28,17:00:00,0.0012080731986387205
2025-04-28,18:00:00,0.00017433359040721136
2025-04-28,19:00:00,0.0
2025-04-28,20:00:00,0.0
2025-04-28,21:00:00,0.0
2025-04-28,22:00:00,0.0
2025-04-28,23:00:00,0.0
2025-04-29,00:00:00,0.0
2025-04-29,01:00:00,0.0
2025-04-29,02:00:00,0.0
2025-04-29,03:00:00,0.0
2025-04-29,04:00:00,0.0
2025-04-29,05:00:00,0.0
2025-04-29,06:00:00,0.000408530697569139
2025-04-29,07:00:00,0.0009558539376238125
2025-04-29,08:00:00,0.001701265395318028
2025-04-29,09:00:00,0.0024056004258472667
2025-04-29,10:00:00,0.0031387394248855653
2025-04-29,11:00:00,0.003924319815628041
2025-04-29,12:00:00,0.00412140294885049
2025-04-29,13:00:00,0.0041502160066522326
2025-04-29,14:00:00,0.003681981094142224
2025-04-29,15:00:00,0.0028142119702828923
2025-04-29,16:00:00,0.002094780102992781
2025-04-29,17:00:00,0.0009589242050150057
2025-04-29,18:00:00,0.0
2025-04-29,19:00:00,0.0
2025-04-29,20:00:00,0.0
2025-04-29,21:00:00,0.0
2025-04-29,22:00:00,0.0
2025-04-29,23:00:00,0.0
2025-04-30,00:00:00,0.0
2025-04-30,01:00:00,0.0
2025-04-30,02:00:00,0.0
2025-04-30,03:00:00,0.0
2025-04-30,04:00:00,0.0
2025-04-30,05:00:00,0.0
2025-04-30,06:00:00,0.00014070177233256666
2025-04-30,07:00:00,0.0004907490904831678
2025-04-30,08:00:00,0.00047767103346533585
2025-04-30,09:00:00,0.000619036324163684
2025-04-30,10:00:00,0.0005566230216197715
2025-04-30,11:00:00,0.001967944764222248
2025-04-30,12:00:00,0.0011613255312240402
2025-04-30,13:00:00,0.0013973438456091327
2025-04-30,14:00:00,0.001222801679854062
2025-04-30,15:00:00,0.0010452839667052206
2025-04-30,16:00:00,0.0015076237553352547
2025-04-30,17:00:00,0.0003047281048384609
2025-04-30,18:00:00,0.00011942947877005542
2025-04-30,19:00:00,0.0
2025-04-30,20:00:00,0.0
2025-04-30,21:00:00,0.0
2025-04-30,22:00:00,0.0
2025-04-30,23:00:00,0.0
2025-05-01,00:00:00,0.0
2025-05-01,01:00:00,0.0
2025-05-01,02:00:00,0.0
2025-05-01,03:00:00,0.0
2025-05-01,04:00:00,0.0
2025-05-01,05:00:00,0.0
2025-05-01,06:00:00,0.0003645868377549235
2025-05-01,07:00:00,0.0007585392666298856
2025-05-01,08:00:00,0.0013655652864739526
2025-05-01,09:00:00,0.0023352335138228336
2025-05-01,10:00:00,0.003032331553841949
2025-05-01,11:00:00,0.0036854613364717547
2025-05-01,12:00:00,0.004146059329593634
2025-05-01,13:00:00,0.0040770199326845905
2025-05-01,14:00:00,0.003777646378003441
2025-05-01,15:00:00,0.0032455912361191207
2025-05-01,16:00:00,0.0024105143845014176
2025-05-01,17:00:00,0.001396972141376824
2025-05-01,18:00:00,0.0003345658607941348
2025-05-01,19:00:00,0.0
2025-05-01,20:00:00,0.0
2025-05-01,21:00:00,0.0
2025-05-01,22:00:00,0.0
2025-05-01,23:00:00,0.0
2025-05-02,00:00:00,0.0
2025-05-02,01:00:00,0.0
2025-05-02,02:00:00,0.0
2025-05-02,03:00:00,0.0
2025-05-02,04:00:00,0.0
2025-05-02,05:00:00,0.0
2025-05-02,06:00:00,0.0001491505090723402
2025-05-02,07:00:00,0.0006520802085169549
2025-05-02,08:00:00,0.0007106511321755346
2025-05-02,09:00:00,0.0009456284833566327
2025-05-02,10:00:00,0.00042677242959796214
2025-05-02,11:00:00,0.0003418990064531569
2025-05-02,12:00:00,0.0008145809750037598
2025-05-02,13:00:00,0.001291990332516621
2025-05-02,14:00:00,0.0006705989247806645
2025-05-02,15:00:00,0.0017450241205918273
2025-05-02,16:00:00,0.0014573838859954088
2025-05-02,17:00:00,0.0006988867171421554
2025-05-02,18:00:00,0.00036634968215139405
2025-05-02,19:00:00,0.0
2025-05-02,20:00:00,0.0
2025-05-02,21:00:00,0.0
2025-05-02,22:00:00,0.0
2025-05-02,23:00:00,0.0
2025-05-03,00:00:00,0.0
2025-05-03,01:00:00,0.0
2025-05-03,02:00:00,0.0
2025-05-03,03:00:00,0.0
2025-05-03,04:00:00,0.0
2025-05-03,05:00:00,0.0
2025-05-03,06:00:00,0.0003396912650990968
2025-05-03,07:00:00,0.0009707900374193626
2025-05-03,08:00:00,0.0018714580953328786
2025-05-03,09:00:00,0.0027338918043879126
2025-05-03,10:00:00,0.0034321040003363035
2025-05-03,11:00:00,0.0039051074428175514
2025-05-03,12:00:00,0.004178884592538713
2025-05-03,13:00:00,0.004110758430352291
2025-05-03,14:00:00,0.003764466903614631
2025-05-03,15:00:00,0.002987502683950808
2025-05-03,16:00:00,0.00014839992485034232
2025-05-03,17:00:00,6.714834564737646e-05
2025-05-03,18:00:00,0.0
2025-05-03,19:00:00,0.0
2025-05-03,20:00:00,0.0
2025-05-03,21:00:00,0.0
2025-05-03,22:00:00,0.0
2025-05-03,23:00:00,0.0
2025-05-04,00:00:00,0.0
2025-05-04,01:00:00,0.0
2025-05-04,02:00:00,0.0
2025-05-04,03:00:00,0.0
2025-05-04,04:00:00,0.0
2025-05-04,05:00:00,0.0
2025-05-04,06:00:00,0.0003360732482278603
2025-05-04,07:00:00,0.0009715788923473896
2025-05-04,08:00:00,0.001887839392664857
2025-05-04,09:00:00,0.0027358904920102884
2025-05-04,10:00:00,0.0034349264649059575
2025-05-04,11:00:00,0.0038945652984579806
2025-05-04,12:00:00,0.003993434797181492
2025-05-04,13:00:00,0.003968435893619387
2025-05-04,14:00:00,0.003529339339912369
2025-05-04,15:00:00,0.0016697442066808943
2025-05-04,16:00:00,0.0018964541285920323
2025-05-04,17:00:00,0.0011902213494275702
2025-05-04,18:00:00,0.00026255426517809646
2025-05-04,19:00:00,0.0
2025-05-04,20:00:00,0.0
2025-05-04,21:00:00,0.0
2025-05-04,22:00:00,0.0
2025-05-04,23:00:00,0.0
2025-05-05,00:00:00,0.0
2025-05-05,01:00:00,0.0
2025-05-05,02:00:00,0.0
2025-05-05,03:00:00,0.0
2025-05-05,04:00:00,0.0
2025-05-05,05:00:00,0.0
2025-05-05,06:00:00,0.00037070967233577185
2025-05-05,07:00:00,0.0010214030461429934
2025-05-05,08:00:00,0.0018680027289622665
2025-05-05,09:00:00,0.002321446970359636
2025-05-05,10:00:00,0.002403643357617698
2025-05-05,11:00:00,0.003590419865118814
2025-05-05,12:00:00,0.003984289055208163
2025-05-05,13:00:00,0.0039698456907527385
2025-05-05,14:00:00,0.0036602859092780896
2025-05-05,15:00:00,0.003027821829520232
2025-05-05,16:00:00,0.002315105514370596
2025-05-05,17:00:00,0.0013530909498437314
2025-05-05,18:00:00,0.0003531371992786345
2025-05-05,19:00:00,0.0
2025-05-05,20:00:00,0.0
2025-05-05,21:00:00,0.0
2025-05-05,22:00:00,0.0
2025-05-05,23:00:00,0.0
2025-05-06,00:00:00,0.0
2025-05-06,01:00:00,0.0
2025-05-06,02:00:00,0.0
2025-05-06,03:00:00,0.0
2025-05-06,04:00:00,0.0
2025-05-06,05:00:00,0.0
2025-05-06,06:00:00,0.00035260762838395534
2025-05-06,07:00:00,0.0009887122090528418
2025-05-06,08:00:00,0.0018949778361069555
2025-05-06,09:00:00,0.0027531429262882563
2025-05-06,10:00:00,0.0032467398356838223
2025-05-06,11:00:00,0.00392175089448583
2025-05-06,12:00:00,0.004134220765067324
2025-05-06,13:00:00,0.004116601410395301
2025-05-06,14:00:00,0.0037046761012013707
2025-05-06,15:00:00,0.0031181363902947398
2025-05-06,16:00:00,0.0023090974919078356
2025-05-06,17:00:00,0.0012640134896416174
2025-05-06,18:00:00,0.0003787914886814903
2025-05-06,19:00:00,0.0
2025-05-06,20:00:00,0.0
2025-05-06,21:00:00,0.0
2025-05-06,22:00:00,0.0
2025-05-06,23:00:00,0.0
2025-05-07,00:00:00,0.0
2025-05-07,01:00:00,0.0
2025-05-07,02:00:00,0.0
2025-05-07,03:00:00,0.0
2025-05-07,04:00:00,0.0
2025-05-07,05:00:00,0.0
2025-05-07,06:00:00,0.00039072812189200107
2025-05-07,07:00:00,0.0005827131186875351
2025-05-07,08:00:00,0.0006552423256026184
2025-05-07,09:00:00,0.000522756795470698
2025-05-07,10:00:00,0.0005842592552111151
2025-05-07,11:00:00,0.0012336050217822828
2025-05-07,12:00:00,0.0005536551283672062
2025-05-07,13:00:00,0.0006679319349542539
2025-05-07,14:00:00,0.0002825612335225169
2025-05-07,15:00:00,0.0007416671474930829
2025-05-07,16:00:00,0.0005925687822577074
2025-05-07,17:00:00,0.0003181199816457324
2025-05-07,18:00:00,0.0002727711085364195
2025-05-07,19:00:00,0.0
2025-05-07,20:00:00,0.0
2025-05-07,21:00:00,0.0
2025-05-07,22:00:00,0.0
2025-05-07,23:00:00,0.0
2025-05-08,00:00:00,0.0
2025-05-08,01:00:00,0.0
2025-05-08,02:00:00,0.0
2025-05-08,03:00:00,0.0
2025-05-08,04:00:00,0.0
2025-05-08,05:00:00,0.0
2025-05-08,06:00:00,0.00046645675983112653
2025-05-08,07:00:00,0.0003092191721909888
2025-05-08,08:00:00,0.0008497680188946665
2025-05-08,09:00:00,0.0022014142495857957
2025-05-08,10:00:00,0.0032018645625616214
2025-05-08,11:00:00,0.0038095555359229463
2025-05-08,12:00:00,0.003906345978541422
2025-05-08,13:00:00,0.0038929694100165615
2025-05-08,14:00:00,0.0036123929909854854
2025-05-08,15:00:00,0.003113482194057763
2025-05-08,16:00:00,0.002246732506130285
2025-05-08,17:00:00,0.001161380545363957
2025-05-08,18:00:00,0.0003222388663821261
2025-05-08,19:00:00,0.0
2025-05-08,20:00:00,0.0
2025-05-08,21:00:00,0.0
2025-05-08,22:00:00,0.0
2025-05-08,23:00:00,0.0
2025-05-09,00:00:00,0.0
2025-05-09,01:00:00,0.0
2025-05-09,02:00:00,0.0
2025-05-09,03:00:00,0.0
2025-05-09,04:00:00,0.0
2025-05-09,05:00:00,0.0
2025-05-09,06:00:00,0.0004181897453870863
2025-05-09,07:00:00,0.001016244633354081
2025-05-09,08:00:00,0.0018820385103984795
2025-05-09,09:00:00,0.0018164894018792986
2025-05-09,10:00:00,0.0015651977271017735
2025-05-09,11:00:00,0.0019871222150134858
2025-05-09,12:00:00,0.002972065716290101
2025-05-09,13:00:00,0.0026940639590071385
2025-05-09,14:00:00,0.0036207436590410588
2025-05-09,15:00:00,0.0031676328511699684
2025-05-09,16:00:00,0.002356238869210791
2025-05-09,17:00:00,0.001371976586501496
2025-05-09,18:00:00,0.00030466735009263956
2025-05-09,19:00:00,0.0
2025-05-09,20:00:00,0.0
2025-05-09,21:00:00,0.0
2025-05-09,22:00:00,0.0
2025-05-09,23:00:00,0.0
2025-05-10,00:00:00,0.0
2025-05-10,01:00:00,0.0
2025-05-10,02:00:00,0.0
2025-05-10,03:00:00,0.0
2025-05-10,04:00:00,0.0
2025-05-10,05:00:00,0.0
2025-05-10,06:00:00,0.0003006953291906329
2025-05-10,07:00:00,0.0010448323723740757
2025-05-10,08:00:00,0.0018960422401183927
2025-05-10,09:00:00,0.0026264640190286175
2025-05-10,10:00:00,0.0034272359665293876
2025-05-10,11:00:00,0.0038952001137942394
2025-05-10,12:00:00,0.00408751471704545
2025-05-10,13:00:00,0.004060904616759515
2025-05-10,14:00:00,0.0036931824514131483
2025-05-10,15:00:00,0.0031319789046655054
2025-05-10,16:00:00,0.0024081148112333863
2025-05-10,17:00:00,0.0012987451121307765
2025-05-10,18:00:00,0.0002870604334000759
2025-05-10,19:00:00,0.0
2025-05-10,20:00:00,0.0
2025-05-10,21:00:00,0.0
2025-05-10,22:00:00,0.0
2025-05-10,23:00:00,0.0
2025-05-11,00:00:00,0.0
2025-05-11,01:00:00,0.0
2025-05-11,02:00:00,0.0
2025-05-11,03:00:00,0.0
2025-05-11,04:00:00,0.0
2025-05-11,05:00:00,0.0
2025-05-11,06:00:00,0.0003522780219282787
2025-05-11,07:00:00,0.001013214071820393
2025-05-11,08:00:00,0.0019357849331782518
2025-05-11,09:00:00,0.002772267276474878
2025-05-11,10:00:00,0.0034694662554811454
2025-05-11,11:00:00,0.00392828322562119
2025-05-11,12:00:00,0.004161771846337752
2025-05-11,13:00:00,0.004133722289121293
2025-05-11,14:00:00,0.003838511630488472
2025-05-11,15:00:00,0.0033024079262900866
2025-05-11,16:00:00,0.0024528384366829465
2025-05-11,17:00:00,0.001469577889703966
2025-05-11,18:00:00,0.00045201387375952786
2025-05-11,19:00:00,0.0
2025-05-11,20:00:00,0.0
2025-05-11,21:00:00,0.0
2025-05-11,22:00:00,0.0
2025-05-11,23:00:00,0.0
2025-05-12,00:00:00,0.0
2025-05-12,01:00:00,0.0
2025-05-12,02:00:00,0.0
2025-05-12,03:00:00,0.0
2025-05-12,04:00:00,0.0
2025-05-12,05:00:00,0.0
2025-05-12,06:00:00,0.00035650023757095135
