,hour,solar generation (MWh)
2025-04-09,16:00:00,0.0012478960409432439
2025-04-09,17:00:00,0.0006924460857522031
2025-04-09,18:00:00,2.0225818727761814e-06
2025-04-09,19:00:00,0.0
2025-04-09,20:00:00,0.0
2025-04-09,21:00:00,0.0
2025-04-09,22:00:00,0.0
2025-04-09,23:00:00,0.0
2025-04-10,00:00:00,0.0
2025-04-10,01:00:00,0.0
2025-04-10,02:00:00,0.0
2025-04-10,03:00:00,0.0
2025-04-10,04:00:00,0.0
2025-04-10,05:00:00,0.0
2025-04-10,06:00:00,0.00010844271051242636
2025-04-10,07:00:00,0.00037595169073335904
2025-04-10,08:00:00,0.0008684687416018723
2025-04-10,09:00:00,0.001118118030048631
2025-04-10,10:00:00,0.0013577734133433939
2025-04-10,11:00:00,0.0015911284296179955
2025-04-10,12:00:00,0.0021065295496756338
2025-04-10,13:00:00,0.002053810438945992
2025-04-10,14:00:00,0.001934209002219972
2025-04-10,15:00:00,0.001622207383496733
2025-04-10,16:00:00,0.0011782969418380942
2025-04-10,17:00:00,0.0006383349195810685
2025-04-10,18:00:00,6.684804494768734e-06
2025-04-10,19:00:00,0.0
2025-04-10,20:00:00,0.0
2025-04-10,21:00:00,0.0
2025-04-10,22:00:00,0.0
2025-04-10,23:00:00,0.0
2025-04-11,00:00:00,0.0
2025-04-11,01:00:00,0.0
2025-04-11,02:00:00,0.0
2025-04-11,03:00:00,0.0
2025-04-11,04:00:00,0.0
2025-04-11,05:00:00,0.0
2025-04-11,06:00:00,0.00012348205143785496
2025-04-11,07:00:00,0.0003846145117376055
2025-04-11,08:00:00,0.0007757421778618906
2025-04-11,09:00:00,0.0011394121931723883
2025-04-11,10:00:00,0.0016994134473064426
2025-04-11,11:00:00,0.0019915176107754545
2025-04-11,12:00:00,0.002149994246446473
2025-04-11,13:00:00,0.0021326590547172735
2025-04-11,14:00:00,0.0020047848663481854
2025-04-11,15:00:00,0.001609465117698243
2025-04-11,16:00:00,0.0012179694200297952
2025-04-11,17:00:00,0.0006724293814214571
2025-04-11,18:00:00,9.035504976445652e-06
2025-04-11,19:00:00,0.0
2025-04-11,20:00:00,0.0
2025-04-11,21:00:00,0.0
2025-04-11,22:00:00,0.0
2025-04-11,23:00:00,0.0
2025-04-12,00:00:00,0.0
2025-04-12,01:00:00,0.0
2025-04-12,02:00:00,0.0
2025-04-12,03:00:00,0.0
2025-04-12,04:00:00,0.0
2025-04-12,05:00:00,0.0
2025-04-12,06:00:00,0.00012652988153112922
2025-04-12,07:00:00,0.0003899750882943629
2025-04-12,08:00:00,0.0006658520725007984
2025-04-12,09:00:00,0.0013158822167074766
2025-04-12,10:00:00,0.0015218456956193381
2025-04-12,11:00:00,0.0019540616472462674
2025-04-12,12:00:00,0.0021303889147000206
2025-04-12,13:00:00,0.002123036609214309
2025-04-12,14:00:00,0.00193463604614081
2025-04-12,15:00:00,0.0016683648566422603
2025-04-12,16:00:00,0.0012067039328359922
2025-04-12,17:00:00,0.0006566667103686459
2025-04-12,18:00:00,1.1361718994771769e-05
2025-04-12,19:00:00,0.0
2025-04-12,20:00:00,0.0
2025-04-12,21:00:00,0.0
2025-04-12,22:00:00,0.0
2025-04-12,23:00:00,0.0
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,0.0
2025-04-13,06:00:00,0.0001247453080821228
2025-04-13,07:00:00,0.0004079310118695055
2025-04-13,08:00:00,0.0008970841124028855
2025-04-13,09:00:00,0.0013714767728284028
2025-04-13,10:00:00,0.001637766572039099
2025-04-13,11:00:00,0.0020162259214842135
2025-04-13,12:00:00,0.0020709676140866313
2025-04-13,13:00:00,0.0021031408680125163
2025-04-13,14:00:00,0.001956518618978887
2025-04-13,15:00:00,0.0016607517703218625
2025-04-13,16:00:00,0.001057232928656131
2025-04-13,17:00:00,0.000668743434093261
2025-04-13,18:00:00,1.5867228251319195e-05
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,0.00011572180147271906
2025-04-14,07:00:00,0.00040151090604355886
2025-04-14,08:00:00,0.0008925705226134323
2025-04-14,09:00:00,0.0013529081979402231
2025-04-14,10:00:00,0.0017300369529668553
2025-04-14,11:00:00,0.002006079220800909
2025-04-14,12:00:00,0.0021485044900162106
2025-04-14,13:00:00,0.0021608606042876582
2025-04-14,14:00:00,0.0020091373352087902
2025-04-14,15:00:00,0.0017116091752429428
2025-04-14,16:00:00,0.0012480735678025373
2025-04-14,17:00:00,0.0006897364137178034
2025-04-14,18:00:00,1.8266901659697712e-05
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,0.00014700399299726814
2025-04-15,07:00:00,0.0004128079807750845
2025-04-15,08:00:00,0.0008999634756283063
2025-04-15,09:00:00,0.001361518617912899
2025-04-15,10:00:00,0.0017219390346721118
2025-04-15,11:00:00,0.0019427753465586163
2025-04-15,12:00:00,0.0021034422963763645
2025-04-15,13:00:00,0.0010868703644374067
2025-04-15,14:00:00,0.0019447472414522561
2025-04-15,15:00:00,0.0011070655750859799
2025-04-15,16:00:00,0.0007221141296126674
2025-04-15,17:00:00,0.0006719896045396768
2025-04-15,18:00:00,2.061760214137463e-05
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,0.00012492675277555226
2025-04-16,07:00:00,0.0004104298554544547
2025-04-16,08:00:00,0.0008982362005035408
2025-04-16,09:00:00,0.0013622825955694438
2025-04-16,10:00:00,0.0017336802938488207
2025-04-16,11:00:00,0.0020101838866524034
2025-04-16,12:00:00,0.0020366214314029964
2025-04-16,13:00:00,0.0020257107530631466
2025-04-16,14:00:00,0.0019695995325655184
2025-04-16,15:00:00,0.0015938797286400915
2025-04-16,16:00:00,0.0007008740815729153
2025-04-16,17:00:00,0.00044891914773704513
2025-04-16,18:00:00,2.2870356769648343e-05
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,0.00014021414157472446
2025-04-17,07:00:00,0.000414655729299536
2025-04-17,08:00:00,0.0009106155769151718
2025-04-17,09:00:00,0.001375746967172149
2025-04-17,10:00:00,0.0017423820483297952
2025-04-17,11:00:00,0.0019298389031057546
2025-04-17,12:00:00,0.002125825617389965
2025-04-17,13:00:00,0.001884034769626379
2025-04-17,14:00:00,0.0014049830698191052
2025-04-17,15:00:00,0.0009522401159651988
2025-04-17,16:00:00,0.0006858526157657328
2025-04-17,17:00:00,0.000592047668179782
2025-04-17,18:00:00,2.8437843941720018e-05
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,0.00014863626064423255
2025-04-18,07:00:00,0.00043652042701936694
2025-04-18,08:00:00,0.0009216944772582419
2025-04-18,09:00:00,0.001392968541711401
2025-04-18,10:00:00,0.0017598004940343876
2025-04-18,11:00:00,0.0020458986177727145
2025-04-18,12:00:00,0.002172889334544106
2025-04-18,13:00:00,0.002161603278721088
2025-04-18,14:00:00,0.0019278652941596799
2025-04-18,15:00:00,0.00165255198833958
2025-04-18,16:00:00,0.001195320420888838
2025-04-18,17:00:00,0.0007025673205136232
2025-04-18,18:00:00,0.00012825054531078999
2025-04-18,19:00:00,0.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,0.0
2025-04-19,06:00:00,0.0001326637406005049
2025-04-19,07:00:00,0.00043335138893250627
2025-04-19,08:00:00,0.000937529383377938
2025-04-19,09:00:00,0.0013862986739592762
2025-04-19,10:00:00,0.0017381348712615986
2025-04-19,11:00:00,0.0020428635206403826
2025-04-19,12:00:00,0.002035052828560744
2025-04-19,13:00:00,0.001582127205690241
2025-04-19,14:00:00,0.0015651695952259106
2025-04-19,15:00:00,0.001078416657830176
2025-04-19,16:00:00,0.0007441279498943046
2025-04-19,17:00:00,0.00018833469448708553
2025-04-19,18:00:00,9.946940115289174e-05
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
2025-04-20,00:00:00,0.0
2025-04-20,01:00:00,0.0
2025-04-20,02:00:00,0.0
2025-04-20,03:00:00,0.0
2025-04-20,04:00:00,0.0
2025-04-20,05:00:00,0.0
2025-04-20,06:00:00,0.00014366403939621884
2025-04-20,07:00:00,0.0001480544622750175
2025-04-20,08:00:00,0.0009021496270762658
2025-04-20,09:00:00,0.0010847378383441852
2025-04-20,10:00:00,0.0016726744741920013
2025-04-20,11:00:00,0.002054135374314657
2025-04-20,12:00:00,0.002185524839362386
2025-04-20,13:00:00,0.0018416866555843359
2025-04-20,14:00:00,0.0018292950359410295
2025-04-20,15:00:00,0.000895293662202675
2025-04-20,16:00:00,0.0005095091872461682
2025-04-20,17:00:00,0.0004311400164272954
2025-04-20,18:00:00,2.0568629214673027e-05
2025-04-20,19:00:00,0.0
2025-04-20,20:00:00,0.0
2025-04-20,21:00:00,0.0
2025-04-20,22:00:00,0.0
2025-04-20,23:00:00,0.0
2025-04-21,00:00:00,0.0
2025-04-21,01:00:00,0.0
2025-04-21,02:00:00,0.0
2025-04-21,03:00:00,0.0
2025-04-21,04:00:00,0.0
2025-04-21,05:00:00,0.0
2025-04-21,06:00:00,6.0511193097133495e-05
2025-04-21,07:00:00,9.539926121472156e-05
2025-04-21,08:00:00,9.769070445508954e-05
2025-04-21,09:00:00,0.000178493340001765
2025-04-21,10:00:00,0.0007825927557135444
2025-04-21,11:00:00,0.002026465670728252
2025-04-21,12:00:00,0.001625729026655845
2025-04-21,13:00:00,0.0020506325857323248
2025-04-21,14:00:00,0.0018861863951610141
2025-04-21,15:00:00,0.0016150840264433513
2025-04-21,16:00:00,0.000766158176106387
2025-04-21,17:00:00,0.0005390227215228889
2025-04-21,18:00:00,0.00013149181846453556
2025-04-21,19:00:00,0.0
2025-04-21,20:00:00,0.0
2025-04-21,21:00:00,0.0
2025-04-21,22:00:00,0.0
2025-04-21,23:00:00,0.0
2025-04-22,00:00:00,0.0
2025-04-22,01:00:00,0.0
2025-04-22,02:00:00,0.0
2025-04-22,03:00:00,0.0
2025-04-22,04:00:00,0.0
2025-04-22,05:00:00,0.0
2025-04-22,06:00:00,0.0001739148610844322
2025-04-22,07:00:00,0.0004679113384411936
2025-04-22,08:00:00,0.0006227889537289118
2025-04-22,09:00:00,0.000739476256451553
2025-04-22,10:00:00,0.0011991596534776103
2025-04-22,11:00:00,0.0011766117834302921
2025-04-22,12:00:00,0.0014465422300119855
2025-04-22,13:00:00,0.0005851561979343324
2025-04-22,14:00:00,0.0005923963554178974
2025-04-22,15:00:00,0.0005311902364908681
2025-04-22,16:00:00,0.0005040861702078662
2025-04-22,17:00:00,0.00026904599552546245
2025-04-22,18:00:00,5.831500219920013e-05
2025-04-22,19:00:00,0.0
2025-04-22,20:00:00,0.0
2025-04-22,21:00:00,0.0
2025-04-22,22:00:00,0.0
2025-04-22,23:00:00,0.0
2025-04-23,00:00:00,0.0
2025-04-23,01:00:00,0.0
2025-04-23,02:00:00,0.0
2025-04-23,03:00:00,0.0
2025-04-23,04:00:00,0.0
2025-04-23,05:00:00,0.0
2025-04-23,06:00:00,0.00013969160044681838
2025-04-23,07:00:00,0.00044870782955832775
2025-04-23,08:00:00,0.0009369610525635658
2025-04-23,09:00:00,0.0013849896276285423
2025-04-23,10:00:00,0.001726485436322455
2025-04-23,11:00:00,0.001995554204258834
2025-04-23,12:00:00,0.0021057271282716276
2025-04-23,13:00:00,0.0021163167890769483
2025-04-23,14:00:00,0.001977380840889136
2025-04-23,15:00:00,0.0016793281808783146
2025-04-23,16:00:00,0.000541072238505351
2025-04-23,17:00:00,0.000165596319754898
2025-04-23,18:00:00,3.3806011302116166e-05
2025-04-23,19:00:00,0.0
2025-04-23,20:00:00,0.0
2025-04-23,21:00:00,0.0
2025-04-23,22:00:00,0.0
2025-04-23,23:00:00,0.0
2025-04-24,00:00:00,0.0
2025-04-24,01:00:00,0.0
2025-04-24,02:00:00,0.0
2025-04-24,03:00:00,0.0
2025-04-24,04:00:00,0.0
2025-04-24,05:00:00,0.0
2025-04-24,06:00:00,0.0001405640531360074
2025-04-24,07:00:00,0.00045670608794723345
2025-04-24,08:00:00,0.0009527658403333405
2025-04-24,09:00:00,0.0014121509922357851
2025-04-24,10:00:00,0.0017794156203661804
2025-04-24,11:00:00,0.002029709637392966
2025-04-24,12:00:00,0.002160967365267868
2025-04-24,13:00:00,0.0021795675276937696
2025-04-24,14:00:00,0.0019855252834642457
2025-04-24,15:00:00,0.0017160867699312703
2025-04-24,16:00:00,0.001270558507639044
2025-04-24,17:00:00,0.0007100104707783663
2025-04-24,18:00:00,0.0001523359203919051
2025-04-24,19:00:00,0.0
2025-04-24,20:00:00,0.0
2025-04-24,21:00:00,0.0
2025-04-24,22:00:00,0.0
2025-04-24,23:00:00,0.0
2025-04-25,00:00:00,0.0
2025-04-25,01:00:00,0.0
2025-04-25,02:00:00,0.0
2025-04-25,03:00:00,0.0
2025-04-25,04:00:00,0.0
2025-04-25,05:00:00,0.0
2025-04-25,06:00:00,0.00016525130548628521
2025-04-25,07:00:00,0.00048274670712690997
2025-04-25,08:00:00,0.0008930521713475427
2025-04-25,09:00:00,0.0013463862284267371
2025-04-25,10:00:00,0.001663311830065189
2025-04-25,11:00:00,0.001738712017202777
2025-04-25,12:00:00,0.001944849350004429
2025-04-25,13:00:00,0.002146404775783879
2025-04-25,14:00:00,0.002000844259801141
2025-04-25,15:00:00,0.0017083101140356893
2025-04-25,16:00:00,0.0012570517744547422
2025-04-25,17:00:00,0.0007018596617227852
2025-04-25,18:00:00,0.00016241332438392733
2025-04-25,19:00:00,0.0
2025-04-25,20:00:00,0.0
2025-04-25,21:00:00,0.0
2025-04-25,22:00:00,0.0
2025-04-25,23:00:00,0.0
2025-04-26,00:00:00,0.0
2025-04-26,01:00:00,0.0
2025-04-26,02:00:00,0.0
2025-04-26,03:00:00,0.0
2025-04-26,04:00:00,0.0
2025-04-26,05:00:00,0.0
2025-04-26,06:00:00,0.00014545840743056558
2025-04-26,07:00:00,0.00047324179664802945
2025-04-26,08:00:00,0.000974812962205135
2025-04-26,09:00:00,0.0014348377005303024
2025-04-26,10:00:00,0.0017787013502302375
2025-04-26,11:00:00,0.0019327500987335311
2025-04-26,12:00:00,0.0021616194397868996
2025-04-26,13:00:00,0.0021748771456389236
2025-04-26,14:00:00,0.002025214657315659
2025-04-26,15:00:00,0.001733481218901779
2025-04-26,16:00:00,0.0009989255172605696
2025-04-26,17:00:00,0.00019117855234064758
2025-04-26,18:00:00,6.526205671645595e-05
2025-04-26,19:00:00,0.0
2025-04-26,20:00:00,0.0
2025-04-26,21:00:00,0.0
2025-04-26,22:00:00,0.0
2025-04-26,23:00:00,0.0
2025-04-27,00:00:00,0.0
2025-04-27,01:00:00,0.0
2025-04-27,02:00:00,0.0
2025-04-27,03:00:00,0.0
2025-04-27,04:00:00,0.0
2025-04-27,05:00:00,0.0
2025-04-27,06:00:00,0.00020447102897063
2025-04-27,07:00:00,0.00026117776025694954
2025-04-27,08:00:00,0.0002707061777406468
2025-04-27,09:00:00,0.0004680952317809581
2025-04-27,10:00:00,0.00044315919696303615
2025-04-27,11:00:00,0.0003662863939195308
2025-04-27,12:00:00,0.00034594940664815636
2025-04-27,13:00:00,0.000361877116463952
2025-04-27,14:00:00,0.00048339780218740775
2025-04-27,15:00:00,0.00028911142791827654
2025-04-27,16:00:00,0.00020884529078361714
2025-04-27,17:00:00,0.0002512852290632258
2025-04-27,18:00:00,5.7307384232314665e-05
2025-04-27,19:00:00,0.0
2025-04-27,20:00:00,0.0
2025-04-27,21:00:00,0.0
2025-04-27,22:00:00,0.0
2025-04-27,23:00:00,0.0
2025-04-28,00:00:00,0.0
2025-04-28,01:00:00,0.0
2025-04-28,02:00:00,0.0
2025-04-28,03:00:00,0.0
2025-04-28,04:00:00,0.0
2025-04-28,05:00:00,0.0
2025-04-28,06:00:00,0.00014928147895352614
2025-04-28,07:00:00,0.00017255806615016427
2025-04-28,08:00:00,0.0004609273093642781
2025-04-28,09:00:00,0.0005120893258894421
2025-04-28,10:00:00,0.00027429981110201036
2025-04-28,11:00:00,0.00032428966062657163
2025-04-28,12:00:00,0.0003327707920727551
2025-04-28,13:00:00,0.0005006220702376284
2025-04-28,14:00:00,0.0002590829433172885
2025-04-28,15:00:00,0.0008171823338428861
2025-04-28,16:00:00,0.0009793187163263158
2025-04-28,17:00:00,0.0006183620460197205
2025-04-28,18:00:00,8.923405947225684e-05
2025-04-28,19:00:00,0.0
2025-04-28,20:00:00,0.0
2025-04-28,21:00:00,0.0
2025-04-28,22:00:00,0.0
2025-04-28,23:00:00,0.0
2025-04-29,00:00:00,0.0
2025-04-29,01:00:00,0.0
2025-04-29,02:00:00,0.0
2025-04-29,03:00:00,0.0
2025-04-29,04:00:00,0.0
2025-04-29,05:00:00,0.0
2025-04-29,06:00:00,0.0002091097445878058
2025-04-29,07:00:00,0.0004892615755660242
2025-04-29,08:00:00,0.0008708064642579732
2025-04-29,09:00:00,0.0012313260511937567
2025-04-29,10:00:00,0.0016065891825776913
2025-04-29,11:00:00,0.0020086948648160414
2025-04-29,12:00:00,0.0021095734619347713
2025-04-29,13:00:00,0.002124321658810959
2025-04-29,14:00:00,0.0018846518285028195
2025-04-29,15:00:00,0.0014404771779046254
2025-04-29,16:00:00,0.001072230152864596
2025-04-29,17:00:00,0.0004908331167838786
2025-04-29,18:00:00,0.0
2025-04-29,19:00:00,0.0
2025-04-29,20:00:00,0.0
2025-04-29,21:00:00,0.0
2025-04-29,22:00:00,0.0
2025-04-29,23:00:00,0.0
2025-04-30,00:00:00,0.0
2025-04-30,01:00:00,0.0
2025-04-30,02:00:00,0.0
2025-04-30,03:00:00,0.0
2025-04-30,04:00:00,0.0
2025-04-30,05:00:00,0.0
2025-04-30,06:00:00,7.201934114274306e-05
2025-04-30,07:00:00,0.00025119389455492734
2025-04-30,08:00:00,0.0002444997852040853
2025-04-30,09:00:00,0.000316858753593504
2025-04-30,10:00:00,0.00028491199945361416
2025-04-30,11:00:00,0.0010073084579887161
2025-04-30,12:00:00,0.0005944338740333175
2025-04-30,13:00:00,0.0007152417588086315
2025-04-30,14:00:00,0.0006259009383561651
2025-04-30,15:00:00,0.000535037059883279
2025-04-30,16:00:00,0.0007716894233126996
2025-04-30,17:00:00,0.00015597754722143626
2025-04-30,18:00:00,6.113094548454227e-05
2025-04-30,19:00:00,0.0
2025-04-30,20:00:00,0.0
2025-04-30,21:00:00,0.0
2025-04-30,22:00:00,0.0
2025-04-30,23:00:00,0.0
2025-05-01,00:00:00,0.0
2025-05-01,01:00:00,0.0
2025-05-01,02:00:00,0.0
2025-05-01,03:00:00,0.0
2025-05-01,04:00:00,0.0
2025-05-01,05:00:00,0.0
2025-05-01,06:00:00,0.00018661672421839328
2025-05-01,07:00:00,0.00038826446396467596
2025-05-01,08:00:00,0.0006989756460693278
2025-05-01,09:00:00,0.0011953081776571628
2025-05-01,10:00:00,0.0015521234524172372
2025-05-01,11:00:00,0.0018864332187115901
2025-05-01,12:00:00,0.0021221940300104078
2025-05-01,13:00:00,0.002086855655831799
2025-05-01,14:00:00,0.0019336188784532177
2025-05-01,15:00:00,0.0016612821471180409
2025-05-01,16:00:00,0.0012338413007091512
2025-05-01,17:00:00,0.0007150514989883957
2025-05-01,18:00:00,0.000171250244142598
2025-05-01,19:00:00,0.0
2025-05-01,20:00:00,0.0
2025-05-01,21:00:00,0.0
2025-05-01,22:00:00,0.0
2025-05-01,23:00:00,0.0
2025-05-02,00:00:00,0.0
2025-05-02,01:00:00,0.0
2025-05-02,02:00:00,0.0
2025-05-02,03:00:00,0.0
2025-05-02,04:00:00,0.0
2025-05-02,05:00:00,0.0
2025-05-02,06:00:00,7.634389543512806e-05
2025-05-02,07:00:00,0.0003337725332884364
2025-05-02,08:00:00,0.00036375253469198986
2025-05-02,09:00:00,0.0004840275940247904
2025-05-02,10:00:00,0.00021844692279273333
2025-05-02,11:00:00,0.00017500377410964232
2025-05-02,12:00:00,0.0004169498660508725
2025-05-02,13:00:00,0.000661315710300429
2025-05-02,14:00:00,0.0003432514881161651
2025-05-02,15:00:00,0.0008932047220142181
2025-05-02,16:00:00,0.0007459737395016881
2025-05-02,17:00:00,0.00035773082362476085
2025-05-02,18:00:00,0.00018751905039287033
2025-05-02,19:00:00,0.0
2025-05-02,20:00:00,0.0
2025-05-02,21:00:00,0.0
2025-05-02,22:00:00,0.0
2025-05-02,23:00:00,0.0
2025-05-03,00:00:00,0.0
2025-05-03,01:00:00,0.0
2025-05-03,02:00:00,0.0
2025-05-03,03:00:00,0.0
2025-05-03,04:00:00,0.0
2025-05-03,05:00:00,0.0
2025-05-03,06:00:00,0.00017387372382600283
2025-05-03,07:00:00,0.0004969067391534114
2025-05-03,08:00:00,0.0009579209754625846
2025-05-03,09:00:00,0.0013993646508032637
2025-05-03,10:00:00,0.0017567502152947784
2025-05-03,11:00:00,0.001998860856269726
2025-05-03,12:00:00,0.002138995906567827
2025-05-03,13:00:00,0.0021041249789745847
2025-05-03,14:00:00,0.0019268728578000717
2025-05-03,15:00:00,0.001529177432475835
2025-05-03,16:00:00,7.595970282515399e-05
2025-05-03,17:00:00,3.4370424282352136e-05
2025-05-03,18:00:00,0.0
2025-05-03,19:00:00,0.0
2025-05-03,20:00:00,0.0
2025-05-03,21:00:00,0.0
2025-05-03,22:00:00,0.0
2025-05-03,23:00:00,0.0
2025-05-04,00:00:00,0.0
2025-05-04,01:00:00,0.0
2025-05-04,02:00:00,0.0
2025-05-04,03:00:00,0.0
2025-05-04,04:00:00,0.0
2025-05-04,05:00:00,0.0
2025-05-04,06:00:00,0.00017202181260278173
2025-05-04,07:00:00,0.000497310520934066
2025-05-04,08:00:00,0.0009663058751077997
2025-05-04,09:00:00,0.0014003876952420602
2025-05-04,10:00:00,0.0017581949166324757
2025-05-04,11:00:00,0.0019934647743411102
2025-05-04,12:00:00,0.0020440719276067446
2025-05-04,13:00:00,0.0020312760364535162
2025-05-04,14:00:00,0.00180652091097235
2025-05-04,15:00:00,0.0008546720886914968
2025-05-04,16:00:00,0.0009707153974280119
2025-05-04,17:00:00,0.0006092244324911021
2025-05-04,18:00:00,0.00013439052599600342
2025-05-04,19:00:00,0.0
2025-05-04,20:00:00,0.0
2025-05-04,21:00:00,0.0
2025-05-04,22:00:00,0.0
2025-05-04,23:00:00,0.0
2025-05-05,00:00:00,0.0
2025-05-05,01:00:00,0.0
2025-05-05,02:00:00,0.0
2025-05-05,03:00:00,0.0
2025-05-05,04:00:00,0.0
2025-05-05,05:00:00,0.0
2025-05-05,06:00:00,0.00018975074666266237
2025-05-05,07:00:00,0.0005228134173785591
2025-05-05,08:00:00,0.0009561523182147563
2025-05-05,09:00:00,0.0011882514237840952
2025-05-05,10:00:00,0.0012303243099780754
2025-05-05,11:00:00,0.0018377854722432863
2025-05-05,12:00:00,0.002039390605543339
2025-05-05,13:00:00,0.002031997652528465
2025-05-05,14:00:00,0.0018735469725085973
2025-05-05,15:00:00,0.0015498151135171572
2025-05-05,16:00:00,0.0011850054982023132
2025-05-05,17:00:00,0.0006925905558859728
2025-05-05,18:00:00,0.00018075613408001254
2025-05-05,19:00:00,0.0
2025-05-05,20:00:00,0.0
2025-05-05,21:00:00,0.0
2025-05-05,22:00:00,0.0
2025-05-05,23:00:00,0.0
2025-05-06,00:00:00,0.0
2025-05-06,01:00:00,0.0
2025-05-06,02:00:00,0.0
2025-05-06,03:00:00,0.0
2025-05-06,04:00:00,0.0
2025-05-06,05:00:00,0.0
2025-05-06,06:00:00,0.00018048506893071918
2025-05-06,07:00:00,0.0005060803477831556
2025-05-06,08:00:00,0.0009699597451690061
2025-05-06,09:00:00,0.0014092184933848931
2025-05-06,10:00:00,0.0016618700671030937
2025-05-06,11:00:00,0.0020073799417341036
2025-05-06,12:00:00,0.002116134364924985
2025-05-06,13:00:00,0.002107115755608252
2025-05-06,14:00:00,0.001896268451581073
2025-05-06,15:00:00,0.0015960433525417682
2025-05-06,16:00:00,0.0011819302432700862
2025-05-06,17:00:00,0.0006469955368036134
2025-05-06,18:00:00,0.0001938874897811467
2025-05-06,19:00:00,0.0
2025-05-06,20:00:00,0.0
2025-05-06,21:00:00,0.0
2025-05-06,22:00:00,0.0
2025-05-06,23:00:00,0.0
2025-05-07,00:00:00,0.0
2025-05-07,01:00:00,0.0
2025-05-07,02:00:00,0.0
2025-05-07,03:00:00,0.0
2025-05-07,04:00:00,0.0
2025-05-07,05:00:00,0.0
2025-05-07,06:00:00,0.00019999735211643864
2025-05-07,07:00:00,0.00029826642683587415
2025-05-07,08:00:00,0.00033539108851592434
2025-05-07,09:00:00,0.00026757729745368144
2025-05-07,10:00:00,0.000299057829331372
2025-05-07,11:00:00,0.0006314307163746766
2025-05-07,12:00:00,0.0002833928592673304
2025-05-07,13:00:00,0.0003418863677843579
2025-05-07,14:00:00,0.00014463125469857548
2025-05-07,15:00:00,0.00037962833320548183
2025-05-07,16:00:00,0.0003033111280154062
2025-05-07,17:00:00,0.00016283228777185955
2025-05-07,18:00:00,0.00013962009997383403
2025-05-07,19:00:00,0.0
2025-05-07,20:00:00,0.0
2025-05-07,21:00:00,0.0
2025-05-07,22:00:00,0.0
2025-05-07,23:00:00,0.0
2025-05-08,00:00:00,0.0
2025-05-08,01:00:00,0.0
2025-05-08,02:00:00,0.0
2025-05-08,03:00:00,0.0
2025-05-08,04:00:00,0.0
2025-05-08,05:00:00,0.0
2025-05-08,06:00:00,0.0002387596684653905
2025-05-08,07:00:00,0.0001582763364008095
2025-05-08,08:00:00,0.00043496063930392086
2025-05-08,09:00:00,0.0011268117039966996
2025-05-08,10:00:00,0.0016389002952922412
2025-05-08,11:00:00,0.0019499518392374691
2025-05-08,12:00:00,0.0019994948108058783
