,hour,solar generation (MWh)
2025-03-25,04:00:00,0.0
2025-03-25,05:00:00,0.0
2025-03-25,06:00:00,6.775240375755587e-05
2025-03-25,07:00:00,0.0006095222809404247
2025-03-25,08:00:00,0.0017630017038345683
2025-03-25,09:00:00,0.0027386197726465542
2025-03-25,10:00:00,0.00354466497702708
2025-03-25,11:00:00,0.004165794194384274
2025-03-25,12:00:00,0.004723076754115765
2025-03-25,13:00:00,0.005042364606521023
2025-03-25,14:00:00,0.00464711213335242
2025-03-25,15:00:00,0.003916899539388286
2025-03-25,16:00:00,0.002760085241773782
2025-03-25,17:00:00,0.0013089606228228513
2025-03-25,18:00:00,0.0
2025-03-25,19:00:00,0.0
2025-03-25,20:00:00,0.0
2025-03-25,21:00:00,0.0
2025-03-25,22:00:00,0.0
2025-03-25,23:00:00,0.0
2025-03-26,00:00:00,0.0
2025-03-26,01:00:00,0.0
2025-03-26,02:00:00,0.0
2025-03-26,03:00:00,0.0
2025-03-26,04:00:00,0.0
2025-03-26,05:00:00,0.0
2025-03-26,06:00:00,7.861832209342882e-05
2025-03-26,07:00:00,0.000636508129420904
2025-03-26,08:00:00,0.001539363268417648
2025-03-26,09:00:00,0.002975695687957994
2025-03-26,10:00:00,0.003931993309102578
2025-03-26,11:00:00,0.0035057823560791872
2025-03-26,12:00:00,0.004620874343504675
2025-03-26,13:00:00,0.004448115629366745
2025-03-26,14:00:00,0.003183195418425408
2025-03-26,15:00:00,0.0031792943659947805
2025-03-26,16:00:00,0.0016637187753854278
2025-03-26,17:00:00,0.000706045899781919
2025-03-26,18:00:00,0.0
2025-03-26,19:00:00,0.0
2025-03-26,20:00:00,0.0
2025-03-26,21:00:00,0.0
2025-03-26,22:00:00,0.0
2025-03-26,23:00:00,0.0
2025-03-27,00:00:00,0.0
2025-03-27,01:00:00,0.0
2025-03-27,02:00:00,0.0
2025-03-27,03:00:00,0.0
2025-03-27,04:00:00,0.0
2025-03-27,05:00:00,0.0
2025-03-27,06:00:00,1.0560827756247994e-05
2025-03-27,07:00:00,0.0006117441617578088
2025-03-27,08:00:00,0.0013606981180007101
2025-03-27,09:00:00,0.0022757269578371426
2025-03-27,10:00:00,0.003721860998960593
2025-03-27,11:00:00,0.00428325465425253
2025-03-27,12:00:00,0.004036985538379277
2025-03-27,13:00:00,0.004789974904250371
2025-03-27,14:00:00,0.003225165908066697
2025-03-27,15:00:00,0.0015586174175552477
2025-03-27,16:00:00,0.00048190347819596465
2025-03-27,17:00:00,0.00031156847402809393
2025-03-27,18:00:00,0.0
2025-03-27,19:00:00,0.0
2025-03-27,20:00:00,0.0
2025-03-27,21:00:00,0.0
2025-03-27,22:00:00,0.0
2025-03-27,23:00:00,0.0
2025-03-28,00:00:00,0.0
2025-03-28,01:00:00,0.0
2025-03-28,02:00:00,0.0
2025-03-28,03:00:00,0.0
2025-03-28,04:00:00,0.0
2025-03-28,05:00:00,0.0
2025-03-28,06:00:00,0.00010148016733509322
2025-03-28,07:00:00,0.0006599596208789589
2025-03-28,08:00:00,0.0019072215410991969
2025-03-28,09:00:00,0.0031083209097715688
2025-03-28,10:00:00,0.004073882136996341
2025-03-28,11:00:00,0.004818365342822432
2025-03-28,12:00:00,0.00512916111628636
2025-03-28,13:00:00,0.005142442530615148
2025-03-28,14:00:00,0.004765700841652635
2025-03-28,15:00:00,0.004045329765732019
2025-03-28,16:00:00,0.0029224820237448725
2025-03-28,17:00:00,0.0014871898457385175
2025-03-28,18:00:00,0.0
2025-03-28,19:00:00,0.0
2025-03-28,20:00:00,0.0
2025-03-28,21:00:00,0.0
2025-03-28,22:00:00,0.0
2025-03-28,23:00:00,0.0
2025-03-29,00:00:00,0.0
2025-03-29,01:00:00,0.0
2025-03-29,02:00:00,0.0
2025-03-29,03:00:00,0.0
2025-03-29,04:00:00,0.0
2025-03-29,05:00:00,0.0
2025-03-29,06:00:00,0.00011815043394833068
2025-03-29,07:00:00,0.0004067590817216883
2025-03-29,08:00:00,0.0012341629735265717
2025-03-29,09:00:00,0.001257376259647458
2025-03-29,10:00:00,0.0023103359638196735
2025-03-29,11:00:00,0.0046905482312012145
2025-03-29,12:00:00,0.005084609677683975
2025-03-29,13:00:00,0.005086765259971555
2025-03-29,14:00:00,0.004750202826920341
2025-03-29,15:00:00,0.003990547818597095
2025-03-29,16:00:00,0.0
2025-03-29,17:00:00,0.001419844033849577
2025-03-29,18:00:00,0.0
2025-03-29,19:00:00,0.0
2025-03-29,20:00:00,0.0
2025-03-29,21:00:00,0.0
2025-03-29,22:00:00,0.0
2025-03-29,23:00:00,0.0
2025-03-30,00:00:00,0.0
2025-03-30,01:00:00,0.0
2025-03-30,02:00:00,0.0
2025-03-30,03:00:00,0.0
2025-03-30,04:00:00,0.0
2025-03-30,05:00:00,0.0
2025-03-30,06:00:00,8.374325711847472e-05
2025-03-30,07:00:00,0.0005643043367640897
2025-03-30,08:00:00,0.0017426809110935877
2025-03-30,09:00:00,0.002969490614938545
2025-03-30,10:00:00,0.003348469439247423
2025-03-30,11:00:00,0.004587635311567191
2025-03-30,12:00:00,0.004997930510449263
2025-03-30,13:00:00,0.0037363563217686965
2025-03-30,14:00:00,0.003285821435572054
2025-03-30,15:00:00,0.0025390799727440863
2025-03-30,16:00:00,0.0024987035813813377
2025-03-30,17:00:00,0.001219487529933959
2025-03-30,18:00:00,0.0
2025-03-30,19:00:00,0.0
2025-03-30,20:00:00,0.0
2025-03-30,21:00:00,0.0
2025-03-30,22:00:00,0.0
2025-03-30,23:00:00,0.0
2025-03-31,00:00:00,0.0
2025-03-31,01:00:00,0.0
2025-03-31,02:00:00,0.0
2025-03-31,03:00:00,0.0
2025-03-31,04:00:00,0.0
2025-03-31,05:00:00,0.0
2025-03-31,06:00:00,0.0001295608216263035
2025-03-31,07:00:00,0.0007132706793924988
2025-03-31,08:00:00,0.0018934772104870934
2025-03-31,09:00:00,0.003049014234655746
2025-03-31,10:00:00,0.003996348059885887
2025-03-31,11:00:00,0.004629549476793779
2025-03-31,12:00:00,0.004890235295979617
2025-03-31,13:00:00,0.004899236054791207
2025-03-31,14:00:00,0.004612990685584636
2025-03-31,15:00:00,0.003791813575167367
2025-03-31,16:00:00,0.0022172669090797788
2025-03-31,17:00:00,0.0011229075866777648
2025-03-31,18:00:00,0.0
2025-03-31,19:00:00,0.0
2025-03-31,20:00:00,0.0
2025-03-31,21:00:00,0.0
2025-03-31,22:00:00,0.0
2025-03-31,23:00:00,0.0
2025-04-01,00:00:00,0.0
2025-04-01,01:00:00,0.0
2025-04-01,02:00:00,0.0
2025-04-01,03:00:00,0.0
2025-04-01,04:00:00,0.0
2025-04-01,05:00:00,0.0
2025-04-01,06:00:00,0.00017448775632668872
2025-04-01,07:00:00,0.00021849824586289286
2025-04-01,08:00:00,0.0004797220805516463
2025-04-01,09:00:00,0.0003694142346376361
2025-04-01,10:00:00,0.0004463217026345527
2025-04-01,11:00:00,0.000649304332385558
2025-04-01,12:00:00,0.0006701625539168009
2025-04-01,13:00:00,0.0008750531732157681
2025-04-01,14:00:00,0.0015356986611862302
2025-04-01,15:00:00,0.002599565353580037
2025-04-01,16:00:00,0.0022540455784535655
2025-04-01,17:00:00,0.0012497343273405062
2025-04-01,18:00:00,0.0
2025-04-01,19:00:00,0.0
2025-04-01,20:00:00,0.0
2025-04-01,21:00:00,0.0
2025-04-01,22:00:00,0.0
2025-04-01,23:00:00,0.0
2025-04-02,00:00:00,0.0
2025-04-02,01:00:00,0.0
2025-04-02,02:00:00,0.0
2025-04-02,03:00:00,0.0
2025-04-02,04:00:00,0.0
2025-04-02,05:00:00,0.0
2025-04-02,06:00:00,0.000185411759215221
2025-04-02,07:00:00,0.0006558379644907566
2025-04-02,08:00:00,0.0004945043058471279
2025-04-02,09:00:00,0.001391241792009739
2025-04-02,10:00:00,0.0013487989986826843
2025-04-02,11:00:00,0.0013058176031400612
2025-04-02,12:00:00,0.0008227618212933594
2025-04-02,13:00:00,0.0029718362921257384
2025-04-02,14:00:00,0.0044852428060564884
2025-04-02,15:00:00,0.0038188299327058086
2025-04-02,16:00:00,0.0027351599281310772
2025-04-02,17:00:00,0.001360738601173776
2025-04-02,18:00:00,0.0
2025-04-02,19:00:00,0.0
2025-04-02,20:00:00,0.0
2025-04-02,21:00:00,0.0
2025-04-02,22:00:00,0.0
2025-04-02,23:00:00,0.0
2025-04-03,00:00:00,0.0
2025-04-03,01:00:00,0.0
2025-04-03,02:00:00,0.0
2025-04-03,03:00:00,0.0
2025-04-03,04:00:00,0.0
2025-04-03,05:00:00,0.0
2025-04-03,06:00:00,0.0001918779193653104
2025-04-03,07:00:00,0.0007935382507538617
2025-04-03,08:00:00,0.001918252325690598
2025-04-03,09:00:00,0.0022883770693511683
2025-04-03,10:00:00,0.0037494470544852184
2025-04-03,11:00:00,0.004594608978162233
2025-04-03,12:00:00,0.004502328465228138
2025-04-03,13:00:00,0.004729024846993145
2025-04-03,14:00:00,0.00431172781930868
2025-04-03,15:00:00,0.0037771557329543477
2025-04-03,16:00:00,0.0025928815230356387
2025-04-03,17:00:00,0.0013669219658250591
2025-04-03,18:00:00,0.0
2025-04-03,19:00:00,0.0
2025-04-03,20:00:00,0.0
2025-04-03,21:00:00,0.0
2025-04-03,22:00:00,0.0
2025-04-03,23:00:00,0.0
2025-04-04,00:00:00,0.0
2025-04-04,01:00:00,0.0
2025-04-04,02:00:00,0.0
2025-04-04,03:00:00,0.0
2025-04-04,04:00:00,0.0
2025-04-04,05:00:00,0.0
2025-04-04,06:00:00,0.00020166604655739295
2025-04-04,07:00:00,0.0005889779506786037
2025-04-04,08:00:00,0.001294353824610654
2025-04-04,09:00:00,0.0019885405015349594
2025-04-04,10:00:00,0.0014295576485347126
2025-04-04,11:00:00,0.0015265125011762535
2025-04-04,12:00:00,0.003267040176832873
2025-04-04,13:00:00,0.0026043171393576956
2025-04-04,14:00:00,0.0015449253043692721
2025-04-04,15:00:00,0.0013147209676512314
2025-04-04,16:00:00,0.00048217453944170835
2025-04-04,17:00:00,0.0003520979973933081
2025-04-04,18:00:00,0.0
2025-04-04,19:00:00,0.0
2025-04-04,20:00:00,0.0
2025-04-04,21:00:00,0.0
2025-04-04,22:00:00,0.0
2025-04-04,23:00:00,0.0
2025-04-05,00:00:00,0.0
2025-04-05,01:00:00,0.0
2025-04-05,02:00:00,0.0
2025-04-05,03:00:00,0.0
2025-04-05,04:00:00,0.0
2025-04-05,05:00:00,0.0
2025-04-05,06:00:00,0.0001559910532242735
2025-04-05,07:00:00,0.0007256080730624091
2025-04-05,08:00:00,0.0006408339618123938
2025-04-05,09:00:00,0.0005808267517887395
2025-04-05,10:00:00,0.001051838496292094
2025-04-05,11:00:00,0.0004717791646536416
2025-04-05,12:00:00,0.00038404039436738645
2025-04-05,13:00:00,0.0006381245227802632
2025-04-05,14:00:00,0.0008024715376103412
2025-04-05,15:00:00,0.000516941957840583
2025-04-05,16:00:00,0.0006187283891806075
2025-04-05,17:00:00,0.00030680964769859794
2025-04-05,18:00:00,0.0
2025-04-05,19:00:00,0.0
2025-04-05,20:00:00,0.0
2025-04-05,21:00:00,0.0
2025-04-05,22:00:00,0.0
2025-04-05,23:00:00,0.0
2025-04-06,00:00:00,0.0
2025-04-06,01:00:00,0.0
2025-04-06,02:00:00,0.0
2025-04-06,03:00:00,0.0
2025-04-06,04:00:00,0.0
2025-04-06,05:00:00,0.0
2025-04-06,06:00:00,0.00024216858114056337
2025-04-06,07:00:00,0.0008821635438589887
2025-04-06,08:00:00,0.0018897703599446503
2025-04-06,09:00:00,0.002777106949266241
2025-04-06,10:00:00,0.0035474019915539075
2025-04-06,11:00:00,0.004263565751038965
2025-04-06,12:00:00,0.003017603986058052
2025-04-06,13:00:00,0.004085151713637564
2025-04-06,14:00:00,0.004134245481600443
2025-04-06,15:00:00,0.003434382359757154
2025-04-06,16:00:00,0.0023209736509334808
2025-04-06,17:00:00,0.001091634628840902
2025-04-06,18:00:00,0.0
2025-04-06,19:00:00,0.0
2025-04-06,20:00:00,0.0
2025-04-06,21:00:00,0.0
2025-04-06,22:00:00,0.0
2025-04-06,23:00:00,0.0
2025-04-07,00:00:00,0.0
2025-04-07,01:00:00,0.0
2025-04-07,02:00:00,0.0
2025-04-07,03:00:00,0.0
2025-04-07,04:00:00,0.0
2025-04-07,05:00:00,0.0
2025-04-07,06:00:00,0.000231469875910831
2025-04-07,07:00:00,0.0008547359007507064
2025-04-07,08:00:00,0.002019781776888554
2025-04-07,09:00:00,0.003141754143597237
2025-04-07,10:00:00,0.004058225709847704
2025-04-07,11:00:00,0.004731653906391797
2025-04-07,12:00:00,0.004990171822324339
2025-04-07,13:00:00,0.004953682402288543
2025-04-07,14:00:00,0.004512498542357405
2025-04-07,15:00:00,0.003881827030409787
2025-04-07,16:00:00,0.002762684378827125
2025-04-07,17:00:00,0.0008321410097662138
2025-04-07,18:00:00,0.0
2025-04-07,19:00:00,0.0
2025-04-07,20:00:00,0.0
2025-04-07,21:00:00,0.0
2025-04-07,22:00:00,0.0
2025-04-07,23:00:00,0.0
2025-04-08,00:00:00,0.0
2025-04-08,01:00:00,0.0
2025-04-08,02:00:00,0.0
2025-04-08,03:00:00,0.0
2025-04-08,04:00:00,0.0
2025-04-08,05:00:00,0.0
2025-04-08,06:00:00,0.00020306418280978953
2025-04-08,07:00:00,0.0004767098977905032
2025-04-08,08:00:00,0.0005432818356899718
2025-04-08,09:00:00,0.0008229759714117499
2025-04-08,10:00:00,0.0017392234134287225
2025-04-08,11:00:00,0.004798252246360657
2025-04-08,12:00:00,0.005229229066265381
2025-04-08,13:00:00,0.005252692878689152
2025-04-08,14:00:00,0.004823613487504633
2025-04-08,15:00:00,0.0004254229979302442
2025-04-08,16:00:00,0.0029465530837646274
2025-04-08,17:00:00,0.001236480488506415
2025-04-08,18:00:00,5.086798702592783e-06
2025-04-08,19:00:00,0.0
2025-04-08,20:00:00,0.0
2025-04-08,21:00:00,0.0
2025-04-08,22:00:00,0.0
2025-04-08,23:00:00,0.0
2025-04-09,00:00:00,0.0
2025-04-09,01:00:00,0.0
2025-04-09,02:00:00,0.0
2025-04-09,03:00:00,0.0
2025-04-09,04:00:00,0.0
2025-04-09,05:00:00,0.0
2025-04-09,06:00:00,0.00028835225434394214
2025-04-09,07:00:00,0.0009370898223065812
2025-04-09,08:00:00,0.002140069018319565
2025-04-09,09:00:00,0.0033020094243844224
2025-04-09,10:00:00,0.004205089861039967
2025-04-09,11:00:00,0.004902035847571919
2025-04-09,12:00:00,0.005207619265825485
2025-04-09,13:00:00,0.005186771605121998
2025-04-09,14:00:00,0.004832909949493398
2025-04-09,15:00:00,0.0040965004964869595
2025-04-09,16:00:00,0.0029900455060281224
2025-04-09,17:00:00,0.0016591488705302378
2025-04-09,18:00:00,4.84624651481158e-06
2025-04-09,19:00:00,0.0
2025-04-09,20:00:00,0.0
2025-04-09,21:00:00,0.0
2025-04-09,22:00:00,0.0
2025-04-09,23:00:00,0.0
2025-04-10,00:00:00,0.0
2025-04-10,01:00:00,0.0
2025-04-10,02:00:00,0.0
2025-04-10,03:00:00,0.0
2025-04-10,04:00:00,0.0
2025-04-10,05:00:00,0.0
2025-04-10,06:00:00,0.00025983625926411316
2025-04-10,07:00:00,0.000900806338412032
2025-04-10,08:00:00,0.002080911368217636
2025-04-10,09:00:00,0.0026790883865845847
2025-04-10,10:00:00,0.0032533193147268945
2025-04-10,11:00:00,0.0038124541263043006
2025-04-10,12:00:00,0.005047390973820344
2025-04-10,13:00:00,0.004921072326315209
2025-04-10,14:00:00,0.004634498984735541
2025-04-10,15:00:00,0.003886921456376871
2025-04-10,16:00:00,0.0028232812350671697
2025-04-10,17:00:00,0.0015294947615920873
2025-04-10,18:00:00,1.6017255430309458e-05
2025-04-10,19:00:00,0.0
2025-04-10,20:00:00,0.0
2025-04-10,21:00:00,0.0
2025-04-10,22:00:00,0.0
2025-04-10,23:00:00,0.0
2025-04-11,00:00:00,0.0
2025-04-11,01:00:00,0.0
2025-04-11,02:00:00,0.0
2025-04-11,03:00:00,0.0
2025-04-11,04:00:00,0.0
2025-04-11,05:00:00,0.0
2025-04-11,06:00:00,0.0002958715637063906
2025-04-11,07:00:00,0.0009215630586542843
2025-04-11,08:00:00,0.0018587320871690375
2025-04-11,09:00:00,0.0027301106790382844
2025-04-11,10:00:00,0.004071912542619801
2025-04-11,11:00:00,0.004771814387498197
2025-04-11,12:00:00,0.005151535403313277
2025-04-11,13:00:00,0.005109999081035301
2025-04-11,14:00:00,0.004803603652469809
2025-04-11,15:00:00,0.003856390103333558
2025-04-11,16:00:00,0.0029183392457011576
2025-04-11,17:00:00,0.0016111874579878907
2025-04-11,18:00:00,2.164969690030839e-05
2025-04-11,19:00:00,0.0
2025-04-11,20:00:00,0.0
2025-04-11,21:00:00,0.0
2025-04-11,22:00:00,0.0
2025-04-11,23:00:00,0.0
2025-04-12,00:00:00,0.0
2025-04-12,01:00:00,0.0
2025-04-12,02:00:00,0.0
2025-04-12,03:00:00,0.0
2025-04-12,04:00:00,0.0
2025-04-12,05:00:00,0.0
2025-04-12,06:00:00,0.00030317437609983614
2025-04-12,07:00:00,0.0009344073720564943
2025-04-12,08:00:00,0.0015954277694123031
2025-04-12,09:00:00,0.003152945100742941
2025-04-12,10:00:00,0.0036464478880911854
2025-04-12,11:00:00,0.004682067299800295
2025-04-12,12:00:00,0.00510455966802818
2025-04-12,13:00:00,0.005086943033905452
2025-04-12,14:00:00,0.004635522211602591
2025-04-12,15:00:00,0.003997517964916219
2025-04-12,16:00:00,0.002891346356668841
2025-04-12,17:00:00,0.0015734190043682824
2025-04-12,18:00:00,2.722346710499483e-05
2025-04-12,19:00:00,0.0
2025-04-12,20:00:00,0.0
2025-04-12,21:00:00,0.0
2025-04-12,22:00:00,0.0
2025-04-12,23:00:00,0.0
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,0.0
2025-04-13,06:00:00,0.00029889841428386196
2025-04-13,07:00:00,0.0009774310109101425
2025-04-13,08:00:00,0.0021494757822871162
2025-04-13,09:00:00,0.0032861535149337224
2025-04-13,10:00:00,0.003924202351781732
2025-04-13,11:00:00,0.0048310172144744165
2025-04-13,12:00:00,0.0049621821084943635
2025-04-13,13:00:00,0.005039271457413749
2025-04-13,14:00:00,0.00468795437456175
2025-04-13,15:00:00,0.003979276481817912
2025-04-13,16:00:00,0.0025332034588103876
2025-04-13,17:00:00,0.0016023556724204019
2025-04-13,18:00:00,3.801897992249278e-05
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,0.00027727746630355673
2025-04-14,07:00:00,0.000962047991857861
2025-04-14,08:00:00,0.0021386609079520652
2025-04-14,09:00:00,0.003241661921021956
2025-04-14,10:00:00,0.004145288587157559
2025-04-14,11:00:00,0.004806705015554228
2025-04-14,12:00:00,0.0051479658435316655
2025-04-14,13:00:00,0.005177571950721001
2025-04-14,14:00:00,0.004814032469879104
2025-04-14,15:00:00,0.00410113435302134
2025-04-14,16:00:00,0.002990470872701638
2025-04-14,17:00:00,0.001652656308310758
2025-04-14,18:00:00,4.3768763923116685e-05
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,0.0003522317678782206
2025-04-15,07:00:00,0.0009891165668224307
2025-04-15,08:00:00,0.002156374936375212
2025-04-15,09:00:00,0.0032622930847564396
2025-04-15,10:00:00,0.004125885413006066
2025-04-15,11:00:00,0.004655024540192463
2025-04-15,12:00:00,0.005039993700689745
2025-04-15,13:00:00,0.0026042168114940112
2025-04-15,14:00:00,0.004659749337188076
2025-04-15,15:00:00,0.002652605937560487
2025-04-15,16:00:00,0.0017302355622955026
2025-04-15,17:00:00,0.0016101337220628784
2025-04-15,18:00:00,4.940120539311561e-05
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,0.00029933316835982753
2025-04-16,07:00:00,0.0009834184135352818
2025-04-16,08:00:00,0.0021522362653200694
2025-04-16,09:00:00,0.003264123628234189
2025-04-16,10:00:00,0.004154018284723404
2025-04-16,11:00:00,0.004816540079758559
2025-04-16,12:00:00,0.004879886271491148
2025-04-16,13:00:00,0.004853743529093209
2025-04-16,14:00:00,0.0047192971512043345
2025-04-16,15:00:00,0.0038190464296748118
2025-04-16,16:00:00,0.0016793429333381432
2025-04-16,17:00:00,0.0010756414286293707
2025-04-16,18:00:00,5.4798961801864585e-05
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,0.00033596281271972055
2025-04-17,07:00:00,0.0009935439005029111
2025-04-17,08:00:00,0.002181898110211451
2025-04-17,09:00:00,0.0032963851968915675
2025-04-17,10:00:00,0.004174868292277503
2025-04-17,11:00:00,0.004624027924015221
2025-04-17,12:00:00,0.005093625691024544
2025-04-17,13:00:00,0.004514278041834333
2025-04-17,14:00:00,0.0033664369275367197
2025-04-17,15:00:00,0.0022816333941161507
2025-04-17,16:00:00,0.0016433504589195439
2025-04-17,17:00:00,0.0014185872953465834
2025-04-17,18:00:00,6.813904739596518e-05
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,0.0003561427944239511
2025-04-18,07:00:00,0.0010459332334383919
2025-04-18,08:00:00,0.0022084439242020864
2025-04-18,09:00:00,0.003337649284498494
2025-04-18,10:00:00,0.0042166040968575425
2025-04-18,11:00:00,0.004902115053780091
2025-04-18,12:00:00,0.005206393623093108
2025-04-18,13:00:00,0.005179351450197928
2025-04-18,14:00:00,0.0046192990200310344
2025-04-18,15:00:00,0.003959629235202719
2025-04-18,16:00:00,0.002864070672137718
2025-04-18,17:00:00,0.001683400051334502
2025-04-18,18:00:00,0.0003072972059133447
2025-04-18,19:00:00,0.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,0.0
2025-04-19,06:00:00,0.0003178715280606146
2025-04-19,07:00:00,0.0010383399982816497
2025-04-19,08:00:00,0.002246385458054367
2025-04-19,09:00:00,0.003321667818540025
2025-04-19,10:00:00,0.004164691761309052
2025-04-19,11:00:00,0.0048948427504446074
2025-04-19,12:00:00,0.00487612779023523
2025-04-19,13:00:00,0.0037908865691754297
2025-04-19,14:00:00,0.0037502549578085718
2025-04-19,15:00:00,0.0025839611438575275
2025-04-19,16:00:00,0.001782982203236736
2025-04-19,17:00:00,0.00045126299659917056
2025-04-19,18:00:00,0.00023833558737769846
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
2025-04-20,00:00:00,0.0
2025-04-20,01:00:00,0.0
2025-04-20,02:00:00,0.0
2025-04-20,03:00:00,0.0
2025-04-20,04:00:00,0.0
2025-04-20,05:00:00,0.0
2025-04-20,06:00:00,0.0003442290072895971
2025-04-20,07:00:00,0.00035474876516012634
2025-04-20,08:00:00,0.002161613106942311
2025-04-20,09:00:00,0.0025991071309979467
2025-04-20,10:00:00,0.004007844107611217
2025-04-20,11:00:00,0.004921850894005905
2025-04-20,12:00:00,0.005236669169419657
2025-04-20,13:00:00,0.004412809022039649
2025-04-20,14:00:00,0.004383117841515611
2025-04-20,15:00:00,0.0021451857393674674
2025-04-20,16:00:00,0.0012208193676565525
2025-04-20,17:00:00,0.0010330413963112787
2025-04-20,18:00:00,4.9283862862490635e-05
2025-04-20,19:00:00,0.0
2025-04-20,20:00:00,0.0
2025-04-20,21:00:00,0.0
2025-04-20,22:00:00,0.0
2025-04-20,23:00:00,0.0
2025-04-21,00:00:00,0.0
2025-04-21,01:00:00,0.0
2025-04-21,02:00:00,0.0
2025-04-21,03:00:00,0.0
2025-04-21,04:00:00,0.0
2025-04-21,05:00:00,0.0
2025-04-21,06:00:00,0.00014498901755287557
2025-04-21,07:00:00,0.00022858324965745655
2025-04-21,08:00:00,0.00023407370666539927
2025-04-21,09:00:00,0.0004276824283574281
2025-04-21,10:00:00,0.0018751465470655125
2025-04-21,11:00:00,0.004855552364202794
2025-04-21,12:00:00,0.003895359557754113
2025-04-21,13:00:00,0.004913457969502954
2025-04-21,14:00:00,0.004519433485917342
2025-04-21,15:00:00,0.003869853398584815
2025-04-21,16:00:00,0.0018357681539257294
2025-04-21,17:00:00,0.001291535843737695
2025-04-21,18:00:00,0.0003150635213027589
2025-04-21,19:00:00,0.0
2025-04-21,20:00:00,0.0
2025-04-21,21:00:00,0.0
2025-04-21,22:00:00,0.0
2025-04-21,23:00:00,0.0
2025-04-22,00:00:00,0.0
2025-04-22,01:00:00,0.0
2025-04-22,02:00:00,0.0
2025-04-22,03:00:00,0.0
2025-04-22,04:00:00,0.0
2025-04-22,05:00:00,0.0
2025-04-22,06:00:00,0.00041671207516929897
2025-04-22,07:00:00,0.0011211480354310433
2025-04-22,08:00:00,0.0014922455486704946
2025-04-22,09:00:00,0.0017718364229653229
2025-04-22,10:00:00,0.002873269739826063
2025-04-22,11:00:00,0.002819243478588364
2025-04-22,12:00:00,0.003466015559163035
2025-04-22,13:00:00,0.0014020748544370366
2025-04-22,14:00:00,0.0014194227741646335
2025-04-22,15:00:00,0.0012727686661021893
2025-04-22,16:00:00,0.0012078254425277955
2025-04-22,17:00:00,0.0006446528744715837
2025-04-22,18:00:00,0.00013972679176699844
2025-04-22,19:00:00,0.0
2025-04-22,20:00:00,0.0
2025-04-22,21:00:00,0.0
2025-04-22,22:00:00,0.0
2025-04-22,23:00:00,0.0
2025-04-23,00:00:00,0.0
2025-04-23,01:00:00,0.0
2025-04-23,02:00:00,0.0
2025-04-23,03:00:00,0.0
2025-04-23,04:00:00,0.0
2025-04-23,05:00:00,0.0
2025-04-23,06:00:00,0.00033471076791795204
2025-04-23,07:00:00,0.0010751350956097238
2025-04-23,08:00:00,0.002245023697986464
