,hour,solar generation (MWh)
2025-04-12,09:00:00,0.0015766660504282748
2025-04-12,10:00:00,0.001823447730965737
2025-04-12,11:00:00,0.0023413209940369856
2025-04-12,12:00:00,0.0025525931070189043
2025-04-12,13:00:00,0.0025437837088033827
2025-04-12,14:00:00,0.0023180455934097384
2025-04-12,15:00:00,0.001999004314973764
2025-04-12,16:00:00,0.001445850623759691
2025-04-12,17:00:00,0.0007868060648127293
2025-04-12,18:00:00,1.3613404289621883e-05
2025-04-12,19:00:00,0.0
2025-04-12,20:00:00,0.0
2025-04-12,21:00:00,0.0
2025-04-12,22:00:00,0.0
2025-04-12,23:00:00,0.0
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,0.0
2025-04-13,06:00:00,0.00014946755089936874
2025-04-13,07:00:00,0.0004887754915791837
2025-04-13,08:00:00,0.0010748698070738019
2025-04-13,09:00:00,0.0016432784326852648
2025-04-13,10:00:00,0.00196234200893861
2025-04-13,11:00:00,0.0024158050926105824
2025-04-13,12:00:00,0.0024813955893688493
2025-04-13,13:00:00,0.002519944994895186
2025-04-13,14:00:00,0.0023442648927146166
2025-04-13,15:00:00,0.001989882453922716
2025-04-13,16:00:00,0.0012667571951673665
2025-04-13,17:00:00,0.0008012761747171291
2025-04-13,18:00:00,1.9011823232058147e-05
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,0.00013865575000547098
2025-04-14,07:00:00,0.0004810830379785459
2025-04-14,08:00:00,0.0010694617061843493
2025-04-14,09:00:00,0.0016210299052264155
2025-04-14,10:00:00,0.0020728986949563664
2025-04-14,11:00:00,0.0024036475010814156
2025-04-14,12:00:00,0.0025742988586601716
2025-04-14,13:00:00,0.002589103729217469
2025-04-14,14:00:00,0.002407311677938594
2025-04-14,15:00:00,0.002050818868089468
2025-04-14,16:00:00,0.0014954189651676076
2025-04-14,17:00:00,0.0008264295796732101
2025-04-14,18:00:00,2.188706810357311e-05
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,0.00017613750082900683
2025-04-15,07:00:00,0.0004946189866920372
2025-04-15,08:00:00,0.001078319807527286
2025-04-15,09:00:00,0.0016313467532531453
2025-04-15,10:00:00,0.0020631959170843385
2025-04-15,11:00:00,0.002327797954586183
2025-04-15,12:00:00,0.0025203061608581275
2025-04-15,13:00:00,0.0013022682296845794
2025-04-15,14:00:00,0.0023301606430505
2025-04-15,15:00:00,0.0013264657624170485
2025-04-15,16:00:00,0.0008652239677982926
2025-04-15,17:00:00,0.0008051656768866877
2025-04-15,18:00:00,2.4703634508322467e-05
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,0.00014968495461873535
2025-04-16,07:00:00,0.0004917695603458991
2025-04-16,08:00:00,0.001076250218004463
2025-04-16,09:00:00,0.0016322621373346888
2025-04-16,10:00:00,0.002077264079491394
2025-04-16,11:00:00,0.002408565636773375
2025-04-16,12:00:00,0.0024402426202721227
2025-04-16,13:00:00,0.002427169644661412
2025-04-16,14:00:00,0.002359938204580045
2025-04-16,15:00:00,0.001909757594338941
2025-04-16,16:00:00,0.0008397745299773791
2025-04-16,17:00:00,0.0005378867277309962
2025-04-16,18:00:00,2.7402843979540595e-05
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,0.00016800202480428864
2025-04-17,07:00:00,0.0004968329252431037
2025-04-17,08:00:00,0.0010910829608334741
2025-04-17,09:00:00,0.0016483949015948924
2025-04-17,10:00:00,0.0020876903628586417
2025-04-17,11:00:00,0.002312297744197713
2025-04-17,12:00:00,0.0025471254474856843
2025-04-17,13:00:00,0.00225741606762417
2025-04-17,14:00:00,0.001683425066076961
2025-04-17,15:00:00,0.0011409567236609058
2025-04-17,16:00:00,0.0008217760838663632
2025-04-17,17:00:00,0.0007093807080925063
2025-04-17,18:00:00,3.407370547378915e-05
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,0.00017809325412630468
2025-04-18,07:00:00,0.0005230308069076125
2025-04-18,08:00:00,0.0011043574969775247
2025-04-18,09:00:00,0.0016690294778253533
2025-04-18,10:00:00,0.0021085608265255006
2025-04-18,11:00:00,0.0024513583756238665
2025-04-18,12:00:00,0.0026035163342244387
2025-04-18,13:00:00,0.0025899935881659696
2025-04-18,14:00:00,0.0023099330019870586
2025-04-18,15:00:00,0.0019800576248398156
2025-04-18,16:00:00,0.0014322111075523584
2025-04-18,17:00:00,0.0008418033379658002
2025-04-18,18:00:00,0.00015366746215811738
2025-04-18,19:00:00,0.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,0.0
2025-04-19,06:00:00,0.00015895527219070047
2025-04-19,07:00:00,0.0005192337233232097
2025-04-19,08:00:00,0.0011233305924215175
2025-04-19,09:00:00,0.001661037764044211
2025-04-19,10:00:00,0.002082601472828394
2025-04-19,11:00:00,0.0024477217776460677
2025-04-19,12:00:00,0.0024383631489816203
2025-04-19,13:00:00,0.0018956759358845295
2025-04-19,14:00:00,0.001875357636589935
2025-04-19,15:00:00,0.0012921391527514995
2025-04-19,16:00:00,0.0008916005253941026
2025-04-19,17:00:00,0.00022565919285584473
2025-04-19,18:00:00,0.00011918242063230129
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
2025-04-20,00:00:00,0.0
2025-04-20,01:00:00,0.0
2025-04-20,02:00:00,0.0
2025-04-20,03:00:00,0.0
2025-04-20,04:00:00,0.0
2025-04-20,05:00:00,0.0
2025-04-20,06:00:00,0.00017213562939559214
2025-04-20,07:00:00,0.0001773961539411292
2025-04-20,08:00:00,0.001080939214283703
2025-04-20,09:00:00,0.0012997130758492707
2025-04-20,10:00:00,0.002004168020049138
2025-04-20,11:00:00,0.0024612275069491743
2025-04-20,12:00:00,0.002618655965434634
2025-04-20,13:00:00,0.0022066753304502765
2025-04-20,14:00:00,0.002191827918004574
2025-04-20,15:00:00,0.0010727245223288511
2025-04-20,16:00:00,0.0006104846069904123
2025-04-20,17:00:00,0.0005165840971564085
2025-04-20,18:00:00,2.4644956041556854e-05
2025-04-20,19:00:00,0.0
2025-04-20,20:00:00,0.0
2025-04-20,21:00:00,0.0
2025-04-20,22:00:00,0.0
2025-04-20,23:00:00,0.0
2025-04-21,00:00:00,0.0
2025-04-21,01:00:00,0.0
2025-04-21,02:00:00,0.0
2025-04-21,03:00:00,0.0
2025-04-21,04:00:00,0.0
2025-04-21,05:00:00,0.0
2025-04-21,06:00:00,7.250340692792347e-05
2025-04-21,07:00:00,0.00011430565325941131
2025-04-21,08:00:00,0.00011705121871937428
2025-04-21,09:00:00,0.00021386746156696124
2025-04-21,10:00:00,0.000937688353545817
2025-04-21,11:00:00,0.0024280741732266046
2025-04-21,12:00:00,0.0019479188418076226
2025-04-21,13:00:00,0.0024570305296137645
2025-04-21,14:00:00,0.002259994106061517
2025-04-21,15:00:00,0.0019351641968791155
2025-04-21,16:00:00,0.0009179967402762792
2025-04-21,17:00:00,0.000645847184986708
2025-04-21,18:00:00,0.00015755109648099937
2025-04-21,19:00:00,0.0
2025-04-21,20:00:00,0.0
2025-04-21,21:00:00,0.0
2025-04-21,22:00:00,0.0
2025-04-21,23:00:00,0.0
2025-04-22,00:00:00,0.0
2025-04-22,01:00:00,0.0
2025-04-22,02:00:00,0.0
2025-04-22,03:00:00,0.0
2025-04-22,04:00:00,0.0
2025-04-22,05:00:00,0.0
2025-04-22,06:00:00,0.00020838161170904423
2025-04-22,07:00:00,0.000560642823927368
2025-04-22,08:00:00,0.000746214355250616
2025-04-22,09:00:00,0.0008860269512283711
2025-04-22,10:00:00,0.0014368112059544485
2025-04-22,11:00:00,0.0014097947596785597
2025-04-22,12:00:00,0.0017332204931512602
2025-04-22,13:00:00,0.0007011234742492495
2025-04-22,14:00:00,0.0007097984987758776
2025-04-22,15:00:00,0.00063646244440455
2025-04-22,16:00:00,0.0006039868469731222
2025-04-22,17:00:00,0.0003223660003629138
2025-04-22,18:00:00,6.987197108581962e-05
2025-04-22,19:00:00,0.0
2025-04-22,20:00:00,0.0
2025-04-22,21:00:00,0.0
2025-04-22,22:00:00,0.0
2025-04-22,23:00:00,0.0
2025-04-23,00:00:00,0.0
2025-04-23,01:00:00,0.0
2025-04-23,02:00:00,0.0
2025-04-23,03:00:00,0.0
2025-04-23,04:00:00,0.0
2025-04-23,05:00:00,0.0
2025-04-23,06:00:00,0.00016737592556389955
2025-04-23,07:00:00,0.0005376335301469025
2025-04-23,08:00:00,0.0011226496288147027
2025-04-23,09:00:00,0.001659469288627566
2025-04-23,10:00:00,0.002068643332546524
2025-04-23,11:00:00,0.0023910366183964842
2025-04-23,12:00:00,0.0025230438047250774
2025-04-23,13:00:00,0.002535732142986139
2025-04-23,14:00:00,0.002369261626164433
2025-04-23,15:00:00,0.002012140369936248
2025-04-23,16:00:00,0.0006483028788208489
2025-04-23,17:00:00,0.00019841448734423742
2025-04-23,18:00:00,4.0505745608301655e-05
2025-04-23,19:00:00,0.0
2025-04-23,20:00:00,0.0
2025-04-23,21:00:00,0.0
2025-04-23,22:00:00,0.0
2025-04-23,23:00:00,0.0
2025-04-24,00:00:00,0.0
2025-04-24,01:00:00,0.0
2025-04-24,02:00:00,0.0
2025-04-24,03:00:00,0.0
2025-04-24,04:00:00,0.0
2025-04-24,05:00:00,0.0
2025-04-24,06:00:00,0.0001684212824493289
2025-04-24,07:00:00,0.0005472168973390622
2025-04-24,08:00:00,0.0011415866370016346
2025-04-24,09:00:00,0.0016920135398651097
2025-04-24,10:00:00,0.002132063312819131
2025-04-24,11:00:00,0.002431961034865158
2025-04-24,12:00:00,0.002589231648275018
2025-04-24,13:00:00,0.0026115180233449308
2025-04-24,14:00:00,0.002379020148579888
2025-04-24,15:00:00,0.0020561838403058484
2025-04-24,16:00:00,0.001522360009613703
2025-04-24,17:00:00,0.0008507215847371717
2025-04-24,18:00:00,0.0001825261188981128
2025-04-24,19:00:00,0.0
2025-04-24,20:00:00,0.0
2025-04-24,21:00:00,0.0
2025-04-24,22:00:00,0.0
2025-04-24,23:00:00,0.0
2025-04-25,00:00:00,0.0
2025-04-25,01:00:00,0.0
2025-04-25,02:00:00,0.0
2025-04-25,03:00:00,0.0
2025-04-25,04:00:00,0.0
2025-04-25,05:00:00,0.0
2025-04-25,06:00:00,0.00019800109754587373
2025-04-25,07:00:00,0.0005784182918646747
2025-04-25,08:00:00,0.0010700388089049892
2025-04-25,09:00:00,0.001613215400414905
2025-04-25,10:00:00,0.001992949870772888
2025-04-25,11:00:00,0.0020832929985592267
2025-04-25,12:00:00,0.0023302829876537066
2025-04-25,13:00:00,0.0025717830193975957
2025-04-25,14:00:00,0.0023973750663765056
2025-04-25,15:00:00,0.002046865993175803
2025-04-25,16:00:00,0.0015061764884797472
2025-04-25,17:00:00,0.0008409554341210372
2025-04-25,18:00:00,0.0001946006803968065
2025-04-25,19:00:00,0.0
2025-04-25,20:00:00,0.0
2025-04-25,21:00:00,0.0
2025-04-25,22:00:00,0.0
2025-04-25,23:00:00,0.0
2025-04-26,00:00:00,0.0
2025-04-26,01:00:00,0.0
2025-04-26,02:00:00,0.0
2025-04-26,03:00:00,0.0
2025-04-26,04:00:00,0.0
2025-04-26,05:00:00,0.0
2025-04-26,06:00:00,0.00017428560841788415
2025-04-26,07:00:00,0.0005670296816424709
2025-04-26,08:00:00,0.0011680030959548453
2025-04-26,09:00:00,0.0017191963395942792
2025-04-26,10:00:00,0.0021312074873813544
2025-04-26,11:00:00,0.0023157858856545947
2025-04-26,12:00:00,0.002590012952060002
2025-04-26,13:00:00,0.0026058980931904546
2025-04-26,14:00:00,0.0024265752317930763
2025-04-26,15:00:00,0.002077025551523992
2025-04-26,16:00:00,0.0011968943192438956
2025-04-26,17:00:00,0.0002290666514209238
2025-04-26,18:00:00,7.819580498885545e-05
2025-04-26,19:00:00,0.0
2025-04-26,20:00:00,0.0
2025-04-26,21:00:00,0.0
2025-04-26,22:00:00,0.0
2025-04-26,23:00:00,0.0
2025-04-27,00:00:00,0.0
2025-04-27,01:00:00,0.0
2025-04-27,02:00:00,0.0
2025-04-27,03:00:00,0.0
2025-04-27,04:00:00,0.0
2025-04-27,05:00:00,0.0
2025-04-27,06:00:00,0.0002449934542627799
2025-04-27,07:00:00,0.00031293842450001686
2025-04-27,08:00:00,0.00032435520038626804
2025-04-27,09:00:00,0.0005608631615700728
2025-04-27,10:00:00,0.0005309852598623587
2025-04-27,11:00:00,0.0004388776705803783
2025-04-27,12:00:00,0.0004145102636866228
2025-04-27,13:00:00,0.00043359455482513645
2025-04-27,14:00:00,0.0005791984220803234
2025-04-27,15:00:00,0.000346408035158454
2025-04-27,16:00:00,0.0002502346149142843
2025-04-27,17:00:00,0.0003010853742133633
2025-04-27,18:00:00,6.866466163211717e-05
2025-04-27,19:00:00,0.0
2025-04-27,20:00:00,0.0
2025-04-27,21:00:00,0.0
2025-04-27,22:00:00,0.0
2025-04-27,23:00:00,0.0
2025-04-28,00:00:00,0.0
2025-04-28,01:00:00,0.0
2025-04-28,02:00:00,0.0
2025-04-28,03:00:00,0.0
2025-04-28,04:00:00,0.0
2025-04-28,05:00:00,0.0
2025-04-28,06:00:00,0.0001788663429259416
2025-04-28,07:00:00,0.00020675592478730295
2025-04-28,08:00:00,0.0005522746877819241
2025-04-28,09:00:00,0.0006135760820119585
2025-04-28,10:00:00,0.0003286610262775286
2025-04-28,11:00:00,0.00038855795140552813
2025-04-28,12:00:00,0.0003987198882799967
2025-04-28,13:00:00,0.0005998362256264567
2025-04-28,14:00:00,0.0003104284530841178
2025-04-28,15:00:00,0.0009791329546223683
2025-04-28,16:00:00,0.0011734018082896153
2025-04-28,17:00:00,0.0007409101152473386
2025-04-28,18:00:00,0.00010691862107828847
2025-04-28,19:00:00,0.0
2025-04-28,20:00:00,0.0
2025-04-28,21:00:00,0.0
2025-04-28,22:00:00,0.0
2025-04-28,23:00:00,0.0
2025-04-29,00:00:00,0.0
2025-04-29,01:00:00,0.0
2025-04-29,02:00:00,0.0
2025-04-29,03:00:00,0.0
2025-04-29,04:00:00,0.0
2025-04-29,05:00:00,0.0
2025-04-29,06:00:00,0.00025055147863481864
2025-04-29,07:00:00,0.000586224288298504
2025-04-29,08:00:00,0.0010433844087690439
2025-04-29,09:00:00,0.0014753523964954375
2025-04-29,10:00:00,0.0019249858300339525
2025-04-29,11:00:00,0.0024067815179913666
2025-04-29,12:00:00,0.0025276524115048484
2025-04-29,13:00:00,0.0025453234317713127
2025-04-29,14:00:00,0.002258155416305417
2025-04-29,15:00:00,0.001725953458434673
2025-04-29,16:00:00,0.0012847265954373335
2025-04-29,17:00:00,0.0005881072802970124
2025-04-29,18:00:00,0.0
2025-04-29,19:00:00,0.0
2025-04-29,20:00:00,0.0
2025-04-29,21:00:00,0.0
2025-04-29,22:00:00,0.0
2025-04-29,23:00:00,0.0
2025-04-30,00:00:00,0.0
2025-04-30,01:00:00,0.0
2025-04-30,02:00:00,0.0
2025-04-30,03:00:00,0.0
2025-04-30,04:00:00,0.0
2025-04-30,05:00:00,0.0
2025-04-30,06:00:00,8.629225983317454e-05
2025-04-30,07:00:00,0.00030097593887284545
2025-04-30,08:00:00,0.000292955179250654
2025-04-30,09:00:00,0.000379654374250848
2025-04-30,10:00:00,0.0003413763566333028
2025-04-30,11:00:00,0.0012069386057924991
2025-04-30,12:00:00,0.0007122398163856608
2025-04-30,13:00:00,0.0008569896185570743
2025-04-30,14:00:00,0.0007499430784212368
2025-04-30,15:00:00,0.0006410716379689887
2025-04-30,16:00:00,0.0009246241797051211
2025-04-30,17:00:00,0.00018688944968680367
2025-04-30,18:00:00,7.324598292484229e-05
2025-04-30,19:00:00,0.0
2025-04-30,20:00:00,0.0
2025-04-30,21:00:00,0.0
2025-04-30,22:00:00,0.0
2025-04-30,23:00:00,0.0
2025-05-01,00:00:00,0.0
2025-05-01,01:00:00,0.0
2025-05-01,02:00:00,0.0
2025-05-01,03:00:00,0.0
2025-05-01,04:00:00,0.0
2025-05-01,05:00:00,0.0
2025-05-01,06:00:00,0.00022360075224170704
2025-05-01,07:00:00,0.00046521139289544945
2025-05-01,08:00:00,0.0008374998592132102
2025-05-01,09:00:00,0.001432196437935667
2025-05-01,10:00:00,0.00185972598643591
2025-05-01,11:00:00,0.002260289845534016
2025-05-01,12:00:00,0.0025427741457826804
2025-05-01,13:00:00,0.002500432350949283
2025-05-01,14:00:00,0.0023168268416550166
2025-05-01,15:00:00,0.0019905179417177873
2025-05-01,16:00:00,0.0014783661225485196
2025-05-01,17:00:00,0.0008567616527136899
2025-05-01,18:00:00,0.0002051889163323273
2025-05-01,19:00:00,0.0
2025-05-01,20:00:00,0.0
2025-05-01,21:00:00,0.0
2025-05-01,22:00:00,0.0
2025-05-01,23:00:00,0.0
2025-05-02,00:00:00,0.0
2025-05-02,01:00:00,0.0
2025-05-02,02:00:00,0.0
2025-05-02,03:00:00,0.0
2025-05-02,04:00:00,0.0
2025-05-02,05:00:00,0.0
2025-05-02,06:00:00,9.147386184091187e-05
2025-05-02,07:00:00,0.00039992015631768726
2025-05-02,08:00:00,0.00043584164670992554
2025-05-02,09:00:00,0.0005799530271629293
2025-05-02,10:00:00,0.00026173911510835013
2025-05-02,11:00:00,0.00020968632741757759
2025-05-02,12:00:00,0.0004995817180187388
2025-05-02,13:00:00,0.0007923764116627888
2025-05-02,14:00:00,0.00041127766695250525
2025-05-02,15:00:00,0.001070221592328964
2025-05-02,16:00:00,0.0008938121168064985
2025-05-02,17:00:00,0.00042862654243642595
2025-05-02,18:00:00,0.00022468190299186345
2025-05-02,19:00:00,0.0
2025-05-02,20:00:00,0.0
2025-05-02,21:00:00,0.0
2025-05-02,22:00:00,0.0
2025-05-02,23:00:00,0.0
2025-05-03,00:00:00,0.0
2025-05-03,01:00:00,0.0
2025-05-03,02:00:00,0.0
2025-05-03,03:00:00,0.0
2025-05-03,04:00:00,0.0
2025-05-03,05:00:00,0.0
2025-05-03,06:00:00,0.0002083323217969611
2025-05-03,07:00:00,0.0005953845837452837
2025-05-03,08:00:00,0.0011477634258057166
2025-05-03,09:00:00,0.001676693178977276
2025-05-03,10:00:00,0.0021049060382230048
2025-05-03,11:00:00,0.002394998588472498
2025-05-03,12:00:00,0.00256290584755296
2025-05-03,13:00:00,0.0025211241386848405
2025-05-03,14:00:00,0.0023087438828580534
2025-05-03,15:00:00,0.0018322324842252164
2025-05-03,16:00:00,9.101352926913564e-05
2025-05-03,17:00:00,4.118201493777533e-05
2025-05-03,18:00:00,0.0
2025-05-03,19:00:00,0.0
2025-05-03,20:00:00,0.0
2025-05-03,21:00:00,0.0
2025-05-03,22:00:00,0.0
2025-05-03,23:00:00,0.0
2025-05-04,00:00:00,0.0
2025-05-04,01:00:00,0.0
2025-05-04,02:00:00,0.0
2025-05-04,03:00:00,0.0
2025-05-04,04:00:00,0.0
2025-05-04,05:00:00,0.0
2025-05-04,06:00:00,0.0002061133955762195
2025-05-04,07:00:00,0.0005958683877037661
2025-05-04,08:00:00,0.001157810059492991
2025-05-04,09:00:00,0.0016779189721480097
2025-05-04,10:00:00,0.00210663705299259
2025-05-04,11:00:00,0.0023885331016119293
2025-05-04,12:00:00,0.002449169668813509
2025-05-04,13:00:00,0.002433837865624656
2025-05-04,14:00:00,0.002164540377212228
2025-05-04,15:00:00,0.0010240524945007792
2025-05-04,16:00:00,0.0011630934686405665
2025-05-04,17:00:00,0.000729961593525877
2025-05-04,18:00:00,0.00016102427492885595
2025-05-04,19:00:00,0.0
2025-05-04,20:00:00,0.0
2025-05-04,21:00:00,0.0
2025-05-04,22:00:00,0.0
2025-05-04,23:00:00,0.0
2025-05-05,00:00:00,0.0
2025-05-05,01:00:00,0.0
2025-05-05,02:00:00,0.0
2025-05-05,03:00:00,0.0
2025-05-05,04:00:00,0.0
2025-05-05,05:00:00,0.0
2025-05-05,06:00:00,0.00022735588072237239
2025-05-05,07:00:00,0.0006264254926642922
2025-05-05,08:00:00,0.0011456442529784766
2025-05-05,09:00:00,0.0014237411642670761
2025-05-05,10:00:00,0.0014741521284577469
2025-05-05,11:00:00,0.0022020010037877282
2025-05-05,12:00:00,0.0024435605941753847
2025-05-05,13:00:00,0.002434702492832448
2025-05-05,14:00:00,0.0022448497805739806
2025-05-05,15:00:00,0.0018569601769049128
2025-05-05,16:00:00,0.0014198519554898515
2025-05-05,17:00:00,0.0008298493607163098
2025-05-05,18:00:00,0.0002165787001238663
2025-05-05,19:00:00,0.0
2025-05-05,20:00:00,0.0
2025-05-05,21:00:00,0.0
2025-05-05,22:00:00,0.0
2025-05-05,23:00:00,0.0
2025-05-06,00:00:00,0.0
2025-05-06,01:00:00,0.0
2025-05-06,02:00:00,0.0
2025-05-06,03:00:00,0.0
2025-05-06,04:00:00,0.0
2025-05-06,05:00:00,0.0
2025-05-06,06:00:00,0.00021625391481031866
2025-05-06,07:00:00,0.000606376234139818
2025-05-06,08:00:00,0.0011621880598983731
2025-05-06,09:00:00,0.0016884998732751848
2025-05-06,10:00:00,0.0019912223767113084
2025-05-06,11:00:00,0.0024052060011587103
2025-05-06,12:00:00,0.0025355135656974373
2025-05-06,13:00:00,0.0025247076326502162
2025-05-06,14:00:00,0.0022720742420145536
2025-05-06,15:00:00,0.0019123500090006457
2025-05-06,16:00:00,0.001416167241169305
2025-05-06,17:00:00,0.0007752182411958564
2025-05-06,18:00:00,0.00023231245081006358
2025-05-06,19:00:00,0.0
2025-05-06,20:00:00,0.0
2025-05-06,21:00:00,0.0
2025-05-06,22:00:00,0.0
2025-05-06,23:00:00,0.0
2025-05-07,00:00:00,0.0
2025-05-07,01:00:00,0.0
2025-05-07,02:00:00,0.0
2025-05-07,03:00:00,0.0
2025-05-07,04:00:00,0.0
2025-05-07,05:00:00,0.0
2025-05-07,06:00:00,0.00023963317632374128
2025-05-07,07:00:00,0.00035737738773561746
2025-05-07,08:00:00,0.00040185947964429077
2025-05-07,09:00:00,0.0003206062331446131
2025-05-07,10:00:00,0.0003583256317585497
2025-05-07,11:00:00,0.0007565687574960758
2025-05-07,12:00:00,0.0003395561505942335
2025-05-07,13:00:00,0.0004096420046914138
2025-05-07,14:00:00,0.00017329452911421295
2025-05-07,15:00:00,0.00045486373867366766
2025-05-07,16:00:00,0.0003634218565971431
2025-05-07,17:00:00,0.00019510267467998633
2025-05-07,18:00:00,0.00016729025500242175
2025-05-07,19:00:00,0.0
2025-05-07,20:00:00,0.0
2025-05-07,21:00:00,0.0
2025-05-07,22:00:00,0.0
2025-05-07,23:00:00,0.0
2025-05-08,00:00:00,0.0
2025-05-08,01:00:00,0.0
2025-05-08,02:00:00,0.0
2025-05-08,03:00:00,0.0
2025-05-08,04:00:00,0.0
2025-05-08,05:00:00,0.0
2025-05-08,06:00:00,0.0002860774761610567
2025-05-08,07:00:00,0.0001896438169167815
2025-05-08,08:00:00,0.0005211618977411277
2025-05-08,09:00:00,0.001350125213609277
2025-05-08,10:00:00,0.0019637004154442338
2025-05-08,11:00:00,0.002336396697106016
2025-05-08,12:00:00,0.002395758181224779
2025-05-08,13:00:00,0.0023875543447862786
2025-05-08,14:00:00,0.0022154771004651184
2025-05-08,15:00:00,0.0019094955949848324
2025-05-08,16:00:00,0.0013779188561774762
2025-05-08,17:00:00,0.0007122735565040509
2025-05-08,18:00:00,0.0001976287826742459
2025-05-08,19:00:00,0.0
2025-05-08,20:00:00,0.0
2025-05-08,21:00:00,0.0
2025-05-08,22:00:00,0.0
2025-05-08,23:00:00,0.0
2025-05-09,00:00:00,0.0
2025-05-09,01:00:00,0.0
2025-05-09,02:00:00,0.0
2025-05-09,03:00:00,0.0
2025-05-09,04:00:00,0.0
2025-05-09,05:00:00,0.0
2025-05-09,06:00:00,0.00025647536324714096
2025-05-09,07:00:00,0.0006232618431286242
2025-05-09,08:00:00,0.0011542523840529918
2025-05-09,09:00:00,0.0011140511796872037
2025-05-09,10:00:00,0.0009599342404736617
2025-05-09,11:00:00,0.0012187001176709985
2025-05-09,12:00:00,0.001822765007004919
2025-05-09,13:00:00,0.0016522668002244211
2025-05-09,14:00:00,0.0022205985570444213
2025-05-09,15:00:00,0.0019427061402124994
2025-05-09,16:00:00,0.0014450790019217231
2025-05-09,17:00:00,0.0008414319032711739
2025-05-09,18:00:00,0.0001868521888604075
2025-05-09,19:00:00,0.0
2025-05-09,20:00:00,0.0
2025-05-09,21:00:00,0.0
2025-05-09,22:00:00,0.0
2025-05-09,23:00:00,0.0
2025-05-10,00:00:00,0.0
2025-05-10,01:00:00,0.0
2025-05-10,02:00:00,0.0
2025-05-10,03:00:00,0.0
2025-05-10,04:00:00,0.0
2025-05-10,05:00:00,0.0
2025-05-10,06:00:00,0.00018441615231263315
2025-05-10,07:00:00,0.0006407946756058551
2025-05-10,08:00:00,0.0011628408578411404
2025-05-10,09:00:00,0.001610807822923512
2025-05-10,10:00:00,0.00210192047783397
2025-05-10,11:00:00,0.002388922433238919
2025-05-10,12:00:00,0.002506868791968803
2025-05-10,13:00:00,0.002490548843399617
2025-05-10,14:00:00,0.002265025197802001
2025-05-10,15:00:00,0.0019208396095722943
2025-05-10,16:00:00,0.001476894466602038
2025-05-10,17:00:00,0.0007965191114164409
2025-05-10,18:00:00,0.00017605388401386584
2025-05-10,19:00:00,0.0
2025-05-10,20:00:00,0.0
2025-05-10,21:00:00,0.0
2025-05-10,22:00:00,0.0
2025-05-10,23:00:00,0.0
2025-05-11,00:00:00,0.0
2025-05-11,01:00:00,0.0
2025-05-11,02:00:00,0.0
2025-05-11,03:00:00,0.0
2025-05-11,04:00:00,0.0
2025-05-11,05:00:00,0.0
2025-05-11,06:00:00,0.00021605176749231114
