,hour,solar generation (MWh)
2025-03-28,10:00:00,0.0018401685094262374
2025-03-28,11:00:00,0.0021764508330400327
2025-03-28,12:00:00,0.0023168369747983615
2025-03-28,13:00:00,0.002322836176441072
2025-03-28,14:00:00,0.0021526623302413842
2025-03-28,15:00:00,0.001827271431724134
2025-03-28,16:00:00,0.0013200822234451417
2025-03-28,17:00:00,0.000671762174171349
2025-03-28,18:00:00,0.0
2025-03-28,19:00:00,0.0
2025-03-28,20:00:00,0.0
2025-03-28,21:00:00,0.0
2025-03-28,22:00:00,0.0
2025-03-28,23:00:00,0.0
2025-03-29,00:00:00,0.0
2025-03-29,01:00:00,0.0
2025-03-29,02:00:00,0.0
2025-03-29,03:00:00,0.0
2025-03-29,04:00:00,0.0
2025-03-29,05:00:00,0.0
2025-03-29,06:00:00,5.336843350285616e-05
2025-03-29,07:00:00,0.00018373267265391595
2025-03-29,08:00:00,0.000557470187651991
2025-03-29,09:00:00,0.0005679556059050214
2025-03-29,10:00:00,0.0010435764570131687
2025-03-29,11:00:00,0.0021187159708467443
2025-03-29,12:00:00,0.002296713134292217
2025-03-29,13:00:00,0.0022976868086675897
2025-03-29,14:00:00,0.0021456618924010256
2025-03-29,15:00:00,0.0018025264806890346
2025-03-29,16:00:00,0.0
2025-03-29,17:00:00,0.0006413421379227936
2025-03-29,18:00:00,0.0
2025-03-29,19:00:00,0.0
2025-03-29,20:00:00,0.0
2025-03-29,21:00:00,0.0
2025-03-29,22:00:00,0.0
2025-03-29,23:00:00,0.0
2025-03-30,00:00:00,0.0
2025-03-30,01:00:00,0.0
2025-03-30,02:00:00,0.0
2025-03-30,03:00:00,0.0
2025-03-30,04:00:00,0.0
2025-03-30,05:00:00,0.0
2025-03-30,06:00:00,3.782674594995043e-05
2025-03-30,07:00:00,0.0002548957076631471
2025-03-30,08:00:00,0.0007871672342825869
2025-03-30,09:00:00,0.0013413159573329037
2025-03-30,10:00:00,0.0015125003153435052
2025-03-30,11:00:00,0.0020722303074045345
2025-03-30,12:00:00,0.002257560240662798
2025-03-30,13:00:00,0.0016877084343887526
2025-03-30,14:00:00,0.0014842022743926124
2025-03-30,15:00:00,0.001146899898337116
2025-03-30,16:00:00,0.0011286619225166423
2025-03-30,17:00:00,0.0005508413043773025
2025-03-30,18:00:00,0.0
2025-03-30,19:00:00,0.0
2025-03-30,20:00:00,0.0
2025-03-30,21:00:00,0.0
2025-03-30,22:00:00,0.0
2025-03-30,23:00:00,0.0
2025-03-31,00:00:00,0.0
2025-03-31,01:00:00,0.0
2025-03-31,02:00:00,0.0
2025-03-31,03:00:00,0.0
2025-03-31,04:00:00,0.0
2025-03-31,05:00:00,0.0
2025-03-31,06:00:00,5.8522494268303776e-05
2025-03-31,07:00:00,0.00032218365646750495
2025-03-31,08:00:00,0.0008552817727376764
2025-03-31,09:00:00,0.001377236697265521
2025-03-31,10:00:00,0.0018051464439103025
2025-03-31,11:00:00,0.0020911628941498455
2025-03-31,12:00:00,0.002208914419399775
2025-03-31,13:00:00,0.0022129800532028772
2025-03-31,14:00:00,0.002083683304629935
2025-03-31,15:00:00,0.0017127584205915314
2025-03-31,16:00:00,0.0010015372575529968
2025-03-31,17:00:00,0.0005072162400662235
2025-03-31,18:00:00,0.0
2025-03-31,19:00:00,0.0
2025-03-31,20:00:00,0.0
2025-03-31,21:00:00,0.0
2025-03-31,22:00:00,0.0
2025-03-31,23:00:00,0.0
2025-04-01,00:00:00,0.0
2025-04-01,01:00:00,0.0
2025-04-01,02:00:00,0.0
2025-04-01,03:00:00,0.0
2025-04-01,04:00:00,0.0
2025-04-01,05:00:00,0.0
2025-04-01,06:00:00,7.881594598844912e-05
2025-04-01,07:00:00,9.869544033942389e-05
2025-04-01,08:00:00,0.00021668998665691375
2025-04-01,09:00:00,0.00016686404236897627
2025-04-01,10:00:00,0.00020160306917154752
2025-04-01,11:00:00,0.0002932901211449563
2025-04-01,12:00:00,0.0003027117590651758
2025-04-01,13:00:00,0.00039526064801972575
2025-04-01,14:00:00,0.0006936735578625483
2025-04-01,15:00:00,0.0011742210847023734
2025-04-01,16:00:00,0.0010181501459293257
2025-04-01,17:00:00,0.0005645037526825843
2025-04-01,18:00:00,0.0
2025-04-01,19:00:00,0.0
2025-04-01,20:00:00,0.0
2025-04-01,21:00:00,0.0
2025-04-01,22:00:00,0.0
2025-04-01,23:00:00,0.0
2025-04-02,00:00:00,0.0
2025-04-02,01:00:00,0.0
2025-04-02,02:00:00,0.0
2025-04-02,03:00:00,0.0
2025-04-02,04:00:00,0.0
2025-04-02,05:00:00,0.0
2025-04-02,06:00:00,8.37503072282614e-05
2025-04-02,07:00:00,0.0002962413562685692
2025-04-02,08:00:00,0.00022336710312058366
2025-04-02,09:00:00,0.0006284225337313306
2025-04-02,10:00:00,0.0006092511661988089
2025-04-02,11:00:00,0.000589836512581205
2025-04-02,12:00:00,0.00037164069636499086
2025-04-02,13:00:00,0.0013423754973853647
2025-04-02,14:00:00,0.002025979714504228
2025-04-02,15:00:00,0.001724961682421363
2025-04-02,16:00:00,0.0012354690191656518
2025-04-02,17:00:00,0.0006146442727689888
2025-04-02,18:00:00,0.0
2025-04-02,19:00:00,0.0
2025-04-02,20:00:00,0.0
2025-04-02,21:00:00,0.0
2025-04-02,22:00:00,0.0
2025-04-02,23:00:00,0.0
2025-04-03,00:00:00,0.0
2025-04-03,01:00:00,0.0
2025-04-03,02:00:00,0.0
2025-04-03,03:00:00,0.0
2025-04-03,04:00:00,0.0
2025-04-03,05:00:00,0.0
2025-04-03,06:00:00,8.66710653368586e-05
2025-04-03,07:00:00,0.000358440438617861
2025-04-03,08:00:00,0.0008664726676339413
2025-04-03,09:00:00,0.0010336576462219094
2025-04-03,10:00:00,0.0016936215053368535
2025-04-03,11:00:00,0.0020753803056695543
2025-04-03,12:00:00,0.002033697289758784
2025-04-03,13:00:00,0.0021360958199313834
2025-04-03,14:00:00,0.0019476031675670497
2025-04-03,15:00:00,0.0017061374878424992
2025-04-03,16:00:00,0.0011712020050931601
2025-04-03,17:00:00,0.0006174372924320418
2025-04-03,18:00:00,0.0
2025-04-03,19:00:00,0.0
2025-04-03,20:00:00,0.0
2025-04-03,21:00:00,0.0
2025-04-03,22:00:00,0.0
2025-04-03,23:00:00,0.0
2025-04-04,00:00:00,0.0
2025-04-04,01:00:00,0.0
2025-04-04,02:00:00,0.0
2025-04-04,03:00:00,0.0
2025-04-04,04:00:00,0.0
2025-04-04,05:00:00,0.0
2025-04-04,06:00:00,9.109235265431864e-05
2025-04-04,07:00:00,0.00026604075452812725
2025-04-04,08:00:00,0.0005846583352212666
2025-04-04,09:00:00,0.0008982217667547056
2025-04-04,10:00:00,0.0006457297680149753
2025-04-04,11:00:00,0.0006895241785225332
2025-04-04,12:00:00,0.0014757187984998346
2025-04-04,13:00:00,0.0011763674616120485
2025-04-04,14:00:00,0.0006978412234115729
2025-04-04,15:00:00,0.0005938581534756757
2025-04-04,16:00:00,0.0002177977598983561
2025-04-04,17:00:00,0.00015904231522832318
2025-04-04,18:00:00,0.0
2025-04-04,19:00:00,0.0
2025-04-04,20:00:00,0.0
2025-04-04,21:00:00,0.0
2025-04-04,22:00:00,0.0
2025-04-04,23:00:00,0.0
2025-04-05,00:00:00,0.0
2025-04-05,01:00:00,0.0
2025-04-05,02:00:00,0.0
2025-04-05,03:00:00,0.0
2025-04-05,04:00:00,0.0
2025-04-05,05:00:00,0.0
2025-04-05,06:00:00,7.04610035937812e-05
2025-04-05,07:00:00,0.00032775644491751696
2025-04-05,08:00:00,0.0002894640631816301
2025-04-05,09:00:00,0.0002623588660967017
2025-04-05,10:00:00,0.000475114402623842
2025-04-05,11:00:00,0.00021310217944575424
2025-04-05,12:00:00,0.00017347066417182716
2025-04-05,13:00:00,0.00028824021226560596
2025-04-05,14:00:00,0.00036247559540594743
2025-04-05,15:00:00,0.0002335021682096938
2025-04-05,16:00:00,0.00027947899800990193
2025-04-05,17:00:00,0.00013858561271470212
2025-04-05,18:00:00,0.0
2025-04-05,19:00:00,0.0
2025-04-05,20:00:00,0.0
2025-04-05,21:00:00,0.0
2025-04-05,22:00:00,0.0
2025-04-05,23:00:00,0.0
2025-04-06,00:00:00,0.0
2025-04-06,01:00:00,0.0
2025-04-06,02:00:00,0.0
2025-04-06,03:00:00,0.0
2025-04-06,04:00:00,0.0
2025-04-06,05:00:00,0.0
2025-04-06,06:00:00,0.00010938730724199583
2025-04-06,07:00:00,0.000398472395367343
2025-04-06,08:00:00,0.0008536073920344629
2025-04-06,09:00:00,0.001254416446892188
2025-04-06,10:00:00,0.001602357951363403
2025-04-06,11:00:00,0.0019258484092312793
2025-04-06,12:00:00,0.0013630487192143588
2025-04-06,13:00:00,0.001845258965986435
2025-04-06,14:00:00,0.0018674345721469447
2025-04-06,15:00:00,0.001551307096089354
2025-04-06,16:00:00,0.0010483814897023053
2025-04-06,17:00:00,0.0004930902761151803
2025-04-06,18:00:00,0.0
2025-04-06,19:00:00,0.0
2025-04-06,20:00:00,0.0
2025-04-06,21:00:00,0.0
2025-04-06,22:00:00,0.0
2025-04-06,23:00:00,0.0
2025-04-07,00:00:00,0.0
2025-04-07,01:00:00,0.0
2025-04-07,02:00:00,0.0
2025-04-07,03:00:00,0.0
2025-04-07,04:00:00,0.0
2025-04-07,05:00:00,0.0
2025-04-07,06:00:00,0.00010455471273058399
2025-04-07,07:00:00,0.0003860833562546761
2025-04-07,08:00:00,0.0009123334197595676
2025-04-07,09:00:00,0.0014191272218959203
2025-04-07,10:00:00,0.0018330965168549722
2025-04-07,11:00:00,0.0021372833634469104
2025-04-07,12:00:00,0.0022540556489535073
2025-04-07,13:00:00,0.0022375734142154632
2025-04-07,14:00:00,0.0020382911034829854
2025-04-07,15:00:00,0.0017534174087977723
2025-04-07,16:00:00,0.0012479017861694282
2025-04-07,17:00:00,0.0003758772664697032
2025-04-07,18:00:00,0.0
2025-04-07,19:00:00,0.0
2025-04-07,20:00:00,0.0
2025-04-07,21:00:00,0.0
2025-04-07,22:00:00,0.0
2025-04-07,23:00:00,0.0
2025-04-08,00:00:00,0.0
2025-04-08,01:00:00,0.0
2025-04-08,02:00:00,0.0
2025-04-08,03:00:00,0.0
2025-04-08,04:00:00,0.0
2025-04-08,05:00:00,0.0
2025-04-08,06:00:00,9.172388940894953e-05
2025-04-08,07:00:00,0.00021532938669960154
2025-04-08,08:00:00,0.00024539986483680226
2025-04-08,09:00:00,0.00037173742776047566
2025-04-08,10:00:00,0.0007856054860261706
2025-04-08,11:00:00,0.0021673657673725957
2025-04-08,12:00:00,0.002362037568276994
2025-04-08,13:00:00,0.0023726361490118654
2025-04-08,14:00:00,0.0021788214147732145
2025-04-08,15:00:00,0.0001921631450423186
2025-04-08,16:00:00,0.001330955097315155
2025-04-08,17:00:00,0.0005585170068634018
2025-04-08,18:00:00,2.2977019146663367e-06
2025-04-08,19:00:00,0.0
2025-04-08,20:00:00,0.0
2025-04-08,21:00:00,0.0
2025-04-08,22:00:00,0.0
2025-04-08,23:00:00,0.0
2025-04-09,00:00:00,0.0
2025-04-09,01:00:00,0.0
2025-04-09,02:00:00,0.0
2025-04-09,03:00:00,0.0
2025-04-09,04:00:00,0.0
2025-04-09,05:00:00,0.0
2025-04-09,06:00:00,0.0001302484264939999
2025-04-09,07:00:00,0.0004232825407128238
2025-04-09,08:00:00,0.0009666670470770966
2025-04-09,09:00:00,0.0014915143728386976
2025-04-09,10:00:00,0.0018994349078784477
2025-04-09,11:00:00,0.0022142447168172702
2025-04-09,12:00:00,0.002352276442911251
2025-04-09,13:00:00,0.0023428595753064254
2025-04-09,14:00:00,0.0021830206174073426
2025-04-09,15:00:00,0.0018503851999120855
2025-04-09,16:00:00,0.0013506005811943134
2025-04-09,17:00:00,0.0007494358946405117
2025-04-09,18:00:00,2.1890447306971098e-06
2025-04-09,19:00:00,0.0
2025-04-09,20:00:00,0.0
2025-04-09,21:00:00,0.0
2025-04-09,22:00:00,0.0
2025-04-09,23:00:00,0.0
2025-04-10,00:00:00,0.0
2025-04-10,01:00:00,0.0
2025-04-10,02:00:00,0.0
2025-04-10,03:00:00,0.0
2025-04-10,04:00:00,0.0
2025-04-10,05:00:00,0.0
2025-04-10,06:00:00,0.00011736777987825273
2025-04-10,07:00:00,0.0004068933271249581
2025-04-10,08:00:00,0.000939945595363845
2025-04-10,09:00:00,0.0012101415596174685
2025-04-10,10:00:00,0.0014695210987332385
2025-04-10,11:00:00,0.0017220817370111347
2025-04-10,12:00:00,0.0022799014827744805
2025-04-10,13:00:00,0.0022228434753320645
2025-04-10,14:00:00,0.002093398581964393
2025-04-10,15:00:00,0.0017557185559402232
2025-04-10,16:00:00,0.001275273325863842
2025-04-10,17:00:00,0.0006908712625862297
2025-04-10,18:00:00,7.234978347219261e-06
2025-04-10,19:00:00,0.0
2025-04-10,20:00:00,0.0
2025-04-10,21:00:00,0.0
2025-04-10,22:00:00,0.0
2025-04-10,23:00:00,0.0
2025-04-11,00:00:00,0.0
2025-04-11,01:00:00,0.0
2025-04-11,02:00:00,0.0
2025-04-11,03:00:00,0.0
2025-04-11,04:00:00,0.0
2025-04-11,05:00:00,0.0
2025-04-11,06:00:00,0.0001336448910543648
2025-04-11,07:00:00,0.000416269117013893
2025-04-11,08:00:00,0.00083958743509217
2025-04-11,09:00:00,0.0012331882783723853
2025-04-11,10:00:00,0.0018392788456052993
2025-04-11,11:00:00,0.002155423812819334
2025-04-11,12:00:00,0.0023269434179951087
2025-04-11,13:00:00,0.002308181502533886
2025-04-11,14:00:00,0.002169782992189628
2025-04-11,15:00:00,0.0017419275741368313
2025-04-11,16:00:00,0.0013182109347231743
2025-04-11,17:00:00,0.000727771772297223
2025-04-11,18:00:00,9.77914655723043e-06
2025-04-11,19:00:00,0.0
2025-04-11,20:00:00,0.0
2025-04-11,21:00:00,0.0
2025-04-11,22:00:00,0.0
2025-04-11,23:00:00,0.0
2025-04-12,00:00:00,0.0
2025-04-12,01:00:00,0.0
2025-04-12,02:00:00,0.0
2025-04-12,03:00:00,0.0
2025-04-12,04:00:00,0.0
2025-04-12,05:00:00,0.0
2025-04-12,06:00:00,0.00013694356414915742
2025-04-12,07:00:00,0.00042207088060280593
2025-04-12,08:00:00,0.0007206531366421074
2025-04-12,09:00:00,0.0014241821661081864
2025-04-12,10:00:00,0.0016470968843189276
2025-04-12,11:00:00,0.0021148851425680246
2025-04-12,12:00:00,0.002305724525088572
2025-04-12,13:00:00,0.002297767108976718
2025-04-12,14:00:00,0.002093860772522545
2025-04-12,15:00:00,0.0018056748888489237
2025-04-12,16:00:00,0.0013060182735942175
2025-04-12,17:00:00,0.0007107117993614887
2025-04-12,18:00:00,1.2296813015053982e-05
2025-04-12,19:00:00,0.0
2025-04-12,20:00:00,0.0
2025-04-12,21:00:00,0.0
2025-04-12,22:00:00,0.0
2025-04-12,23:00:00,0.0
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,0.0
2025-04-13,06:00:00,0.00013501211644972394
2025-04-13,07:00:00,0.00044150461548198505
2025-04-13,08:00:00,0.0009709160730053372
2025-04-13,09:00:00,0.0014843522743099942
2025-04-13,10:00:00,0.0017725582993152783
2025-04-13,11:00:00,0.00218216567088177
2025-04-13,12:00:00,0.0022414127230548832
2025-04-13,13:00:00,0.0022762339052892363
2025-04-13,14:00:00,0.0021175443283825302
2025-04-13,15:00:00,0.0017974352290762718
2025-04-13,16:00:00,0.0011442454828380045
2025-04-13,17:00:00,0.0007237824635404211
2025-04-13,18:00:00,1.717313541757539e-05
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,0.00012524595575106546
2025-04-14,07:00:00,0.0004345561210759139
2025-04-14,08:00:00,0.0009660310050245938
2025-04-14,09:00:00,0.0014642554655910811
2025-04-14,10:00:00,0.0018724227319436978
2025-04-14,11:00:00,0.0021711838748102656
2025-04-14,12:00:00,0.0023253310513920143
2025-04-14,13:00:00,0.0023387041005634075
2025-04-14,14:00:00,0.0021744936786409767
2025-04-14,15:00:00,0.0018524783082998636
2025-04-14,16:00:00,0.0013507927188976736
2025-04-14,17:00:00,0.0007465032107434302
2025-04-14,18:00:00,1.977030713196179e-05
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,0.00015910273922331095
2025-04-15,07:00:00,0.0004467829694651926
2025-04-15,08:00:00,0.000974032414045079
2025-04-15,09:00:00,0.0014735745417303345
2025-04-15,10:00:00,0.0018636583374777311
2025-04-15,11:00:00,0.0021026699549497084
2025-04-15,12:00:00,0.002276560141858666
2025-04-15,13:00:00,0.0011763221436158077
2025-04-15,14:00:00,0.0021048041410533774
2025-04-15,15:00:00,0.0011981794637325443
2025-04-15,16:00:00,0.0007815456826085497
2025-04-15,17:00:00,0.0007272958008279334
2025-04-15,18:00:00,2.2314475341972957e-05
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,0.0001352084944334342
2025-04-16,07:00:00,0.0004442091192927313
2025-04-16,08:00:00,0.0009721629804457646
2025-04-16,09:00:00,0.001474401396398588
2025-04-16,10:00:00,0.0018763659276516932
2025-04-16,11:00:00,0.0021756263635294756
2025-04-16,12:00:00,0.0022042397753314013
2025-04-16,13:00:00,0.0021924311245916433
2025-04-16,14:00:00,0.0021317018294186767
2025-04-16,15:00:00,0.0017250594738869353
2025-04-16,16:00:00,0.0007585575327259674
2025-04-16,17:00:00,0.0004858661634863579
2025-04-16,18:00:00,2.475263654323366e-05
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,0.00015175406835920682
2025-04-17,07:00:00,0.0004487827916852701
2025-04-17,08:00:00,0.0009855612062817359
2025-04-17,09:00:00,0.0014889739148739927
2025-04-17,10:00:00,0.0018857838553266065
2025-04-17,11:00:00,0.0020886688142514693
2025-04-17,12:00:00,0.0023007856585508875
2025-04-17,13:00:00,0.0020390949016268357
2025-04-17,14:00:00,0.001520616211933441
2025-04-17,15:00:00,0.0010306115348254648
2025-04-17,16:00:00,0.0007422997678289523
2025-04-17,17:00:00,0.0006407744703909347
2025-04-17,18:00:00,3.077833993813199e-05
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,0.00016086934602413746
2025-04-18,07:00:00,0.0004724470012661584
2025-04-18,08:00:00,0.0009975519240590228
2025-04-18,09:00:00,0.0015076128622050651
2025-04-18,10:00:00,0.0019046358767452673
2025-04-18,11:00:00,0.0022142804941827237
2025-04-18,12:00:00,0.002351722821308052
2025-04-18,13:00:00,0.0023395078987072577
2025-04-18,14:00:00,0.0020865327730251472
2025-04-18,15:00:00,0.0017885605873212047
2025-04-18,16:00:00,0.0012936978740197165
2025-04-18,17:00:00,0.0007603901288897411
2025-04-18,18:00:00,0.0001388058422753812
2025-04-18,19:00:00,0.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,0.0
2025-04-19,06:00:00,0.0001435822530721553
2025-04-19,07:00:00,0.0004690171444980371
2025-04-19,08:00:00,0.0010146900771637107
2025-04-19,09:00:00,0.0015003940499266804
2025-04-19,10:00:00,0.0018811871264096643
2025-04-19,11:00:00,0.0022109956019990685
2025-04-19,12:00:00,0.0022025420730862623
2025-04-19,13:00:00,0.001712339692906967
2025-04-19,14:00:00,0.001693986434464477
2025-04-19,15:00:00,0.0011671726786905549
2025-04-19,16:00:00,0.0008053712878602605
2025-04-19,17:00:00,0.00020383504674078857
2025-04-19,18:00:00,0.00010765594777157884
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
2025-04-20,00:00:00,0.0
2025-04-20,01:00:00,0.0
2025-04-20,02:00:00,0.0
2025-04-20,03:00:00,0.0
2025-04-20,04:00:00,0.0
2025-04-20,05:00:00,0.0
2025-04-20,06:00:00,0.00015548790022492008
2025-04-20,07:00:00,0.00016023966439215968
2025-04-20,08:00:00,0.0009763984904803894
2025-04-20,09:00:00,0.0011740141060177882
2025-04-20,10:00:00,0.001810339197233944
2025-04-20,11:00:00,0.0022231951535835936
2025-04-20,12:00:00,0.0023653982554719057
2025-04-20,13:00:00,0.0019932614463059628
2025-04-20,14:00:00,0.0019798499695938975
2025-04-20,15:00:00,0.0009689782648853787
2025-04-20,16:00:00,0.0005514428941519614
2025-04-20,17:00:00,0.00046662377125797344
2025-04-20,18:00:00,2.2261471837597723e-05
2025-04-20,19:00:00,0.0
2025-04-20,20:00:00,0.0
2025-04-20,21:00:00,0.0
2025-04-20,22:00:00,0.0
2025-04-20,23:00:00,0.0
2025-04-21,00:00:00,0.0
2025-04-21,01:00:00,0.0
2025-04-21,02:00:00,0.0
2025-04-21,03:00:00,0.0
2025-04-21,04:00:00,0.0
2025-04-21,05:00:00,0.0
2025-04-21,06:00:00,6.549139502355937e-05
2025-04-21,07:00:00,0.00010325082652295326
2025-04-21,08:00:00,0.0001057308604926704
2025-04-21,09:00:00,0.00019318372751906367
2025-04-21,10:00:00,0.0008470018303016996
2025-04-21,11:00:00,0.002193248173611588
2025-04-21,12:00:00,0.001759530037939846
2025-04-21,13:00:00,0.0022194040779331555
2025-04-21,14:00:00,0.002041423610591562
2025-04-21,15:00:00,0.0017480089312113237
2025-04-21,16:00:00,0.0008292146492859371
2025-04-21,17:00:00,0.0005833854560636953
2025-04-21,18:00:00,0.000142313879212456
2025-04-21,19:00:00,0.0
2025-04-21,20:00:00,0.0
2025-04-21,21:00:00,0.0
2025-04-21,22:00:00,0.0
2025-04-21,23:00:00,0.0
2025-04-22,00:00:00,0.0
2025-04-22,01:00:00,0.0
2025-04-22,02:00:00,0.0
2025-04-22,03:00:00,0.0
2025-04-22,04:00:00,0.0
2025-04-22,05:00:00,0.0
2025-04-22,06:00:00,0.0001882284298950232
2025-04-22,07:00:00,0.0005064214525181169
2025-04-22,08:00:00,0.0006740458301573558
2025-04-22,09:00:00,0.0008003367499971791
2025-04-22,10:00:00,0.001297853083745213
2025-04-22,11:00:00,0.0012734494752782903
2025-04-22,12:00:00,0.001565595780798829
2025-04-22,13:00:00,0.000633315817255252
2025-04-22,14:00:00,0.0006411518553420865
2025-04-22,15:00:00,0.0005749083405914426
2025-04-22,16:00:00,0.0005455735510949699
2025-04-22,17:00:00,0.00029118906223152204
2025-04-22,18:00:00,6.311445286985206e-05
2025-04-22,19:00:00,0.0
2025-04-22,20:00:00,0.0
2025-04-22,21:00:00,0.0
2025-04-22,22:00:00,0.0
2025-04-22,23:00:00,0.0
2025-04-23,00:00:00,0.0
2025-04-23,01:00:00,0.0
2025-04-23,02:00:00,0.0
2025-04-23,03:00:00,0.0
2025-04-23,04:00:00,0.0
2025-04-23,05:00:00,0.0
2025-04-23,06:00:00,0.00015118852096752307
2025-04-23,07:00:00,0.0004856374533649788
2025-04-23,08:00:00,0.001014074971495436
2025-04-23,09:00:00,0.0014989772662547304
2025-04-23,10:00:00,0.0018685789178064058
2025-04-23,11:00:00,0.0021597926266674625
2025-04-23,12:00:00,0.0022790330203552923
2025-04-23,13:00:00,0.0022904942331238706
2025-04-23,14:00:00,0.002140123556228857
2025-04-23,15:00:00,0.001817540518355885
2025-04-23,16:00:00,0.0005856036527217989
2025-04-23,17:00:00,0.00017922525464184614
2025-04-23,18:00:00,3.658831907022311e-05
2025-04-23,19:00:00,0.0
2025-04-23,20:00:00,0.0
2025-04-23,21:00:00,0.0
2025-04-23,22:00:00,0.0
2025-04-23,23:00:00,0.0
2025-04-24,00:00:00,0.0
2025-04-24,01:00:00,0.0
2025-04-24,02:00:00,0.0
2025-04-24,03:00:00,0.0
2025-04-24,04:00:00,0.0
2025-04-24,05:00:00,0.0
2025-04-24,06:00:00,0.00015213277839796783
2025-04-24,07:00:00,0.0004942939856995418
2025-04-24,08:00:00,0.001031180527444933
2025-04-24,09:00:00,0.0015283740698513219
2025-04-24,10:00:00,0.0019258653703526792
2025-04-24,11:00:00,0.002196759125741403
2025-04-24,12:00:00,0.002338819648202945
2025-04-24,13:00:00,0.0023589506441821805
2025-04-24,14:00:00,0.0021489383040239804
2025-04-24,15:00:00,0.0018573244187048911
2025-04-24,16:00:00,0.0013751282178614743
2025-04-24,17:00:00,0.0007684458665022109
2025-04-24,18:00:00,0.0001648734957621644
2025-04-24,19:00:00,0.0
2025-04-24,20:00:00,0.0
2025-04-24,21:00:00,0.0
2025-04-24,22:00:00,0.0
2025-04-24,23:00:00,0.0
2025-04-25,00:00:00,0.0
2025-04-25,01:00:00,0.0
2025-04-25,02:00:00,0.0
2025-04-25,03:00:00,0.0
2025-04-25,04:00:00,0.0
2025-04-25,05:00:00,0.0
2025-04-25,06:00:00,0.00017885184495352265
2025-04-25,07:00:00,0.0005224778040985061
2025-04-25,08:00:00,0.0009665522944901243
2025-04-25,09:00:00,0.0014571967238959094
2025-04-25,10:00:00,0.0018002059872674872
2025-04-25,11:00:00,0.0018818117727087266
2025-04-25,12:00:00,0.0021049146533599996
2025-04-25,13:00:00,0.0023230585261419263
2025-04-25,14:00:00,0.002165518065210075
2025-04-25,15:00:00,0.0018489077272276259
2025-04-25,16:00:00,0.001360509851354785
2025-04-25,17:00:00,0.0007596242282515191
2025-04-25,18:00:00,0.0001757802918749779
2025-04-25,19:00:00,0.0
2025-04-25,20:00:00,0.0
2025-04-25,21:00:00,0.0
2025-04-25,22:00:00,0.0
2025-04-25,23:00:00,0.0
2025-04-26,00:00:00,0.0
2025-04-26,01:00:00,0.0
2025-04-26,02:00:00,0.0
2025-04-26,03:00:00,0.0
2025-04-26,04:00:00,0.0
2025-04-26,05:00:00,0.0
2025-04-26,06:00:00,0.0001574299486252286
2025-04-26,07:00:00,0.000512190618951839
2025-04-26,08:00:00,0.0010550421750796192
