,hour,solar generation (MWh)
2025-04-15,15:00:00,0.0017512412376580542
2025-04-15,16:00:00,0.001142295515760249
2025-04-15,17:00:00,0.0010630046974913954
2025-04-15,18:00:00,3.261450441975676e-05
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,0.00019761871931594352
2025-04-16,07:00:00,0.000649249424978329
2025-04-16,08:00:00,0.001420898915908319
2025-04-16,09:00:00,0.002154963095586976
2025-04-16,10:00:00,0.002742468460612544
2025-04-16,11:00:00,0.003179863051299403
2025-04-16,12:00:00,0.0032216839873230644
2025-04-16,13:00:00,0.0032044246394853505
2025-04-16,14:00:00,0.0031156636072193636
2025-04-16,15:00:00,0.0025213212039810508
2025-04-16,16:00:00,0.0011086963786773683
2025-04-16,17:00:00,0.0007101347396068787
2025-04-16,18:00:00,3.6178084475122106e-05
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,0.00022180148344817932
2025-04-17,07:00:00,0.0006559342363474045
2025-04-17,08:00:00,0.001440481563003868
2025-04-17,09:00:00,0.0021762620712939733
2025-04-17,10:00:00,0.002756233563267709
2025-04-17,11:00:00,0.0030527671939334818
2025-04-17,12:00:00,0.003362794010602368
2025-04-17,13:00:00,0.0029803107024577655
2025-04-17,14:00:00,0.00222250998084511
2025-04-17,15:00:00,0.0015063264514399066
2025-04-17,16:00:00,0.001084934271929929
2025-04-17,17:00:00,0.0009365464110788577
2025-04-17,18:00:00,4.4985162705431014e-05
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,0.00023512423736168922
2025-04-18,07:00:00,0.0006905214922043326
2025-04-18,08:00:00,0.00145800701730876
2025-04-18,09:00:00,0.002203504478780267
2025-04-18,10:00:00,0.0027837873966631886
2025-04-18,11:00:00,0.0032363593522749807
2025-04-18,12:00:00,0.0034372430081438233
2025-04-18,13:00:00,0.003419389859412101
2025-04-18,14:00:00,0.003049645187928455
2025-04-18,15:00:00,0.002614133484486067
2025-04-18,16:00:00,0.001890849521820548
2025-04-18,17:00:00,0.0011113748739037654
2025-04-18,18:00:00,0.00020287654928024016
2025-04-18,19:00:00,0.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,0.0
2025-04-19,06:00:00,0.00020985768007783252
2025-04-19,07:00:00,0.0006855084646960132
2025-04-19,08:00:00,0.0014830558863327128
2025-04-19,09:00:00,0.002192953570396778
2025-04-19,10:00:00,0.0027495150528263706
2025-04-19,11:00:00,0.003231558202841692
2025-04-19,12:00:00,0.0032192026510366872
2025-04-19,13:00:00,0.0025027301617704728
2025-04-19,14:00:00,0.0024759053129037104
2025-04-19,15:00:00,0.0017059221829952614
2025-04-19,16:00:00,0.001177118665123016
2025-04-19,17:00:00,0.0002979222648503905
2025-04-19,18:00:00,0.00015734832796202413
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
2025-04-20,00:00:00,0.0
2025-04-20,01:00:00,0.0
2025-04-20,02:00:00,0.0
2025-04-20,03:00:00,0.0
2025-04-20,04:00:00,0.0
2025-04-20,05:00:00,0.0
2025-04-20,06:00:00,0.0002272587964264448
2025-04-20,07:00:00,0.0002342039040778253
2025-04-20,08:00:00,0.0014270894742175418
2025-04-20,09:00:00,0.0017159215111614851
2025-04-20,10:00:00,0.0026459647759849592
2025-04-20,11:00:00,0.003249388885525239
2025-04-20,12:00:00,0.0034572308187978407
2025-04-20,13:00:00,0.00291332120760177
2025-04-20,14:00:00,0.0028937191932233114
2025-04-20,15:00:00,0.0014162441831338272
2025-04-20,16:00:00,0.0008059807113068535
2025-04-20,17:00:00,0.0006820103460568823
2025-04-20,18:00:00,3.2537035288118385e-05
2025-04-20,19:00:00,0.0
2025-04-20,20:00:00,0.0
2025-04-20,21:00:00,0.0
2025-04-20,22:00:00,0.0
2025-04-20,23:00:00,0.0
2025-04-21,00:00:00,0.0
2025-04-21,01:00:00,0.0
2025-04-21,02:00:00,0.0
2025-04-21,03:00:00,0.0
2025-04-21,04:00:00,0.0
2025-04-21,05:00:00,0.0
2025-04-21,06:00:00,9.572124639803694e-05
2025-04-21,07:00:00,0.0001509098684315586
2025-04-21,08:00:00,0.00015453464910091826
2025-04-21,09:00:00,0.0002823544555020004
2025-04-21,10:00:00,0.0012379652451857464
2025-04-21,11:00:00,0.0032056188261495562
2025-04-21,12:00:00,0.002571702866396411
2025-04-21,13:00:00,0.0032438479058848045
2025-04-21,14:00:00,0.002983714308756298
2025-04-21,15:00:00,0.002554863788597835
2025-04-21,16:00:00,0.0012119677666448817
2025-04-21,17:00:00,0.0008526674834887213
2025-04-21,18:00:00,0.00020800384375772616
2025-04-21,19:00:00,0.0
2025-04-21,20:00:00,0.0
2025-04-21,21:00:00,0.0
2025-04-21,22:00:00,0.0
2025-04-21,23:00:00,0.0
2025-04-22,00:00:00,0.0
2025-04-22,01:00:00,0.0
2025-04-22,02:00:00,0.0
2025-04-22,03:00:00,0.0
2025-04-22,04:00:00,0.0
2025-04-22,05:00:00,0.0
2025-04-22,06:00:00,0.00027511186638512855
2025-04-22,07:00:00,0.0007401780435475577
2025-04-22,08:00:00,0.0009851753343908998
2025-04-22,09:00:00,0.0011697602596543446
2025-04-22,10:00:00,0.0018969227143953386
2025-04-22,11:00:00,0.0018612547641520551
2025-04-22,12:00:00,0.002288251447990411
2025-04-22,13:00:00,0.0009256449548747053
2025-04-22,14:00:00,0.0009370979912961231
2025-04-22,15:00:00,0.0008402774579201375
2025-04-22,16:00:00,0.0007974021670148777
2025-04-22,17:00:00,0.000425597591320967
2025-04-22,18:00:00,9.224714318971392e-05
2025-04-22,19:00:00,0.0
2025-04-22,20:00:00,0.0
2025-04-22,21:00:00,0.0
2025-04-22,22:00:00,0.0
2025-04-22,23:00:00,0.0
2025-04-23,00:00:00,0.0
2025-04-23,01:00:00,0.0
2025-04-23,02:00:00,0.0
2025-04-23,03:00:00,0.0
2025-04-23,04:00:00,0.0
2025-04-23,05:00:00,0.0
2025-04-23,06:00:00,0.00022097488781359784
2025-04-23,07:00:00,0.0007098004603038591
2025-04-23,08:00:00,0.0014821568570600495
2025-04-23,09:00:00,0.002190882820508084
2025-04-23,10:00:00,0.0027310870831378916
2025-04-23,11:00:00,0.003156720697605071
2025-04-23,12:00:00,0.003331000678977978
2025-04-23,13:00:00,0.0033477522166578027
2025-04-23,14:00:00,0.003127972677545385
2025-04-23,15:00:00,0.0026564901195550075
2025-04-23,16:00:00,0.0008559095666477875
2025-04-23,17:00:00,0.0002619529596850338
2025-04-23,18:00:00,5.347694156997171e-05
2025-04-23,19:00:00,0.0
2025-04-23,20:00:00,0.0
2025-04-23,21:00:00,0.0
2025-04-23,22:00:00,0.0
2025-04-23,23:00:00,0.0
2025-04-24,00:00:00,0.0
2025-04-24,01:00:00,0.0
2025-04-24,02:00:00,0.0
2025-04-24,03:00:00,0.0
2025-04-24,04:00:00,0.0
2025-04-24,05:00:00,0.0
2025-04-24,06:00:00,0.0002223550003937355
2025-04-24,07:00:00,0.0007224527188830389
2025-04-24,08:00:00,0.0015071580825680448
2025-04-24,09:00:00,0.002233848750297361
2025-04-24,10:00:00,0.002814816107958308
2025-04-24,11:00:00,0.003210750381429282
2025-04-24,12:00:00,0.003418383922737777
2025-04-24,13:00:00,0.00344780708627969
2025-04-24,14:00:00,0.0031408561814825053
2025-04-24,15:00:00,0.0027146376750714573
2025-04-24,16:00:00,0.0020098668981392196
2025-04-24,17:00:00,0.001123149019875824
2025-04-24,18:00:00,0.00024097664291131043
2025-04-24,19:00:00,0.0
2025-04-24,20:00:00,0.0
2025-04-24,21:00:00,0.0
2025-04-24,22:00:00,0.0
2025-04-24,23:00:00,0.0
2025-04-25,00:00:00,0.0
2025-04-25,01:00:00,0.0
2025-04-25,02:00:00,0.0
2025-04-25,03:00:00,0.0
2025-04-25,04:00:00,0.0
2025-04-25,05:00:00,0.0
2025-04-25,06:00:00,0.0002614071896526414
2025-04-25,07:00:00,0.0007636457675947712
2025-04-25,08:00:00,0.0014126984209787388
2025-04-25,09:00:00,0.002129817002802817
2025-04-25,10:00:00,0.0026311542273983347
2025-04-25,11:00:00,0.002750428026542729
2025-04-25,12:00:00,0.0030765118701263023
2025-04-25,13:00:00,0.003395347701753789
2025-04-25,14:00:00,0.003165088913204648
2025-04-25,15:00:00,0.002702335964312941
2025-04-25,16:00:00,0.001988500911633355
2025-04-25,17:00:00,0.0011102554449515909
2025-04-25,18:00:00,0.00025691785347419746
2025-04-25,19:00:00,0.0
2025-04-25,20:00:00,0.0
2025-04-25,21:00:00,0.0
2025-04-25,22:00:00,0.0
2025-04-25,23:00:00,0.0
2025-04-26,00:00:00,0.0
2025-04-26,01:00:00,0.0
2025-04-26,02:00:00,0.0
2025-04-26,03:00:00,0.0
2025-04-26,04:00:00,0.0
2025-04-26,05:00:00,0.0
2025-04-26,06:00:00,0.00023009726540967494
2025-04-26,07:00:00,0.0007486101711807368
2025-04-26,08:00:00,0.0015420339109403257
2025-04-26,09:00:00,0.002269736325528839
2025-04-26,10:00:00,0.002813686220673362
2025-04-26,11:00:00,0.003057372346463725
2025-04-26,12:00:00,0.0034194154242255417
2025-04-26,13:00:00,0.003440387480197025
2025-04-26,14:00:00,0.0032036398771818535
2025-04-26,15:00:00,0.002742153548592434
2025-04-26,16:00:00,0.0015801769999394552
2025-04-26,17:00:00,0.000302420897324631
2025-04-26,18:00:00,0.00010323652685827592
2025-04-26,19:00:00,0.0
2025-04-26,20:00:00,0.0
2025-04-26,21:00:00,0.0
2025-04-26,22:00:00,0.0
2025-04-26,23:00:00,0.0
2025-04-27,00:00:00,0.0
2025-04-27,01:00:00,0.0
2025-04-27,02:00:00,0.0
2025-04-27,03:00:00,0.0
2025-04-27,04:00:00,0.0
2025-04-27,05:00:00,0.0
2025-04-27,06:00:00,0.0003234479563795775
2025-04-27,07:00:00,0.00041315101328628717
2025-04-27,08:00:00,0.000428223794883508
2025-04-27,09:00:00,0.0007404689401368598
2025-04-27,10:00:00,0.0007010232076892309
2025-04-27,11:00:00,0.0005794199117564704
2025-04-27,12:00:00,0.0005472493054610015
2025-04-27,13:00:00,0.0005724449784894092
2025-04-27,14:00:00,0.0007646757196999034
2025-04-27,15:00:00,0.00045733863128150104
2025-04-27,16:00:00,0.00033036749921751734
2025-04-27,17:00:00,0.00039750224869533493
2025-04-27,18:00:00,9.065321580625432e-05
2025-04-27,19:00:00,0.0
2025-04-27,20:00:00,0.0
2025-04-27,21:00:00,0.0
2025-04-27,22:00:00,0.0
2025-04-27,23:00:00,0.0
2025-04-28,00:00:00,0.0
2025-04-28,01:00:00,0.0
2025-04-28,02:00:00,0.0
2025-04-28,03:00:00,0.0
2025-04-28,04:00:00,0.0
2025-04-28,05:00:00,0.0
2025-04-28,06:00:00,0.00023614489317102483
2025-04-28,07:00:00,0.0002729655840930873
2025-04-28,08:00:00,0.0007291301706846087
2025-04-28,09:00:00,0.0008100621725072214
2025-04-28,10:00:00,0.0004339084797631321
2025-04-28,11:00:00,0.0005129862579199802
2025-04-28,12:00:00,0.0005264023621371143
2025-04-28,13:00:00,0.0007919223879884371
2025-04-28,14:00:00,0.0004098372711804556
2025-04-28,15:00:00,0.0012926816928619323
2025-04-28,16:00:00,0.0015491614583967145
2025-04-28,17:00:00,0.0009781725122364488
2025-04-28,18:00:00,0.0001411572794496033
2025-04-28,19:00:00,0.0
2025-04-28,20:00:00,0.0
2025-04-28,21:00:00,0.0
2025-04-28,22:00:00,0.0
2025-04-28,23:00:00,0.0
2025-04-29,00:00:00,0.0
2025-04-29,01:00:00,0.0
2025-04-29,02:00:00,0.0
2025-04-29,03:00:00,0.0
2025-04-29,04:00:00,0.0
2025-04-29,05:00:00,0.0
2025-04-29,06:00:00,0.0003307858325283646
2025-04-29,07:00:00,0.0007739514861766246
2025-04-29,08:00:00,0.0013775084552776643
2025-04-29,09:00:00,0.0019478059894380575
2025-04-29,10:00:00,0.0025414259930238423
2025-04-29,11:00:00,0.0031775076023519383
2025-04-29,12:00:00,0.0033370851045768563
2025-04-29,13:00:00,0.003360414933569754
2025-04-29,14:00:00,0.0029812868135164093
2025-04-29,15:00:00,0.0022786572833826562
2025-04-29,16:00:00,0.0016961358949410435
2025-04-29,17:00:00,0.0007764374706109001
2025-04-29,18:00:00,0.0
2025-04-29,19:00:00,0.0
2025-04-29,20:00:00,0.0
2025-04-29,21:00:00,0.0
2025-04-29,22:00:00,0.0
2025-04-29,23:00:00,0.0
2025-04-30,00:00:00,0.0
2025-04-30,01:00:00,0.0
2025-04-30,02:00:00,0.0
2025-04-30,03:00:00,0.0
2025-04-30,04:00:00,0.0
2025-04-30,05:00:00,0.0
2025-04-30,06:00:00,0.0001139257176417392
2025-04-30,07:00:00,0.0003973577687648294
2025-04-30,08:00:00,0.0003867685131611796
2025-04-30,09:00:00,0.000501231479230831
2025-04-30,10:00:00,0.00045069565324351026
2025-04-30,11:00:00,0.0015934377785476544
2025-04-30,12:00:00,0.0009403210945179378
2025-04-30,13:00:00,0.0011314242725174355
2025-04-30,14:00:00,0.0009900981103608604
2025-04-30,15:00:00,0.0008463626582103321
2025-04-30,16:00:00,0.001220717517717778
2025-04-30,17:00:00,0.0002467372475399401
2025-04-30,18:00:00,9.670161825892062e-05
2025-04-30,19:00:00,0.0
2025-04-30,20:00:00,0.0
2025-04-30,21:00:00,0.0
2025-04-30,22:00:00,0.0
2025-04-30,23:00:00,0.0
2025-05-01,00:00:00,0.0
2025-05-01,01:00:00,0.0
2025-05-01,02:00:00,0.0
2025-05-01,03:00:00,0.0
2025-05-01,04:00:00,0.0
2025-05-01,05:00:00,0.0
2025-05-01,06:00:00,0.0002952046477125162
2025-05-01,07:00:00,0.0006141865086531413
2025-05-01,08:00:00,0.0011056932877894067
2025-05-01,09:00:00,0.0018908301545376384
2025-05-01,10:00:00,0.002455267923580905
2025-05-01,11:00:00,0.002984104753179755
2025-05-01,12:00:00,0.0033570492871457243
2025-05-01,13:00:00,0.0033011483364467882
2025-05-01,14:00:00,0.0030587466488589897
2025-05-01,15:00:00,0.002627943519237582
2025-05-01,16:00:00,0.0019517848040390047
2025-05-01,17:00:00,0.0011311233049410205
2025-05-01,18:00:00,0.0002708967709326844
2025-05-01,19:00:00,0.0
2025-05-01,20:00:00,0.0
2025-05-01,21:00:00,0.0
2025-05-01,22:00:00,0.0
2025-05-01,23:00:00,0.0
2025-05-02,00:00:00,0.0
2025-05-02,01:00:00,0.0
2025-05-02,02:00:00,0.0
2025-05-02,03:00:00,0.0
2025-05-02,04:00:00,0.0
2025-05-02,05:00:00,0.0
2025-05-02,06:00:00,0.00012076662931106607
2025-05-02,07:00:00,0.0005279869932247772
2025-05-02,08:00:00,0.0005754116588855007
2025-05-02,09:00:00,0.000765671972732773
2025-05-02,10:00:00,0.00034555609716653763
2025-05-02,11:00:00,0.0002768343925271078
2025-05-02,12:00:00,0.0006595632778190043
2025-05-02,13:00:00,0.001046119912905153
2025-05-02,14:00:00,0.0005429815309990433
2025-05-02,15:00:00,0.0014129397373237923
2025-05-02,16:00:00,0.0011800384766944662
2025-05-02,17:00:00,0.000565886054459246
2025-05-02,18:00:00,0.0002966320164629533
2025-05-02,19:00:00,0.0
2025-05-02,20:00:00,0.0
2025-05-02,21:00:00,0.0
2025-05-02,22:00:00,0.0
2025-05-02,23:00:00,0.0
2025-05-03,00:00:00,0.0
2025-05-03,01:00:00,0.0
2025-05-03,02:00:00,0.0
2025-05-03,03:00:00,0.0
2025-05-03,04:00:00,0.0
2025-05-03,05:00:00,0.0
2025-05-03,06:00:00,0.0002750467923145523
2025-05-03,07:00:00,0.0007860451923166917
2025-05-03,08:00:00,0.0015153128707099583
2025-05-03,09:00:00,0.002213622334717897
2025-05-03,10:00:00,0.0027789622317990928
2025-05-03,11:00:00,0.0031619514133732936
2025-05-03,12:00:00,0.003383627784173877
2025-05-03,13:00:00,0.003328466276336429
2025-05-03,14:00:00,0.003048075275975803
2025-05-03,15:00:00,0.0024189701492974016
2025-05-03,16:00:00,0.00012015888397336301
2025-05-03,17:00:00,5.436977331210401e-05
2025-05-03,18:00:00,0.0
2025-05-03,19:00:00,0.0
2025-05-03,20:00:00,0.0
2025-05-03,21:00:00,0.0
2025-05-03,22:00:00,0.0
2025-05-03,23:00:00,0.0
2025-05-04,00:00:00,0.0
2025-05-04,01:00:00,0.0
2025-05-04,02:00:00,0.0
2025-05-04,03:00:00,0.0
2025-05-04,04:00:00,0.0
2025-05-04,05:00:00,0.0
2025-05-04,06:00:00,0.00027211729710164705
2025-05-04,07:00:00,0.00078668392530705
2025-05-04,08:00:00,0.0015285767480834234
2025-05-04,09:00:00,0.0022152406648778228
2025-05-04,10:00:00,0.0027812475711824244
2025-05-04,11:00:00,0.0031534154771037195
2025-05-04,12:00:00,0.003233469753664869
2025-05-04,13:00:00,0.0032132282316047357
2025-05-04,14:00:00,0.0028576933355918587
2025-05-04,15:00:00,0.0013519858625137425
2025-05-04,16:00:00,0.0015355520686961427
2025-05-04,17:00:00,0.0009637179343097023
2025-05-04,18:00:00,0.0002125892416594017
2025-05-04,19:00:00,0.0
2025-05-04,20:00:00,0.0
2025-05-04,21:00:00,0.0
2025-05-04,22:00:00,0.0
2025-05-04,23:00:00,0.0
2025-05-05,00:00:00,0.0
2025-05-05,01:00:00,0.0
2025-05-05,02:00:00,0.0
2025-05-05,03:00:00,0.0
2025-05-05,04:00:00,0.0
2025-05-05,05:00:00,0.0
2025-05-05,06:00:00,0.00030016228479171417
2025-05-05,07:00:00,0.0008270263629533932
2025-05-05,08:00:00,0.0015125150730208384
2025-05-05,09:00:00,0.0018796672400142064
2025-05-05,10:00:00,0.0019462213583503942
2025-05-05,11:00:00,0.002907150016575457
2025-05-05,12:00:00,0.003226064479371557
2025-05-05,13:00:00,0.0032143697392594275
2025-05-05,14:00:00,0.002963720300571749
2025-05-05,15:00:00,0.0024516164160611298
2025-05-05,16:00:00,0.001874532585969215
2025-05-05,17:00:00,0.001095592862406395
2025-05-05,18:00:00,0.0002859339167293516
2025-05-05,19:00:00,0.0
2025-05-05,20:00:00,0.0
2025-05-05,21:00:00,0.0
2025-05-05,22:00:00,0.0
2025-05-05,23:00:00,0.0
2025-05-06,00:00:00,0.0
2025-05-06,01:00:00,0.0
2025-05-06,02:00:00,0.0
2025-05-06,03:00:00,0.0
2025-05-06,04:00:00,0.0
2025-05-06,05:00:00,0.0
2025-05-06,06:00:00,0.0002855051250857332
2025-05-06,07:00:00,0.0008005567100551925
2025-05-06,08:00:00,0.0015343567199949625
2025-05-06,09:00:00,0.002229209898694855
2025-05-06,10:00:00,0.0026288735361629004
2025-05-06,11:00:00,0.0031754275561674482
2025-05-06,12:00:00,0.0033474636441424496
2025-05-06,13:00:00,0.0033331973162055847
2025-05-06,14:00:00,0.0029996628788866906
2025-05-06,15:00:00,0.002524743790216834
2025-05-06,16:00:00,0.0018696679118479832
2025-05-06,17:00:00,0.0010234671641227752
2025-05-06,18:00:00,0.00030670610234120784
2025-05-06,19:00:00,0.0
2025-05-06,20:00:00,0.0
2025-05-06,21:00:00,0.0
2025-05-06,22:00:00,0.0
2025-05-06,23:00:00,0.0
2025-05-07,00:00:00,0.0
2025-05-07,01:00:00,0.0
2025-05-07,02:00:00,0.0
2025-05-07,03:00:00,0.0
2025-05-07,04:00:00,0.0
2025-05-07,05:00:00,0.0
2025-05-07,06:00:00,0.0003163711512044118
2025-05-07,07:00:00,0.0004718207107499793
2025-05-07,08:00:00,0.0005305473480254256
2025-05-07,09:00:00,0.0004232742920631321
2025-05-07,10:00:00,0.0004730726119172555
2025-05-07,11:00:00,0.0009988455373598079
2025-05-07,12:00:00,0.00044829256078008777
2025-05-07,13:00:00,0.0005408220789546236
2025-05-07,14:00:00,0.00022878881177630273
2025-05-07,15:00:00,0.0006005252146343717
2025-05-07,16:00:00,0.00047980080600004856
2025-05-07,17:00:00,0.0002575806018953638
2025-05-07,18:00:00,0.0002208617828814058
2025-05-07,19:00:00,0.0
2025-05-07,20:00:00,0.0
2025-05-07,21:00:00,0.0
2025-05-07,22:00:00,0.0
2025-05-07,23:00:00,0.0
2025-05-08,00:00:00,0.0
2025-05-08,01:00:00,0.0
2025-05-08,02:00:00,0.0
2025-05-08,03:00:00,0.0
2025-05-08,04:00:00,0.0
2025-05-08,05:00:00,0.0
2025-05-08,06:00:00,0.0003776883562418455
2025-05-08,07:00:00,0.0002503736485790456
2025-05-08,08:00:00,0.0006880541003616502
2025-05-08,09:00:00,0.001782477178880306
2025-05-08,10:00:00,0.0025925381893505527
2025-05-08,11:00:00,0.003084583378951705
2025-05-08,12:00:00,0.003162954251282353
2025-05-08,13:00:00,0.003152123291987991
2025-05-08,14:00:00,0.002924941577347527
2025-05-08,15:00:00,0.002520975304308285
2025-05-08,16:00:00,0.0018191712077721394
2025-05-08,17:00:00,0.0009403656392686298
2025-05-08,18:00:00,0.00026091564801239593
2025-05-08,19:00:00,0.0
2025-05-08,20:00:00,0.0
2025-05-08,21:00:00,0.0
2025-05-08,22:00:00,0.0
2025-05-08,23:00:00,0.0
2025-05-09,00:00:00,0.0
2025-05-09,01:00:00,0.0
2025-05-09,02:00:00,0.0
2025-05-09,03:00:00,0.0
2025-05-09,04:00:00,0.0
2025-05-09,05:00:00,0.0
2025-05-09,06:00:00,0.00033860672871291697
2025-05-09,07:00:00,0.00082284961472111
2025-05-09,08:00:00,0.0015238797946321883
2025-05-09,09:00:00,0.0014708049178554197
2025-05-09,10:00:00,0.0012673349550268297
2025-05-09,11:00:00,0.001608965691293251
2025-05-09,12:00:00,0.0024064708922532075
2025-05-09,13:00:00,0.0021813738719451315
2025-05-09,14:00:00,0.0029317030831569244
2025-05-09,15:00:00,0.0025648208960873157
2025-05-09,16:00:00,0.001907838115043186
2025-05-09,17:00:00,0.0011108844943004945
2025-05-09,18:00:00,0.0002466880546413498
2025-05-09,19:00:00,0.0
2025-05-09,20:00:00,0.0
2025-05-09,21:00:00,0.0
2025-05-09,22:00:00,0.0
2025-05-09,23:00:00,0.0
2025-05-10,00:00:00,0.0
2025-05-10,01:00:00,0.0
2025-05-10,02:00:00,0.0
2025-05-10,03:00:00,0.0
2025-05-10,04:00:00,0.0
2025-05-10,05:00:00,0.0
2025-05-10,06:00:00,0.00024347192364138252
2025-05-10,07:00:00,0.0008459970039089988
2025-05-10,08:00:00,0.0015352185640844394
2025-05-10,09:00:00,0.0021266384443316944
2025-05-10,10:00:00,0.002775020602381332
2025-05-10,11:00:00,0.00315392948479214
2025-05-10,12:00:00,0.0033096459254962013
2025-05-10,13:00:00,0.0032880998232592776
2025-05-10,14:00:00,0.0029903565121029724
2025-05-10,15:00:00,0.0025359520241822744
2025-05-10,16:00:00,0.001949841878217514
2025-05-10,17:00:00,0.0010515892335988223
2025-05-10,18:00:00,0.0002324317976915974
2025-05-10,19:00:00,0.0
2025-05-10,20:00:00,0.0
2025-05-10,21:00:00,0.0
2025-05-10,22:00:00,0.0
2025-05-10,23:00:00,0.0
2025-05-11,00:00:00,0.0
2025-05-11,01:00:00,0.0
2025-05-11,02:00:00,0.0
2025-05-11,03:00:00,0.0
2025-05-11,04:00:00,0.0
2025-05-11,05:00:00,0.0
2025-05-11,06:00:00,0.00028523824392723897
2025-05-11,07:00:00,0.0008203957799764645
2025-05-11,08:00:00,0.0015673980793300467
2025-05-11,09:00:00,0.0022446948160723917
2025-05-11,10:00:00,0.002809214315049537
2025-05-11,11:00:00,0.003180716761130058
2025-05-11,12:00:00,0.003369771655289037
2025-05-11,13:00:00,0.003347060029966614
2025-05-11,14:00:00,0.0031080290242964017
2025-05-11,15:00:00,0.0026739477883697157
2025-05-11,16:00:00,0.001986054436456215
2025-05-11,17:00:00,0.0011899119175217774
2025-05-11,18:00:00,0.00036599400347537425
2025-05-11,19:00:00,0.0
2025-05-11,20:00:00,0.0
2025-05-11,21:00:00,0.0
2025-05-11,22:00:00,0.0
2025-05-11,23:00:00,0.0
2025-05-12,00:00:00,0.0
2025-05-12,01:00:00,0.0
2025-05-12,02:00:00,0.0
2025-05-12,03:00:00,0.0
2025-05-12,04:00:00,0.0
2025-05-12,05:00:00,0.0
2025-05-12,06:00:00,0.00028865695670644056
2025-05-12,07:00:00,0.0008210108848816732
2025-05-12,08:00:00,0.0015588691152823196
2025-05-12,09:00:00,0.002210565790129105
2025-05-12,10:00:00,0.0025638773220639606
2025-05-12,11:00:00,0.0030512704903102278
2025-05-12,12:00:00,0.003104814055333409
2025-05-12,13:00:00,0.002885195652014799
2025-05-12,14:00:00,0.0027841015339919823
2025-05-12,15:00:00,0.0011127863614822165
2025-05-12,16:00:00,0.0009324529421630859
2025-05-12,17:00:00,0.0005730360679638099
2025-05-12,18:00:00,0.0003422845757374489
2025-05-12,19:00:00,0.0
2025-05-12,20:00:00,0.0
2025-05-12,21:00:00,0.0
2025-05-12,22:00:00,0.0
2025-05-12,23:00:00,0.0
2025-05-13,00:00:00,0.0
2025-05-13,01:00:00,0.0
2025-05-13,02:00:00,0.0
2025-05-13,03:00:00,0.0
2025-05-13,04:00:00,0.0
2025-05-13,05:00:00,0.0
2025-05-13,06:00:00,0.00029781032195517305
2025-05-13,07:00:00,0.0008167923033183054
2025-05-13,08:00:00,0.0015273817867279013
2025-05-13,09:00:00,0.0021809493411037535
2025-05-13,10:00:00,0.0026685419923639896
2025-05-13,11:00:00,0.0029194420436925183
2025-05-13,12:00:00,0.0032456738533175205
2025-05-13,13:00:00,0.00273053046742707
2025-05-13,14:00:00,0.002982832322692595
2025-05-13,15:00:00,0.0025898453623348027
2025-05-13,16:00:00,0.001924782938206448
2025-05-13,17:00:00,0.0011575565473473512
2025-05-13,18:00:00,0.00036166425370810534
2025-05-13,19:00:00,0.0
2025-05-13,20:00:00,0.0
2025-05-13,21:00:00,0.0
2025-05-13,22:00:00,0.0
2025-05-13,23:00:00,0.0
2025-05-14,00:00:00,0.0
2025-05-14,01:00:00,0.0
2025-05-14,02:00:00,0.0
2025-05-14,03:00:00,0.0
2025-05-14,04:00:00,0.0
2025-05-14,05:00:00,0.0
2025-05-14,06:00:00,0.00031268207115579225
2025-05-14,07:00:00,0.0008384844348683674
2025-05-14,08:00:00,0.0015156049293362352
2025-05-14,09:00:00,0.0020959893317816034
2025-05-14,10:00:00,0.0027225844585949217
2025-05-14,11:00:00,0.003162051348553107
2025-05-14,12:00:00,0.003326969960058834
2025-05-14,13:00:00,0.0032729863703679467
