,hour,solar generation (MWh)
2025-03-26,16:00:00,1.9529632368824946e-05
2025-03-26,17:00:00,8.287949299041057e-06
2025-03-26,18:00:00,0.0
2025-03-26,19:00:00,0.0
2025-03-26,20:00:00,0.0
2025-03-26,21:00:00,0.0
2025-03-26,22:00:00,0.0
2025-03-26,23:00:00,0.0
2025-03-27,00:00:00,0.0
2025-03-27,01:00:00,0.0
2025-03-27,02:00:00,0.0
2025-03-27,03:00:00,0.0
2025-03-27,04:00:00,0.0
2025-03-27,05:00:00,0.0
2025-03-27,06:00:00,1.2396871793565279e-07
2025-03-27,07:00:00,7.180984406536637e-06
2025-03-27,08:00:00,1.5972611719399255e-05
2025-03-27,09:00:00,2.6713715993309973e-05
2025-03-27,10:00:00,4.3689220866506665e-05
2025-03-27,11:00:00,5.027916374883209e-05
2025-03-27,12:00:00,4.7388323440988606e-05
2025-03-27,13:00:00,5.622732057840464e-05
2025-03-27,14:00:00,3.7858744786010035e-05
2025-03-27,15:00:00,1.829589568792933e-05
2025-03-27,16:00:00,5.6568441167257575e-06
2025-03-27,17:00:00,3.6573595522926102e-06
2025-03-27,18:00:00,0.0
2025-03-27,19:00:00,0.0
2025-03-27,20:00:00,0.0
2025-03-27,21:00:00,0.0
2025-03-27,22:00:00,0.0
2025-03-27,23:00:00,0.0
2025-03-28,00:00:00,0.0
2025-03-28,01:00:00,0.0
2025-03-28,02:00:00,0.0
2025-03-28,03:00:00,0.0
2025-03-28,04:00:00,0.0
2025-03-28,05:00:00,0.0
2025-03-28,06:00:00,1.1912291849456804e-06
2025-03-28,07:00:00,7.746963588271859e-06
2025-03-28,08:00:00,2.238799975972028e-05
2025-03-28,09:00:00,3.6487154890769974e-05
2025-03-28,10:00:00,4.7821435705700796e-05
2025-03-28,11:00:00,5.656058292797065e-05
2025-03-28,12:00:00,6.020887210240097e-05
2025-03-28,13:00:00,6.036477653950704e-05
2025-03-28,14:00:00,5.594237848022954e-05
2025-03-28,15:00:00,4.7486272502459764e-05
2025-03-28,16:00:00,3.430567736125629e-05
2025-03-28,17:00:00,1.7457440151322537e-05
2025-03-28,18:00:00,0.0
2025-03-28,19:00:00,0.0
2025-03-28,20:00:00,0.0
2025-03-28,21:00:00,0.0
2025-03-28,22:00:00,0.0
2025-03-28,23:00:00,0.0
2025-03-29,00:00:00,0.0
2025-03-29,01:00:00,0.0
2025-03-29,02:00:00,0.0
2025-03-29,03:00:00,0.0
2025-03-29,04:00:00,0.0
2025-03-29,05:00:00,0.0
2025-03-29,06:00:00,1.3869138062071084e-06
2025-03-29,07:00:00,4.774758478556612e-06
2025-03-29,08:00:00,1.4487273638302234e-05
2025-03-29,09:00:00,1.4759763767475795e-05
2025-03-29,10:00:00,2.71199752562871e-05
2025-03-29,11:00:00,5.506019642194644e-05
2025-03-29,12:00:00,5.968590317863843e-05
2025-03-29,13:00:00,5.971120657139929e-05
2025-03-29,14:00:00,5.576045438665896e-05
2025-03-29,15:00:00,4.684321232677255e-05
2025-03-29,16:00:00,0.0
2025-03-29,17:00:00,1.6666898524197875e-05
2025-03-29,18:00:00,0.0
2025-03-29,19:00:00,0.0
2025-03-29,20:00:00,0.0
2025-03-29,21:00:00,0.0
2025-03-29,22:00:00,0.0
2025-03-29,23:00:00,0.0
2025-03-30,00:00:00,0.0
2025-03-30,01:00:00,0.0
2025-03-30,02:00:00,0.0
2025-03-30,03:00:00,0.0
2025-03-30,04:00:00,0.0
2025-03-30,05:00:00,0.0
2025-03-30,06:00:00,9.830237231727514e-07
2025-03-30,07:00:00,6.6241100384186876e-06
2025-03-30,08:00:00,2.0456532698527828e-05
2025-03-30,09:00:00,3.4857489673391863e-05
2025-03-30,10:00:00,3.930614843941874e-05
2025-03-30,11:00:00,5.3852148814267494e-05
2025-03-30,12:00:00,5.8668416151879566e-05
2025-03-30,13:00:00,4.385937481902435e-05
2025-03-30,14:00:00,3.8570752230322464e-05
2025-03-30,15:00:00,2.980509636386736e-05
2025-03-30,16:00:00,2.9331136406595374e-05
2025-03-30,17:00:00,1.4315005330428652e-05
2025-03-30,18:00:00,0.0
2025-03-30,19:00:00,0.0
2025-03-30,20:00:00,0.0
2025-03-30,21:00:00,0.0
2025-03-30,22:00:00,0.0
2025-03-30,23:00:00,0.0
2025-03-31,00:00:00,0.0
2025-03-31,01:00:00,0.0
2025-03-31,02:00:00,0.0
2025-03-31,03:00:00,0.0
2025-03-31,04:00:00,0.0
2025-03-31,05:00:00,0.0
2025-03-31,06:00:00,1.5208551187855845e-06
2025-03-31,07:00:00,8.372757676411034e-06
2025-03-31,08:00:00,2.2226661360478024e-05
2025-03-31,09:00:00,3.579098100659833e-05
2025-03-31,10:00:00,4.691129870152321e-05
2025-03-31,11:00:00,5.4344159994301106e-05
2025-03-31,12:00:00,5.7404231376428746e-05
2025-03-31,13:00:00,5.7509887159864906e-05
2025-03-31,14:00:00,5.4149783931729006e-05
2025-03-31,15:00:00,4.4510362105508446e-05
2025-03-31,16:00:00,2.602748026802617e-05
2025-03-31,17:00:00,1.3181297630605113e-05
2025-03-31,18:00:00,0.0
2025-03-31,19:00:00,0.0
2025-03-31,20:00:00,0.0
2025-03-31,21:00:00,0.0
2025-03-31,22:00:00,0.0
2025-03-31,23:00:00,0.0
2025-04-01,00:00:00,0.0
2025-04-01,01:00:00,0.0
2025-04-01,02:00:00,0.0
2025-04-01,03:00:00,0.0
2025-04-01,04:00:00,0.0
2025-04-01,05:00:00,0.0
2025-04-01,06:00:00,2.0482318191858446e-06
2025-04-01,07:00:00,2.5648507897296883e-06
2025-04-01,08:00:00,5.6312376893210486e-06
2025-04-01,09:00:00,4.336384430483155e-06
2025-04-01,10:00:00,5.239165957396558e-06
2025-04-01,11:00:00,7.621886039025783e-06
2025-04-01,12:00:00,7.866731144099693e-06
2025-04-01,13:00:00,1.0271848240769292e-05
2025-04-01,14:00:00,1.8026862908555974e-05
2025-04-01,15:00:00,3.051510653439082e-05
2025-04-01,16:00:00,2.645920821538808e-05
2025-04-01,17:00:00,1.4670058625747355e-05
2025-04-01,18:00:00,0.0
2025-04-01,19:00:00,0.0
2025-04-01,20:00:00,0.0
2025-04-01,21:00:00,0.0
2025-04-01,22:00:00,0.0
2025-04-01,23:00:00,0.0
2025-04-02,00:00:00,0.0
2025-04-02,01:00:00,0.0
2025-04-02,02:00:00,0.0
2025-04-02,03:00:00,0.0
2025-04-02,04:00:00,0.0
2025-04-02,05:00:00,0.0
2025-04-02,06:00:00,2.176463683588284e-06
2025-04-02,07:00:00,7.698581352521973e-06
2025-04-02,08:00:00,5.80475945867598e-06
2025-04-02,09:00:00,1.6331149913122152e-05
2025-04-02,10:00:00,1.5832933410040754e-05
2025-04-02,11:00:00,1.532839450234464e-05
2025-04-02,12:00:00,9.658024021061905e-06
2025-04-02,13:00:00,3.488502450307557e-05
2025-04-02,14:00:00,5.265021010952238e-05
2025-04-02,15:00:00,4.482749474744083e-05
2025-04-02,16:00:00,3.2106789114023644e-05
2025-04-02,17:00:00,1.5973086932818008e-05
2025-04-02,18:00:00,0.0
2025-04-02,19:00:00,0.0
2025-04-02,20:00:00,0.0
2025-04-02,21:00:00,0.0
2025-04-02,22:00:00,0.0
2025-04-02,23:00:00,0.0
2025-04-03,00:00:00,0.0
2025-04-03,01:00:00,0.0
2025-04-03,02:00:00,0.0
2025-04-03,03:00:00,0.0
2025-04-03,04:00:00,0.0
2025-04-03,05:00:00,0.0
2025-04-03,06:00:00,2.2523669747198858e-06
2025-04-03,07:00:00,9.314981917080964e-06
2025-04-03,08:00:00,2.251748508560407e-05
2025-04-03,09:00:00,2.6862209855943896e-05
2025-04-03,10:00:00,4.401304093205658e-05
2025-04-03,11:00:00,5.393400949101099e-05
2025-04-03,12:00:00,5.285077083368927e-05
2025-04-03,13:00:00,5.551185578429201e-05
2025-04-03,14:00:00,5.06133971866886e-05
2025-04-03,15:00:00,4.433830041216475e-05
2025-04-03,16:00:00,3.043664811023955e-05
2025-04-03,17:00:00,1.6045670617169333e-05
2025-04-03,18:00:00,0.0
2025-04-03,19:00:00,0.0
2025-04-03,20:00:00,0.0
2025-04-03,21:00:00,0.0
2025-04-03,22:00:00,0.0
2025-04-03,23:00:00,0.0
2025-04-04,00:00:00,0.0
2025-04-04,01:00:00,0.0
2025-04-04,02:00:00,0.0
2025-04-04,03:00:00,0.0
2025-04-04,04:00:00,0.0
2025-04-04,05:00:00,0.0
2025-04-04,06:00:00,2.367265314793247e-06
2025-04-04,07:00:00,6.913742286422352e-06
2025-04-04,08:00:00,1.519382645902549e-05
2025-04-04,09:00:00,2.3342565774975804e-05
2025-04-04,10:00:00,1.678092219609469e-05
2025-04-04,11:00:00,1.7919030785404945e-05
2025-04-04,12:00:00,3.835028763977589e-05
2025-04-04,13:00:00,3.057088557031087e-05
2025-04-04,14:00:00,1.8135170245125755e-05
2025-04-04,15:00:00,1.543290701871539e-05
2025-04-04,16:00:00,5.660025980486105e-06
2025-04-04,17:00:00,4.133117055974663e-06
2025-04-04,18:00:00,0.0
2025-04-04,19:00:00,0.0
2025-04-04,20:00:00,0.0
2025-04-04,21:00:00,0.0
2025-04-04,22:00:00,0.0
2025-04-04,23:00:00,0.0
2025-04-05,00:00:00,0.0
2025-04-05,01:00:00,0.0
2025-04-05,02:00:00,0.0
2025-04-05,03:00:00,0.0
2025-04-05,04:00:00,0.0
2025-04-05,05:00:00,0.0
2025-04-05,06:00:00,1.8311074968725452e-06
2025-04-05,07:00:00,8.517580687563863e-06
2025-04-05,08:00:00,7.522456240090392e-06
2025-04-05,09:00:00,6.818059097629016e-06
2025-04-05,10:00:00,1.2347050143257138e-05
2025-04-05,11:00:00,5.537999439131445e-06
2025-04-05,12:00:00,4.508074217673038e-06
2025-04-05,13:00:00,7.490651376788902e-06
2025-04-05,14:00:00,9.419845678152532e-06
2025-04-05,15:00:00,6.068144774232268e-06
2025-04-05,16:00:00,7.262969051998082e-06
2025-04-05,17:00:00,3.601497870560606e-06
2025-04-05,18:00:00,0.0
2025-04-05,19:00:00,0.0
2025-04-05,20:00:00,0.0
2025-04-05,21:00:00,0.0
2025-04-05,22:00:00,0.0
2025-04-05,23:00:00,0.0
2025-04-06,00:00:00,0.0
2025-04-06,01:00:00,0.0
2025-04-06,02:00:00,0.0
2025-04-06,03:00:00,0.0
2025-04-06,04:00:00,0.0
2025-04-06,05:00:00,0.0
2025-04-06,06:00:00,2.8427060095294646e-06
2025-04-06,07:00:00,1.035531362369497e-05
2025-04-06,08:00:00,2.2183148340482612e-05
2025-04-06,09:00:00,3.2599185974513056e-05
2025-04-06,10:00:00,4.1641326517719644e-05
2025-04-06,11:00:00,5.004804473569405e-05
2025-04-06,12:00:00,3.542227049085371e-05
2025-04-06,13:00:00,4.7953724102040135e-05
2025-04-06,14:00:00,4.8530013348817004e-05
2025-04-06,15:00:00,4.0314640846976275e-05
2025-04-06,16:00:00,2.7244846191003286e-05
2025-04-06,17:00:00,1.281419870819366e-05
2025-04-06,18:00:00,0.0
2025-04-06,19:00:00,0.0
2025-04-06,20:00:00,0.0
2025-04-06,21:00:00,0.0
2025-04-06,22:00:00,0.0
2025-04-06,23:00:00,0.0
2025-04-07,00:00:00,0.0
2025-04-07,01:00:00,0.0
2025-04-07,02:00:00,0.0
2025-04-07,03:00:00,0.0
2025-04-07,04:00:00,0.0
2025-04-07,05:00:00,0.0
2025-04-07,06:00:00,2.7171188111096517e-06
2025-04-07,07:00:00,1.0033353088914086e-05
2025-04-07,08:00:00,2.370929279123345e-05
2025-04-07,09:00:00,3.687961230315026e-05
2025-04-07,10:00:00,4.7637652081361196e-05
2025-04-07,11:00:00,5.554271710790698e-05
2025-04-07,12:00:00,5.857734046710283e-05
2025-04-07,13:00:00,5.814900788518216e-05
2025-04-07,14:00:00,5.29701527090613e-05
2025-04-07,15:00:00,4.556698881137999e-05
2025-04-07,16:00:00,3.242988602871894e-05
2025-04-07,17:00:00,9.768122016890758e-06
2025-04-07,18:00:00,0.0
2025-04-07,19:00:00,0.0
2025-04-07,20:00:00,0.0
2025-04-07,21:00:00,0.0
2025-04-07,22:00:00,0.0
2025-04-07,23:00:00,0.0
2025-04-08,00:00:00,0.0
2025-04-08,01:00:00,0.0
2025-04-08,02:00:00,0.0
2025-04-08,03:00:00,0.0
2025-04-08,04:00:00,0.0
2025-04-08,05:00:00,0.0
2025-04-08,06:00:00,2.383677395617728e-06
2025-04-08,07:00:00,5.595879056105402e-06
2025-04-08,08:00:00,6.3773365310657784e-06
2025-04-08,09:00:00,9.660537831175599e-06
2025-04-08,10:00:00,2.0415946717705895e-05
2025-04-08,11:00:00,5.63244845046622e-05
2025-04-08,12:00:00,6.138352391489826e-05
2025-04-08,13:00:00,6.165895485754729e-05
2025-04-08,14:00:00,5.662218849363367e-05
2025-04-08,15:00:00,4.9938456389038935e-06
2025-04-08,16:00:00,3.458823650518662e-05
2025-04-08,17:00:00,1.4514477884738112e-05
2025-04-08,18:00:00,5.971159913900609e-08
2025-04-08,19:00:00,0.0
2025-04-08,20:00:00,0.0
2025-04-08,21:00:00,0.0
2025-04-08,22:00:00,0.0
2025-04-08,23:00:00,0.0
2025-04-09,00:00:00,0.0
2025-04-09,01:00:00,0.0
2025-04-09,02:00:00,0.0
2025-04-09,03:00:00,0.0
2025-04-09,04:00:00,0.0
2025-04-09,05:00:00,0.0
2025-04-09,06:00:00,3.384834987364067e-06
2025-04-09,07:00:00,1.1000068038527301e-05
2025-04-09,08:00:00,2.5121289601369536e-05
2025-04-09,09:00:00,3.8760775613464827e-05
2025-04-09,10:00:00,4.936162305733335e-05
2025-04-09,11:00:00,5.754275264441985e-05
2025-04-09,12:00:00,6.112985636939792e-05
2025-04-09,13:00:00,6.0885135233041945e-05
2025-04-09,14:00:00,5.6731315401172034e-05
2025-04-09,15:00:00,4.808694226376398e-05
2025-04-09,16:00:00,3.5098774121400623e-05
2025-04-09,17:00:00,1.947598834971379e-05
2025-04-09,18:00:00,5.6887867230471776e-08
2025-04-09,19:00:00,0.0
2025-04-09,20:00:00,0.0
2025-04-09,21:00:00,0.0
2025-04-09,22:00:00,0.0
2025-04-09,23:00:00,0.0
2025-04-10,00:00:00,0.0
2025-04-10,01:00:00,0.0
2025-04-10,02:00:00,0.0
2025-04-10,03:00:00,0.0
2025-04-10,04:00:00,0.0
2025-04-10,05:00:00,0.0
2025-04-10,06:00:00,3.050098787484815e-06
2025-04-10,07:00:00,1.0574152846606378e-05
2025-04-10,08:00:00,2.4426865053550987e-05
2025-04-10,09:00:00,3.144859098044629e-05
2025-04-10,10:00:00,3.8189224726573494e-05
2025-04-10,11:00:00,4.475265207756268e-05
2025-04-10,12:00:00,5.92490098680292e-05
2025-04-10,13:00:00,5.776621314564986e-05
2025-04-10,14:00:00,5.440226000010695e-05
2025-04-10,15:00:00,4.562678994348195e-05
2025-04-10,16:00:00,3.314120475793172e-05
2025-04-10,17:00:00,1.7954038173919773e-05
2025-04-10,18:00:00,1.880192222024067e-07
2025-04-10,19:00:00,0.0
2025-04-10,20:00:00,0.0
2025-04-10,21:00:00,0.0
2025-04-10,22:00:00,0.0
2025-04-10,23:00:00,0.0
2025-04-11,00:00:00,0.0
2025-04-11,01:00:00,0.0
2025-04-11,02:00:00,0.0
2025-04-11,03:00:00,0.0
2025-04-11,04:00:00,0.0
2025-04-11,05:00:00,0.0
2025-04-11,06:00:00,3.4731007145342513e-06
2025-04-11,07:00:00,1.0817806474557908e-05
2025-04-11,08:00:00,2.1818804278469728e-05
2025-04-11,09:00:00,3.2047518292548406e-05
2025-04-11,10:00:00,4.77983155398058e-05
2025-04-11,11:00:00,5.601414259361229e-05
2025-04-11,12:00:00,6.0471513605649646e-05
2025-04-11,13:00:00,5.9983937750857724e-05
2025-04-11,14:00:00,5.63873022089006e-05
2025-04-11,15:00:00,4.526839637992998e-05
2025-04-11,16:00:00,3.425704718807053e-05
2025-04-11,17:00:00,1.891299130436002e-05
2025-04-11,18:00:00,2.541358717680882e-07
2025-04-11,19:00:00,0.0
2025-04-11,20:00:00,0.0
2025-04-11,21:00:00,0.0
2025-04-11,22:00:00,0.0
2025-04-11,23:00:00,0.0
2025-04-12,00:00:00,0.0
2025-04-12,01:00:00,0.0
2025-04-12,02:00:00,0.0
2025-04-12,03:00:00,0.0
2025-04-12,04:00:00,0.0
2025-04-12,05:00:00,0.0
2025-04-12,06:00:00,3.558825082986756e-06
2025-04-12,07:00:00,1.0968579984171647e-05
2025-04-12,08:00:00,1.8727995541445043e-05
2025-04-12,09:00:00,3.7010977821256073e-05
2025-04-12,10:00:00,4.2803980913181156e-05
2025-04-12,11:00:00,5.496064265429311e-05
2025-04-12,12:00:00,5.992008697396987e-05
2025-04-12,13:00:00,5.97132933781512e-05
2025-04-12,14:00:00,5.441427119144472e-05
2025-04-12,15:00:00,4.692503168061009e-05
2025-04-12,16:00:00,3.3940190032178e-05
2025-04-12,17:00:00,1.8469644733267143e-05
2025-04-12,18:00:00,3.195638062341272e-07
2025-04-12,19:00:00,0.0
2025-04-12,20:00:00,0.0
2025-04-12,21:00:00,0.0
2025-04-12,22:00:00,0.0
2025-04-12,23:00:00,0.0
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,0.0
2025-04-13,06:00:00,3.508631526524809e-06
2025-04-13,07:00:00,1.1473614766739504e-05
2025-04-13,08:00:00,2.5231711293295222e-05
2025-04-13,09:00:00,3.857465035778644e-05
2025-04-13,10:00:00,4.60644132920968e-05
2025-04-13,11:00:00,5.670909745205756e-05
2025-04-13,12:00:00,5.8248782041667375e-05
2025-04-13,13:00:00,5.915369858538968e-05
2025-04-13,14:00:00,5.502974832739125e-05
2025-04-13,15:00:00,4.671090326898023e-05
2025-04-13,16:00:00,2.9736114659487167e-05
2025-04-13,17:00:00,1.8809319020410833e-05
2025-04-13,18:00:00,4.4628738456835e-07
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,3.2548331251555457e-06
2025-04-14,07:00:00,1.1293040554764232e-05
2025-04-14,08:00:00,2.5104760438978116e-05
2025-04-14,09:00:00,3.805238392342552e-05
2025-04-14,10:00:00,4.865964330487172e-05
2025-04-14,11:00:00,5.6423707689067705e-05
2025-04-14,12:00:00,6.0429612178987394e-05
2025-04-14,13:00:00,6.077714470541801e-05
2025-04-14,14:00:00,5.650972131786205e-05
2025-04-14,15:00:00,4.814133698233375e-05
2025-04-14,16:00:00,3.510376730587303e-05
2025-04-14,17:00:00,1.939977513678735e-05
2025-04-14,18:00:00,5.137814643333165e-07
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,4.134687326401848e-06
2025-04-15,07:00:00,1.1610786153135302e-05
2025-04-15,08:00:00,2.5312697301862184e-05
2025-04-15,09:00:00,3.829456370106382e-05
2025-04-15,10:00:00,4.843187833426894e-05
2025-04-15,11:00:00,5.464320009056589e-05
2025-04-15,12:00:00,5.9162176668266266e-05
2025-04-15,13:00:00,3.056970786749048e-05
2025-04-15,14:00:00,5.46986623175401e-05
2025-04-15,15:00:00,3.113772564592065e-05
2025-04-15,16:00:00,2.0310442451591658e-05
2025-04-15,17:00:00,1.890062198117044e-05
2025-04-15,18:00:00,5.79898113898998e-07
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,3.5137349054131604e-06
2025-04-16,07:00:00,1.1543898142658022e-05
2025-04-16,08:00:00,2.5264115338733404e-05
2025-04-16,09:00:00,3.831605161217266e-05
2025-04-16,10:00:00,4.8762117224547525e-05
2025-04-16,11:00:00,5.6539157001220776e-05
2025-04-16,12:00:00,5.728274892000281e-05
2025-04-16,13:00:00,5.697587124590409e-05
2025-04-16,14:00:00,5.5397666820771274e-05
2025-04-16,15:00:00,4.483003610615851e-05
2025-04-16,16:00:00,1.9713037199859745e-05
2025-04-16,17:00:00,1.2626461859182107e-05
2025-04-16,18:00:00,6.432599030661093e-07
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,3.943713516421975e-06
2025-04-17,07:00:00,1.1662756594554327e-05
2025-04-17,08:00:00,2.5612302144508673e-05
2025-04-17,09:00:00,3.869475538401309e-05
2025-04-17,10:00:00,4.9006865909507486e-05
2025-04-17,11:00:00,5.4279345016273756e-05
2025-04-17,12:00:00,5.9791738028000486e-05
2025-04-17,13:00:00,5.299104143803346e-05
2025-04-17,14:00:00,3.951706055153327e-05
2025-04-17,15:00:00,2.6783048942390984e-05
2025-04-17,16:00:00,1.929053803483305e-05
2025-04-17,17:00:00,1.6652146246763532e-05
2025-04-17,18:00:00,7.998530552718281e-07
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,4.180597074944019e-06
2025-04-18,07:00:00,1.2277730968478119e-05
2025-04-18,08:00:00,2.592391129134193e-05
2025-04-18,09:00:00,3.917913560074267e-05
2025-04-18,10:00:00,4.949678339563819e-05
2025-04-18,11:00:00,5.7543682409804366e-05
2025-04-18,12:00:00,6.11154691109664e-05
2025-04-18,13:00:00,6.079803343439016e-05
2025-04-18,14:00:00,5.422383457924257e-05
2025-04-18,15:00:00,4.6480273243562944e-05
2025-04-18,16:00:00,3.3620013269505185e-05
2025-04-18,17:00:00,1.9760661849000027e-05
2025-04-18,18:00:00,3.607221093038635e-06
2025-04-18,19:00:00,0.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,0.0
2025-04-19,06:00:00,3.7313482154472057e-06
2025-04-19,07:00:00,1.2188597460282385e-05
2025-04-19,08:00:00,2.6369289571978752e-05
2025-04-19,09:00:00,3.899153649475104e-05
2025-04-19,10:00:00,4.888740827547449e-05
2025-04-19,11:00:00,5.745831617320368e-05
2025-04-19,12:00:00,5.72386298307197e-05
2025-04-19,13:00:00,4.449948040693409e-05
2025-04-19,14:00:00,4.402252453897866e-05
2025-04-19,15:00:00,3.0331935866489896e-05
2025-04-19,16:00:00,2.092961110047227e-05
2025-04-19,17:00:00,5.297169543088451e-06
2025-04-19,18:00:00,2.7977122520698187e-06
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
2025-04-20,00:00:00,0.0
2025-04-20,01:00:00,0.0
2025-04-20,02:00:00,0.0
2025-04-20,03:00:00,0.0
2025-04-20,04:00:00,0.0
2025-04-20,05:00:00,0.0
2025-04-20,06:00:00,4.040746586810609e-06
2025-04-20,07:00:00,4.164233204176512e-06
2025-04-20,08:00:00,2.537418578595827e-05
2025-04-20,09:00:00,3.0509727669462614e-05
2025-04-20,10:00:00,4.7046245538147164e-05
2025-04-20,11:00:00,5.777535239502211e-05
2025-04-20,12:00:00,6.147085987668391e-05
2025-04-20,13:00:00,5.179994310895671e-05
2025-04-20,14:00:00,5.145141194563162e-05
2025-04-20,15:00:00,2.518135244520936e-05
2025-04-20,16:00:00,1.4330639163190536e-05
2025-04-20,17:00:00,1.2126399599633668e-05
2025-04-20,18:00:00,5.785206836997129e-07
2025-04-20,19:00:00,0.0
2025-04-20,20:00:00,0.0
2025-04-20,21:00:00,0.0
2025-04-20,22:00:00,0.0
2025-04-20,23:00:00,0.0
2025-04-21,00:00:00,0.0
2025-04-21,01:00:00,0.0
2025-04-21,02:00:00,0.0
2025-04-21,03:00:00,0.0
2025-04-21,04:00:00,0.0
2025-04-21,05:00:00,0.0
2025-04-21,06:00:00,1.7019596413875805e-06
2025-04-21,07:00:00,2.68323402820724e-06
2025-04-21,08:00:00,2.7476839872317863e-06
2025-04-21,09:00:00,5.020368057391127e-06
2025-04-21,10:00:00,2.2011486101896714e-05
2025-04-21,11:00:00,5.699710433242608e-05
2025-04-21,12:00:00,4.572584094911253e-05
2025-04-21,13:00:00,5.767683170001825e-05
2025-04-21,14:00:00,5.305155883383905e-05
2025-04-21,15:00:00,4.542643583384495e-05
2025-04-21,16:00:00,2.1549241188469648e-05
2025-04-21,17:00:00,1.5160747472789658e-05
2025-04-21,18:00:00,3.698386310778315e-06
2025-04-21,19:00:00,0.0
2025-04-21,20:00:00,0.0
2025-04-21,21:00:00,0.0
2025-04-21,22:00:00,0.0
2025-04-21,23:00:00,0.0
2025-04-22,00:00:00,0.0
2025-04-22,01:00:00,0.0
2025-04-22,02:00:00,0.0
2025-04-22,03:00:00,0.0
2025-04-22,04:00:00,0.0
2025-04-22,05:00:00,0.0
2025-04-22,06:00:00,4.8915921080599696e-06
2025-04-22,07:00:00,1.3160643064766834e-05
2025-04-22,08:00:00,1.7516786731458734e-05
2025-04-22,09:00:00,2.0798775892993185e-05
2025-04-22,10:00:00,3.3727996909978136e-05
2025-04-22,11:00:00,3.309380738477432e-05
2025-04-22,12:00:00,4.068596848009953e-05
2025-04-22,13:00:00,1.6458314269120144e-05
2025-04-22,14:00:00,1.6661953549782444e-05
2025-04-22,15:00:00,1.4940448173867009e-05
2025-04-22,16:00:00,1.4178109430072707e-05
2025-04-22,17:00:00,7.567284705926123e-06
2025-04-22,18:00:00,1.6401887841006431e-06
2025-04-22,19:00:00,0.0
2025-04-22,20:00:00,0.0
2025-04-22,21:00:00,0.0
2025-04-22,22:00:00,0.0
2025-04-22,23:00:00,0.0
2025-04-23,00:00:00,0.0
2025-04-23,01:00:00,0.0
2025-04-23,02:00:00,0.0
2025-04-23,03:00:00,0.0
2025-04-23,04:00:00,0.0
2025-04-23,05:00:00,0.0
2025-04-23,06:00:00,3.9290163361956044e-06
2025-04-23,07:00:00,1.2620518247872191e-05
2025-04-23,08:00:00,2.6353304494516047e-05
2025-04-23,09:00:00,3.895471778552416e-05
2025-04-23,10:00:00,4.855975206681956e-05
2025-04-23,11:00:00,5.612767727778836e-05
2025-04-23,12:00:00,5.922644067421391e-05
2025-04-23,13:00:00,5.952428929335631e-05
