,hour,solar generation (MWh)
2025-04-13,12:00:00,0.0029784673358744886
2025-04-13,13:00:00,0.0030247389362873744
2025-04-13,14:00:00,0.0028138666964277843
2025-04-13,15:00:00,0.0023884945700036815
2025-04-13,16:00:00,0.001520513272633671
2025-04-13,17:00:00,0.0009617873601590715
2025-04-13,18:00:00,2.2820260797879456e-05
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,0.00016643119061379385
2025-04-14,07:00:00,0.0005774533172386372
2025-04-14,08:00:00,0.0012836956640391586
2025-04-14,09:00:00,0.0019457536895278599
2025-04-14,10:00:00,0.0024881405770027926
2025-04-14,11:00:00,0.0028851447949693088
2025-04-14,12:00:00,0.0030899809349820527
2025-04-14,13:00:00,0.003107751508749364
2025-04-14,14:00:00,0.0028895429776406778
2025-04-14,15:00:00,0.0024616377318351073
2025-04-14,16:00:00,0.0017949804377349813
2025-04-14,17:00:00,0.0009919794808224143
2025-04-14,18:00:00,2.6271473079040236e-05
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,0.0002114212643439095
2025-04-15,07:00:00,0.0005937007794634977
2025-04-15,08:00:00,0.0012943282151812816
2025-04-15,09:00:00,0.0019581372026558942
2025-04-15,10:00:00,0.002476494144211949
2025-04-15,11:00:00,0.0027941011106632505
2025-04-15,12:00:00,0.00302517245080963
2025-04-15,13:00:00,0.0015631378572931176
2025-04-15,14:00:00,0.002796937091530616
2025-04-15,15:00:00,0.0015921826259552335
2025-04-15,16:00:00,0.0010385451386082352
2025-04-15,17:00:00,0.0009664560051806377
2025-04-15,18:00:00,2.965225245650386e-05
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,0.00017966975919271182
2025-04-16,07:00:00,0.0005902805576599637
2025-04-16,08:00:00,0.001291844046667883
2025-04-16,09:00:00,0.00195923595595357
2025-04-16,10:00:00,0.0024933804328733425
2025-04-16,11:00:00,0.002891048128792686
2025-04-16,12:00:00,0.0029290706275245603
2025-04-16,13:00:00,0.00291337888090987
2025-04-16,14:00:00,0.0028326796771698136
2025-04-16,15:00:00,0.0022923191443342482
2025-04-16,16:00:00,0.0010079976839457404
2025-04-16,17:00:00,0.0006456358896626717
2025-04-16,18:00:00,3.289216602657316e-05
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,0.0002016560944108169
2025-04-17,07:00:00,0.0005963582129199915
2025-04-17,08:00:00,0.0013096480760644506
2025-04-17,09:00:00,0.0019786004263315483
2025-04-17,10:00:00,0.0025058953033667724
2025-04-17,11:00:00,0.0027754959069871275
2025-04-17,12:00:00,0.003057364161608935
2025-04-17,13:00:00,0.002709620364323693
2025-04-17,14:00:00,0.0020206478133451967
2025-04-17,15:00:00,0.0013695125225618508
2025-04-17,16:00:00,0.000986393799394711
2025-04-17,17:00:00,0.0008514834461725065
2025-04-17,18:00:00,4.089933068338466e-05
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,0.00021376879302413578
2025-04-18,07:00:00,0.0006278040392691435
2025-04-18,08:00:00,0.0013255817597033403
2025-04-18,09:00:00,0.0020033685090811728
2025-04-18,10:00:00,0.002530946526389259
2025-04-18,11:00:00,0.0029424130846364316
2025-04-18,12:00:00,0.00312505123855546
2025-04-18,13:00:00,0.0031088196237339313
2025-04-18,14:00:00,0.0027726574609681317
2025-04-18,15:00:00,0.002376701636773148
2025-04-18,16:00:00,0.0017191108182014387
2025-04-18,17:00:00,0.0010104329015910697
2025-04-18,18:00:00,0.00018445004036663797
2025-04-18,19:00:00,0.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,0.0
2025-04-19,06:00:00,0.00019079710148330744
2025-04-19,07:00:00,0.0006232463260709005
2025-04-19,08:00:00,0.0013483555347847797
2025-04-19,09:00:00,0.001993775899762138
2025-04-19,10:00:00,0.0024997870097936362
2025-04-19,11:00:00,0.0029380480054298002
2025-04-19,12:00:00,0.0029268146616191404
2025-04-19,13:00:00,0.0022754166561050043
2025-04-19,14:00:00,0.0022510282067063074
2025-04-19,15:00:00,0.001550979729456914
2025-04-19,16:00:00,0.001070205433149145
2025-04-19,17:00:00,0.00027086311341912667
2025-04-19,18:00:00,0.00014305697502833622
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
2025-04-20,00:00:00,0.0
2025-04-20,01:00:00,0.0
2025-04-20,02:00:00,0.0
2025-04-20,03:00:00,0.0
2025-04-20,04:00:00,0.0
2025-04-20,05:00:00,0.0
2025-04-20,06:00:00,0.00020661774031176326
2025-04-20,07:00:00,0.00021293205012821355
2025-04-20,08:00:00,0.0012974723400023228
2025-04-20,09:00:00,0.0015600708565016248
2025-04-20,10:00:00,0.0024056418125732735
2025-04-20,11:00:00,0.0029542591947092564
2025-04-20,12:00:00,0.003143223632038364
2025-04-20,13:00:00,0.0026487152716741674
2025-04-20,14:00:00,0.0026308936340516753
2025-04-20,15:00:00,0.001287612085649239
2025-04-20,16:00:00,0.0007327765346103521
2025-04-20,17:00:00,0.0006200659283044552
2025-04-20,18:00:00,2.95818195528067e-05
2025-04-20,19:00:00,0.0
2025-04-20,20:00:00,0.0
2025-04-20,21:00:00,0.0
2025-04-20,22:00:00,0.0
2025-04-20,23:00:00,0.0
2025-04-21,00:00:00,0.0
2025-04-21,01:00:00,0.0
2025-04-21,02:00:00,0.0
2025-04-21,03:00:00,0.0
2025-04-21,04:00:00,0.0
2025-04-21,05:00:00,0.0
2025-04-21,06:00:00,8.702724797272791e-05
2025-04-21,07:00:00,0.00013720329640206535
2025-04-21,08:00:00,0.00014049885196605543
2025-04-21,09:00:00,0.0002567092692566641
2025-04-21,10:00:00,0.0011255255487000045
2025-04-21,11:00:00,0.002914464604120362
2025-04-21,12:00:00,0.002338124831089177
2025-04-21,13:00:00,0.0029492214812723177
2025-04-21,14:00:00,0.002712714833947628
2025-04-21,15:00:00,0.0023228151829770443
2025-04-21,16:00:00,0.0011018893227127933
2025-04-21,17:00:00,0.0007752229240234448
2025-04-21,18:00:00,0.00018911164209783443
2025-04-21,19:00:00,0.0
2025-04-21,20:00:00,0.0
2025-04-21,21:00:00,0.0
2025-04-21,22:00:00,0.0
2025-04-21,23:00:00,0.0
2025-04-22,00:00:00,0.0
2025-04-22,01:00:00,0.0
2025-04-22,02:00:00,0.0
2025-04-22,03:00:00,0.0
2025-04-22,04:00:00,0.0
2025-04-22,05:00:00,0.0
2025-04-22,06:00:00,0.0002501244970900168
2025-04-22,07:00:00,0.0006729504740454669
2025-04-22,08:00:00,0.000895695588481287
2025-04-22,09:00:00,0.0010635153637914704
2025-04-22,10:00:00,0.0017246324056867776
2025-04-22,11:00:00,0.0016922040403310502
2025-04-22,12:00:00,0.002080418231916161
2025-04-22,13:00:00,0.0008415721279642424
2025-04-22,14:00:00,0.0008519849284468303
2025-04-22,15:00:00,0.0007639582375706397
2025-04-22,16:00:00,0.0007249771470194472
2025-04-22,17:00:00,0.00038694217334434017
2025-04-22,18:00:00,8.386868440642882e-05
2025-04-22,19:00:00,0.0
2025-04-22,20:00:00,0.0
2025-04-22,21:00:00,0.0
2025-04-22,22:00:00,0.0
2025-04-22,23:00:00,0.0
2025-04-23,00:00:00,0.0
2025-04-23,01:00:00,0.0
2025-04-23,02:00:00,0.0
2025-04-23,03:00:00,0.0
2025-04-23,04:00:00,0.0
2025-04-23,05:00:00,0.0
2025-04-23,06:00:00,0.00020090457532836824
2025-04-23,07:00:00,0.0006453319716832186
2025-04-23,08:00:00,0.0013475381609373742
2025-04-23,09:00:00,0.001991893228246313
2025-04-23,10:00:00,0.0024830327828266746
2025-04-23,11:00:00,0.002870007707471234
2025-04-23,12:00:00,0.003028458497931621
2025-04-23,13:00:00,0.003043688556862576
2025-04-23,14:00:00,0.0028438707612382552
2025-04-23,15:00:00,0.002415211179034088
2025-04-23,16:00:00,0.0007781705410431709
2025-04-23,17:00:00,0.00023816076406801734
2025-04-23,18:00:00,4.861983342214872e-05
2025-04-23,19:00:00,0.0
2025-04-23,20:00:00,0.0
2025-04-23,21:00:00,0.0
2025-04-23,22:00:00,0.0
2025-04-23,23:00:00,0.0
2025-04-24,00:00:00,0.0
2025-04-24,01:00:00,0.0
2025-04-24,02:00:00,0.0
2025-04-24,03:00:00,0.0
2025-04-24,04:00:00,0.0
2025-04-24,05:00:00,0.0
2025-04-24,06:00:00,0.0002021593375077331
2025-04-24,07:00:00,0.0006568350735150385
2025-04-24,08:00:00,0.0013702686197830398
2025-04-24,09:00:00,0.0020309567252948316
2025-04-24,10:00:00,0.0025591570173070823
2025-04-24,11:00:00,0.0029191300796612618
2025-04-24,12:00:00,0.003107905052479424
2025-04-24,13:00:00,0.003134655821468123
2025-04-24,14:00:00,0.002855584105287611
2025-04-24,15:00:00,0.0024680774122201386
2025-04-24,16:00:00,0.001827318296809458
2025-04-24,17:00:00,0.0010211376464594824
2025-04-24,18:00:00,0.00021908964673393767
2025-04-24,19:00:00,0.0
2025-04-24,20:00:00,0.0
2025-04-24,21:00:00,0.0
2025-04-24,22:00:00,0.0
2025-04-24,23:00:00,0.0
2025-04-25,00:00:00,0.0
2025-04-25,01:00:00,0.0
2025-04-25,02:00:00,0.0
2025-04-25,03:00:00,0.0
2025-04-25,04:00:00,0.0
2025-04-25,05:00:00,0.0
2025-04-25,06:00:00,0.00023766456426147086
2025-04-25,07:00:00,0.0006942867135624472
2025-04-25,08:00:00,0.0012843883716470203
2025-04-25,09:00:00,0.0019363737875779906
2025-04-25,10:00:00,0.0023921764500444507
2025-04-25,11:00:00,0.0025006170615637074
2025-04-25,12:00:00,0.002797083944134825
2025-04-25,13:00:00,0.003086961124236037
2025-04-25,14:00:00,0.0028776158697286012
2025-04-25,15:00:00,0.0024568930192775482
2025-04-25,16:00:00,0.0018078929019697814
2025-04-25,17:00:00,0.0010094151461326457
2025-04-25,18:00:00,0.00023358297749222052
2025-04-25,19:00:00,0.0
2025-04-25,20:00:00,0.0
2025-04-25,21:00:00,0.0
2025-04-25,22:00:00,0.0
2025-04-25,23:00:00,0.0
2025-04-26,00:00:00,0.0
2025-04-26,01:00:00,0.0
2025-04-26,02:00:00,0.0
2025-04-26,03:00:00,0.0
2025-04-26,04:00:00,0.0
2025-04-26,05:00:00,0.0
2025-04-26,06:00:00,0.00020919840190322718
2025-04-26,07:00:00,0.0006806167434483841
2025-04-26,08:00:00,0.0014019768086984638
2025-04-26,09:00:00,0.0020635847679325403
2025-04-26,10:00:00,0.0025581297534066592
2025-04-26,11:00:00,0.002779682790947405
2025-04-26,12:00:00,0.0031088428665921515
2025-04-26,13:00:00,0.0031279101101165277
2025-04-26,14:00:00,0.002912665395595418
2025-04-26,15:00:00,0.0024930941231198138
2025-04-26,16:00:00,0.0014366555053273154
2025-04-26,17:00:00,0.0002749531521368207
2025-04-26,18:00:00,9.385994396038929e-05
2025-04-26,19:00:00,0.0
2025-04-26,20:00:00,0.0
2025-04-26,21:00:00,0.0
2025-04-26,22:00:00,0.0
2025-04-26,23:00:00,0.0
2025-04-27,00:00:00,0.0
2025-04-27,01:00:00,0.0
2025-04-27,02:00:00,0.0
2025-04-27,03:00:00,0.0
2025-04-27,04:00:00,0.0
2025-04-27,05:00:00,0.0
2025-04-27,06:00:00,0.000294070403022822
2025-04-27,07:00:00,0.0003756260708718361
2025-04-27,08:00:00,0.0003893298487796739
2025-04-27,09:00:00,0.0006732149495988497
2025-04-27,10:00:00,0.0006373519236943304
2025-04-27,11:00:00,0.0005267933947609002
2025-04-27,12:00:00,0.0004975447228425811
2025-04-27,13:00:00,0.0005204519682765265
2025-04-27,14:00:00,0.0006952231190171009
2025-04-27,15:00:00,0.0004158002948116585
2025-04-27,16:00:00,0.00030036146998105225
2025-04-27,17:00:00,0.00036139862432501
2025-04-27,18:00:00,8.241952741285979e-05
2025-04-27,19:00:00,0.0
2025-04-27,20:00:00,0.0
2025-04-27,21:00:00,0.0
2025-04-27,22:00:00,0.0
2025-04-27,23:00:00,0.0
2025-04-28,00:00:00,0.0
2025-04-28,01:00:00,0.0
2025-04-28,02:00:00,0.0
2025-04-28,03:00:00,0.0
2025-04-28,04:00:00,0.0
2025-04-28,05:00:00,0.0
2025-04-28,06:00:00,0.00021469674653034585
2025-04-28,07:00:00,0.0002481731534930869
2025-04-28,08:00:00,0.0006629060376492151
2025-04-28,09:00:00,0.0007364872921416369
2025-04-28,10:00:00,0.00039449821525297133
2025-04-28,11:00:00,0.00046639365819540167
2025-04-28,12:00:00,0.00047859122845767563
2025-04-28,13:00:00,0.0007199950755764287
2025-04-28,14:00:00,0.0003726133034161902
2025-04-28,15:00:00,0.0011752723085813079
2025-04-28,16:00:00,0.0014084569880031207
2025-04-28,17:00:00,0.0008893288061515824
2025-04-28,18:00:00,0.00012833649815563003
2025-04-28,19:00:00,0.0
2025-04-28,20:00:00,0.0
2025-04-28,21:00:00,0.0
2025-04-28,22:00:00,0.0
2025-04-28,23:00:00,0.0
2025-04-29,00:00:00,0.0
2025-04-29,01:00:00,0.0
2025-04-29,02:00:00,0.0
2025-04-29,03:00:00,0.0
2025-04-29,04:00:00,0.0
2025-04-29,05:00:00,0.0
2025-04-29,06:00:00,0.0003007418076610169
2025-04-29,07:00:00,0.0007036564027412803
2025-04-29,08:00:00,0.0012523945773071042
2025-04-29,09:00:00,0.0017708941454931454
2025-04-29,10:00:00,0.002310597891501735
2025-04-29,11:00:00,0.0028889066163557743
2025-04-29,12:00:00,0.003033990298187996
2025-04-29,13:00:00,0.0030552011671363954
2025-04-29,14:00:00,0.0027105078189102777
2025-04-29,15:00:00,0.0020716954689577864
2025-04-29,16:00:00,0.0015420822928973704
2025-04-29,17:00:00,0.0007059165946209221
2025-04-29,18:00:00,0.0
2025-04-29,19:00:00,0.0
2025-04-29,20:00:00,0.0
2025-04-29,21:00:00,0.0
2025-04-29,22:00:00,0.0
2025-04-29,23:00:00,0.0
2025-04-30,00:00:00,0.0
2025-04-30,01:00:00,0.0
2025-04-30,02:00:00,0.0
2025-04-30,03:00:00,0.0
2025-04-30,04:00:00,0.0
2025-04-30,05:00:00,0.0
2025-04-30,06:00:00,0.00010357827601252327
2025-04-30,07:00:00,0.00036126726695961486
2025-04-30,08:00:00,0.0003516397933532502
2025-04-30,09:00:00,0.0004557065215529133
2025-04-30,10:00:00,0.0004097606733196272
2025-04-30,11:00:00,0.0014487118576176764
2025-04-30,12:00:00,0.0008549152894051506
2025-04-30,13:00:00,0.001028661289232413
2025-04-30,14:00:00,0.000900171247346723
2025-04-30,15:00:00,0.0007694907421560515
2025-04-30,16:00:00,0.001109844367020869
2025-04-30,17:00:00,0.00022432703745285838
2025-04-30,18:00:00,8.791857636901546e-05
2025-04-30,19:00:00,0.0
2025-04-30,20:00:00,0.0
2025-04-30,21:00:00,0.0
2025-04-30,22:00:00,0.0
2025-04-30,23:00:00,0.0
2025-05-01,00:00:00,0.0
2025-05-01,01:00:00,0.0
2025-05-01,02:00:00,0.0
2025-05-01,03:00:00,0.0
2025-05-01,04:00:00,0.0
2025-05-01,05:00:00,0.0
2025-05-01,06:00:00,0.0002683923271574303
2025-05-01,07:00:00,0.0005584022732821112
2025-05-01,08:00:00,0.0010052673524339202
2025-05-01,09:00:00,0.0017190932099755145
2025-05-01,10:00:00,0.0022322652333259026
2025-05-01,11:00:00,0.0027130698157822614
2025-05-01,12:00:00,0.0030521412096352722
2025-05-01,13:00:00,0.0030013175306564397
2025-05-01,14:00:00,0.002780932270658993
2025-05-01,15:00:00,0.0023892573583507216
2025-05-01,16:00:00,0.0017745115794270316
2025-05-01,17:00:00,0.0010283876574015494
2025-05-01,18:00:00,0.00024629224279985434
2025-05-01,19:00:00,0.0
2025-05-01,20:00:00,0.0
2025-05-01,21:00:00,0.0
2025-05-01,22:00:00,0.0
2025-05-01,23:00:00,0.0
2025-05-02,00:00:00,0.0
2025-05-02,01:00:00,0.0
2025-05-02,02:00:00,0.0
2025-05-02,03:00:00,0.0
2025-05-02,04:00:00,0.0
2025-05-02,05:00:00,0.0
2025-05-02,06:00:00,0.00010979785357350087
2025-05-02,07:00:00,0.000480031933502801
2025-05-02,08:00:00,0.0005231491963236092
2025-05-02,09:00:00,0.0006961288861586464
2025-05-02,10:00:00,0.0003141705450799172
2025-05-02,11:00:00,0.0002516905727037231
2025-05-02,12:00:00,0.0005996576422936849
2025-05-02,13:00:00,0.0009511048016553234
2025-05-02,14:00:00,0.0004936645741779047
2025-05-02,15:00:00,0.0012846077701420368
2025-05-02,16:00:00,0.001072860049289491
2025-05-02,17:00:00,0.0005144887664850066
2025-05-02,18:00:00,0.0002696900534080505
2025-05-02,19:00:00,0.0
2025-05-02,20:00:00,0.0
2025-05-02,21:00:00,0.0
2025-05-02,22:00:00,0.0
2025-05-02,23:00:00,0.0
2025-05-03,00:00:00,0.0
2025-05-03,01:00:00,0.0
2025-05-03,02:00:00,0.0
2025-05-03,03:00:00,0.0
2025-05-03,04:00:00,0.0
2025-05-03,05:00:00,0.0
2025-05-03,06:00:00,0.00025006533345091114
2025-05-03,07:00:00,0.0007146516833374438
2025-05-03,08:00:00,0.001377682739390721
2025-05-03,09:00:00,0.00201256739846854
2025-05-03,10:00:00,0.002526559612982482
2025-05-03,11:00:00,0.002874763337128866
2025-05-03,12:00:00,0.003076305682400212
2025-05-03,13:00:00,0.0030261542854871687
2025-05-03,14:00:00,0.0027712301381747086
2025-05-03,15:00:00,0.0021992642484631175
2025-05-03,16:00:00,0.00010924530744399667
2025-05-03,17:00:00,4.943157263725848e-05
2025-05-03,18:00:00,0.0
2025-05-03,19:00:00,0.0
2025-05-03,20:00:00,0.0
2025-05-03,21:00:00,0.0
2025-05-03,22:00:00,0.0
2025-05-03,23:00:00,0.0
2025-05-04,00:00:00,0.0
2025-05-04,01:00:00,0.0
2025-05-04,02:00:00,0.0
2025-05-04,03:00:00,0.0
2025-05-04,04:00:00,0.0
2025-05-04,05:00:00,0.0
2025-05-04,06:00:00,0.00024740191319760305
2025-05-04,07:00:00,0.0007152324026284268
2025-05-04,08:00:00,0.0013897419089972305
2025-05-04,09:00:00,0.0020140387418267737
2025-05-04,10:00:00,0.002528637383641548
2025-05-04,11:00:00,0.002867002687634995
2025-05-04,12:00:00,0.0029397859373285276
2025-05-04,13:00:00,0.002921382876086015
2025-05-04,14:00:00,0.0025981398686808674
2025-05-04,15:00:00,0.0012291901050195566
2025-05-04,16:00:00,0.0013960836876461226
2025-05-04,17:00:00,0.0008761870828152481
2025-05-04,18:00:00,0.00019328056566766927
2025-05-04,19:00:00,0.0
2025-05-04,20:00:00,0.0
2025-05-04,21:00:00,0.0
2025-05-04,22:00:00,0.0
2025-05-04,23:00:00,0.0
2025-05-05,00:00:00,0.0
2025-05-05,01:00:00,0.0
2025-05-05,02:00:00,0.0
2025-05-05,03:00:00,0.0
2025-05-05,04:00:00,0.0
2025-05-05,05:00:00,0.0
2025-05-05,06:00:00,0.00027289968082953
2025-05-05,07:00:00,0.0007519106893932408
2025-05-05,08:00:00,0.0013751390550736983
2025-05-05,09:00:00,0.0017089441807172723
2025-05-05,10:00:00,0.00176945344044802
2025-05-05,11:00:00,0.002643104586565652
2025-05-05,12:00:00,0.0029330532560641167
2025-05-05,13:00:00,0.0029224207049219934
2025-05-05,14:00:00,0.002694536805832428
2025-05-05,15:00:00,0.002228945378410137
2025-05-05,16:00:00,0.0017042758878602247
2025-05-05,17:00:00,0.0009960843104498845
2025-05-05,18:00:00,0.00025996362157199135
2025-05-05,19:00:00,0.0
2025-05-05,20:00:00,0.0
2025-05-05,21:00:00,0.0
2025-05-05,22:00:00,0.0
2025-05-05,23:00:00,0.0
2025-05-06,00:00:00,0.0
2025-05-06,01:00:00,0.0
2025-05-06,02:00:00,0.0
2025-05-06,03:00:00,0.0
2025-05-06,04:00:00,0.0
2025-05-06,05:00:00,0.0
2025-05-06,06:00:00,0.00025957377545002757
2025-05-06,07:00:00,0.0007278451748579956
2025-05-06,08:00:00,0.0013949969079420752
2025-05-06,09:00:00,0.0020267392030214456
2025-05-06,10:00:00,0.002390102905359606
2025-05-06,11:00:00,0.0028870154928915055
2025-05-06,12:00:00,0.003043426194296304
2025-05-06,13:00:00,0.003030455622915954
2025-05-06,14:00:00,0.002727214855831762
2025-05-06,15:00:00,0.0022954308700195887
2025-05-06,16:00:00,0.001699853053672562
2025-05-06,17:00:00,0.0009305095162852373
2025-05-06,18:00:00,0.000278849148204829
2025-05-06,19:00:00,0.0
2025-05-06,20:00:00,0.0
2025-05-06,21:00:00,0.0
2025-05-06,22:00:00,0.0
2025-05-06,23:00:00,0.0
2025-05-07,00:00:00,0.0
2025-05-07,01:00:00,0.0
2025-05-07,02:00:00,0.0
2025-05-07,03:00:00,0.0
2025-05-07,04:00:00,0.0
2025-05-07,05:00:00,0.0
2025-05-07,06:00:00,0.0002876363572700866
2025-05-07,07:00:00,0.00042896702182880546
2025-05-07,08:00:00,0.0004823597409699921
2025-05-07,09:00:00,0.00038482989056246237
2025-05-07,10:00:00,0.0004301052175525515
2025-05-07,11:00:00,0.0009081241786676877
2025-05-07,12:00:00,0.0004075758446469413
2025-05-07,13:00:00,0.0004917012569873463
2025-05-07,14:00:00,0.00020800879015978215
2025-05-07,15:00:00,0.0005459817828796356
2025-05-07,16:00:00,0.0004362223152386498
2025-05-07,17:00:00,0.00023418553098334972
2025-05-07,18:00:00,0.00020080174328897035
2025-05-07,19:00:00,0.0
2025-05-07,20:00:00,0.0
2025-05-07,21:00:00,0.0
2025-05-07,22:00:00,0.0
2025-05-07,23:00:00,0.0
2025-05-08,00:00:00,0.0
2025-05-08,01:00:00,0.0
2025-05-08,02:00:00,0.0
2025-05-08,03:00:00,0.0
2025-05-08,04:00:00,0.0
2025-05-08,05:00:00,0.0
2025-05-08,06:00:00,0.00034338435271090624
2025-05-08,07:00:00,0.00022763315795240304
2025-05-08,08:00:00,0.000625560751286389
2025-05-08,09:00:00,0.0016205815248904465
2025-05-08,10:00:00,0.002357067760538528
2025-05-08,11:00:00,0.002804422348371032
2025-05-08,12:00:00,0.002875675091067226
2025-05-08,13:00:00,0.0028658278668013256
2025-05-08,14:00:00,0.0026592802072287415
2025-05-08,15:00:00,0.0022920046614192404
2025-05-08,16:00:00,0.0016539427740556425
2025-05-08,17:00:00,0.0008549557883247765
2025-05-08,18:00:00,0.00023721766748751238
2025-05-08,19:00:00,0.0
2025-05-08,20:00:00,0.0
2025-05-08,21:00:00,0.0
2025-05-08,22:00:00,0.0
2025-05-08,23:00:00,0.0
2025-05-09,00:00:00,0.0
2025-05-09,01:00:00,0.0
2025-05-09,02:00:00,0.0
2025-05-09,03:00:00,0.0
2025-05-09,04:00:00,0.0
2025-05-09,05:00:00,0.0
2025-05-09,06:00:00,0.0003078523614537636
2025-05-09,07:00:00,0.0007481132993904083
2025-05-09,08:00:00,0.0013854715620460715
2025-05-09,09:00:00,0.001337217275394111
2025-05-09,10:00:00,0.0011522277189851527
2025-05-09,11:00:00,0.0014628294288347352
2025-05-09,12:00:00,0.0021879002516160995
2025-05-09,13:00:00,0.0019832479414820053
2025-05-09,14:00:00,0.0026654275910634297
2025-05-09,15:00:00,0.0023318679240892396
2025-05-09,16:00:00,0.0017345564018177073
2025-05-09,17:00:00,0.0010099870613106668
2025-05-09,18:00:00,0.00022428231255901067
2025-05-09,19:00:00,0.0
2025-05-09,20:00:00,0.0
2025-05-09,21:00:00,0.0
2025-05-09,22:00:00,0.0
2025-05-09,23:00:00,0.0
2025-05-10,00:00:00,0.0
2025-05-10,01:00:00,0.0
2025-05-10,02:00:00,0.0
2025-05-10,03:00:00,0.0
2025-05-10,04:00:00,0.0
2025-05-10,05:00:00,0.0
2025-05-10,06:00:00,0.00022135829056202312
2025-05-10,07:00:00,0.0007691582988506009
2025-05-10,08:00:00,0.001395780473995706
2025-05-10,09:00:00,0.0019334839255392962
2025-05-10,10:00:00,0.00252297598684237
2025-05-10,11:00:00,0.0028674700099510252
2025-05-10,12:00:00,0.0030090433158629806
2025-05-10,13:00:00,0.0029894541645222083
2025-05-10,14:00:00,0.0027187537511106225
2025-05-10,15:00:00,0.0023056211025264937
2025-05-10,16:00:00,0.001772745122202307
2025-05-10,17:00:00,0.0009560773646563428
2025-05-10,18:00:00,0.00021132089745614104
2025-05-10,19:00:00,0.0
2025-05-10,20:00:00,0.0
2025-05-10,21:00:00,0.0
2025-05-10,22:00:00,0.0
2025-05-10,23:00:00,0.0
2025-05-11,00:00:00,0.0
2025-05-11,01:00:00,0.0
2025-05-11,02:00:00,0.0
2025-05-11,03:00:00,0.0
2025-05-11,04:00:00,0.0
2025-05-11,05:00:00,0.0
2025-05-11,06:00:00,0.00025933113409679087
2025-05-11,07:00:00,0.0007458823371658009
2025-05-11,08:00:00,0.0014250372456979504
2025-05-11,09:00:00,0.0020408176839769522
2025-05-11,10:00:00,0.0025540640140407408
2025-05-11,11:00:00,0.002891824299391429
2025-05-11,12:00:00,0.003063708053244938
2025-05-11,13:00:00,0.003043059238868042
2025-05-11,14:00:00,0.002825738514510459
2025-05-11,15:00:00,0.0024310832338822427
2025-05-11,16:00:00,0.0018056686308710252
2025-05-11,17:00:00,0.0010818367228656938
2025-05-11,18:00:00,0.0003327521537333016
2025-05-11,19:00:00,0.0
2025-05-11,20:00:00,0.0
2025-05-11,21:00:00,0.0
2025-05-11,22:00:00,0.0
2025-05-11,23:00:00,0.0
2025-05-12,00:00:00,0.0
2025-05-12,01:00:00,0.0
2025-05-12,02:00:00,0.0
2025-05-12,03:00:00,0.0
2025-05-12,04:00:00,0.0
2025-05-12,05:00:00,0.0
2025-05-12,06:00:00,0.00026243933813694645
2025-05-12,07:00:00,0.0007464415744211564
2025-05-12,08:00:00,0.0014172829351654116
2025-05-12,09:00:00,0.0020097884682531686
