,hour,solar generation (MWh)
2025-03-31,15:00:00,0.0011069756269672573
2025-03-31,16:00:00,0.0006473051425593895
2025-03-31,17:00:00,0.0003278197372174454
2025-03-31,18:00:00,0.0
2025-03-31,19:00:00,0.0
2025-03-31,20:00:00,0.0
2025-03-31,21:00:00,0.0
2025-03-31,22:00:00,0.0
2025-03-31,23:00:00,0.0
2025-04-01,00:00:00,0.0
2025-04-01,01:00:00,0.0
2025-04-01,02:00:00,0.0
2025-04-01,03:00:00,0.0
2025-04-01,04:00:00,0.0
2025-04-01,05:00:00,0.0
2025-04-01,06:00:00,5.0939659777266513e-05
2025-04-01,07:00:00,6.378800748257929e-05
2025-04-01,08:00:00,0.00014004925093535385
2025-04-01,09:00:00,0.00010784616540136121
2025-04-01,10:00:00,0.00013029840122906624
2025-04-01,11:00:00,0.0001895568060471786
2025-04-01,12:00:00,0.00019564611988058623
2025-04-01,13:00:00,0.00025546153993276344
2025-04-01,14:00:00,0.00044832926371502033
2025-04-01,15:00:00,0.0007589127023457646
2025-04-01,16:00:00,0.0006580422449464107
2025-04-01,17:00:00,0.00036484532088031183
2025-04-01,18:00:00,0.0
2025-04-01,19:00:00,0.0
2025-04-01,20:00:00,0.0
2025-04-01,21:00:00,0.0
2025-04-01,22:00:00,0.0
2025-04-01,23:00:00,0.0
2025-04-02,00:00:00,0.0
2025-04-02,01:00:00,0.0
2025-04-02,02:00:00,0.0
2025-04-02,03:00:00,0.0
2025-04-02,04:00:00,0.0
2025-04-02,05:00:00,0.0
2025-04-02,06:00:00,5.412879466135464e-05
2025-04-02,07:00:00,0.00019146422352766653
2025-04-02,08:00:00,0.0001443647487281784
2025-04-02,09:00:00,0.00040615677022176757
2025-04-02,10:00:00,0.00039376609309007757
2025-04-02,11:00:00,0.0003812181773406534
2025-04-02,12:00:00,0.00024019569130076182
2025-04-02,13:00:00,0.0008675928490431473
2025-04-02,14:00:00,0.0013094141810797248
2025-04-02,15:00:00,0.001114862736586872
2025-04-02,16:00:00,0.0007984979525700905
2025-04-02,17:00:00,0.00039725172040041613
2025-04-02,18:00:00,0.0
2025-04-02,19:00:00,0.0
2025-04-02,20:00:00,0.0
2025-04-02,21:00:00,0.0
2025-04-02,22:00:00,0.0
2025-04-02,23:00:00,0.0
2025-04-03,00:00:00,0.0
2025-04-03,01:00:00,0.0
2025-04-03,02:00:00,0.0
2025-04-03,03:00:00,0.0
2025-04-03,04:00:00,0.0
2025-04-03,05:00:00,0.0
2025-04-03,06:00:00,5.60165144936515e-05
2025-04-03,07:00:00,0.0002316642116594521
2025-04-03,08:00:00,0.0005600113319967271
2025-04-03,09:00:00,0.0006680649221977355
2025-04-03,10:00:00,0.001094607216742218
2025-04-03,11:00:00,0.0013413423559585284
2025-04-03,12:00:00,0.001314402139453404
2025-04-03,13:00:00,0.001380583496833151
2025-04-03,14:00:00,0.0012587585100042047
2025-04-03,15:00:00,0.0011026964413606633
2025-04-03,16:00:00,0.0007569614361875643
2025-04-03,17:00:00,0.0003990568813942077
2025-04-03,18:00:00,0.0
2025-04-03,19:00:00,0.0
2025-04-03,20:00:00,0.0
2025-04-03,21:00:00,0.0
2025-04-03,22:00:00,0.0
2025-04-03,23:00:00,0.0
2025-04-04,00:00:00,0.0
2025-04-04,01:00:00,0.0
2025-04-04,02:00:00,0.0
2025-04-04,03:00:00,0.0
2025-04-04,04:00:00,0.0
2025-04-04,05:00:00,0.0
2025-04-04,06:00:00,5.887404375253986e-05
2025-04-04,07:00:00,0.0001719452244414626
2025-04-04,08:00:00,0.0003778714612710365
2025-04-04,09:00:00,0.0005805311428949364
2025-04-04,10:00:00,0.0004173426364197513
2025-04-04,11:00:00,0.00044564747173477605
2025-04-04,12:00:00,0.0009537741706927557
2025-04-04,13:00:00,0.0007602999306301102
2025-04-04,14:00:00,0.0004510228742841793
2025-04-04,15:00:00,0.0003838174104823924
2025-04-04,16:00:00,0.00014076521762612608
2025-04-04,17:00:00,0.00010279089245603778
2025-04-04,18:00:00,0.0
2025-04-04,19:00:00,0.0
2025-04-04,20:00:00,0.0
2025-04-04,21:00:00,0.0
2025-04-04,22:00:00,0.0
2025-04-04,23:00:00,0.0
2025-04-05,00:00:00,0.0
2025-04-05,01:00:00,0.0
2025-04-05,02:00:00,0.0
2025-04-05,03:00:00,0.0
2025-04-05,04:00:00,0.0
2025-04-05,05:00:00,0.0
2025-04-05,06:00:00,4.5539763630547446e-05
2025-04-05,07:00:00,0.00021183279074454757
2025-04-05,08:00:00,0.0001870839804216573
2025-04-05,09:00:00,0.00016956557725608012
2025-04-05,10:00:00,0.0003070719474519113
2025-04-05,11:00:00,0.0001377304095335178
2025-04-05,12:00:00,0.00011211610167750026
2025-04-05,13:00:00,0.00018629299138386157
2025-04-05,14:00:00,0.00023427218027995402
2025-04-05,15:00:00,0.00015091515881315517
2025-04-05,16:00:00,0.00018063051702256025
2025-04-05,17:00:00,8.956948842237525e-05
2025-04-05,18:00:00,0.0
2025-04-05,19:00:00,0.0
2025-04-05,20:00:00,0.0
2025-04-05,21:00:00,0.0
2025-04-05,22:00:00,0.0
2025-04-05,23:00:00,0.0
2025-04-06,00:00:00,0.0
2025-04-06,01:00:00,0.0
2025-04-06,02:00:00,0.0
2025-04-06,03:00:00,0.0
2025-04-06,04:00:00,0.0
2025-04-06,05:00:00,0.0
2025-04-06,06:00:00,7.069828503581263e-05
2025-04-06,07:00:00,0.000257537329484311
2025-04-06,08:00:00,0.0005516963552016222
2025-04-06,09:00:00,0.0008107438948085501
2025-04-06,10:00:00,0.0010356225235920134
2025-04-06,11:00:00,0.0012446981574414987
2025-04-06,12:00:00,0.0008809541920209154
2025-04-06,13:00:00,0.0011926122658234074
2025-04-06,14:00:00,0.001206944617215048
2025-04-06,15:00:00,0.001002627763884636
2025-04-06,16:00:00,0.000677581112964703
2025-04-06,17:00:00,0.0003186899629228181
2025-04-06,18:00:00,0.0
2025-04-06,19:00:00,0.0
2025-04-06,20:00:00,0.0
2025-04-06,21:00:00,0.0
2025-04-06,22:00:00,0.0
2025-04-06,23:00:00,0.0
2025-04-07,00:00:00,0.0
2025-04-07,01:00:00,0.0
2025-04-07,02:00:00,0.0
2025-04-07,03:00:00,0.0
2025-04-07,04:00:00,0.0
2025-04-07,05:00:00,0.0
2025-04-07,06:00:00,6.757492316829304e-05
2025-04-07,07:00:00,0.00024953014985267923
2025-04-07,08:00:00,0.0005896516678591087
2025-04-07,09:00:00,0.0009171983785442356
2025-04-07,10:00:00,0.001184751533923979
2025-04-07,11:00:00,0.0013813510199770142
2025-04-07,12:00:00,0.0014568223020953771
2025-04-07,13:00:00,0.0014461696426697316
2025-04-07,14:00:00,0.0013173711745294435
2025-04-07,15:00:00,0.0011332540024931608
2025-04-07,16:00:00,0.000806533394044779
2025-04-07,17:00:00,0.00024293383568322236
2025-04-07,18:00:00,0.0
2025-04-07,19:00:00,0.0
2025-04-07,20:00:00,0.0
2025-04-07,21:00:00,0.0
2025-04-07,22:00:00,0.0
2025-04-07,23:00:00,0.0
2025-04-08,00:00:00,0.0
2025-04-08,01:00:00,0.0
2025-04-08,02:00:00,0.0
2025-04-08,03:00:00,0.0
2025-04-08,04:00:00,0.0
2025-04-08,05:00:00,0.0
2025-04-08,06:00:00,5.928221327983895e-05
2025-04-08,07:00:00,0.0001391698794065441
2025-04-08,08:00:00,0.0001586047780991669
2025-04-08,09:00:00,0.0002402582099232814
2025-04-08,10:00:00,0.0005077459348542507
2025-04-08,11:00:00,0.0014007936264450163
2025-04-08,12:00:00,0.001526612268623734
2025-04-08,13:00:00,0.0015334622542451128
2025-04-08,14:00:00,0.0014081975441903084
2025-04-08,15:00:00,0.00012419726880674394
2025-04-08,16:00:00,0.0008602117120561979
2025-04-08,17:00:00,0.0003609760176399901
2025-04-08,18:00:00,1.4850313897118035e-06
2025-04-08,19:00:00,0.0
2025-04-08,20:00:00,0.0
2025-04-08,21:00:00,0.0
2025-04-08,22:00:00,0.0
2025-04-08,23:00:00,0.0
2025-04-09,00:00:00,0.0
2025-04-09,01:00:00,0.0
2025-04-09,02:00:00,0.0
2025-04-09,03:00:00,0.0
2025-04-09,04:00:00,0.0
2025-04-09,05:00:00,0.0
2025-04-09,06:00:00,8.418106829677622e-05
2025-04-09,07:00:00,0.0002735724140991495
2025-04-09,08:00:00,0.000624768121202514
2025-04-09,09:00:00,0.0009639830335404607
2025-04-09,10:00:00,0.0012276268052479108
2025-04-09,11:00:00,0.001431092035040878
2025-04-09,12:00:00,0.0015203035401178673
2025-04-09,13:00:00,0.001514217309394611
2025-04-09,14:00:00,0.0014109115375432477
2025-04-09,15:00:00,0.0011959254102491506
2025-04-09,16:00:00,0.0008729088160801825
2025-04-09,17:00:00,0.00048436910854884505
2025-04-09,18:00:00,1.4148049918130908e-06
2025-04-09,19:00:00,0.0
2025-04-09,20:00:00,0.0
2025-04-09,21:00:00,0.0
2025-04-09,22:00:00,0.0
2025-04-09,23:00:00,0.0
2025-04-10,00:00:00,0.0
2025-04-10,01:00:00,0.0
2025-04-10,02:00:00,0.0
2025-04-10,03:00:00,0.0
2025-04-10,04:00:00,0.0
2025-04-10,05:00:00,0.0
2025-04-10,06:00:00,7.585615703562711e-05
2025-04-10,07:00:00,0.00026297987532146125
2025-04-10,08:00:00,0.0006074977371202475
2025-04-10,09:00:00,0.0007821285217876952
2025-04-10,10:00:00,0.0009497685254701721
2025-04-10,11:00:00,0.0011130013944747614
2025-04-10,12:00:00,0.0014735267641809186
2025-04-10,13:00:00,0.001436649512373126
2025-04-10,14:00:00,0.0013529877768530057
2025-04-10,15:00:00,0.0011347412605735379
2025-04-10,16:00:00,0.0008242239375271567
2025-04-10,17:00:00,0.00044651810778482276
2025-04-10,18:00:00,4.676050396670384e-06
2025-04-10,19:00:00,0.0
2025-04-10,20:00:00,0.0
2025-04-10,21:00:00,0.0
2025-04-10,22:00:00,0.0
2025-04-10,23:00:00,0.0
2025-04-11,00:00:00,0.0
2025-04-11,01:00:00,0.0
2025-04-11,02:00:00,0.0
2025-04-11,03:00:00,0.0
2025-04-11,04:00:00,0.0
2025-04-11,05:00:00,0.0
2025-04-11,06:00:00,8.637624272475158e-05
2025-04-11,07:00:00,0.00026903955704063356
2025-04-11,08:00:00,0.0005426350944659205
2025-04-11,09:00:00,0.0007970238833498067
2025-04-11,10:00:00,0.0011887472446805184
2025-04-11,11:00:00,0.0013930754027481533
2025-04-11,12:00:00,0.0015039305123736284
2025-04-11,13:00:00,0.0014918044688632885
2025-04-11,14:00:00,0.0014023559068724169
2025-04-11,15:00:00,0.0011258279891251154
2025-04-11,16:00:00,0.0008519750120021656
2025-04-11,17:00:00,0.0004703673350790203
2025-04-11,18:00:00,6.320375810884147e-06
2025-04-11,19:00:00,0.0
2025-04-11,20:00:00,0.0
2025-04-11,21:00:00,0.0
2025-04-11,22:00:00,0.0
2025-04-11,23:00:00,0.0
2025-04-12,00:00:00,0.0
2025-04-12,01:00:00,0.0
2025-04-12,02:00:00,0.0
2025-04-12,03:00:00,0.0
2025-04-12,04:00:00,0.0
2025-04-12,05:00:00,0.0
2025-04-12,06:00:00,8.850821339461812e-05
2025-04-12,07:00:00,0.0002727893041206302
2025-04-12,08:00:00,0.0004657664783132707
2025-04-12,09:00:00,0.0009204654476016016
2025-04-12,10:00:00,0.0010645378147170652
2025-04-12,11:00:00,0.00136687479011163
2025-04-12,12:00:00,0.001490216495851291
2025-04-12,13:00:00,0.0014850735255505427
2025-04-12,14:00:00,0.0013532864959699212
2025-04-12,15:00:00,0.001167028617785009
2025-04-12,16:00:00,0.0008440947537384434
2025-04-12,17:00:00,0.00045934127675723046
2025-04-12,18:00:00,7.947572835366515e-06
2025-04-12,19:00:00,0.0
2025-04-12,20:00:00,0.0
2025-04-12,21:00:00,0.0
2025-04-12,22:00:00,0.0
2025-04-12,23:00:00,0.0
2025-04-13,00:00:00,0.0
2025-04-13,01:00:00,0.0
2025-04-13,02:00:00,0.0
2025-04-13,03:00:00,0.0
2025-04-13,04:00:00,0.0
2025-04-13,05:00:00,0.0
2025-04-13,06:00:00,8.725989635099417e-05
2025-04-13,07:00:00,0.000285349552310661
2025-04-13,08:00:00,0.0006275143159281482
2025-04-13,09:00:00,0.0009593540862155517
2025-04-13,10:00:00,0.0011456249819766597
2025-04-13,11:00:00,0.001410358975690513
2025-04-13,12:00:00,0.0014486510324901187
2025-04-13,13:00:00,0.0014711563663259912
2025-04-13,14:00:00,0.0013685934527372782
2025-04-13,15:00:00,0.0011617032301336214
2025-04-13,16:00:00,0.0007395391232883803
2025-04-13,17:00:00,0.00046778899857275363
2025-04-13,18:00:00,1.1099196545942892e-05
2025-04-13,19:00:00,0.0
2025-04-13,20:00:00,0.0
2025-04-13,21:00:00,0.0
2025-04-13,22:00:00,0.0
2025-04-13,23:00:00,0.0
2025-04-14,00:00:00,0.0
2025-04-14,01:00:00,0.0
2025-04-14,02:00:00,0.0
2025-04-14,03:00:00,0.0
2025-04-14,04:00:00,0.0
2025-04-14,05:00:00,0.0
2025-04-14,06:00:00,8.09479134510784e-05
2025-04-14,07:00:00,0.0002808586598069869
2025-04-14,08:00:00,0.0006243570398489605
2025-04-14,09:00:00,0.0009463652857144416
2025-04-14,10:00:00,0.0012101685227302909
2025-04-14,11:00:00,0.0014032613135536182
2025-04-14,12:00:00,0.0015028884211423705
2025-04-14,13:00:00,0.0015115315778847288
2025-04-14,14:00:00,0.0014054004781471718
2025-04-14,15:00:00,0.001197278210470136
2025-04-14,16:00:00,0.0008730329969057352
2025-04-14,17:00:00,0.00048247368094116915
2025-04-14,18:00:00,1.2777778739619439e-05
2025-04-14,19:00:00,0.0
2025-04-14,20:00:00,0.0
2025-04-14,21:00:00,0.0
2025-04-14,22:00:00,0.0
2025-04-14,23:00:00,0.0
2025-04-15,00:00:00,0.0
2025-04-15,01:00:00,0.0
2025-04-15,02:00:00,0.0
2025-04-15,03:00:00,0.0
2025-04-15,04:00:00,0.0
2025-04-15,05:00:00,0.0
2025-04-15,06:00:00,0.00010282994518462535
2025-04-15,07:00:00,0.00028876101369346255
2025-04-15,08:00:00,0.0006295284432766628
2025-04-15,09:00:00,0.0009523883126795887
2025-04-15,10:00:00,0.0012045039929622218
2025-04-15,11:00:00,0.0013589799727166364
2025-04-15,12:00:00,0.0014713672168035845
2025-04-15,13:00:00,0.0007602706410836695
2025-04-15,14:00:00,0.0013603593219417053
2025-04-15,15:00:00,0.0007743972805146362
2025-04-15,16:00:00,0.0005051220368312986
2025-04-15,17:00:00,0.00047005970919944444
2025-04-15,18:00:00,1.4422104153833202e-05
2025-04-15,19:00:00,0.0
2025-04-15,20:00:00,0.0
2025-04-15,21:00:00,0.0
2025-04-15,22:00:00,0.0
2025-04-15,23:00:00,0.0
2025-04-16,00:00:00,0.0
2025-04-16,01:00:00,0.0
2025-04-16,02:00:00,0.0
2025-04-16,03:00:00,0.0
2025-04-16,04:00:00,0.0
2025-04-16,05:00:00,0.0
2025-04-16,06:00:00,8.73868177189038e-05
2025-04-16,07:00:00,0.0002870975044827496
2025-04-16,08:00:00,0.0006283202066650103
2025-04-16,09:00:00,0.0009529227184392081
2025-04-16,10:00:00,0.0012127170558384247
2025-04-16,11:00:00,0.0014061325455242916
2025-04-16,12:00:00,0.0014246257253494824
2025-04-16,13:00:00,0.0014169936574529682
2025-04-16,14:00:00,0.0013777436098156856
2025-04-16,15:00:00,0.0011149259403449808
2025-04-16,16:00:00,0.0004902645290104933
2025-04-16,17:00:00,0.0003140209351659376
2025-04-16,18:00:00,1.5997916009121388e-05
2025-04-16,19:00:00,0.0
2025-04-16,20:00:00,0.0
2025-04-16,21:00:00,0.0
2025-04-16,22:00:00,0.0
2025-04-16,23:00:00,0.0
2025-04-17,00:00:00,0.0
2025-04-17,01:00:00,0.0
2025-04-17,02:00:00,0.0
2025-04-17,03:00:00,0.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,0.0
2025-04-17,06:00:00,9.80804139960073e-05
2025-04-17,07:00:00,0.0002900535219825935
2025-04-17,08:00:00,0.0006369796353776136
2025-04-17,09:00:00,0.0009623411061008095
2025-04-17,10:00:00,0.00121880397169727
2025-04-17,11:00:00,0.0013499308731376438
2025-04-17,12:00:00,0.0014870244491409484
2025-04-17,13:00:00,0.0013178906785899966
2025-04-17,14:00:00,0.0009827918895884012
2025-04-17,15:00:00,0.0006660961850820091
2025-04-17,16:00:00,0.0004797569470458728
2025-04-17,17:00:00,0.0004141399701077753
2025-04-17,18:00:00,1.9892397982348295e-05
2025-04-17,19:00:00,0.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,0.0
2025-04-18,05:00:00,0.0
2025-04-18,06:00:00,0.00010397172364412003
2025-04-18,07:00:00,0.0003053479750254466
2025-04-18,08:00:00,0.0006447293753115825
2025-04-18,09:00:00,0.0009743876738827957
2025-04-18,10:00:00,0.0012309882517326967
2025-04-18,11:00:00,0.0014311151583670154
2025-04-18,12:00:00,0.0015199457280563784
2025-04-18,13:00:00,0.0015120510819452819
2025-04-18,14:00:00,0.0013485503249252935
2025-04-18,15:00:00,0.0011559674462642698
2025-04-18,16:00:00,0.0008361319366362159
2025-04-18,17:00:00,0.0004914489571604192
2025-04-18,18:00:00,8.971182534104312e-05
2025-04-18,19:00:00,0.0
2025-04-18,20:00:00,0.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,0.0
2025-04-19,05:00:00,0.0
2025-04-19,06:00:00,9.279887502233215e-05
2025-04-19,07:00:00,0.0003031312188264097
2025-04-19,08:00:00,0.0006558059623830799
2025-04-19,09:00:00,0.0009697220718038614
2025-04-19,10:00:00,0.00121583305249836
2025-04-19,11:00:00,0.0014289920944598094
2025-04-19,12:00:00,0.0014235284807032893
2025-04-19,13:00:00,0.0011067049984095011
2025-04-19,14:00:00,0.0010948430746688194
2025-04-19,15:00:00,0.0007543572358128032
2025-04-19,16:00:00,0.0005205208017676159
2025-04-19,17:00:00,0.0001317409542122442
2025-04-19,18:00:00,6.95792873346607e-05
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
2025-04-20,00:00:00,0.0
2025-04-20,01:00:00,0.0
2025-04-20,02:00:00,0.0
2025-04-20,03:00:00,0.0
2025-04-20,04:00:00,0.0
2025-04-20,05:00:00,0.0
2025-04-20,06:00:00,0.0001004936328252633
2025-04-20,07:00:00,0.00010356475310410212
2025-04-20,08:00:00,0.0006310576659118816
2025-04-20,09:00:00,0.0007587789296219624
2025-04-20,10:00:00,0.001170043214377734
2025-04-20,11:00:00,0.0014368768061048614
2025-04-20,12:00:00,0.0015287843197255718
2025-04-20,13:00:00,0.0012882679849690385
2025-04-20,14:00:00,0.0012795999920615696
2025-04-20,15:00:00,0.0006262618880709888
2025-04-20,16:00:00,0.0003564039365689893
2025-04-20,17:00:00,0.00030158435394976753
2025-04-20,18:00:00,1.4387847374370414e-05
2025-04-20,19:00:00,0.0
2025-04-20,20:00:00,0.0
2025-04-20,21:00:00,0.0
2025-04-20,22:00:00,0.0
2025-04-20,23:00:00,0.0
2025-04-21,00:00:00,0.0
2025-04-21,01:00:00,0.0
2025-04-21,02:00:00,0.0
2025-04-21,03:00:00,0.0
2025-04-21,04:00:00,0.0
2025-04-21,05:00:00,0.0
2025-04-21,06:00:00,4.2327847988116564e-05
2025-04-21,07:00:00,6.67322063935085e-05
2025-04-21,08:00:00,6.833508110457228e-05
2025-04-21,09:00:00,0.0001248568830952999
2025-04-21,10:00:00,0.0005474271040610724
2025-04-21,11:00:00,0.0014175217257083872
2025-04-21,12:00:00,0.0011372046655847067
2025-04-21,13:00:00,0.0014344265899537858
2025-04-21,14:00:00,0.0013193957501956943
2025-04-21,15:00:00,0.0011297584407167782
2025-04-21,16:00:00,0.0005359310427250531
2025-04-21,17:00:00,0.0003770487847122376
2025-04-21,18:00:00,9.197911028978767e-05
2025-04-21,19:00:00,0.0
2025-04-21,20:00:00,0.0
2025-04-21,21:00:00,0.0
2025-04-21,22:00:00,0.0
2025-04-21,23:00:00,0.0
2025-04-22,00:00:00,0.0
2025-04-22,01:00:00,0.0
2025-04-22,02:00:00,0.0
2025-04-22,03:00:00,0.0
2025-04-22,04:00:00,0.0
2025-04-22,05:00:00,0.0
2025-04-22,06:00:00,0.00012165421678332397
2025-04-22,07:00:00,0.0003273060568094009
2025-04-22,08:00:00,0.00043564363571215576
2025-04-22,09:00:00,0.0005172669215703431
2025-04-22,10:00:00,0.0008388174968622012
2025-04-22,11:00:00,0.0008230451617458422
2025-04-22,12:00:00,0.0010118627064922138
2025-04-22,13:00:00,0.000409319356101772
2025-04-22,14:00:00,0.0004143838783775504
2025-04-22,15:00:00,0.00037156992668885687
2025-04-22,16:00:00,0.00035261051209517757
2025-04-22,17:00:00,0.00018819886730927368
2025-04-22,18:00:00,4.0791602713107893e-05
2025-04-22,19:00:00,0.0
2025-04-22,20:00:00,0.0
2025-04-22,21:00:00,0.0
2025-04-22,22:00:00,0.0
2025-04-22,23:00:00,0.0
2025-04-23,00:00:00,0.0
2025-04-23,01:00:00,0.0
2025-04-23,02:00:00,0.0
2025-04-23,03:00:00,0.0
2025-04-23,04:00:00,0.0
2025-04-23,05:00:00,0.0
2025-04-23,06:00:00,9.771489415913936e-05
2025-04-23,07:00:00,0.0003138731171625557
2025-04-23,08:00:00,0.0006554084124574143
2025-04-23,09:00:00,0.0009688063880888212
2025-04-23,10:00:00,0.0012076842210836495
2025-04-23,11:00:00,0.0013958990177953736
2025-04-23,12:00:00,0.0014729654668494208
2025-04-23,13:00:00,0.0014803729815565563
2025-04-23,14:00:00,0.0013831866695045278
2025-04-23,15:00:00,0.0011746975117194456
2025-04-23,16:00:00,0.00037848243093275527
2025-04-23,17:00:00,0.00011583536022377501
2025-04-23,18:00:00,2.364745486316166e-05
2025-04-23,19:00:00,0.0
2025-04-23,20:00:00,0.0
2025-04-23,21:00:00,0.0
2025-04-23,22:00:00,0.0
2025-04-23,23:00:00,0.0
2025-04-24,00:00:00,0.0
2025-04-24,01:00:00,0.0
2025-04-24,02:00:00,0.0
2025-04-24,03:00:00,0.0
2025-04-24,04:00:00,0.0
2025-04-24,05:00:00,0.0
2025-04-24,06:00:00,9.83251786852689e-05
2025-04-24,07:00:00,0.000319467934384418
2025-04-24,08:00:00,0.0006664639316095422
2025-04-24,09:00:00,0.000987805883114472
2025-04-24,10:00:00,0.0012447091196109267
2025-04-24,11:00:00,0.001419790894780002
2025-04-24,12:00:00,0.0015116062576639576
2025-04-24,13:00:00,0.0015246171537878213
2025-04-24,14:00:00,0.0013888837432130866
2025-04-24,15:00:00,0.0012004103078164187
2025-04-24,16:00:00,0.0008887613120604845
2025-04-24,17:00:00,0.0004966554737870709
2025-04-24,18:00:00,0.00010655965204863626
2025-04-24,19:00:00,0.0
2025-04-24,20:00:00,0.0
2025-04-24,21:00:00,0.0
2025-04-24,22:00:00,0.0
2025-04-24,23:00:00,0.0
2025-04-25,00:00:00,0.0
2025-04-25,01:00:00,0.0
2025-04-25,02:00:00,0.0
2025-04-25,03:00:00,0.0
2025-04-25,04:00:00,0.0
2025-04-25,05:00:00,0.0
2025-04-25,06:00:00,0.00011559402121245968
2025-04-25,07:00:00,0.00033768346301206285
2025-04-25,08:00:00,0.0006246939552749771
2025-04-25,09:00:00,0.0009418031391094848
2025-04-25,10:00:00,0.0011634940032800387
2025-04-25,11:00:00,0.0012162367686443288
2025-04-25,12:00:00,0.0013604307473268852
2025-04-25,13:00:00,0.0015014196617229034
2025-04-25,14:00:00,0.0013995994351129436
2025-04-25,15:00:00,0.0011949705025216255
2025-04-25,16:00:00,0.0008793132922846479
2025-04-25,17:00:00,0.0004909539466971819
2025-04-25,18:00:00,0.00011360884084259119
2025-04-25,19:00:00,0.0
2025-04-25,20:00:00,0.0
2025-04-25,21:00:00,0.0
2025-04-25,22:00:00,0.0
2025-04-25,23:00:00,0.0
2025-04-26,00:00:00,0.0
2025-04-26,01:00:00,0.0
2025-04-26,02:00:00,0.0
2025-04-26,03:00:00,0.0
2025-04-26,04:00:00,0.0
2025-04-26,05:00:00,0.0
2025-04-26,06:00:00,0.00010174880122477982
2025-04-26,07:00:00,0.00033103473597002794
2025-04-26,08:00:00,0.0006818859911558941
2025-04-26,09:00:00,0.0010036753362006078
2025-04-26,10:00:00,0.001244209484482462
2025-04-26,11:00:00,0.0013519672673928092
2025-04-26,12:00:00,0.0015120623866825046
2025-04-26,13:00:00,0.0015213362107347728
2025-04-26,14:00:00,0.0014166466362770102
2025-04-26,15:00:00,0.0012125778020299087
2025-04-26,16:00:00,0.000698752830376089
2025-04-26,17:00:00,0.00013373024539564823
2025-04-26,18:00:00,4.56510981638015e-05
2025-04-26,19:00:00,0.0
2025-04-26,20:00:00,0.0
2025-04-26,21:00:00,0.0
2025-04-26,22:00:00,0.0
2025-04-26,23:00:00,0.0
2025-04-27,00:00:00,0.0
2025-04-27,01:00:00,0.0
2025-04-27,02:00:00,0.0
2025-04-27,03:00:00,0.0
2025-04-27,04:00:00,0.0
2025-04-27,05:00:00,0.0
2025-04-27,06:00:00,0.00014302839176133508
2025-04-27,07:00:00,0.00018269500183688508
2025-04-27,08:00:00,0.00018936017213306216
2025-04-27,09:00:00,0.00032743469101628367
2025-04-27,10:00:00,0.00030999182404942193
2025-04-27,11:00:00,0.00025621895732668565
2025-04-27,12:00:00,0.00024199314451917424
2025-04-27,13:00:00,0.00025313464818775365
2025-04-27,14:00:00,0.0003381389068950206
2025-04-27,15:00:00,0.00020223472627466397
2025-04-27,16:00:00,0.0001460882073029512
2025-04-27,17:00:00,0.00017577513238540215
2025-04-27,18:00:00,4.008676947566106e-05
2025-04-27,19:00:00,0.0
2025-04-27,20:00:00,0.0
2025-04-27,21:00:00,0.0
2025-04-27,22:00:00,0.0
2025-04-27,23:00:00,0.0
2025-04-28,00:00:00,0.0
2025-04-28,01:00:00,0.0
2025-04-28,02:00:00,0.0
2025-04-28,03:00:00,0.0
2025-04-28,04:00:00,0.0
2025-04-28,05:00:00,0.0
2025-04-28,06:00:00,0.00010442305671354224
2025-04-28,07:00:00,0.00012070513270830745
2025-04-28,08:00:00,0.0003224206974902129
2025-04-28,09:00:00,0.0003582087549949862
2025-04-28,10:00:00,0.00019187393461004144
2025-04-28,11:00:00,0.00022684205609837293
2025-04-28,12:00:00,0.00023277464516573834
2025-04-28,13:00:00,0.00035018735879987736
2025-04-28,14:00:00,0.0001812296680953644
2025-04-28,15:00:00,0.0005716226673956387
2025-04-28,16:00:00,0.0006850377861503677
2025-04-28,17:00:00,0.00043254699413261717
2025-04-28,18:00:00,6.241962042693827e-05
2025-04-28,19:00:00,0.0
2025-04-28,20:00:00,0.0
2025-04-28,21:00:00,0.0
2025-04-28,22:00:00,0.0
2025-04-28,23:00:00,0.0
2025-04-29,00:00:00,0.0
2025-04-29,01:00:00,0.0
2025-04-29,02:00:00,0.0
2025-04-29,03:00:00,0.0
2025-04-29,04:00:00,0.0
2025-04-29,05:00:00,0.0
2025-04-29,06:00:00,0.00014627319391205025
2025-04-29,07:00:00,0.0003422406423839974
2025-04-29,08:00:00,0.0006091329844879035
2025-04-29,09:00:00,0.0008613180347489487
2025-04-29,10:00:00,0.0011238162597511632
