Area,MTU,solar generation (MWh),wind generation (MWh),hydro generation (MWh) (excluding PHS)
Greece (GR),04.05.2023 21:00 - 04.05.2023 22:00 (EET/EEST),0,310,240
Greece (GR),04.05.2023 22:00 - 04.05.2023 23:00 (EET/EEST),0,295,76
Greece (GR),04.05.2023 23:00 - 05.05.2023 00:00 (EET/EEST),0,296,71
Greece (GR),05.05.2023 00:00 - 05.05.2023 01:00 (EET/EEST),0,337,97
Greece (GR),05.05.2023 01:00 - 05.05.2023 02:00 (EET/EEST),0,340,166
Greece (GR),05.05.2023 02:00 - 05.05.2023 03:00 (EET/EEST),0,320,196
Greece (GR),05.05.2023 03:00 - 05.05.2023 04:00 (EET/EEST),0,299,255
Greece (GR),05.05.2023 04:00 - 05.05.2023 05:00 (EET/EEST),0,315,152
Greece (GR),05.05.2023 05:00 - 05.05.2023 06:00 (EET/EEST),0.00013242,312,176
Greece (GR),05.05.2023 06:00 - 05.05.2023 07:00 (EET/EEST),0.000774921,257,324
Greece (GR),05.05.2023 07:00 - 05.05.2023 08:00 (EET/EEST),0.002135112,240,282
Greece (GR),05.05.2023 08:00 - 05.05.2023 09:00 (EET/EEST),0.00390482,257,138
Greece (GR),05.05.2023 09:00 - 05.05.2023 10:00 (EET/EEST),0.004852687,245,117
Greece (GR),05.05.2023 10:00 - 05.05.2023 11:00 (EET/EEST),0.005024508,261,135
Greece (GR),05.05.2023 11:00 - 05.05.2023 12:00 (EET/EEST),0.007505312,248,187
Greece (GR),05.05.2023 12:00 - 05.05.2023 13:00 (EET/EEST),0.008328645,260,137
Greece (GR),05.05.2023 13:00 - 05.05.2023 14:00 (EET/EEST),0.008298453,263,124
Greece (GR),05.05.2023 14:00 - 05.05.2023 15:00 (EET/EEST),0.007651358,266,125
Greece (GR),05.05.2023 15:00 - 05.05.2023 16:00 (EET/EEST),0.006329273,289,191
Greece (GR),05.05.2023 16:00 - 05.05.2023 17:00 (EET/EEST),0.004839431,250,365
Greece (GR),05.05.2023 17:00 - 05.05.2023 18:00 (EET/EEST),0.002828463,220,752
Greece (GR),05.05.2023 18:00 - 05.05.2023 19:00 (EET/EEST),0.000738188,243,1262
Greece (GR),05.05.2023 19:00 - 05.05.2023 20:00 (EET/EEST),0,252,1235
Greece (GR),05.05.2023 20:00 - 05.05.2023 21:00 (EET/EEST),0,232,826
Greece (GR),05.05.2023 21:00 - 05.05.2023 22:00 (EET/EEST),0,243,313
Greece (GR),05.05.2023 22:00 - 05.05.2023 23:00 (EET/EEST),0,288,164
Greece (GR),05.05.2023 23:00 - 06.05.2023 00:00 (EET/EEST),0,310,137
Greece (GR),06.05.2023 00:00 - 06.05.2023 01:00 (EET/EEST),0,369,74
Greece (GR),06.05.2023 01:00 - 06.05.2023 02:00 (EET/EEST),0,424,67
Greece (GR),06.05.2023 02:00 - 06.05.2023 03:00 (EET/EEST),0,499,68
Greece (GR),06.05.2023 03:00 - 06.05.2023 04:00 (EET/EEST),0,534,68
Greece (GR),06.05.2023 04:00 - 06.05.2023 05:00 (EET/EEST),0,556,93
Greece (GR),06.05.2023 05:00 - 06.05.2023 06:00 (EET/EEST),0.000151325,578,109
Greece (GR),06.05.2023 06:00 - 06.05.2023 07:00 (EET/EEST),0.000737081,575,241
Greece (GR),06.05.2023 07:00 - 06.05.2023 08:00 (EET/EEST),0.002066776,537,586
Greece (GR),06.05.2023 08:00 - 06.05.2023 09:00 (EET/EEST),0.003961208,573,243
Greece (GR),06.05.2023 09:00 - 06.05.2023 10:00 (EET/EEST),0.005755092,635,206
Greece (GR),06.05.2023 10:00 - 06.05.2023 11:00 (EET/EEST),0.006786893,632,186
Greece (GR),06.05.2023 11:00 - 06.05.2023 12:00 (EET/EEST),0.008197917,574,219
Greece (GR),06.05.2023 12:00 - 06.05.2023 13:00 (EET/EEST),0.008642058,502,172
Greece (GR),06.05.2023 13:00 - 06.05.2023 14:00 (EET/EEST),0.008605227,413,171
Greece (GR),06.05.2023 14:00 - 06.05.2023 15:00 (EET/EEST),0.00774415,367,138
Greece (GR),06.05.2023 15:00 - 06.05.2023 16:00 (EET/EEST),0.006518064,361,299
Greece (GR),06.05.2023 16:00 - 06.05.2023 17:00 (EET/EEST),0.004826872,307,629
Greece (GR),06.05.2023 17:00 - 06.05.2023 18:00 (EET/EEST),0.002642258,259,777
Greece (GR),06.05.2023 18:00 - 06.05.2023 19:00 (EET/EEST),0.000791815,249,1268
Greece (GR),06.05.2023 19:00 - 06.05.2023 20:00 (EET/EEST),0,231,1478
Greece (GR),06.05.2023 20:00 - 06.05.2023 21:00 (EET/EEST),0,246,955
Greece (GR),06.05.2023 21:00 - 06.05.2023 22:00 (EET/EEST),0,284,198
Greece (GR),06.05.2023 22:00 - 06.05.2023 23:00 (EET/EEST),0,281,59
Greece (GR),06.05.2023 23:00 - 07.05.2023 00:00 (EET/EEST),0,274,57
Greece (GR),07.05.2023 00:00 - 07.05.2023 01:00 (EET/EEST),0,285,48
Greece (GR),07.05.2023 01:00 - 07.05.2023 02:00 (EET/EEST),0,317,47
Greece (GR),07.05.2023 02:00 - 07.05.2023 03:00 (EET/EEST),0,348,47
Greece (GR),07.05.2023 03:00 - 07.05.2023 04:00 (EET/EEST),0,395,49
Greece (GR),07.05.2023 04:00 - 07.05.2023 05:00 (EET/EEST),0,430,117
Greece (GR),07.05.2023 05:00 - 07.05.2023 06:00 (EET/EEST),0,471,122
Greece (GR),07.05.2023 06:00 - 07.05.2023 07:00 (EET/EEST),0.000816767,443,329
Greece (GR),07.05.2023 07:00 - 07.05.2023 08:00 (EET/EEST),0.001218087,506,420
Greece (GR),07.05.2023 08:00 - 07.05.2023 09:00 (EET/EEST),0.0013697,479,218
Greece (GR),07.05.2023 09:00 - 07.05.2023 10:00 (EET/EEST),0.001092756,462,109
Greece (GR),07.05.2023 10:00 - 07.05.2023 11:00 (EET/EEST),0.001221319,412,103
Greece (GR),07.05.2023 11:00 - 07.05.2023 12:00 (EET/EEST),0.002578693,417,105
Greece (GR),07.05.2023 12:00 - 07.05.2023 13:00 (EET/EEST),0.001157345,398,85
Greece (GR),07.05.2023 13:00 - 07.05.2023 14:00 (EET/EEST),0.001396226,352,84
Greece (GR),07.05.2023 14:00 - 07.05.2023 15:00 (EET/EEST),0.000590658,280,86
Greece (GR),07.05.2023 15:00 - 07.05.2023 16:00 (EET/EEST),0.00155036,184,217
Greece (GR),07.05.2023 16:00 - 07.05.2023 17:00 (EET/EEST),0.001238689,193,284
Greece (GR),07.05.2023 17:00 - 07.05.2023 18:00 (EET/EEST),0.000664989,198,729
Greece (GR),07.05.2023 18:00 - 07.05.2023 19:00 (EET/EEST),0.000570193,177,1359
Greece (GR),07.05.2023 19:00 - 07.05.2023 20:00 (EET/EEST),0,182,1301
Greece (GR),07.05.2023 20:00 - 07.05.2023 21:00 (EET/EEST),0,144,986
Greece (GR),07.05.2023 21:00 - 07.05.2023 22:00 (EET/EEST),0,91,629
Greece (GR),07.05.2023 22:00 - 07.05.2023 23:00 (EET/EEST),0,101,101
Greece (GR),07.05.2023 23:00 - 08.05.2023 00:00 (EET/EEST),0,93,146
Greece (GR),08.05.2023 00:00 - 08.05.2023 01:00 (EET/EEST),0,71,70
Greece (GR),08.05.2023 01:00 - 08.05.2023 02:00 (EET/EEST),0,56,69
Greece (GR),08.05.2023 02:00 - 08.05.2023 03:00 (EET/EEST),0,45,69
Greece (GR),08.05.2023 03:00 - 08.05.2023 04:00 (EET/EEST),0,33,74
Greece (GR),08.05.2023 04:00 - 08.05.2023 05:00 (EET/EEST),0,19,144
Greece (GR),08.05.2023 05:00 - 08.05.2023 06:00 (EET/EEST),0.000179205,15,151
Greece (GR),08.05.2023 06:00 - 08.05.2023 07:00 (EET/EEST),0.000975068,12,142
Greece (GR),08.05.2023 07:00 - 08.05.2023 08:00 (EET/EEST),0.000646383,11,242
Greece (GR),08.05.2023 08:00 - 08.05.2023 09:00 (EET/EEST),0.001776331,16,210
Greece (GR),08.05.2023 09:00 - 08.05.2023 10:00 (EET/EEST),0.004601774,14,113
Greece (GR),08.05.2023 10:00 - 08.05.2023 11:00 (EET/EEST),0.006693087,21,132
Greece (GR),08.05.2023 11:00 - 08.05.2023 12:00 (EET/EEST),0.007963387,40,106
Greece (GR),08.05.2023 12:00 - 08.05.2023 13:00 (EET/EEST),0.008165715,57,89
Greece (GR),08.05.2023 13:00 - 08.05.2023 14:00 (EET/EEST),0.008137753,88,35
Greece (GR),08.05.2023 14:00 - 08.05.2023 15:00 (EET/EEST),0.007551244,82,71
Greece (GR),08.05.2023 15:00 - 08.05.2023 16:00 (EET/EEST),0.006508335,90,232
Greece (GR),08.05.2023 16:00 - 08.05.2023 17:00 (EET/EEST),0.004696506,86,265
Greece (GR),08.05.2023 17:00 - 08.05.2023 18:00 (EET/EEST),0.002427717,113,374
Greece (GR),08.05.2023 18:00 - 08.05.2023 19:00 (EET/EEST),0.000673599,125,946
Greece (GR),08.05.2023 19:00 - 08.05.2023 20:00 (EET/EEST),0,106,1284
Greece (GR),08.05.2023 20:00 - 08.05.2023 21:00 (EET/EEST),0,104,777
Greece (GR),08.05.2023 21:00 - 08.05.2023 22:00 (EET/EEST),0,67,455
Greece (GR),08.05.2023 22:00 - 08.05.2023 23:00 (EET/EEST),0,36,176
Greece (GR),08.05.2023 23:00 - 09.05.2023 00:00 (EET/EEST),0,26,337
Greece (GR),09.05.2023 00:00 - 09.05.2023 01:00 (EET/EEST),0,21,82
Greece (GR),09.05.2023 01:00 - 09.05.2023 02:00 (EET/EEST),0,13,87
Greece (GR),09.05.2023 02:00 - 09.05.2023 03:00 (EET/EEST),0,11,95
Greece (GR),09.05.2023 03:00 - 09.05.2023 04:00 (EET/EEST),0,16,120
Greece (GR),09.05.2023 04:00 - 09.05.2023 05:00 (EET/EEST),0,31,122
Greece (GR),09.05.2023 05:00 - 09.05.2023 06:00 (EET/EEST),0.000189421,30,136
Greece (GR),09.05.2023 06:00 - 09.05.2023 07:00 (EET/EEST),0.000874172,27,125
Greece (GR),09.05.2023 07:00 - 09.05.2023 08:00 (EET/EEST),0.002124329,27,159
Greece (GR),09.05.2023 08:00 - 09.05.2023 09:00 (EET/EEST),0.00393416,25,166
Greece (GR),09.05.2023 09:00 - 09.05.2023 10:00 (EET/EEST),0.003797138,34,154
Greece (GR),09.05.2023 10:00 - 09.05.2023 11:00 (EET/EEST),0.003271845,46,109
Greece (GR),09.05.2023 11:00 - 09.05.2023 12:00 (EET/EEST),0.004153824,78,121
Greece (GR),09.05.2023 12:00 - 09.05.2023 13:00 (EET/EEST),0.006212722,102,119
Greece (GR),09.05.2023 13:00 - 09.05.2023 14:00 (EET/EEST),0.005631595,140,106
Greece (GR),09.05.2023 14:00 - 09.05.2023 15:00 (EET/EEST),0.0075687,118,100
Greece (GR),09.05.2023 15:00 - 09.05.2023 16:00 (EET/EEST),0.00662153,77,166
Greece (GR),09.05.2023 16:00 - 09.05.2023 17:00 (EET/EEST),0.004925415,76,321
Greece (GR),09.05.2023 17:00 - 09.05.2023 18:00 (EET/EEST),0.002867941,50,591
Greece (GR),09.05.2023 18:00 - 09.05.2023 19:00 (EET/EEST),0.000636868,36,974
Greece (GR),09.05.2023 19:00 - 09.05.2023 20:00 (EET/EEST),0,30,1326
Greece (GR),09.05.2023 20:00 - 09.05.2023 21:00 (EET/EEST),0,59,913
Greece (GR),09.05.2023 21:00 - 09.05.2023 22:00 (EET/EEST),0,67,348
Greece (GR),09.05.2023 22:00 - 09.05.2023 23:00 (EET/EEST),0,64,151
Greece (GR),09.05.2023 23:00 - 10.05.2023 00:00 (EET/EEST),0,74,366
Greece (GR),10.05.2023 00:00 - 10.05.2023 01:00 (EET/EEST),0,85,98
Greece (GR),10.05.2023 01:00 - 10.05.2023 02:00 (EET/EEST),0,89,68
Greece (GR),10.05.2023 02:00 - 10.05.2023 03:00 (EET/EEST),0,89,77
Greece (GR),10.05.2023 03:00 - 10.05.2023 04:00 (EET/EEST),0,96,135
Greece (GR),10.05.2023 04:00 - 10.05.2023 05:00 (EET/EEST),0,94,192
Greece (GR),10.05.2023 05:00 - 10.05.2023 06:00 (EET/EEST),0.000140467,86,277
Greece (GR),10.05.2023 06:00 - 10.05.2023 07:00 (EET/EEST),0.000628565,69,285
Greece (GR),10.05.2023 07:00 - 10.05.2023 08:00 (EET/EEST),0.002184088,85,468
Greece (GR),10.05.2023 08:00 - 10.05.2023 09:00 (EET/EEST),0.003963433,74,333
Greece (GR),10.05.2023 09:00 - 10.05.2023 10:00 (EET/EEST),0.005490286,72,306
Greece (GR),10.05.2023 10:00 - 10.05.2023 11:00 (EET/EEST),0.007164197,57,153
Greece (GR),10.05.2023 11:00 - 10.05.2023 12:00 (EET/EEST),0.008142416,45,156
Greece (GR),10.05.2023 12:00 - 10.05.2023 13:00 (EET/EEST),0.008544425,46,136
Greece (GR),10.05.2023 13:00 - 10.05.2023 14:00 (EET/EEST),0.0084888,62,124
Greece (GR),10.05.2023 14:00 - 10.05.2023 15:00 (EET/EEST),0.007720124,67,139
Greece (GR),10.05.2023 15:00 - 10.05.2023 16:00 (EET/EEST),0.006547,81,299
Greece (GR),10.05.2023 16:00 - 10.05.2023 17:00 (EET/EEST),0.005033855,55,398
Greece (GR),10.05.2023 17:00 - 10.05.2023 18:00 (EET/EEST),0.00271486,35,769
Greece (GR),10.05.2023 18:00 - 10.05.2023 19:00 (EET/EEST),0.000600063,23,1408
Greece (GR),10.05.2023 19:00 - 10.05.2023 20:00 (EET/EEST),0,25,1577
Greece (GR),10.05.2023 20:00 - 10.05.2023 21:00 (EET/EEST),0,32,1296
Greece (GR),10.05.2023 21:00 - 10.05.2023 22:00 (EET/EEST),0,34,889
Greece (GR),10.05.2023 22:00 - 10.05.2023 23:00 (EET/EEST),0,31,298
Greece (GR),10.05.2023 23:00 - 11.05.2023 00:00 (EET/EEST),0,41,155
Greece (GR),11.05.2023 00:00 - 11.05.2023 01:00 (EET/EEST),0,42,110
Greece (GR),11.05.2023 01:00 - 11.05.2023 02:00 (EET/EEST),0,40,136
Greece (GR),11.05.2023 02:00 - 11.05.2023 03:00 (EET/EEST),0,61,137
Greece (GR),11.05.2023 03:00 - 11.05.2023 04:00 (EET/EEST),0,100,174
Greece (GR),11.05.2023 04:00 - 11.05.2023 05:00 (EET/EEST),0,150,160
Greece (GR),11.05.2023 05:00 - 11.05.2023 06:00 (EET/EEST),0.000217323,165,388
Greece (GR),11.05.2023 06:00 - 11.05.2023 07:00 (EET/EEST),0.000736392,131,479
Greece (GR),11.05.2023 07:00 - 11.05.2023 08:00 (EET/EEST),0.002117994,113,650
Greece (GR),11.05.2023 08:00 - 11.05.2023 09:00 (EET/EEST),0.00404651,113,365
Greece (GR),11.05.2023 09:00 - 11.05.2023 10:00 (EET/EEST),0.005795069,89,316
Greece (GR),11.05.2023 10:00 - 11.05.2023 11:00 (EET/EEST),0.007252474,106,254
Greece (GR),11.05.2023 11:00 - 11.05.2023 12:00 (EET/EEST),0.008211572,99,134
Greece (GR),11.05.2023 12:00 - 11.05.2023 13:00 (EET/EEST),0.00869965,82,110
Greece (GR),11.05.2023 13:00 - 11.05.2023 14:00 (EET/EEST),0.008641016,99,115
Greece (GR),11.05.2023 14:00 - 11.05.2023 15:00 (EET/EEST),0.008023916,129,131
Greece (GR),11.05.2023 15:00 - 11.05.2023 16:00 (EET/EEST),0.00690326,122,257
Greece (GR),11.05.2023 16:00 - 11.05.2023 17:00 (EET/EEST),0.005127344,112,472
Greece (GR),11.05.2023 17:00 - 11.05.2023 18:00 (EET/EEST),0.003071964,87,975
Greece (GR),11.05.2023 18:00 - 11.05.2023 19:00 (EET/EEST),0.000944877,119,1358
Greece (GR),11.05.2023 19:00 - 11.05.2023 20:00 (EET/EEST),0,129,1371
Greece (GR),11.05.2023 20:00 - 11.05.2023 21:00 (EET/EEST),0,95,1125
Greece (GR),11.05.2023 21:00 - 11.05.2023 22:00 (EET/EEST),0,102,513
Greece (GR),11.05.2023 22:00 - 11.05.2023 23:00 (EET/EEST),0,92,279
Greece (GR),11.05.2023 23:00 - 12.05.2023 00:00 (EET/EEST),0,66,429
Greece (GR),12.05.2023 00:00 - 12.05.2023 01:00 (EET/EEST),0,47,111
Greece (GR),12.05.2023 01:00 - 12.05.2023 02:00 (EET/EEST),0,53,109
Greece (GR),12.05.2023 02:00 - 12.05.2023 03:00 (EET/EEST),0,49,116
Greece (GR),12.05.2023 03:00 - 12.05.2023 04:00 (EET/EEST),0,35,150
Greece (GR),12.05.2023 04:00 - 12.05.2023 05:00 (EET/EEST),0,16,168
Greece (GR),12.05.2023 05:00 - 12.05.2023 06:00 (EET/EEST),0.00021792,14,375
Greece (GR),12.05.2023 06:00 - 12.05.2023 07:00 (EET/EEST),0.000745218,4,657
Greece (GR),12.05.2023 07:00 - 12.05.2023 08:00 (EET/EEST),0.002119582,4,997
Greece (GR),12.05.2023 08:00 - 12.05.2023 09:00 (EET/EEST),0.004024491,22,808
Greece (GR),12.05.2023 09:00 - 12.05.2023 10:00 (EET/EEST),0.005706959,45,337
Greece (GR),12.05.2023 10:00 - 12.05.2023 11:00 (EET/EEST),0.006619094,54,254
Greece (GR),12.05.2023 11:00 - 12.05.2023 12:00 (EET/EEST),0.007877384,110,210
Greece (GR),12.05.2023 12:00 - 12.05.2023 13:00 (EET/EEST),0.008015616,194,136
Greece (GR),12.05.2023 13:00 - 12.05.2023 14:00 (EET/EEST),0.007448633,260,165
Greece (GR),12.05.2023 14:00 - 12.05.2023 15:00 (EET/EEST),0.007187641,301,172
Greece (GR),12.05.2023 15:00 - 12.05.2023 16:00 (EET/EEST),0.002872851,367,316
Greece (GR),12.05.2023 16:00 - 12.05.2023 17:00 (EET/EEST),0.002407289,445,399
Greece (GR),12.05.2023 17:00 - 12.05.2023 18:00 (EET/EEST),0.001479392,491,1020
Greece (GR),12.05.2023 18:00 - 12.05.2023 19:00 (EET/EEST),0.000883667,479,1397
Greece (GR),12.05.2023 19:00 - 12.05.2023 20:00 (EET/EEST),0,493,1495
Greece (GR),12.05.2023 20:00 - 12.05.2023 21:00 (EET/EEST),0,537,1062
Greece (GR),12.05.2023 21:00 - 12.05.2023 22:00 (EET/EEST),0,596,675
Greece (GR),12.05.2023 22:00 - 12.05.2023 23:00 (EET/EEST),0,567,242
Greece (GR),12.05.2023 23:00 - 13.05.2023 00:00 (EET/EEST),0,535,472
Greece (GR),13.05.2023 00:00 - 13.05.2023 01:00 (EET/EEST),0,478,294
Greece (GR),13.05.2023 01:00 - 13.05.2023 02:00 (EET/EEST),0,411,190
Greece (GR),13.05.2023 02:00 - 13.05.2023 03:00 (EET/EEST),0,389,156
Greece (GR),13.05.2023 03:00 - 13.05.2023 04:00 (EET/EEST),0,361,210
Greece (GR),13.05.2023 04:00 - 13.05.2023 05:00 (EET/EEST),0,362,230
Greece (GR),13.05.2023 05:00 - 13.05.2023 06:00 (EET/EEST),0.000234653,412,325
Greece (GR),13.05.2023 06:00 - 13.05.2023 07:00 (EET/EEST),0.000768849,413,589
Greece (GR),13.05.2023 07:00 - 13.05.2023 08:00 (EET/EEST),0.002108691,414,1181
Greece (GR),13.05.2023 08:00 - 13.05.2023 09:00 (EET/EEST),0.003943201,487,1092
Greece (GR),13.05.2023 09:00 - 13.05.2023 10:00 (EET/EEST),0.005630499,528,800
Greece (GR),13.05.2023 10:00 - 13.05.2023 11:00 (EET/EEST),0.006889304,474,535
Greece (GR),13.05.2023 11:00 - 13.05.2023 12:00 (EET/EEST),0.007537046,445,333
Greece (GR),13.05.2023 12:00 - 13.05.2023 13:00 (EET/EEST),0.00837927,539,262
Greece (GR),13.05.2023 13:00 - 13.05.2023 14:00 (EET/EEST),0.007049338,566,145
Greece (GR),13.05.2023 14:00 - 13.05.2023 15:00 (EET/EEST),0.007700699,583,155
Greece (GR),13.05.2023 15:00 - 13.05.2023 16:00 (EET/EEST),0.006686135,593,320
Greece (GR),13.05.2023 16:00 - 13.05.2023 17:00 (EET/EEST),0.004969161,647,395
Greece (GR),13.05.2023 17:00 - 13.05.2023 18:00 (EET/EEST),0.002988433,702,613
Greece (GR),13.05.2023 18:00 - 13.05.2023 19:00 (EET/EEST),0.000933699,752,815
Greece (GR),13.05.2023 19:00 - 13.05.2023 20:00 (EET/EEST),0,835,1049
Greece (GR),13.05.2023 20:00 - 13.05.2023 21:00 (EET/EEST),0,919,705
Greece (GR),13.05.2023 21:00 - 13.05.2023 22:00 (EET/EEST),0,932,307
Greece (GR),13.05.2023 22:00 - 13.05.2023 23:00 (EET/EEST),0,939,107
Greece (GR),13.05.2023 23:00 - 14.05.2023 00:00 (EET/EEST),0,880,101
Greece (GR),14.05.2023 00:00 - 14.05.2023 01:00 (EET/EEST),0,778,86
Greece (GR),14.05.2023 01:00 - 14.05.2023 02:00 (EET/EEST),0,733,78
Greece (GR),14.05.2023 02:00 - 14.05.2023 03:00 (EET/EEST),0,673,82
Greece (GR),14.05.2023 03:00 - 14.05.2023 04:00 (EET/EEST),0,618,94
Greece (GR),14.05.2023 04:00 - 14.05.2023 05:00 (EET/EEST),0,554,189
Greece (GR),14.05.2023 05:00 - 14.05.2023 06:00 (EET/EEST),0.000244693,529,331
Greece (GR),14.05.2023 06:00 - 14.05.2023 07:00 (EET/EEST),0.000807243,517,355
Greece (GR),14.05.2023 07:00 - 14.05.2023 08:00 (EET/EEST),0.002164693,545,490
Greece (GR),14.05.2023 08:00 - 14.05.2023 09:00 (EET/EEST),0.003912797,519,292
Greece (GR),14.05.2023 09:00 - 14.05.2023 10:00 (EET/EEST),0.00541116,515,246
Greece (GR),14.05.2023 10:00 - 14.05.2023 11:00 (EET/EEST),0.007028824,544,102
Greece (GR),14.05.2023 11:00 - 14.05.2023 12:00 (EET/EEST),0.008163384,604,99
Greece (GR),14.05.2023 12:00 - 14.05.2023 13:00 (EET/EEST),0.00858915,656,86
Greece (GR),14.05.2023 13:00 - 14.05.2023 14:00 (EET/EEST),0.008449782,683,56
Greece (GR),14.05.2023 14:00 - 14.05.2023 15:00 (EET/EEST),0.007205163,691,84
Greece (GR),14.05.2023 15:00 - 14.05.2023 16:00 (EET/EEST),0.006406853,650,286
Greece (GR),14.05.2023 16:00 - 14.05.2023 17:00 (EET/EEST),0.003899848,623,294
Greece (GR),14.05.2023 17:00 - 14.05.2023 18:00 (EET/EEST),0.000437742,608,393
Greece (GR),14.05.2023 18:00 - 14.05.2023 19:00 (EET/EEST),0.000496446,535,579
Greece (GR),14.05.2023 19:00 - 14.05.2023 20:00 (EET/EEST),0,549,653
Greece (GR),14.05.2023 20:00 - 14.05.2023 21:00 (EET/EEST),0,561,503
Greece (GR),14.05.2023 21:00 - 14.05.2023 22:00 (EET/EEST),0,535,218
Greece (GR),14.05.2023 22:00 - 14.05.2023 23:00 (EET/EEST),0,532,141
Greece (GR),14.05.2023 23:00 - 15.05.2023 00:00 (EET/EEST),0,525,130
Greece (GR),15.05.2023 00:00 - 15.05.2023 01:00 (EET/EEST),0,520,81
Greece (GR),15.05.2023 01:00 - 15.05.2023 02:00 (EET/EEST),0,434,92
Greece (GR),15.05.2023 02:00 - 15.05.2023 03:00 (EET/EEST),0,426,92
Greece (GR),15.05.2023 03:00 - 15.05.2023 04:00 (EET/EEST),0,387,118
Greece (GR),15.05.2023 04:00 - 15.05.2023 05:00 (EET/EEST),0,323,118
Greece (GR),15.05.2023 05:00 - 15.05.2023 06:00 (EET/EEST),0.00026539,216,242
Greece (GR),15.05.2023 06:00 - 15.05.2023 07:00 (EET/EEST),0.000866984,217,347
Greece (GR),15.05.2023 07:00 - 15.05.2023 08:00 (EET/EEST),0.002168584,307,381
Greece (GR),15.05.2023 08:00 - 15.05.2023 09:00 (EET/EEST),0.004085359,420,318
Greece (GR),15.05.2023 09:00 - 15.05.2023 10:00 (EET/EEST),0.005858539,492,240
Greece (GR),15.05.2023 10:00 - 15.05.2023 11:00 (EET/EEST),0.007262156,593,156
Greece (GR),15.05.2023 11:00 - 15.05.2023 12:00 (EET/EEST),0.008250117,591,176
Greece (GR),15.05.2023 12:00 - 15.05.2023 13:00 (EET/EEST),0.008786855,597,140
Greece (GR),15.05.2023 13:00 - 15.05.2023 14:00 (EET/EEST),0.00867582,648,90
Greece (GR),15.05.2023 14:00 - 15.05.2023 15:00 (EET/EEST),0.008085478,629,87
Greece (GR),15.05.2023 15:00 - 15.05.2023 16:00 (EET/EEST),0.006932698,591,89
Greece (GR),15.05.2023 16:00 - 15.05.2023 17:00 (EET/EEST),0.005170394,617,276
Greece (GR),15.05.2023 17:00 - 15.05.2023 18:00 (EET/EEST),0.003117948,659,490
Greece (GR),15.05.2023 18:00 - 15.05.2023 19:00 (EET/EEST),0.001037136,683,621
Greece (GR),15.05.2023 19:00 - 15.05.2023 20:00 (EET/EEST),0,680,829
Greece (GR),15.05.2023 20:00 - 15.05.2023 21:00 (EET/EEST),0,690,525
Greece (GR),15.05.2023 21:00 - 15.05.2023 22:00 (EET/EEST),0,646,286
Greece (GR),15.05.2023 22:00 - 15.05.2023 23:00 (EET/EEST),0,586,153
Greece (GR),15.05.2023 23:00 - 16.05.2023 00:00 (EET/EEST),0,561,192
Greece (GR),16.05.2023 00:00 - 16.05.2023 01:00 (EET/EEST),0,506,74
Greece (GR),16.05.2023 01:00 - 16.05.2023 02:00 (EET/EEST),0,440,87
Greece (GR),16.05.2023 02:00 - 16.05.2023 03:00 (EET/EEST),0,359,85
Greece (GR),16.05.2023 03:00 - 16.05.2023 04:00 (EET/EEST),0,272,133
Greece (GR),16.05.2023 04:00 - 16.05.2023 05:00 (EET/EEST),0,249,96
Greece (GR),16.05.2023 05:00 - 16.05.2023 06:00 (EET/EEST),0.000264765,184,166
Greece (GR),16.05.2023 06:00 - 16.05.2023 07:00 (EET/EEST),0.000764142,129,232
Greece (GR),16.05.2023 07:00 - 16.05.2023 08:00 (EET/EEST),0.002264259,89,292
Greece (GR),16.05.2023 08:00 - 16.05.2023 09:00 (EET/EEST),0.004034423,111,410
Greece (GR),16.05.2023 09:00 - 16.05.2023 10:00 (EET/EEST),0.005786689,147,484
Greece (GR),16.05.2023 10:00 - 16.05.2023 11:00 (EET/EEST),0.007203901,289,372
Greece (GR),16.05.2023 11:00 - 16.05.2023 12:00 (EET/EEST),0.008191641,416,235
Greece (GR),16.05.2023 12:00 - 16.05.2023 13:00 (EET/EEST),0.008747095,495,127
Greece (GR),16.05.2023 13:00 - 16.05.2023 14:00 (EET/EEST),0.008695396,657,73
Greece (GR),16.05.2023 14:00 - 16.05.2023 15:00 (EET/EEST),0.008074616,738,52
Greece (GR),16.05.2023 15:00 - 16.05.2023 16:00 (EET/EEST),0.006994102,727,55
Greece (GR),16.05.2023 16:00 - 16.05.2023 17:00 (EET/EEST),0.005292069,705,240
Greece (GR),16.05.2023 17:00 - 16.05.2023 18:00 (EET/EEST),0.003224403,600,349
Greece (GR),16.05.2023 18:00 - 16.05.2023 19:00 (EET/EEST),0.001123638,529,631
Greece (GR),16.05.2023 19:00 - 16.05.2023 20:00 (EET/EEST),0,538,840
Greece (GR),16.05.2023 20:00 - 16.05.2023 21:00 (EET/EEST),0,545,713
Greece (GR),16.05.2023 21:00 - 16.05.2023 22:00 (EET/EEST),0,488,476
Greece (GR),16.05.2023 22:00 - 16.05.2023 23:00 (EET/EEST),0,395,179
Greece (GR),16.05.2023 23:00 - 17.05.2023 00:00 (EET/EEST),0,311,89
Greece (GR),17.05.2023 00:00 - 17.05.2023 01:00 (EET/EEST),0,285,87
Greece (GR),17.05.2023 01:00 - 17.05.2023 02:00 (EET/EEST),0,267,89
Greece (GR),17.05.2023 02:00 - 17.05.2023 03:00 (EET/EEST),0,247,92
