,hour,demand
2025-03-22,03:00:00,0.000441032
2025-03-22,04:00:00,0.000472726
2025-03-22,05:00:00,0.000512473
2025-03-22,06:00:00,0.000557758
2025-03-22,07:00:00,0.000551061
2025-03-22,08:00:00,0.000479092
2025-03-22,09:00:00,0.000391566
2025-03-22,10:00:00,0.000326306
2025-03-22,11:00:00,0.000285511
2025-03-22,12:00:00,0.000256536
2025-03-22,13:00:00,0.000239849
2025-03-22,14:00:00,0.000240346
2025-03-22,15:00:00,0.00026453
2025-03-22,16:00:00,0.000305095
2025-03-22,17:00:00,0.000345618
2025-03-22,18:00:00,0.000368378
2025-03-22,19:00:00,0.000375705
2025-03-22,20:00:00,0.000369112
2025-03-22,21:00:00,0.000334708
2025-03-22,22:00:00,0.000285866
2025-03-22,23:00:00,0.000272529
2025-03-23,00:00:00,0.000279202
2025-03-23,01:00:00,0.000304236
2025-03-23,02:00:00,0.000331599
2025-03-23,03:00:00,0.000359168
2025-03-23,04:00:00,0.000389784
2025-03-23,05:00:00,0.00042785
2025-03-23,06:00:00,0.00046786
2025-03-23,07:00:00,0.000460817
2025-03-23,08:00:00,0.000407616
2025-03-23,09:00:00,0.000349053
2025-03-23,10:00:00,0.000300012
2025-03-23,11:00:00,0.000265493
2025-03-23,12:00:00,0.000237109
2025-03-23,13:00:00,0.000224362
2025-03-23,14:00:00,0.000227879
2025-03-23,15:00:00,0.000251682
2025-03-23,16:00:00,0.000289005
2025-03-23,17:00:00,0.000327235
2025-03-23,18:00:00,0.000351016
2025-03-23,19:00:00,0.00036187
2025-03-23,20:00:00,0.000355357
2025-03-23,21:00:00,0.000313075
2025-03-23,22:00:00,0.0002554
2025-03-23,23:00:00,0.000223508
2025-03-24,00:00:00,0.000218459
2025-03-24,01:00:00,0.000225421
2025-03-24,02:00:00,0.000234275
2025-03-24,03:00:00,0.000247024
2025-03-24,04:00:00,0.000260319
2025-03-24,05:00:00,0.000278851
2025-03-24,06:00:00,0.000306709
2025-03-24,07:00:00,0.000333179
2025-03-24,08:00:00,0.000338294
2025-03-24,09:00:00,0.000330772
2025-03-24,10:00:00,0.000315729
2025-03-24,11:00:00,0.000307804
2025-03-24,12:00:00,0.000302775
2025-03-24,13:00:00,0.000311884
2025-03-24,14:00:00,0.000340465
2025-03-24,15:00:00,0.000377369
2025-03-24,16:00:00,0.000416284
2025-03-24,17:00:00,0.000449069
2025-03-24,18:00:00,0.000462963
2025-03-24,19:00:00,0.000459833
2025-03-24,20:00:00,0.000437399
2025-03-24,21:00:00,0.000378183
2025-03-24,22:00:00,0.000302797
2025-03-24,23:00:00,0.000260721
2025-03-25,00:00:00,0.000248177
2025-03-25,01:00:00,0.000251355
2025-03-25,02:00:00,0.000258133
2025-03-25,03:00:00,0.00027096
2025-03-25,04:00:00,0.000287808
2025-03-25,05:00:00,0.0003128
2025-03-25,06:00:00,0.000348131
2025-03-25,07:00:00,0.000382691
2025-03-25,08:00:00,0.000409642
2025-03-25,09:00:00,0.000409465
2025-03-25,10:00:00,0.000394083
2025-03-25,11:00:00,0.000378313
2025-03-25,12:00:00,0.000358082
2025-03-25,13:00:00,0.000342501
2025-03-25,14:00:00,0.000338853
2025-03-25,15:00:00,0.000344497
2025-03-25,16:00:00,0.000361629
2025-03-25,17:00:00,0.000386486
2025-03-25,18:00:00,0.000408823
2025-03-25,19:00:00,0.000420791
2025-03-25,20:00:00,0.00041457
2025-03-25,21:00:00,0.000370958
2025-03-25,22:00:00,0.00031168
2025-03-25,23:00:00,0.000283341
2025-03-26,00:00:00,0.000278172
2025-03-26,01:00:00,0.000288637
2025-03-26,02:00:00,0.000300032
2025-03-26,03:00:00,0.000315363
2025-03-26,04:00:00,0.000334149
2025-03-26,05:00:00,0.000362118
2025-03-26,06:00:00,0.000397566
2025-03-26,07:00:00,0.000413554
2025-03-26,08:00:00,0.000404112
2025-03-26,09:00:00,0.000378184
2025-03-26,10:00:00,0.000352578
2025-03-26,11:00:00,0.000335639
2025-03-26,12:00:00,0.000321543
2025-03-26,13:00:00,0.000314505
2025-03-26,14:00:00,0.000322697
2025-03-26,15:00:00,0.000353316
2025-03-26,16:00:00,0.000385123
2025-03-26,17:00:00,0.000415452
2025-03-26,18:00:00,0.000434719
2025-03-26,19:00:00,0.000444708
2025-03-26,20:00:00,0.000436915
2025-03-26,21:00:00,0.000392023
2025-03-26,22:00:00,0.000327046
2025-03-26,23:00:00,0.000287939
2025-03-27,00:00:00,0.000276417
2025-03-27,01:00:00,0.000279949
2025-03-27,02:00:00,0.000287457
2025-03-27,03:00:00,0.000296476
2025-03-27,04:00:00,0.000308296
2025-03-27,05:00:00,0.000332119
2025-03-27,06:00:00,0.000367566
2025-03-27,07:00:00,0.000385421
2025-03-27,08:00:00,0.000380648
2025-03-27,09:00:00,0.000365434
2025-03-27,10:00:00,0.000344831
2025-03-27,11:00:00,0.000324743
2025-03-27,12:00:00,0.000303742
2025-03-27,13:00:00,0.000289593
2025-03-27,14:00:00,0.000287236
2025-03-27,15:00:00,0.000301376
2025-03-27,16:00:00,0.000324965
2025-03-27,17:00:00,0.000351021
2025-03-27,18:00:00,0.00037272
2025-03-27,19:00:00,0.000385724
2025-03-27,20:00:00,0.000379699
2025-03-27,21:00:00,0.000333921
2025-03-27,22:00:00,0.00027262
2025-03-27,23:00:00,0.000241974
2025-03-28,00:00:00,0.000235147
2025-03-28,01:00:00,0.000241231
2025-03-28,02:00:00,0.000250264
2025-03-28,03:00:00,0.000259922
2025-03-28,04:00:00,0.000274028
2025-03-28,05:00:00,0.000297923
2025-03-28,06:00:00,0.000326649
2025-03-28,07:00:00,0.00032948
2025-03-28,08:00:00,0.000306391
2025-03-28,09:00:00,0.000276061
2025-03-28,10:00:00,0.000253398
2025-03-28,11:00:00,0.000242652
2025-03-28,12:00:00,0.000239494
2025-03-28,13:00:00,0.000242228
2025-03-28,14:00:00,0.000256077
2025-03-28,15:00:00,0.000284478
2025-03-28,16:00:00,0.000319069
2025-03-28,17:00:00,0.000347362
2025-03-28,18:00:00,0.000358038
2025-03-28,19:00:00,0.00035468
2025-03-28,20:00:00,0.000338467
2025-03-28,21:00:00,0.000278564
2025-03-28,22:00:00,0.000206007
2025-03-28,23:00:00,0.000169019
2025-03-29,00:00:00,0.000156402
2025-03-29,01:00:00,0.000155123
2025-03-29,02:00:00,0.000158967
2025-03-29,03:00:00,0.000165694
2025-03-29,04:00:00,0.000179158
2025-03-29,05:00:00,0.000207151
2025-03-29,06:00:00,0.00024195
2025-03-29,07:00:00,0.000260969
2025-03-29,08:00:00,0.000251871
2025-03-29,09:00:00,0.000242238
2025-03-29,10:00:00,0.000236831
2025-03-29,11:00:00,0.000238684
2025-03-29,12:00:00,0.000244014
2025-03-29,13:00:00,0.000252936
2025-03-29,14:00:00,0.000271794
2025-03-29,15:00:00,0.000302723
2025-03-29,16:00:00,0.000340139
2025-03-29,17:00:00,0.000369238
2025-03-29,18:00:00,0.000380088
2025-03-29,19:00:00,0.000373029
2025-03-29,20:00:00,0.000349237
2025-03-29,21:00:00,0.000287899
2025-03-29,22:00:00,0.000215017
2025-03-29,23:00:00,0.000176671
2025-03-30,00:00:00,0.000167188
2025-03-30,01:00:00,0.000169259
2025-03-30,02:00:00,0.000178498
2025-03-30,03:00:00,0.000189247
2025-03-30,04:00:00,0.00020623
2025-03-30,05:00:00,0.000238078
2025-03-30,06:00:00,0.000276581
2025-03-30,07:00:00,0.000296921
2025-03-30,08:00:00,0.000287279
2025-03-30,09:00:00,0.000265145
2025-03-30,10:00:00,0.000244751
2025-03-30,11:00:00,0.000230281
2025-03-30,12:00:00,0.000221308
2025-03-30,13:00:00,0.000218119
2025-03-30,14:00:00,0.000229444
2025-03-30,15:00:00,0.000260594
2025-03-30,16:00:00,0.00030149
2025-03-30,17:00:00,0.000337854
2025-03-30,18:00:00,0.000355359
2025-03-30,19:00:00,0.000350113
2025-03-30,20:00:00,0.000326532
2025-03-30,21:00:00,0.000272698
2025-03-30,22:00:00,0.000211858
2025-03-30,23:00:00,0.000185393
2025-03-31,00:00:00,0.000188304
2025-03-31,01:00:00,0.00020293
2025-03-31,02:00:00,0.000223607
2025-03-31,03:00:00,0.0002501
2025-03-31,04:00:00,0.000280712
2025-03-31,05:00:00,0.000319285
2025-03-31,06:00:00,0.000361426
2025-03-31,07:00:00,0.00036766
2025-03-31,08:00:00,0.000337286
2025-03-31,09:00:00,0.000298202
2025-03-31,10:00:00,0.000265303
2025-03-31,11:00:00,0.000251192
2025-03-31,12:00:00,0.000252037
2025-03-31,13:00:00,0.000261786
2025-03-31,14:00:00,0.000289925
2025-03-31,15:00:00,0.000333442
2025-03-31,16:00:00,0.000379402
2025-03-31,17:00:00,0.000412195
2025-03-31,18:00:00,0.000417577
2025-03-31,19:00:00,0.000400079
2025-03-31,20:00:00,0.000364527
2025-03-31,21:00:00,0.00030015
2025-03-31,22:00:00,0.000226112
2025-03-31,23:00:00,0.000189998
2025-04-01,00:00:00,0.000183865
2025-04-01,01:00:00,0.00019359
2025-04-01,02:00:00,0.000211308
2025-04-01,03:00:00,0.000231709
2025-04-01,04:00:00,0.000255304
2025-04-01,05:00:00,0.00028716
2025-04-01,06:00:00,0.000319071
2025-04-01,07:00:00,0.000321768
2025-04-01,08:00:00,0.00030411
2025-04-01,09:00:00,0.00028397
2025-04-01,10:00:00,0.000272505
2025-04-01,11:00:00,0.000274115
2025-04-01,12:00:00,0.000286824
2025-04-01,13:00:00,0.000302898
2025-04-01,14:00:00,0.000334993
2025-04-01,15:00:00,0.000371297
2025-04-01,16:00:00,0.00040034
2025-04-01,17:00:00,0.000412368
2025-04-01,18:00:00,0.000401723
2025-04-01,19:00:00,0.000387195
2025-04-01,20:00:00,0.000380587
2025-04-01,21:00:00,0.000338473
2025-04-01,22:00:00,0.000266068
2025-04-01,23:00:00,0.000223675
2025-04-02,00:00:00,0.000213573
2025-04-02,01:00:00,0.000216646
2025-04-02,02:00:00,0.000228562
2025-04-02,03:00:00,0.000240779
2025-04-02,04:00:00,0.000259292
2025-04-02,05:00:00,0.000289548
2025-04-02,06:00:00,0.000325924
2025-04-02,07:00:00,0.000339657
2025-04-02,08:00:00,0.00033366
2025-04-02,09:00:00,0.000324744
2025-04-02,10:00:00,0.000320676
2025-04-02,11:00:00,0.00032397
2025-04-02,12:00:00,0.000331479
2025-04-02,13:00:00,0.000339888
2025-04-02,14:00:00,0.000357859
2025-04-02,15:00:00,0.000387991
2025-04-02,16:00:00,0.000416843
2025-04-02,17:00:00,0.0004218
2025-04-02,18:00:00,0.000401262
2025-04-02,19:00:00,0.000378887
2025-04-02,20:00:00,0.000363375
2025-04-02,21:00:00,0.00031475
2025-04-02,22:00:00,0.000236247
2025-04-02,23:00:00,0.000190501
2025-04-03,00:00:00,0.000174178
2025-04-03,01:00:00,0.000167576
2025-04-03,02:00:00,0.000166727
2025-04-03,03:00:00,0.000168791
2025-04-03,04:00:00,0.000176274
2025-04-03,05:00:00,0.000196424
2025-04-03,06:00:00,0.000225892
2025-04-03,07:00:00,0.000238161
2025-04-03,08:00:00,0.000233012
2025-04-03,09:00:00,0.000231626
2025-04-03,10:00:00,0.000240606
2025-04-03,11:00:00,0.000261795
2025-04-03,12:00:00,0.000287082
2025-04-03,13:00:00,0.000314555
2025-04-03,14:00:00,0.000346005
2025-04-03,15:00:00,0.000386818
2025-04-03,16:00:00,0.000422698
2025-04-03,17:00:00,0.000436078
2025-04-03,18:00:00,0.000419914
2025-04-03,19:00:00,0.000395351
2025-04-03,20:00:00,0.00037606
2025-04-03,21:00:00,0.000321618
2025-04-03,22:00:00,0.000242211
2025-04-03,23:00:00,0.000194352
2025-04-04,00:00:00,0.000182449
2025-04-04,01:00:00,0.000181867
2025-04-04,02:00:00,0.00019055
2025-04-04,03:00:00,0.000203847
2025-04-04,04:00:00,0.000226336
2025-04-04,05:00:00,0.000263791
2025-04-04,06:00:00,0.000308877
2025-04-04,07:00:00,0.000333887
2025-04-04,08:00:00,0.000324629
2025-04-04,09:00:00,0.000298855
2025-04-04,10:00:00,0.000274993
2025-04-04,11:00:00,0.00025819
2025-04-04,12:00:00,0.000248371
2025-04-04,13:00:00,0.000236833
2025-04-04,14:00:00,0.000237586
2025-04-04,15:00:00,0.000254815
2025-04-04,16:00:00,0.000278672
2025-04-04,17:00:00,0.000295178
2025-04-04,18:00:00,0.00029705
2025-04-04,19:00:00,0.000297774
2025-04-04,20:00:00,0.000303565
2025-04-04,21:00:00,0.00027733
2025-04-04,22:00:00,0.000229524
2025-04-04,23:00:00,0.00021734
2025-04-05,00:00:00,0.000231797
2025-04-05,01:00:00,0.00025665
2025-04-05,02:00:00,0.000289672
2025-04-05,03:00:00,0.000324762
2025-04-05,04:00:00,0.00036108
2025-04-05,05:00:00,0.000405083
2025-04-05,06:00:00,0.000444799
2025-04-05,07:00:00,0.00043253
2025-04-05,08:00:00,0.00037844
2025-04-05,09:00:00,0.00032347
2025-04-05,10:00:00,0.000274796
2025-04-05,11:00:00,0.000241685
2025-04-05,12:00:00,0.000220573
2025-04-05,13:00:00,0.000212674
2025-04-05,14:00:00,0.000224561
2025-04-05,15:00:00,0.000255141
2025-04-05,16:00:00,0.000292892
2025-04-05,17:00:00,0.000319156
2025-04-05,18:00:00,0.000322377
2025-04-05,19:00:00,0.000314754
2025-04-05,20:00:00,0.000311653
2025-04-05,21:00:00,0.000277583
2025-04-05,22:00:00,0.000217933
2025-04-05,23:00:00,0.000189734
2025-04-06,00:00:00,0.000189969
2025-04-06,01:00:00,0.000202252
2025-04-06,02:00:00,0.000219791
2025-04-06,03:00:00,0.000237739
2025-04-06,04:00:00,0.000259233
2025-04-06,05:00:00,0.000291694
2025-04-06,06:00:00,0.000321983
2025-04-06,07:00:00,0.00031834
2025-04-06,08:00:00,0.000287541
2025-04-06,09:00:00,0.000257101
2025-04-06,10:00:00,0.000239577
2025-04-06,11:00:00,0.000239395
2025-04-06,12:00:00,0.000246775
2025-04-06,13:00:00,0.000259936
2025-04-06,14:00:00,0.000282667
2025-04-06,15:00:00,0.000316707
2025-04-06,16:00:00,0.000349229
2025-04-06,17:00:00,0.000364885
2025-04-06,18:00:00,0.000360169
2025-04-06,19:00:00,0.000353774
2025-04-06,20:00:00,0.000348078
2025-04-06,21:00:00,0.000307828
2025-04-06,22:00:00,0.00024497
2025-04-06,23:00:00,0.000211643
2025-04-07,00:00:00,0.000208516
2025-04-07,01:00:00,0.000216019
2025-04-07,02:00:00,0.000231936
2025-04-07,03:00:00,0.000252359
2025-04-07,04:00:00,0.000279907
2025-04-07,05:00:00,0.00031572
2025-04-07,06:00:00,0.000362564
2025-04-07,07:00:00,0.000409869
2025-04-07,08:00:00,0.000448245
2025-04-07,09:00:00,0.000470941
2025-04-07,10:00:00,0.000475324
2025-04-07,11:00:00,0.000472497
2025-04-07,12:00:00,0.000461877
2025-04-07,13:00:00,0.000440227
2025-04-07,14:00:00,0.000421144
2025-04-07,15:00:00,0.000415727
2025-04-07,16:00:00,0.000419454
2025-04-07,17:00:00,0.000420977
2025-04-07,18:00:00,0.000427988
2025-04-07,19:00:00,0.000453829
2025-04-07,20:00:00,0.000486147
2025-04-07,21:00:00,0.000482606
2025-04-07,22:00:00,0.000449933
2025-04-07,23:00:00,0.000443296
2025-04-08,00:00:00,0.000458578
2025-04-08,01:00:00,0.000482387
2025-04-08,02:00:00,0.000514387
2025-04-08,03:00:00,0.000545269
2025-04-08,04:00:00,0.00057751
2025-04-08,05:00:00,0.000611622
2025-04-08,06:00:00,0.000645149
2025-04-08,07:00:00,0.0006511
2025-04-08,08:00:00,0.000608732
2025-04-08,09:00:00,0.000545247
2025-04-08,10:00:00,0.000477266
2025-04-08,11:00:00,0.000417593
2025-04-08,12:00:00,0.000368147
2025-04-08,13:00:00,0.000318609
2025-04-08,14:00:00,0.00028959
2025-04-08,15:00:00,0.00028229
2025-04-08,16:00:00,0.000289873
2025-04-08,17:00:00,0.000297975
2025-04-08,18:00:00,0.000307698
2025-04-08,19:00:00,0.000328217
2025-04-08,20:00:00,0.000352285
2025-04-08,21:00:00,0.00033981
2025-04-08,22:00:00,0.000293997
2025-04-08,23:00:00,0.000272378
2025-04-09,00:00:00,0.000277762
2025-04-09,01:00:00,0.000290361
2025-04-09,02:00:00,0.000308697
2025-04-09,03:00:00,0.000327818
2025-04-09,04:00:00,0.000350635
2025-04-09,05:00:00,0.00038022
2025-04-09,06:00:00,0.000417383
2025-04-09,07:00:00,0.000433913
2025-04-09,08:00:00,0.000413581
2025-04-09,09:00:00,0.000372209
2025-04-09,10:00:00,0.000332274
2025-04-09,11:00:00,0.000301143
2025-04-09,12:00:00,0.000273324
2025-04-09,13:00:00,0.000252281
2025-04-09,14:00:00,0.000248273
2025-04-09,15:00:00,0.000262973
2025-04-09,16:00:00,0.000285325
2025-04-09,17:00:00,0.000305387
2025-04-09,18:00:00,0.00031736
2025-04-09,19:00:00,0.00032627
2025-04-09,20:00:00,0.000331163
2025-04-09,21:00:00,0.000305804
2025-04-09,22:00:00,0.000247305
2025-04-09,23:00:00,0.000220577
2025-04-10,00:00:00,0.00022202
2025-04-10,01:00:00,0.000234516
2025-04-10,02:00:00,0.00025219
2025-04-10,03:00:00,0.000271537
2025-04-10,04:00:00,0.000294965
2025-04-10,05:00:00,0.000330527
2025-04-10,06:00:00,0.000371148
2025-04-10,07:00:00,0.000384098
2025-04-10,08:00:00,0.000357601
2025-04-10,09:00:00,0.000307795
2025-04-10,10:00:00,0.000264916
2025-04-10,11:00:00,0.000239734
2025-04-10,12:00:00,0.000228142
2025-04-10,13:00:00,0.000225359
2025-04-10,14:00:00,0.000241708
2025-04-10,15:00:00,0.000273584
2025-04-10,16:00:00,0.00031276
2025-04-10,17:00:00,0.000343201
2025-04-10,18:00:00,0.000346565
2025-04-10,19:00:00,0.000336774
2025-04-10,20:00:00,0.000327817
2025-04-10,21:00:00,0.000288766
2025-04-10,22:00:00,0.00022581
2025-04-10,23:00:00,0.000200292
2025-04-11,00:00:00,0.000206625
2025-04-11,01:00:00,0.000225528
2025-04-11,02:00:00,0.0002495
2025-04-11,03:00:00,0.000275369
2025-04-11,04:00:00,0.000305885
2025-04-11,05:00:00,0.000344731
2025-04-11,06:00:00,0.000381299
2025-04-11,07:00:00,0.000370633
2025-04-11,08:00:00,0.000321813
2025-04-11,09:00:00,0.000270656
2025-04-11,10:00:00,0.000235856
2025-04-11,11:00:00,0.000221107
2025-04-11,12:00:00,0.000215716
2025-04-11,13:00:00,0.0002221
2025-04-11,14:00:00,0.000249721
2025-04-11,15:00:00,0.000294884
2025-04-11,16:00:00,0.000340597
2025-04-11,17:00:00,0.00037152
2025-04-11,18:00:00,0.00037128
2025-04-11,19:00:00,0.000355282
2025-04-11,20:00:00,0.000336491
2025-04-11,21:00:00,0.000290516
2025-04-11,22:00:00,0.00022095
2025-04-11,23:00:00,0.000184668
2025-04-12,00:00:00,0.000181738
2025-04-12,01:00:00,0.000188906
2025-04-12,02:00:00,0.000201804
2025-04-12,03:00:00,0.000218616
2025-04-12,04:00:00,0.000238539
2025-04-12,05:00:00,0.00026893
2025-04-12,06:00:00,0.000300837
2025-04-12,07:00:00,0.000292059
2025-04-12,08:00:00,0.000254348
2025-04-12,09:00:00,0.000227619
2025-04-12,10:00:00,0.000222515
2025-04-12,11:00:00,0.000233984
2025-04-12,12:00:00,0.000254645
2025-04-12,13:00:00,0.000283942
2025-04-12,14:00:00,0.000328476
2025-04-12,15:00:00,0.000390591
2025-04-12,16:00:00,0.000450545
2025-04-12,17:00:00,0.000481899
2025-04-12,18:00:00,0.000473404
2025-04-12,19:00:00,0.000439936
2025-04-12,20:00:00,0.00040483
2025-04-12,21:00:00,0.000341865
2025-04-12,22:00:00,0.000250101
2025-04-12,23:00:00,0.000190632
2025-04-13,00:00:00,0.000167036
2025-04-13,01:00:00,0.000160099
2025-04-13,02:00:00,0.00016017
2025-04-13,03:00:00,0.000164778
2025-04-13,04:00:00,0.000175501
2025-04-13,05:00:00,0.000201644
2025-04-13,06:00:00,0.000234204
2025-04-13,07:00:00,0.000238645
2025-04-13,08:00:00,0.000230028
2025-04-13,09:00:00,0.000229628
2025-04-13,10:00:00,0.000240814
2025-04-13,11:00:00,0.000263212
2025-04-13,12:00:00,0.000290286
2025-04-13,13:00:00,0.000324358
2025-04-13,14:00:00,0.000372393
2025-04-13,15:00:00,0.000426797
2025-04-13,16:00:00,0.000463876
2025-04-13,17:00:00,0.000471021
2025-04-13,18:00:00,0.000452983
2025-04-13,19:00:00,0.000420158
2025-04-13,20:00:00,0.000391583
2025-04-13,21:00:00,0.000332145
2025-04-13,22:00:00,0.000241907
2025-04-13,23:00:00,0.000184564
2025-04-14,00:00:00,0.000162438
2025-04-14,01:00:00,0.000151243
2025-04-14,02:00:00,0.000150585
2025-04-14,03:00:00,0.000154198
2025-04-14,04:00:00,0.000163849
2025-04-14,05:00:00,0.000184732
2025-04-14,06:00:00,0.000217746
2025-04-14,07:00:00,0.000254037
2025-04-14,08:00:00,0.000284839
2025-04-14,09:00:00,0.000301947
2025-04-14,10:00:00,0.000309276
2025-04-14,11:00:00,0.000315998
2025-04-14,12:00:00,0.000328158
2025-04-14,13:00:00,0.000334572
2025-04-14,14:00:00,0.000350968
2025-04-14,15:00:00,0.000366286
2025-04-14,16:00:00,0.000381415
2025-04-14,17:00:00,0.000386712
2025-04-14,18:00:00,0.000381694
2025-04-14,19:00:00,0.000376661
2025-04-14,20:00:00,0.000373956
2025-04-14,21:00:00,0.000334619
2025-04-14,22:00:00,0.000265753
2025-04-14,23:00:00,0.000225703
2025-04-15,00:00:00,0.000219869
2025-04-15,01:00:00,0.000225449
2025-04-15,02:00:00,0.00023955
2025-04-15,03:00:00,0.000254085
2025-04-15,04:00:00,0.000275681
2025-04-15,05:00:00,0.000305818
2025-04-15,06:00:00,0.000346419
2025-04-15,07:00:00,0.000379663
2025-04-15,08:00:00,0.000393006
2025-04-15,09:00:00,0.00038265
2025-04-15,10:00:00,0.000359652
2025-04-15,11:00:00,0.000342155
2025-04-15,12:00:00,0.000330689
2025-04-15,13:00:00,0.000312232
2025-04-15,14:00:00,0.000298103
2025-04-15,15:00:00,0.000300505
2025-04-15,16:00:00,0.000310278
2025-04-15,17:00:00,0.000323635
2025-04-15,18:00:00,0.000334766
2025-04-15,19:00:00,0.000350269
2025-04-15,20:00:00,0.000364543
2025-04-15,21:00:00,0.000344175
2025-04-15,22:00:00,0.000297454
2025-04-15,23:00:00,0.000280972
2025-04-16,00:00:00,0.00029073
2025-04-16,01:00:00,0.00031444
2025-04-16,02:00:00,0.000347045
2025-04-16,03:00:00,0.000378196
2025-04-16,04:00:00,0.000410877
2025-04-16,05:00:00,0.000451744
2025-04-16,06:00:00,0.000494938
2025-04-16,07:00:00,0.000492779
2025-04-16,08:00:00,0.000441783
2025-04-16,09:00:00,0.000380139
2025-04-16,10:00:00,0.00033219
2025-04-16,11:00:00,0.000299883
2025-04-16,12:00:00,0.00027469
2025-04-16,13:00:00,0.000253074
2025-04-16,14:00:00,0.000245147
2025-04-16,15:00:00,0.000257198
2025-04-16,16:00:00,0.000286429
2025-04-16,17:00:00,0.000316871
2025-04-16,18:00:00,0.000335158
2025-04-16,19:00:00,0.000346684
2025-04-16,20:00:00,0.000353403
2025-04-16,21:00:00,0.000333189
2025-04-16,22:00:00,0.000286541
2025-04-16,23:00:00,0.000266706
2025-04-17,00:00:00,0.00027753
2025-04-17,01:00:00,0.000301027
2025-04-17,02:00:00,0.000327635
2025-04-17,03:00:00,0.000355225
2025-04-17,04:00:00,0.000383781
2025-04-17,05:00:00,0.000421626
2025-04-17,06:00:00,0.000443989
2025-04-17,07:00:00,0.00041185
2025-04-17,08:00:00,0.000346151
2025-04-17,09:00:00,0.000286538
2025-04-17,10:00:00,0.000254253
2025-04-17,11:00:00,0.000246715
2025-04-17,12:00:00,0.000243904
2025-04-17,13:00:00,0.000255504
2025-04-17,14:00:00,0.000290353
2025-04-17,15:00:00,0.000347432
2025-04-17,16:00:00,0.000403836
2025-04-17,17:00:00,0.000438817
2025-04-17,18:00:00,0.000436105
2025-04-17,19:00:00,0.000414648
2025-04-17,20:00:00,0.00038855
2025-04-17,21:00:00,0.000329269
2025-04-17,22:00:00,0.000242402
2025-04-17,23:00:00,0.000187453
2025-04-18,00:00:00,0.000162575
2025-04-18,01:00:00,0.000156079
2025-04-18,02:00:00,0.000154622
2025-04-18,03:00:00,0.000157846
2025-04-18,04:00:00,0.000168489
2025-04-18,05:00:00,0.000195294
2025-04-18,06:00:00,0.000227393
2025-04-18,07:00:00,0.000233255
2025-04-18,08:00:00,0.000226506
2025-04-18,09:00:00,0.000220862
2025-04-18,10:00:00,0.000228472
2025-04-18,11:00:00,0.000249577
2025-04-18,12:00:00,0.000274584
2025-04-18,13:00:00,0.000302794
2025-04-18,14:00:00,0.000350259
2025-04-18,15:00:00,0.000406839
2025-04-18,16:00:00,0.000455675
2025-04-18,17:00:00,0.000477278
2025-04-18,18:00:00,0.000456885
2025-04-18,19:00:00,0.00041435
2025-04-18,20:00:00,0.000379745
2025-04-18,21:00:00,0.000317298
2025-04-18,22:00:00,0.000227875
2025-04-18,23:00:00,0.000176514
2025-04-19,00:00:00,0.000157533
2025-04-19,01:00:00,0.000150029
2025-04-19,02:00:00,0.000149322
2025-04-19,03:00:00,0.000154676
2025-04-19,04:00:00,0.000168502
2025-04-19,05:00:00,0.000199391
2025-04-19,06:00:00,0.000241563
2025-04-19,07:00:00,0.000260617
2025-04-19,08:00:00,0.000257284
2025-04-19,09:00:00,0.000254538
2025-04-19,10:00:00,0.000253217
2025-04-19,11:00:00,0.000255197
2025-04-19,12:00:00,0.000259577
2025-04-19,13:00:00,0.000264922
2025-04-19,14:00:00,0.000282349
2025-04-19,15:00:00,0.000312369
2025-04-19,16:00:00,0.000346052
2025-04-19,17:00:00,0.00036274
2025-04-19,18:00:00,0.000357338
2025-04-19,19:00:00,0.000339716
2025-04-19,20:00:00,0.000323733
2025-04-19,21:00:00,0.000282854
2025-04-19,22:00:00,0.000219578
2025-04-19,23:00:00,0.000190523
2025-04-20,00:00:00,0.000194895
2025-04-20,01:00:00,0.000213123
2025-04-20,02:00:00,0.000239452
2025-04-20,03:00:00,0.000269859
2025-04-20,04:00:00,0.00030482
2025-04-20,05:00:00,0.000348733
2025-04-20,06:00:00,0.000381467
2025-04-20,07:00:00,0.000367319
2025-04-20,08:00:00,0.00032063
2025-04-20,09:00:00,0.000274051
2025-04-20,10:00:00,0.000237147
2025-04-20,11:00:00,0.000215795
2025-04-20,12:00:00,0.000206107
2025-04-20,13:00:00,0.000201144
2025-04-20,14:00:00,0.000217084
2025-04-20,15:00:00,0.000248527
2025-04-20,16:00:00,0.000291159
2025-04-20,17:00:00,0.000321249
2025-04-20,18:00:00,0.000325044
2025-04-20,19:00:00,0.000314824
2025-04-20,20:00:00,0.000305581
2025-04-20,21:00:00,0.000269174
2025-04-20,22:00:00,0.000207196
2025-04-20,23:00:00,0.000181188
2025-04-21,00:00:00,0.000185113
2025-04-21,01:00:00,0.000201493
2025-04-21,02:00:00,0.000225443
2025-04-21,03:00:00,0.000249823
2025-04-21,04:00:00,0.000277493
2025-04-21,05:00:00,0.000310764
2025-04-21,06:00:00,0.000326645
2025-04-21,07:00:00,0.000313596
2025-04-21,08:00:00,0.000291421
2025-04-21,09:00:00,0.000269867
2025-04-21,10:00:00,0.000255901
2025-04-21,11:00:00,0.000253938
2025-04-21,12:00:00,0.000259723
2025-04-21,13:00:00,0.000268428
2025-04-21,14:00:00,0.00028831
2025-04-21,15:00:00,0.000315732
2025-04-21,16:00:00,0.000337708
2025-04-21,17:00:00,0.000349636
2025-04-21,18:00:00,0.000342959
